1778677768.3889217,64,0.659
1778677768.3889217,65,0.656
1778677768.3889217,66,0.658
1778677768.3889217,67,0.674
1778677768.3889217,68,0.659
1778677768.3889217,69,0.669
1778677768.3889217,70,0.654
1778677768.3889217,71,0.651
1778677768.3889217,72,0.65
1778677768.3889217,73,0.648
1778677768.3889217,74,0.667
1778677768.3889217,75,0.646
1778677768.3889217,76,0.647
1778677768.3889217,77,0.666
1778677768.3889217,78,0.648
1778677768.3889217,79,0.644
1778677768.3889217,80,0.648
1778677768.3889217,81,0.665
1778677768.3889217,82,0.663
1778677768.3889217,83,0.649
1778677768.3889217,84,0.648
1778677768.3889217,85,0.65
1778677768.3889217,86,0.649
1778677768.3889217,87,0.652
1778677768.3889217,88,0.67
1778677768.3889217,89,0.653
1778677768.3889217,90,0.657
1778677768.3889217,91,0.658
1778677768.3889217,92,0.661
1778677768.3889217,93,0.665
1778677768.3889217,94,0.68
1778677768.3889217,95,0.673
1778677768.3889217,96,0.69
1778677768.3889217,97,0.696
1778677768.3889217,98,0.713
1778677768.3889217,99,0.72
1778677768.3889217,100,0.71
1778677768.3889217,101,0.71
1778677768.3889217,102,0.703
1778677768.3889217,103,0.7
1778677768.3889217,104,0.694
1778677768.3889217,105,0.691
1778677768.3889217,106,0.696
1778677768.3889217,107,0.689
1778677768.3889217,108,0.689
1778677768.3889217,109,0.689
1778677768.3889217,110,0.681
1778677768.3889217,111,0.682
1778677768.3889217,112,0.683
1778677768.3889217,113,0.677
1778677768.3889217,114,0.682
1778677768.3889217,115,0.674
1778677768.3889217,116,0.669
1778677768.3889217,117,0.673
1778677768.3889217,118,0.675
1778677768.3889217,119,0.678
1778677768.3889217,120,0.671
1778677768.3889217,121,0.677
1778677768.3889217,122,0.677
1778677768.3889217,123,0.674
1778677768.3889217,124,0.682
1778677768.3889217,125,0.683
1778677768.3889217,126,0.684
1778677768.3889217,127,0.687
1778677768.3889217,128,0.693
1778677768.3889217,129,0.696
1778677768.3889217,130,0.7
1778677768.3889217,131,0.699
1778677768.3889217,132,0.708
1778677768.3889217,133,0.708
1778677768.3889217,134,0.702
1778677768.3889217,135,0.694
1778677768.3889217,136,0.689
1778677768.3889217,137,0.674
1778677768.3889217,138,0.665
1778677768.3889217,139,0.661
1778677768.3889217,140,0.634
1778677768.3889217,141,0.617
1778677768.3889217,142,0.612
1778677768.3889217,143,0.596
1778677768.3889217,144,0.002
1778677768.3889217,145,0.558
1778677768.3889217,146,0.547
1778677768.3889217,147,0.532
1778677768.3889217,148,0.531
1778677768.3889217,149,0.52
1778677768.3889217,150,0.514
1778677768.3889217,151,0.51
1778677768.3889217,152,0.51
1778677768.3889217,153,0.499
1778677768.3889217,154,0.506
1778677768.3889217,155,0.5
1778677768.3889217,156,0.5
1778677768.3889217,157,0.496
1778677768.3889217,158,0.498
1778677768.3889217,159,0.497
1778677768.3889217,160,0.499
1778677768.3889217,161,0.497
1778677768.3889217,162,0.499
1778677768.3889217,163,0.497
1778677768.3889217,164,0.498
1778677768.3889217,165,0.501
1778677768.3889217,166,0.498
1778677768.3889217,167,0.502
1778677768.3889217,168,0.5
1778677768.3889217,169,0.501
1778677768.3889217,170,0.502
1778677768.3889217,171,0.502
1778677768.3889217,172,0.505
1778677768.3889217,173,0.51
1778677768.3889217,174,0.507
1778677768.3889217,175,0.508
1778677768.3889217,176,0.505
1778677768.3889217,177,0.506
1778677768.3889217,178,0.511
1778677768.3889217,179,0.512
1778677768.3889217,180,0.511
1778677768.3889217,181,0.519
1778677768.3889217,182,0.52
1778677768.3889217,183,0.521
1778677768.3889217,184,0.526
1778677768.3889217,185,0.519
1778677768.3889217,186,0.528
1778677768.3889217,187,0.528
1778677768.3889217,188,0.528
1778677768.3889217,189,0.529
1778677768.3889217,190,0.534
1778677768.3889217,191,0.533
1778677768.3889217,192,0.533
1778677768.3889217,193,0.538
1778677768.3889217,194,0.541
1778677768.3889217,195,0.546
1778677768.3889217,196,0.557
1778677768.3889217,197,0.556
1778677768.3889217,198,6.987
1778677768.3889217,199,1.709
1778677768.3889217,200,1.713
1778677768.3889217,201,1.722
1778677768.3889217,202,1.741
1778677768.3889217,203,1.73
1778677768.3889217,204,1.745
1778677768.3889217,205,1.743
1778677768.3889217,206,1.759
1778677768.3889217,207,1.766
1778677768.3889217,208,1.779
1778677768.3889217,209,1.781
1778677768.3889217,210,1.791
1778677768.3889217,211,1.8
1778677768.3889217,212,1.804
1778677768.3889217,213,1.738
1778677768.3889217,214,1.371
1778677768.3889217,215,1.347
1778677768.3889217,216,1.35
1778677768.3889217,217,1.356
1778677768.3889217,218,1.393
1778677768.3889217,219,1.799
1778677768.3889217,220,1.895
1778677768.3889217,221,1.899
1778677768.3889217,222,1.907
1778677768.3889217,223,1.921
1778677768.3889217,224,1.933
1778677768.3889217,225,1.925
1778677768.3889217,226,1.64
1778677768.3889217,227,1.55
1778677768.3889217,228,1.648
1778677768.3889217,229,1.903
1778677768.3889217,230,1.901
1778677768.3889217,231,1.889
1778677768.3889217,232,1.877
1778677768.3889217,233,1.869
1778677768.3889217,234,1.853
1778677768.3889217,235,1.842
1778677768.3889217,236,1.846
1778677768.3889217,237,1.837
1778677768.3889217,238,1.826
1778677768.3889217,239,1.678
1778677768.3889217,240,0.624
1778677768.3889217,241,0.591
1778677768.3889217,242,0.59
1778677768.3889217,243,0.573
1778677768.3889217,244,0.565
1778677768.3889217,245,0.573
1778677768.3889217,246,0.57
1778677768.3889217,247,0.556
1778677768.3889217,248,0.563
1778677768.3889217,249,0.559
1778677768.3889217,250,0.555
1778677768.3889217,251,0.552
1778677768.3889217,252,0.549
1778677768.3889217,253,0.548
1778677768.3889217,254,0.541
1778677768.3889217,255,0.546
1778677768.3889217,256,0.541
1778677768.3889217,257,0.534
1778677768.3889217,258,0.536
1778677768.3889217,259,0.53
1778677768.3889217,260,0.532
1778677768.3889217,261,0.536
1778677768.3889217,262,0.531
1778677768.3889217,263,0.53
1778677768.3889217,264,0.524
1778677768.3889217,265,0.526
1778677768.3889217,266,0.524
1778677768.3889217,267,0.525
1778677768.3889217,268,0.524
1778677768.3889217,269,0.52
1778677768.3889217,270,0.52
1778677768.3889217,271,0.52
1778677768.3889217,272,0.523
1778677768.3889217,273,0.519
1778677768.3889217,274,0.516
1778677768.3889217,275,0.519
1778677768.3889217,276,0.524
1778677768.3889217,277,0.521
1778677768.3889217,278,0.518
1778677768.3889217,279,0.52
1778677768.3889217,280,0.523
1778677768.3889217,281,0.516
1778677768.3889217,282,0.523
1778677768.3889217,283,0.533
1778677768.3889217,284,0.524
1778677768.3889217,285,0.535
1778677768.3889217,286,0.545
1778677768.3889217,287,0.002
1778677768.3889217,288,0.002
1778677768.3889217,289,0.565
1778677768.3889217,290,0.568
1778677768.3889217,291,0.588
1778677768.3889217,292,0.002
1778677768.3889217,293,0.603
1778677768.3889217,294,0.62
1778677768.3889217,295,0.626
1778677768.3889217,296,0.634
1778677768.3889217,297,0.644
1778677768.3889217,298,0.656
1778677768.3889217,299,0.662
1778677768.3889217,300,0.675
1778677768.3889217,301,0.681
1778677768.3889217,302,0.683
1778677768.3889217,303,0.632
1778677768.3889217,304,0.62
1778677768.3889217,305,0.607
1778677768.3889217,306,0.597
1778677768.3889217,307,0.586
1778677768.3889217,308,0.589
1778677768.3889217,309,0.584
1778677768.3889217,310,0.574
1778677768.3889217,311,0.583
1778677768.3889217,312,0.578
1778677768.3889217,313,0.577
1778677768.3889217,314,0.569
1778677768.3889217,315,0.568
1778677768.3889217,316,0.579
1778677768.3889217,317,0.577
1778677768.3889217,318,0.579
1778677768.3889217,319,0.581
1778677768.3889217,320,0.581
1778677768.3889217,321,0.58
1778677768.3889217,322,0.573
1778677768.3889217,323,0.573
1778677768.3889217,324,0.578
1778677768.3889217,325,0.576
1778677768.3889217,326,0.58
1778677768.3889217,327,0.577
1778677768.3889217,328,0.585
1778677768.3889217,329,0.584
1778677768.3889217,330,0.583
1778677768.3889217,331,0.586
1778677768.3889217,332,0.588
1778677768.3889217,333,0.586
1778677768.3889217,334,0.585
1778677768.3889217,335,0.598
1778677768.3889217,336,0.603
1778677768.3889217,337,0.605
1778677768.3889217,338,0.613
1778677768.3889217,339,0.613
1778677768.3889217,340,0.615
1778677768.3889217,341,0.618
1778677768.3889217,342,0.619
1778677768.3889217,343,0.621
1778677768.3889217,344,0.613
1778677768.3889217,345,0.615
1778677768.3889217,346,0.613
1778677768.3889217,347,0.621
1778677768.3889217,348,0.619
1778677768.3889217,349,0.615
1778677768.3889217,350,0.608
1778677768.3889217,351,0.608
1778677768.3889217,352,0.602
1778677768.3889217,353,0.593
1778677768.3889217,354,0.603
1778677768.3889217,355,0.6
1778677768.3889217,356,0.601
1778677768.3889217,357,0.599
1778677768.3889217,358,0.6
1778677768.3889217,359,0.597
1778677768.3889217,360,0.601
1778677768.3889217,361,0.596
1778677768.3889217,362,0.596
1778677768.3889217,363,0.598
1778677768.3889217,364,0.602
1778677768.3889217,365,0.587
1778677768.3889217,366,0.539
1778677768.3889217,367,0.496
1778677768.3889217,368,0.475
1778677768.3889217,369,0.479
1778677768.3889217,370,0.463
1778677768.3889217,371,0.452
1778677768.3889217,372,0.45
1778677768.3889217,373,0.441
1778677768.3889217,374,0.448
1778677768.3889217,375,0.438
1778677768.3889217,376,0.431
1778677768.3889217,377,0.429
1778677768.3889217,378,0.438
1778677768.3889217,379,0.428
1778677768.3889217,380,0.434
1778677768.3889217,381,0.432
1778677768.3889217,382,0.417
1778677768.3889217,383,0.428
1778677768.3889217,384,0.423
1778677768.3889217,385,0.418
1778677768.3889217,386,0.422
1778677768.3889217,387,0.427
1778677768.3889217,388,0.418
1778677768.3889217,389,0.425
1778677768.3889217,390,0.417
1778677768.3889217,391,0.417
1778677768.3889217,392,0.424
1778677768.3889217,393,0.42
1778677768.3889217,394,0.417
1778677768.3889217,395,0.42
1778677768.3889217,396,0.428
1778677768.3889217,397,0.416
1778677768.3889217,398,0.424
1778677768.3889217,399,0.424
1778677768.3889217,400,0.424
1778677768.3889217,401,0.432
1778677768.3889217,402,0.421
1778677768.3889217,403,0.438
1778677768.3889217,404,0.423
1778677768.3889217,405,0.435
1778677768.3889217,406,0.43
1778677768.3889217,407,0.438
1778677768.3889217,408,0.433
1778677768.3889217,409,0.437
1778677768.3889217,410,0.437
1778677768.3889217,411,0.444
1778677768.3889217,412,0.442
1778677768.3889217,413,0.447
1778677768.3889217,414,0.453
1778677768.3889217,415,0.451
1778677768.3889217,416,0.452
1778677768.3889217,417,0.453
1778677768.3889217,418,0.449
1778677768.3889217,419,0.459
1778677768.3889217,420,0.462
1778677768.4563725,0,1.157
1778677768.4563725,1,1.145
1778677768.4563725,2,0.002
1778677768.4563725,3,1.116
1778677768.4563725,4,1.099
1778677768.4563725,5,1.106
1778677768.4563725,6,1.108
1778677768.4563725,7,1.097
1778677768.4563725,8,1.092
1778677768.4563725,9,1.093
1778677768.4563725,10,1.092
1778677768.4563725,11,1.085
1778677768.4563725,12,1.08
1778677768.4563725,13,1.074
1778677768.4563725,14,1.07
1778677768.4563725,15,1.07
1778677768.4563725,16,1.079
1778677768.4563725,17,1.07
1778677768.4563725,18,1.067
1778677768.4563725,19,1.058
1778677768.4563725,20,1.045
1778677768.4563725,21,0.978
1778677768.4563725,22,0.966
1778677768.4563725,23,0.943
1778677768.4563725,24,0.921
1778677768.4563725,25,0.905
1778677768.4563725,26,0.893
1778677768.4563725,27,0.871
1778677768.4563725,28,0.865
1778677768.4563725,29,0.852
1778677768.4563725,30,0.843
1778677768.4563725,31,0.833
1778677768.4563725,32,0.826
1778677768.4563725,33,0.815
1778677768.4563725,34,0.809
1778677768.4563725,35,0.769
1778677768.4563725,36,0.732
1778677768.4563725,37,0.721
1778677768.4563725,38,0.721
1778677768.4563725,39,0.721
1778677768.4563725,40,0.7
1778677768.4563725,41,0.698
1778677768.4563725,42,0.703
1778677768.4563725,43,0.696
1778677768.4563725,44,0.689
1778677768.4563725,45,0.688
1778677768.4563725,46,0.682
1778677768.4563725,47,0.682
1778677768.4563725,48,0.68
1778677768.4563725,49,0.674
1778677768.4563725,50,0.676
1778677768.4563725,51,0.673
1778677768.4563725,52,0.671
1778677768.4563725,53,0.667
1778677768.4563725,54,0.67
1778677768.4563725,55,0.667
1778677768.4563725,56,0.666
1778677768.4563725,57,0.668
1778677768.4563725,58,0.659
1778677768.4563725,59,0.658
1778677768.4563725,60,0.661
1778677768.4563725,61,0.665
1778677768.4563725,62,0.656
1778677768.4563725,63,0.656
1778677768.4563725,64,0.66
1778677768.4563725,65,0.656
1778677768.4563725,66,0.658
1778677768.4563725,67,0.654
1778677768.4563725,68,0.672
1778677768.4563725,69,0.656
1778677768.4563725,70,0.676
1778677768.4563725,71,0.668
1778677768.4563725,72,0.656
1778677768.4563725,73,0.65
1778677768.4563725,74,0.646
1778677768.4563725,75,0.647
1778677768.4563725,76,0.647
1778677768.4563725,77,0.663
1778677768.4563725,78,0.645
1778677768.4563725,79,0.643
1778677768.4563725,80,0.665
1778677768.4563725,81,0.645
1778677768.4563725,82,0.647
1778677768.4563725,83,0.648
1778677768.4563725,84,0.645
1778677768.4563725,85,0.648
1778677768.4563725,86,0.648
1778677768.4563725,87,0.652
1778677768.4563725,88,0.653
1778677768.4563725,89,0.657
1778677768.4563725,90,0.654
1778677768.4563725,91,0.655
1778677768.4563725,92,0.664
1778677768.4563725,93,0.664
1778677768.4563725,94,0.67
1778677768.4563725,95,0.678
1778677768.4563725,96,0.689
1778677768.4563725,97,0.71
1778677768.4563725,98,0.721
1778677768.4563725,99,0.709
1778677768.4563725,100,0.718
1778677768.4563725,101,0.701
1778677768.4563725,102,0.699
1778677768.4563725,103,0.697
1778677768.4563725,104,0.699
1778677768.4563725,105,0.694
1778677768.4563725,106,0.689
1778677768.4563725,107,0.688
1778677768.4563725,108,0.687
1778677768.4563725,109,0.692
1778677768.4563725,110,0.682
1778677768.4563725,111,0.682
1778677768.4563725,112,0.682
1778677768.4563725,113,0.68
1778677768.4563725,114,0.683
1778677768.4563725,115,0.676
1778677768.4563725,116,0.678
1778677768.4563725,117,0.675
1778677768.4563725,118,0.676
1778677768.4563725,119,0.675
1778677768.4563725,120,0.669
1778677768.4563725,121,0.671
1778677768.4563725,122,0.674
1778677768.4563725,123,0.679
1778677768.4563725,124,0.676
1778677768.4563725,125,0.684
1778677768.4563725,126,0.676
1778677768.4563725,127,0.693
1778677768.4563725,128,0.686
1778677768.4563725,129,0.697
1778677768.4563725,130,0.703
1778677768.4563725,131,0.709
1778677768.4563725,132,0.709
1778677768.4563725,133,0.702
1778677768.4563725,134,0.7
1778677768.4563725,135,0.69
1778677768.4563725,136,0.688
1778677768.4563725,137,0.677
1778677768.4563725,138,0.668
1778677768.4563725,139,0.654
1778677768.4563725,140,0.644
1778677768.4563725,141,0.621
1778677768.4563725,142,0.612
1778677768.4563725,143,0.597
1778677768.4563725,144,0.579
1778677768.4563725,145,0.56
1778677768.4563725,146,0.558
1778677768.4563725,147,0.537
1778677768.4563725,148,0.52
1778677768.4563725,149,0.523
1778677768.4563725,150,0.51
1778677768.4563725,151,0.506
1778677768.4563725,152,0.512
1778677768.4563725,153,0.511
1778677768.4563725,154,0.503
1778677768.4563725,155,0.502
1778677768.4563725,156,0.5
1778677768.4563725,157,0.498
1778677768.4563725,158,0.496
1778677768.4563725,159,0.504
1778677768.4563725,160,0.501
1778677768.4563725,161,0.494
1778677768.4563725,162,0.498
1778677768.4563725,163,0.496
1778677768.4563725,164,0.499
1778677768.4563725,165,0.502
1778677768.4563725,166,0.5
1778677768.4563725,167,0.499
1778677768.4563725,168,0.504
1778677768.4563725,169,0.504
1778677768.4563725,170,0.498
1778677768.4563725,171,0.501
1778677768.4563725,172,0.502
1778677768.4563725,173,0.504
1778677768.4563725,174,0.505
1778677768.4563725,175,0.51
1778677768.4563725,176,0.508
1778677768.4563725,177,0.507
1778677768.4563725,178,0.513
1778677768.4563725,179,0.51
1778677768.4563725,180,0.511
1778677768.4563725,181,0.516
1778677768.4563725,182,0.52
1778677768.4563725,183,0.52
1778677768.4563725,184,0.522
1778677768.4563725,185,0.526
1778677768.4563725,186,0.524
1778677768.4563725,187,0.529
1778677768.4563725,188,0.525
1778677768.4563725,189,0.536
1778677768.4563725,190,0.529
1778677768.4563725,191,0.54
1778677768.4563725,192,0.539
1778677768.4563725,193,0.535
1778677768.4563725,194,0.543
1778677768.4563725,195,0.546
1778677768.4563725,196,0.561
1778677768.4563725,197,0.557
1778677768.4563725,198,8.674
1778677768.4563725,199,1.709
1778677768.4563725,200,1.716
1778677768.4563725,201,1.72
1778677768.4563725,202,1.723
1778677768.4563725,203,1.741
1778677768.4563725,204,1.738
1778677768.4563725,205,1.745
1778677768.4563725,206,1.758
1778677768.4563725,207,1.776
1778677768.4563725,208,1.786
1778677768.4563725,209,1.788
1778677768.4563725,210,1.796
1778677768.4563725,211,1.806
1778677768.4563725,212,1.812
1778677768.4563725,213,1.736
1778677768.4563725,214,1.375
1778677768.4563725,215,1.351
1778677768.4563725,216,1.348
1778677768.4563725,217,1.357
1778677768.4563725,218,1.395
1778677768.4563725,219,1.799
1778677768.4563725,220,1.89
1778677768.4563725,221,1.892
1778677768.4563725,222,1.903
1778677768.4563725,223,1.926
1778677768.4563725,224,1.927
1778677768.4563725,225,1.917
1778677768.4563725,226,1.633
1778677768.4563725,227,1.542
1778677768.4563725,228,1.644
1778677768.4563725,229,1.881
1778677768.4563725,230,1.901
1778677768.4563725,231,1.895
1778677768.4563725,232,1.873
1778677768.4563725,233,1.873
1778677768.4563725,234,1.856
1778677768.4563725,235,1.848
1778677768.4563725,236,1.841
1778677768.4563725,237,1.826
1778677768.4563725,238,1.823
1778677768.4563725,239,1.687
1778677768.4563725,240,0.002
1778677768.4563725,241,0.59
1778677768.4563725,242,0.587
1778677768.4563725,243,0.576
1778677768.4563725,244,0.571
1778677768.4563725,245,0.568
1778677768.4563725,246,0.563
1778677768.4563725,247,0.566
1778677768.4563725,248,0.559
1778677768.4563725,249,0.558
1778677768.4563725,250,0.554
1778677768.4563725,251,0.553
1778677768.4563725,252,0.552
1778677768.4563725,253,0.545
1778677768.4563725,254,0.545
1778677768.4563725,255,0.542
1778677768.4563725,256,0.538
1778677768.4563725,257,0.539
1778677768.4563725,258,0.538
1778677768.4563725,259,0.532
1778677768.4563725,260,0.533
1778677768.4563725,261,0.528
1778677768.4563725,262,0.526
1778677768.4563725,263,0.525
1778677768.4563725,264,0.529
1778677768.4563725,265,0.526
1778677768.4563725,266,0.519
1778677768.4563725,267,0.526
1778677768.4563725,268,0.522
1778677768.4563725,269,0.522
1778677768.4563725,270,0.521
1778677768.4563725,271,0.516
1778677768.4563725,272,0.513
1778677768.4563725,273,0.513
1778677768.4563725,274,0.514
1778677768.4563725,275,0.52
1778677768.4563725,276,0.522
1778677768.4563725,277,0.518
1778677768.4563725,278,0.518
1778677768.4563725,279,0.518
1778677768.4563725,280,0.519
1778677768.4563725,281,0.521
1778677768.4563725,282,0.524
1778677768.4563725,283,0.524
1778677768.4563725,284,0.529
1778677768.4563725,285,0.53
1778677768.4563725,286,0.543
1778677768.4563725,287,0.002
1778677768.4563725,288,0.555
1778677768.4563725,289,0.564
1778677768.4563725,290,0.568
1778677768.4563725,291,0.587
1778677768.4563725,292,0.591
1778677768.4563725,293,0.6
1778677768.4563725,294,0.609
1778677768.4563725,295,0.621
1778677768.4563725,296,0.628
1778677768.4563725,297,0.646
1778677768.4563725,298,0.652
1778677768.4563725,299,0.66
1778677768.4563725,300,0.674
1778677768.4563725,301,0.678
1778677768.4563725,302,0.679
1778677768.4563725,303,0.637
1778677768.4563725,304,0.62
1778677768.4563725,305,0.608
1778677768.4563725,306,0.601
1778677768.4563725,307,0.598
1778677768.4563725,308,0.589
1778677768.4563725,309,0.579
1778677768.4563725,310,0.588
1778677768.4563725,311,0.58
1778677768.4563725,312,0.585
1778677768.4563725,313,0.581
1778677768.4563725,314,0.577
1778677768.4563725,315,0.571
1778677768.4563725,316,0.574
1778677768.4563725,317,0.573
1778677768.4563725,318,0.579
1778677768.4563725,319,0.578
1778677768.4563725,320,0.578
1778677768.4563725,321,0.575
1778677768.4563725,322,0.577
1778677768.4563725,323,0.572
1778677768.4563725,324,0.577
1778677768.4563725,325,0.574
1778677768.4563725,326,0.578
1778677768.4563725,327,0.579
1778677768.4563725,328,0.579
1778677768.4563725,329,0.583
1778677768.4563725,330,0.584
1778677768.4563725,331,0.581
1778677768.4563725,332,0.583
1778677768.4563725,333,0.587
1778677768.4563725,334,0.592
1778677768.4563725,335,0.592
1778677768.4563725,336,0.6
1778677768.4563725,337,0.612
1778677768.4563725,338,0.611
1778677768.4563725,339,0.615
1778677768.4563725,340,0.616
1778677768.4563725,341,0.61
1778677768.4563725,342,0.617
1778677768.4563725,343,0.625
1778677768.4563725,344,0.623
1778677768.4563725,345,0.618
1778677768.4563725,346,0.612
1778677768.4563725,347,0.618
1778677768.4563725,348,0.612
1778677768.4563725,349,0.607
1778677768.4563725,350,0.607
1778677768.4563725,351,0.609
1778677768.4563725,352,0.605
1778677768.4563725,353,0.605
1778677768.4563725,354,0.601
1778677768.4563725,355,0.603
1778677768.4563725,356,0.601
1778677768.4563725,357,0.601
1778677768.4563725,358,0.604
1778677768.4563725,359,0.602
1778677768.4563725,360,0.6
1778677768.4563725,361,0.597
1778677768.4563725,362,0.601
1778677768.4563725,363,0.606
1778677768.4563725,364,0.6
1778677768.4563725,365,0.596
1778677768.4563725,366,0.546
1778677768.4563725,367,0.495
1778677768.4563725,368,0.487
1778677768.4563725,369,0.468
1778677768.4563725,370,0.466
1778677768.4563725,371,0.462
1778677768.4563725,372,0.443
1778677768.4563725,373,0.451
1778677768.4563725,374,0.446
1778677768.4563725,375,0.44
1778677768.4563725,376,0.432
1778677768.4563725,377,0.431
1778677768.4563725,378,0.426
1778677768.4563725,379,0.423
1778677768.4563725,380,0.435
1778677768.4563725,381,0.433
1778677768.4563725,382,0.429
1778677768.4563725,383,0.429
1778677768.4563725,384,0.425
1778677768.4563725,385,0.43
1778677768.4563725,386,0.425
1778677768.4563725,387,0.419
1778677768.4563725,388,0.424
1778677768.4563725,389,0.422
1778677768.4563725,390,0.421
1778677768.4563725,391,0.424
1778677768.4563725,392,0.427
1778677768.4563725,393,0.428
1778677768.4563725,394,0.416
1778677768.4563725,395,0.423
1778677768.4563725,396,0.424
1778677768.4563725,397,0.423
1778677768.4563725,398,0.427
1778677768.4563725,399,0.431
1778677768.4563725,400,0.418
1778677768.4563725,401,0.422
1778677768.4563725,402,0.428
1778677768.4563725,403,0.436
1778677768.4563725,404,0.432
1778677768.4563725,405,0.429
1778677768.4563725,406,0.436
1778677768.4563725,407,0.435
1778677768.4563725,408,0.44
1778677768.4563725,409,0.44
1778677768.4563725,410,0.441
1778677768.4563725,411,0.434
1778677768.4563725,412,0.446
1778677768.4563725,413,0.445
1778677768.4563725,414,0.442
1778677768.4563725,415,0.447
1778677768.4563725,416,0.454
1778677768.4563725,417,0.449
1778677768.4563725,418,0.456
1778677768.4563725,419,0.462
1778677768.4563725,420,0.473
1778677768.5227776,0,1.158
1778677768.5227776,1,1.15
1778677768.5227776,2,0.002
1778677768.5227776,3,1.113
1778677768.5227776,4,1.104
1778677768.5227776,5,1.098
1778677768.5227776,6,1.099
1778677768.5227776,7,1.095
1778677768.5227776,8,1.096
1778677768.5227776,9,1.085
1778677768.5227776,10,1.082
1778677768.5227776,11,1.082
1778677768.5227776,12,1.082
1778677768.5227776,13,1.078
1778677768.5227776,14,1.079
1778677768.5227776,15,1.072
1778677768.5227776,16,1.07
1778677768.5227776,17,1.075
1778677768.5227776,18,1.068
1778677768.5227776,19,1.062
1778677768.5227776,20,1.046
1778677768.5227776,21,0.979
1778677768.5227776,22,0.963
1778677768.5227776,23,0.946
1778677768.5227776,24,0.926
1778677768.5227776,25,0.904
1778677768.5227776,26,0.886
1778677768.5227776,27,0.876
1778677768.5227776,28,0.862
1778677768.5227776,29,0.853
1778677768.5227776,30,0.836
1778677768.5227776,31,0.825
1778677768.5227776,32,0.831
1778677768.5227776,33,0.822
1778677768.5227776,34,0.811
1778677768.5227776,35,0.781
1778677768.5227776,36,0.737
1778677768.5227776,37,0.721
1778677768.5227776,38,0.724
1778677768.5227776,39,0.719
1778677768.5227776,40,0.708
1778677768.5227776,41,0.707
1778677768.5227776,42,0.705
1778677768.5227776,43,0.699
1778677768.5227776,44,0.694
1778677768.5227776,45,0.692
1778677768.5227776,46,0.687
1778677768.5227776,47,0.683
1778677768.5227776,48,0.68
1778677768.5227776,49,0.675
1778677768.5227776,50,0.676
1778677768.5227776,51,0.673
1778677768.5227776,52,0.675
1778677768.5227776,53,0.671
1778677768.5227776,54,0.663
1778677768.5227776,55,0.664
1778677768.5227776,56,0.665
1778677768.5227776,57,0.663
1778677768.5227776,58,0.662
1778677768.5227776,59,0.661
1778677768.5227776,60,0.662
1778677768.5227776,61,0.66
1778677768.5227776,62,0.66
1778677768.5227776,63,0.66
1778677768.5227776,64,0.658
1778677768.5227776,65,0.658
1778677768.5227776,66,0.656
1778677768.5227776,67,0.674
1778677768.5227776,68,0.657
1778677768.5227776,69,0.652
1778677768.5227776,70,0.657
1778677768.5227776,71,0.65
1778677768.5227776,72,0.652
1778677768.5227776,73,0.645
1778677768.5227776,74,0.65
1778677768.5227776,75,0.649
1778677768.5227776,76,0.645
1778677768.5227776,77,0.665
1778677768.5227776,78,0.669
1778677768.5227776,79,0.645
1778677768.5227776,80,0.664
1778677768.5227776,81,0.648
1778677768.5227776,82,0.649
1778677768.5227776,83,0.648
1778677768.5227776,84,0.65
1778677768.5227776,85,0.65
1778677768.5227776,86,0.654
1778677768.5227776,87,0.652
1778677768.5227776,88,0.653
1778677768.5227776,89,0.654
1778677768.5227776,90,0.674
1778677768.5227776,91,0.654
1778677768.5227776,92,0.66
1778677768.5227776,93,0.659
1778677768.5227776,94,0.673
1778677768.5227776,95,0.682
1778677768.5227776,96,0.698
1778677768.5227776,97,0.714
1778677768.5227776,98,0.719
1778677768.5227776,99,0.718
1778677768.5227776,100,0.712
1778677768.5227776,101,0.708
1778677768.5227776,102,0.697
1778677768.5227776,103,0.699
1778677768.5227776,104,0.695
1778677768.5227776,105,0.696
1778677768.5227776,106,0.692
1778677768.5227776,107,0.691
1778677768.5227776,108,0.683
1778677768.5227776,109,0.683
1778677768.5227776,110,0.683
1778677768.5227776,111,0.683
1778677768.5227776,112,0.688
1778677768.5227776,113,0.681
1778677768.5227776,114,0.677
1778677768.5227776,115,0.675
1778677768.5227776,116,0.674
1778677768.5227776,117,0.677
1778677768.5227776,118,0.675
1778677768.5227776,119,0.672
1778677768.5227776,120,0.671
1778677768.5227776,121,0.679
1778677768.5227776,122,0.675
1778677768.5227776,123,0.68
1778677768.5227776,124,0.679
1778677768.5227776,125,0.681
1778677768.5227776,126,0.68
1778677768.5227776,127,0.689
1778677768.5227776,128,0.692
1778677768.5227776,129,0.697
1778677768.5227776,130,0.706
1778677768.5227776,131,0.701
1778677768.5227776,132,0.706
1778677768.5227776,133,0.706
1778677768.5227776,134,0.701
1778677768.5227776,135,0.693
1778677768.5227776,136,0.688
1778677768.5227776,137,0.682
1778677768.5227776,138,0.668
1778677768.5227776,139,0.655
1778677768.5227776,140,0.641
1778677768.5227776,141,0.627
1778677768.5227776,142,0.002
1778677768.5227776,143,0.589
1778677768.5227776,144,0.573
1778677768.5227776,145,0.567
1778677768.5227776,146,0.547
1778677768.5227776,147,0.534
1778677768.5227776,148,0.528
1778677768.5227776,149,0.523
1778677768.5227776,150,0.519
1778677768.5227776,151,0.515
1778677768.5227776,152,0.508
1778677768.5227776,153,0.506
1778677768.5227776,154,0.507
