1785941321.9642632,370,0.151
1785941321.9642632,371,0.151
1785941321.9642632,372,0.152
1785941321.9642632,373,0.154
1785941321.9642632,374,0.153
1785941321.9642632,375,0.153
1785941321.9642632,376,0.15
1785941321.9642632,377,0.151
1785941321.9642632,378,0.154
1785941321.9642632,379,0.151
1785941321.9642632,380,0.155
1785941321.9642632,381,0.152
1785941321.9642632,382,0.156
1785941321.9642632,383,0.15
1785941321.9642632,384,0.153
1785941321.9642632,385,0.156
1785941321.9642632,386,0.155
1785941321.9642632,387,0.149
1785941321.9642632,388,0.152
1785941321.9642632,389,0.153
1785941321.9642632,390,0.149
1785941321.9642632,391,0.15
1785941321.9642632,392,0.151
1785941321.9642632,393,0.15
1785941321.9642632,394,0.15
1785941321.9642632,395,0.15
1785941321.9642632,396,0.152
1785941321.9642632,397,0.15
1785941321.9642632,398,0.15
1785941321.9642632,399,0.149
1785941321.9642632,400,0.149
1785941321.9642632,401,0.149
1785941321.9642632,402,0.148
1785941321.9642632,403,0.15
1785941321.9642632,404,0.148
1785941321.9642632,405,0.145
1785941321.9642632,406,0.149
1785941321.9642632,407,0.145
1785941321.9642632,408,0.147
1785941321.9642632,409,0.145
1785941321.9642632,410,0.146
1785941321.9642632,411,0.148
1785941321.9642632,412,0.147
1785941321.9642632,413,0.143
1785941321.9642632,414,0.144
1785941321.9642632,415,0.145
1785941321.9642632,416,0.145
1785941321.9642632,417,0.146
1785941321.9642632,418,0.145
1785941321.9642632,419,0.151
1785941321.9642632,420,0.152
1785941322.023233,0,3.459
1785941322.023233,1,3.432
1785941322.023233,2,3.415
1785941322.023233,3,3.397
1785941322.023233,4,3.379
1785941322.023233,5,3.363
1785941322.023233,6,3.346
1785941322.023233,7,3.33
1785941322.023233,8,3.315
1785941322.023233,9,3.293
1785941322.023233,10,3.277
1785941322.023233,11,3.261
1785941322.023233,12,3.245
1785941322.023233,13,3.228
1785941322.023233,14,3.211
1785941322.023233,15,3.199
1785941322.023233,16,3.181
1785941322.023233,17,3.168
1785941322.023233,18,3.153
1785941322.023233,19,3.138
1785941322.023233,20,3.128
1785941322.023233,21,3.114
1785941322.023233,22,3.101
1785941322.023233,23,3.086
1785941322.023233,24,3.078
1785941322.023233,25,3.062
1785941322.023233,26,3.046
1785941322.023233,27,3.035
1785941322.023233,28,3.021
1785941322.023233,29,3.01
1785941322.023233,30,3.002
1785941322.023233,31,2.987
1785941322.023233,32,2.976
1785941322.023233,33,2.962
1785941322.023233,34,2.949
1785941322.023233,35,2.943
1785941322.023233,36,2.934
1785941322.023233,37,2.932
1785941322.023233,38,2.913
1785941322.023233,39,2.904
1785941322.023233,40,2.889
1785941322.023233,41,2.888
1785941322.023233,42,2.872
1785941322.023233,43,2.862
1785941322.023233,44,2.575
1785941322.023233,45,2.817
1785941322.023233,46,2.834
1785941322.023233,47,2.827
1785941322.023233,48,2.815
1785941322.023233,49,2.813
1785941322.023233,50,2.799
1785941322.023233,51,2.751
1785941322.023233,52,2.621
1785941322.023233,53,2.599
1785941322.023233,54,2.593
1785941322.023233,55,2.586
1785941322.023233,56,2.574
1785941322.023233,57,2.504
1785941322.023233,58,2.43
1785941322.023233,59,2.408
1785941322.023233,60,2.371
1785941322.023233,61,2.351
1785941322.023233,62,2.357
1785941322.023233,63,2.368
1785941322.023233,64,2.369
1785941322.023233,65,2.363
1785941322.023233,66,2.362
1785941322.023233,67,2.355
1785941322.023233,68,2.352
1785941322.023233,69,2.348
1785941322.023233,70,0.719
1785941322.023233,71,0.665
1785941322.023233,72,0.673
1785941322.023233,73,0.567
1785941322.023233,74,0.466
1785941322.023233,75,0.326
1785941322.023233,76,0.323
1785941322.023233,77,0.317
1785941322.023233,78,0.321
1785941322.023233,79,0.318
1785941322.023233,80,0.322
1785941322.023233,81,0.32
1785941322.023233,82,0.322
1785941322.023233,83,0.319
1785941322.023233,84,0.323
1785941322.023233,85,0.321
1785941322.023233,86,0.318
1785941322.023233,87,0.311
1785941322.023233,88,0.297
1785941322.023233,89,0.286
1785941322.023233,90,0.273
1785941322.023233,91,0.27
1785941322.023233,92,0.269
1785941322.023233,93,0.269
1785941322.023233,94,0.264
1785941322.023233,95,0.263
1785941322.023233,96,0.267
1785941322.023233,97,0.262
1785941322.023233,98,0.265
1785941322.023233,99,0.264
1785941322.023233,100,0.268
1785941322.023233,101,0.264
1785941322.023233,102,0.27
1785941322.023233,103,0.27
1785941322.023233,104,0.269
1785941322.023233,105,0.27
1785941322.023233,106,0.272
1785941322.023233,107,0.269
1785941322.023233,108,0.266
1785941322.023233,109,0.268
1785941322.023233,110,0.266
1785941322.023233,111,0.268
1785941322.023233,112,0.262
1785941322.023233,113,0.259
1785941322.023233,114,0.264
1785941322.023233,115,0.259
1785941322.023233,116,0.259
1785941322.023233,117,0.253
1785941322.023233,118,0.257
1785941322.023233,119,0.255
1785941322.023233,120,0.256
1785941322.023233,121,0.253
1785941322.023233,122,0.253
1785941322.023233,123,0.253
1785941322.023233,124,0.252
1785941322.023233,125,0.247
1785941322.023233,126,0.247
1785941322.023233,127,0.251
1785941322.023233,128,0.252
1785941322.023233,129,0.246
1785941322.023233,130,0.244
1785941322.023233,131,0.246
1785941322.023233,132,0.246
1785941322.023233,133,0.243
1785941322.023233,134,0.243
1785941322.023233,135,0.241
1785941322.023233,136,0.236
1785941322.023233,137,0.238
1785941322.023233,138,0.239
1785941322.023233,139,0.237
1785941322.023233,140,0.237
1785941322.023233,141,0.237
1785941322.023233,142,0.224
1785941322.023233,143,0.226
1785941322.023233,144,0.219
1785941322.023233,145,0.215
1785941322.023233,146,0.216
1785941322.023233,147,0.215
1785941322.023233,148,0.216
1785941322.023233,149,0.216
1785941322.023233,150,0.213
1785941322.023233,151,0.217
1785941322.023233,152,0.208
1785941322.023233,153,0.213
1785941322.023233,154,0.211
1785941322.023233,155,0.208
1785941322.023233,156,0.217
1785941322.023233,157,0.209
1785941322.023233,158,0.212
1785941322.023233,159,0.213
1785941322.023233,160,0.216
1785941322.023233,161,0.215
1785941322.023233,162,0.219
1785941322.023233,163,0.217
1785941322.023233,164,0.218
1785941322.023233,165,0.219
1785941322.023233,166,0.221
1785941322.023233,167,0.219
1785941322.023233,168,0.218
1785941322.023233,169,0.216
1785941322.023233,170,0.217
1785941322.023233,171,0.215
1785941322.023233,172,0.213
1785941322.023233,173,0.213
1785941322.023233,174,0.214
1785941322.023233,175,0.215
1785941322.023233,176,0.218
1785941322.023233,177,0.209
1785941322.023233,178,0.212
1785941322.023233,179,0.214
1785941322.023233,180,0.213
1785941322.023233,181,0.209
1785941322.023233,182,0.215
1785941322.023233,183,0.212
1785941322.023233,184,0.211
1785941322.023233,185,0.212
1785941322.023233,186,0.21
1785941322.023233,187,0.208
1785941322.023233,188,0.207
1785941322.023233,189,0.205
1785941322.023233,190,0.206
1785941322.023233,191,0.205
1785941322.023233,192,0.207
1785941322.023233,193,0.206
1785941322.023233,194,0.208
1785941322.023233,195,0.206
1785941322.023233,196,0.205
1785941322.023233,197,0.204
1785941322.023233,198,0.21
1785941322.023233,199,0.217
1785941322.023233,200,0.209
1785941322.023233,201,0.201
1785941322.023233,202,0.2
1785941322.023233,203,0.197
1785941322.023233,204,0.189
1785941322.023233,205,0.185
1785941322.023233,206,0.176
1785941322.023233,207,0.172
1785941322.023233,208,0.169
1785941322.023233,209,0.174
1785941322.023233,210,0.17
1785941322.023233,211,0.169
1785941322.023233,212,0.171
1785941322.023233,213,0.171
1785941322.023233,214,0.169
1785941322.023233,215,0.17
1785941322.023233,216,0.172
1785941322.023233,217,0.171
1785941322.023233,218,0.173
1785941322.023233,219,0.174
1785941322.023233,220,0.175
1785941322.023233,221,0.172
1785941322.023233,222,0.174
1785941322.023233,223,0.177
1785941322.023233,224,0.172
1785941322.023233,225,0.173
1785941322.023233,226,0.172
1785941322.023233,227,0.173
1785941322.023233,228,0.173
1785941322.023233,229,0.175
1785941322.023233,230,0.173
1785941322.023233,231,0.174
1785941322.023233,232,0.176
1785941322.023233,233,0.174
1785941322.023233,234,0.174
1785941322.023233,235,0.177
1785941322.023233,236,0.175
1785941322.023233,237,0.173
1785941322.023233,238,0.176
1785941322.023233,239,0.176
1785941322.023233,240,0.173
1785941322.023233,241,0.175
1785941322.023233,242,0.173
1785941322.023233,243,0.171
1785941322.023233,244,0.176
1785941322.023233,245,0.173
1785941322.023233,246,0.176
1785941322.023233,247,0.172
1785941322.023233,248,0.174
1785941322.023233,249,0.167
1785941322.023233,250,0.172
1785941322.023233,251,0.169
1785941322.023233,252,0.167
1785941322.023233,253,0.164
1785941322.023233,254,0.165
1785941322.023233,255,0.166
1785941322.023233,256,0.164
1785941322.023233,257,0.166
1785941322.023233,258,0.166
1785941322.023233,259,0.162
1785941322.023233,260,0.163
1785941322.023233,261,0.165
1785941322.023233,262,0.159
1785941322.023233,263,0.159
1785941322.023233,264,0.16
1785941322.023233,265,0.158
1785941322.023233,266,0.158
1785941322.023233,267,0.156
1785941322.023233,268,0.158
1785941322.023233,269,0.158
1785941322.023233,270,0.155
1785941322.023233,271,0.158
1785941322.023233,272,0.156
1785941322.023233,273,0.157
1785941322.023233,274,0.159
1785941322.023233,275,0.152
1785941322.023233,276,0.155
1785941322.023233,277,0.156
1785941322.023233,278,0.159
1785941322.023233,279,0.154
1785941322.023233,280,0.159
1785941322.023233,281,0.157
1785941322.023233,282,0.16
1785941322.023233,283,0.158
1785941322.023233,284,0.162
1785941322.023233,285,0.157
1785941322.023233,286,0.158
1785941322.023233,287,0.159
1785941322.023233,288,0.158
1785941322.023233,289,0.159
1785941322.023233,290,0.162
1785941322.023233,291,0.157
1785941322.023233,292,0.158
1785941322.023233,293,0.156
1785941322.023233,294,0.156
1785941322.023233,295,0.153
1785941322.023233,296,0.156
1785941322.023233,297,0.156
1785941322.023233,298,0.153
1785941322.023233,299,0.153
1785941322.023233,300,0.153
1785941322.023233,301,0.153
1785941322.023233,302,0.156
1785941322.023233,303,0.151
1785941322.023233,304,0.153
1785941322.023233,305,0.152
1785941322.023233,306,0.156
1785941322.023233,307,0.156
1785941322.023233,308,0.158
1785941322.023233,309,0.157
1785941322.023233,310,0.154
1785941322.023233,311,0.152
1785941322.023233,312,0.154
1785941322.023233,313,0.153
1785941322.023233,314,0.154
1785941322.023233,315,0.151
1785941322.023233,316,0.155
1785941322.023233,317,0.154
1785941322.023233,318,0.152
1785941322.023233,319,0.146
1785941322.023233,320,0.15
1785941322.023233,321,0.153
1785941322.023233,322,0.148
1785941322.023233,323,0.149
1785941322.023233,324,0.144
1785941322.023233,325,0.142
1785941322.023233,326,0.144
1785941322.023233,327,0.143
1785941322.023233,328,0.143
1785941322.023233,329,0.141
1785941322.023233,330,0.141
1785941322.023233,331,0.14
1785941322.023233,332,0.14
1785941322.023233,333,0.14
1785941322.023233,334,0.137
1785941322.023233,335,0.138
1785941322.023233,336,0.14
1785941322.023233,337,0.138
1785941322.023233,338,0.14
1785941322.023233,339,0.137
1785941322.023233,340,0.14
1785941322.023233,341,0.141
1785941322.023233,342,0.138
1785941322.023233,343,0.137
1785941322.023233,344,0.139
1785941322.023233,345,0.136
1785941322.023233,346,0.137
1785941322.023233,347,0.137
1785941322.023233,348,0.141
1785941322.023233,349,0.142
1785941322.023233,350,0.141
1785941322.023233,351,0.142
1785941322.023233,352,0.143
1785941322.023233,353,0.137
1785941322.023233,354,0.145
1785941322.023233,355,0.139
1785941322.023233,356,0.142
1785941322.023233,357,0.142
1785941322.023233,358,0.144
1785941322.023233,359,0.148
1785941322.023233,360,0.145
1785941322.023233,361,0.148
1785941322.023233,362,0.148
1785941322.023233,363,0.15
1785941322.023233,364,0.148
1785941322.023233,365,0.15
1785941322.023233,366,0.149
1785941322.023233,367,0.154
1785941322.023233,368,0.153
1785941322.023233,369,0.152
1785941322.023233,370,0.155
1785941322.023233,371,0.153
1785941322.023233,372,0.154
1785941322.023233,373,0.151
1785941322.023233,374,0.154
1785941322.023233,375,0.153
1785941322.023233,376,0.153
1785941322.023233,377,0.153
1785941322.023233,378,0.152
1785941322.023233,379,0.154
1785941322.023233,380,0.151
1785941322.023233,381,0.15
1785941322.023233,382,0.151
1785941322.023233,383,0.151
1785941322.023233,384,0.153
1785941322.023233,385,0.147
1785941322.023233,386,0.152
1785941322.023233,387,0.149
1785941322.023233,388,0.148
1785941322.023233,389,0.148
1785941322.023233,390,0.15
1785941322.023233,391,0.148
1785941322.023233,392,0.153
1785941322.023233,393,0.151
1785941322.023233,394,0.148
1785941322.023233,395,0.148
1785941322.023233,396,0.149
1785941322.023233,397,0.149
1785941322.023233,398,0.149
1785941322.023233,399,0.147
1785941322.023233,400,0.148
1785941322.023233,401,0.147
1785941322.023233,402,0.148
1785941322.023233,403,0.148
1785941322.023233,404,0.147
1785941322.023233,405,0.149
1785941322.023233,406,0.149
1785941322.023233,407,0.147
1785941322.023233,408,0.146
1785941322.023233,409,0.147
1785941322.023233,410,0.143
1785941322.023233,411,0.14
1785941322.023233,412,0.146
1785941322.023233,413,0.146
1785941322.023233,414,0.144
1785941322.023233,415,0.141
1785941322.023233,416,0.148
1785941322.023233,417,0.144
1785941322.023233,418,0.145
1785941322.023233,419,0.144
1785941322.023233,420,0.149
1785941322.1018531,0,3.456
1785941322.1018531,1,3.435
1785941322.1018531,2,3.417
1785941322.1018531,3,3.395
1785941322.1018531,4,3.382
1785941322.1018531,5,3.363
1785941322.1018531,6,3.345
1785941322.1018531,7,3.324
1785941322.1018531,8,3.313
1785941322.1018531,9,3.293
1785941322.1018531,10,3.273
1785941322.1018531,11,3.261
1785941322.1018531,12,3.243
1785941322.1018531,13,3.23
1785941322.1018531,14,3.215
1785941322.1018531,15,3.198
1785941322.1018531,16,3.185
1785941322.1018531,17,3.17
1785941322.1018531,18,3.157
1785941322.1018531,19,3.14
1785941322.1018531,20,3.129
1785941322.1018531,21,3.115
1785941322.1018531,22,3.1
1785941322.1018531,23,3.089
1785941322.1018531,24,3.075
1785941322.1018531,25,3.061
1785941322.1018531,26,3.047
1785941322.1018531,27,3.034
1785941322.1018531,28,3.023
1785941322.1018531,29,3.011
1785941322.1018531,30,3.003
1785941322.1018531,31,2.987
1785941322.1018531,32,2.977
1785941322.1018531,33,2.967
1785941322.1018531,34,2.957
1785941322.1018531,35,2.943
1785941322.1018531,36,2.929
1785941322.1018531,37,2.922
1785941322.1018531,38,2.908
1785941322.1018531,39,2.899
1785941322.1018531,40,2.892
1785941322.1018531,41,2.881
1785941322.1018531,42,2.875
1785941322.1018531,43,2.859
1785941322.1018531,44,2.575
1785941322.1018531,45,2.826
1785941322.1018531,46,2.835
1785941322.1018531,47,2.832
1785941322.1018531,48,2.819
1785941322.1018531,49,2.821
1785941322.1018531,50,2.798
1785941322.1018531,51,2.747
1785941322.1018531,52,2.622
1785941322.1018531,53,2.6
1785941322.1018531,54,2.591
1785941322.1018531,55,2.584
1785941322.1018531,56,2.575
1785941322.1018531,57,2.503
1785941322.1018531,58,2.431
1785941322.1018531,59,2.407
1785941322.1018531,60,2.372
1785941322.1018531,61,2.349
1785941322.1018531,62,2.359
1785941322.1018531,63,2.365
1785941322.1018531,64,2.364
1785941322.1018531,65,2.366
1785941322.1018531,66,2.359
1785941322.1018531,67,2.355
1785941322.1018531,68,2.354
1785941322.1018531,69,2.349
1785941322.1018531,70,0.716
1785941322.1018531,71,0.662
1785941322.1018531,72,0.676
1785941322.1018531,73,0.568
1785941322.1018531,74,0.48
1785941322.1018531,75,0.323
1785941322.1018531,76,0.318
1785941322.1018531,77,0.32
1785941322.1018531,78,0.319
1785941322.1018531,79,0.318
1785941322.1018531,80,0.321
1785941322.1018531,81,0.319
1785941322.1018531,82,0.32
1785941322.1018531,83,0.324
1785941322.1018531,84,0.322
1785941322.1018531,85,0.319
1785941322.1018531,86,0.319
1785941322.1018531,87,0.31
1785941322.1018531,88,0.301
1785941322.1018531,89,0.283
1785941322.1018531,90,0.275
1785941322.1018531,91,0.271
1785941322.1018531,92,0.271
1785941322.1018531,93,0.273
1785941322.1018531,94,0.272
1785941322.1018531,95,0.265
1785941322.1018531,96,0.269
1785941322.1018531,97,0.268
1785941322.1018531,98,0.27
1785941322.1018531,99,0.272
1785941322.1018531,100,0.267
1785941322.1018531,101,0.266
1785941322.1018531,102,0.27
1785941322.1018531,103,0.271
1785941322.1018531,104,0.268
1785941322.1018531,105,0.269
1785941322.1018531,106,0.272
1785941322.1018531,107,0.267
1785941322.1018531,108,0.269
1785941322.1018531,109,0.269
1785941322.1018531,110,0.266
1785941322.1018531,111,0.266
1785941322.1018531,112,0.264
1785941322.1018531,113,0.26
1785941322.1018531,114,0.264
1785941322.1018531,115,0.256
1785941322.1018531,116,0.255
1785941322.1018531,117,0.256
1785941322.1018531,118,0.261
1785941322.1018531,119,0.254
1785941322.1018531,120,0.254
1785941322.1018531,121,0.256
1785941322.1018531,122,0.256
1785941322.1018531,123,0.253
1785941322.1018531,124,0.255
1785941322.1018531,125,0.251
1785941322.1018531,126,0.249
1785941322.1018531,127,0.25
1785941322.1018531,128,0.25
1785941322.1018531,129,0.248
1785941322.1018531,130,0.246
1785941322.1018531,131,0.244
1785941322.1018531,132,0.25
1785941322.1018531,133,0.245
1785941322.1018531,134,0.241
1785941322.1018531,135,0.245
1785941322.1018531,136,0.24
1785941322.1018531,137,0.242
1785941322.1018531,138,0.238
1785941322.1018531,139,0.24
1785941322.1018531,140,0.239
1785941322.1018531,141,0.232
1785941322.1018531,142,0.235
1785941322.1018531,143,0.225
1785941322.1018531,144,0.223
1785941322.1018531,145,0.221
1785941322.1018531,146,0.221
1785941322.1018531,147,0.216
1785941322.1018531,148,0.216
1785941322.1018531,149,0.219
1785941322.1018531,150,0.215
1785941322.1018531,151,0.213
1785941322.1018531,152,0.216
1785941322.1018531,153,0.213
1785941322.1018531,154,0.223
1785941322.1018531,155,0.216
1785941322.1018531,156,0.211
1785941322.1018531,157,0.214
1785941322.1018531,158,0.215
1785941322.1018531,159,0.214
1785941322.1018531,160,0.218
1785941322.1018531,161,0.218
1785941322.1018531,162,0.222
1785941322.1018531,163,0.218
1785941322.1018531,164,0.217
1785941322.1018531,165,0.219
1785941322.1018531,166,0.218
1785941322.1018531,167,0.22
1785941322.1018531,168,0.225
1785941322.1018531,169,0.22
1785941322.1018531,170,0.219
1785941322.1018531,171,0.217
1785941322.1018531,172,0.218
1785941322.1018531,173,0.218
1785941322.1018531,174,0.218
1785941322.1018531,175,0.214
1785941322.1018531,176,0.22
1785941322.1018531,177,0.217
1785941322.1018531,178,0.217
1785941322.1018531,179,0.217
1785941322.1018531,180,0.211
1785941322.1018531,181,0.211
1785941322.1018531,182,0.211
1785941322.1018531,183,0.211
1785941322.1018531,184,0.209
1785941322.1018531,185,0.205
1785941322.1018531,186,0.21
1785941322.1018531,187,0.21
1785941322.1018531,188,0.208
1785941322.1018531,189,0.204
1785941322.1018531,190,0.203
1785941322.1018531,191,0.205
1785941322.1018531,192,0.206
1785941322.1018531,193,0.207
1785941322.1018531,194,0.204
1785941322.1018531,195,0.207
1785941322.1018531,196,0.209
1785941322.1018531,197,0.204
1785941322.1018531,198,0.207
1785941322.1018531,199,0.205
1785941322.1018531,200,0.209
1785941322.1018531,201,0.204
1785941322.1018531,202,0.201
1785941322.1018531,203,0.192
1785941322.1018531,204,0.189
1785941322.1018531,205,0.182
1785941322.1018531,206,0.177
1785941322.1018531,207,0.175
1785941322.1018531,208,0.175
1785941322.1018531,209,0.171
1785941322.1018531,210,0.173
1785941322.1018531,211,0.171
1785941322.1018531,212,0.169
1785941322.1018531,213,0.174
1785941322.1018531,214,0.169
1785941322.1018531,215,0.169
1785941322.1018531,216,0.173
1785941322.1018531,217,0.172
1785941322.1018531,218,0.175
1785941322.1018531,219,0.173
1785941322.1018531,220,0.174
1785941322.1018531,221,0.174
1785941322.1018531,222,0.174
1785941322.1018531,223,0.177
1785941322.1018531,224,0.175
1785941322.1018531,225,0.174
1785941322.1018531,226,0.175
1785941322.1018531,227,0.172
1785941322.1018531,228,0.173
1785941322.1018531,229,0.171
1785941322.1018531,230,0.173
1785941322.1018531,231,0.174
1785941322.1018531,232,0.177
1785941322.1018531,233,0.175
1785941322.1018531,234,0.173
1785941322.1018531,235,0.174
1785941322.1018531,236,0.176
1785941322.1018531,237,0.179
1785941322.1018531,238,0.177
1785941322.1018531,239,0.173
1785941322.1018531,240,0.175
1785941322.1018531,241,0.175
1785941322.1018531,242,0.174
1785941322.1018531,243,0.172
1785941322.1018531,244,0.176
1785941322.1018531,245,0.175
1785941322.1018531,246,0.173
1785941322.1018531,247,0.172
1785941322.1018531,248,0.173
1785941322.1018531,249,0.171
1785941322.1018531,250,0.17
1785941322.1018531,251,0.17
1785941322.1018531,252,0.17
1785941322.1018531,253,0.17
1785941322.1018531,254,0.166
1785941322.1018531,255,0.167
1785941322.1018531,256,0.163
1785941322.1018531,257,0.163
1785941322.1018531,258,0.163
1785941322.1018531,259,0.163
1785941322.1018531,260,0.162
1785941322.1018531,261,0.162
1785941322.1018531,262,0.161
1785941322.1018531,263,0.162
1785941322.1018531,264,0.156
1785941322.1018531,265,0.159
1785941322.1018531,266,0.155
1785941322.1018531,267,0.156
1785941322.1018531,268,0.156
1785941322.1018531,269,0.155
1785941322.1018531,270,0.156
1785941322.1018531,271,0.156
1785941322.1018531,272,0.158
1785941322.1018531,273,0.152
1785941322.1018531,274,0.155
1785941322.1018531,275,0.155
1785941322.1018531,276,0.15
1785941322.1018531,277,0.155
1785941322.1018531,278,0.157
1785941322.1018531,279,0.158
1785941322.1018531,280,0.159
1785941322.1018531,281,0.156
1785941322.1018531,282,0.159
1785941322.1018531,283,0.156
1785941322.1018531,284,0.16
1785941322.1018531,285,0.158
1785941322.1018531,286,0.158
1785941322.1018531,287,0.159
1785941322.1018531,288,0.157
1785941322.1018531,289,0.156
1785941322.1018531,290,0.161
1785941322.1018531,291,0.156
1785941322.1018531,292,0.156
1785941322.1018531,293,0.159
1785941322.1018531,294,0.154
1785941322.1018531,295,0.153
1785941322.1018531,296,0.153
1785941322.1018531,297,0.158
1785941322.1018531,298,0.152
1785941322.1018531,299,0.155
1785941322.1018531,300,0.152
1785941322.1018531,301,0.155
1785941322.1018531,302,0.156
1785941322.1018531,303,0.149
1785941322.1018531,304,0.157
1785941322.1018531,305,0.155
1785941322.1018531,306,0.155
1785941322.1018531,307,0.155
1785941322.1018531,308,0.156
1785941322.1018531,309,0.158
1785941322.1018531,310,0.154
1785941322.1018531,311,0.157
1785941322.1018531,312,0.156
1785941322.1018531,313,0.154
1785941322.1018531,314,0.154
1785941322.1018531,315,0.154
1785941322.1018531,316,0.154
1785941322.1018531,317,0.15
1785941322.1018531,318,0.154
1785941322.1018531,319,0.151
1785941322.1018531,320,0.152
1785941322.1018531,321,0.151
1785941322.1018531,322,0.146
1785941322.1018531,323,0.146
1785941322.1018531,324,0.147
1785941322.1018531,325,0.148
1785941322.1018531,326,0.146
1785941322.1018531,327,0.141
1785941322.1018531,328,0.145
1785941322.1018531,329,0.14
1785941322.1018531,330,0.14
1785941322.1018531,331,0.144
1785941322.1018531,332,0.14
1785941322.1018531,333,0.138
1785941322.1018531,334,0.141
1785941322.1018531,335,0.14
1785941322.1018531,336,0.138
1785941322.1018531,337,0.141
1785941322.1018531,338,0.136
1785941322.1018531,339,0.138
1785941322.1018531,340,0.136
1785941322.1018531,341,0.139
1785941322.1018531,342,0.138
1785941322.1018531,343,0.137
1785941322.1018531,344,0.135
1785941322.1018531,345,0.137
1785941322.1018531,346,0.133
1785941322.1018531,347,0.138
1785941322.1018531,348,0.145
1785941322.1018531,349,0.138
1785941322.1018531,350,0.139
1785941322.1018531,351,0.138
1785941322.1018531,352,0.142
1785941322.1018531,353,0.143
1785941322.1018531,354,0.14
1785941322.1018531,355,0.141
1785941322.1018531,356,0.138
1785941322.1018531,357,0.141
1785941322.1018531,358,0.143
1785941322.1018531,359,0.143
1785941322.1018531,360,0.15
1785941322.1018531,361,0.148
1785941322.1018531,362,0.15
1785941322.1018531,363,0.148
1785941322.1018531,364,0.153
1785941322.1018531,365,0.146
1785941322.1018531,366,0.148
1785941322.1018531,367,0.151
1785941322.1018531,368,0.152
1785941322.1018531,369,0.151
1785941322.1018531,370,0.15
1785941322.1018531,371,0.151
1785941322.1018531,372,0.153
1785941322.1018531,373,0.151
1785941322.1018531,374,0.153
1785941322.1018531,375,0.149
1785941322.1018531,376,0.154
1785941322.1018531,377,0.154
1785941322.1018531,378,0.155
1785941322.1018531,379,0.154
1785941322.1018531,380,0.153
1785941322.1018531,381,0.153
1785941322.1018531,382,0.152
1785941322.1018531,383,0.155
1785941322.1018531,384,0.15
1785941322.1018531,385,0.153
1785941322.1018531,386,0.154
1785941322.1018531,387,0.149
1785941322.1018531,388,0.15
1785941322.1018531,389,0.152
1785941322.1018531,390,0.15
1785941322.1018531,391,0.15
1785941322.1018531,392,0.154
1785941322.1018531,393,0.152
1785941322.1018531,394,0.15
1785941322.1018531,395,0.154
1785941322.1018531,396,0.15
1785941322.1018531,397,0.15
1785941322.1018531,398,0.147
1785941322.1018531,399,0.148
1785941322.1018531,400,0.147
1785941322.1018531,401,0.146
1785941322.1018531,402,0.148
1785941322.1018531,403,0.148
1785941322.1018531,404,0.148
1785941322.1018531,405,0.146
1785941322.1018531,406,0.145
1785941322.1018531,407,0.144
1785941322.1018531,408,0.145
1785941322.1018531,409,0.142
1785941322.1018531,410,0.144
1785941322.1018531,411,0.142
1785941322.1018531,412,0.146
1785941322.1018531,413,0.146
1785941322.1018531,414,0.144
1785941322.1018531,415,0.147
1785941322.1018531,416,0.149
1785941322.1018531,417,0.145
1785941322.1018531,418,0.144
1785941322.1018531,419,0.148
1785941322.1018531,420,0.15
1785941322.1541111,0,3.452
1785941322.1541111,1,3.436
1785941322.1541111,2,3.418
1785941322.1541111,3,3.399
1785941322.1541111,4,3.382
1785941322.1541111,5,3.364
1785941322.1541111,6,3.348
1785941322.1541111,7,3.328
1785941322.1541111,8,3.312
1785941322.1541111,9,3.296
1785941322.1541111,10,3.279
1785941322.1541111,11,3.259
1785941322.1541111,12,3.244
1785941322.1541111,13,3.229
1785941322.1541111,14,3.216
1785941322.1541111,15,3.199
1785941322.1541111,16,3.181
1785941322.1541111,17,3.169
1785941322.1541111,18,3.158
1785941322.1541111,19,3.137
1785941322.1541111,20,3.129
1785941322.1541111,21,3.112
1785941322.1541111,22,3.105
1785941322.1541111,23,3.087
1785941322.1541111,24,3.074
1785941322.1541111,25,3.06
1785941322.1541111,26,3.049
1785941322.1541111,27,3.035
1785941322.1541111,28,3.024
1785941322.1541111,29,3.012
1785941322.1541111,30,3.004
1785941322.1541111,31,2.987
1785941322.1541111,32,2.979
1785941322.1541111,33,2.966
1785941322.1541111,34,2.951
1785941322.1541111,35,2.953
1785941322.1541111,36,2.935
1785941322.1541111,37,2.924
1785941322.1541111,38,2.92
1785941322.1541111,39,2.903
1785941322.1541111,40,2.893
1785941322.1541111,41,2.882
1785941322.1541111,42,2.876
1785941322.1541111,43,2.855
1785941322.1541111,44,2.568
1785941322.1541111,45,2.822
1785941322.1541111,46,2.835
1785941322.1541111,47,2.823
1785941322.1541111,48,2.817
1785941322.1541111,49,2.817
1785941322.1541111,50,2.799
1785941322.1541111,51,2.749
1785941322.1541111,52,2.626
1785941322.1541111,53,2.599
1785941322.1541111,54,2.59
1785941322.1541111,55,2.585
1785941322.1541111,56,2.575
1785941322.1541111,57,2.501
1785941322.1541111,58,2.426
1785941322.1541111,59,2.41
1785941322.1541111,60,2.367
1785941322.1541111,61,2.35
1785941322.1541111,62,2.356
1785941322.1541111,63,2.363
1785941322.1541111,64,2.369
1785941322.1541111,65,2.364
1785941322.1541111,66,2.356
1785941322.1541111,67,2.355
