1785248802.2639499,36,0.695
1785248802.2639499,37,0.688
1785248802.2639499,38,0.682
1785248802.2639499,39,0.684
1785248802.2639499,40,0.688
1785248802.2639499,41,0.687
1785248802.2639499,42,0.685
1785248802.2639499,43,0.69
1785248802.2639499,44,0.69
1785248802.2639499,45,0.684
1785248802.2639499,46,0.692
1785248802.2639499,47,0.69
1785248802.2639499,48,0.69
1785248802.2639499,49,0.702
1785248802.2639499,50,0.699
1785248802.2639499,51,0.718
1785248802.2639499,52,0.726
1785248802.2639499,53,0.732
1785248802.2639499,54,0.827
1785248802.2639499,55,0.985
1785248802.2639499,56,0.995
1785248802.2639499,57,0.998
1785248802.2639499,58,1.002
1785248802.2639499,59,1.007
1785248802.2639499,60,1.009
1785248802.2639499,61,1.014
1785248802.2639499,62,1.02
1785248802.2639499,63,1.023
1785248802.2639499,64,1.028
1785248802.2639499,65,1.032
1785248802.2639499,66,1.037
1785248802.2639499,67,1.043
1785248802.2639499,68,1.05
1785248802.2639499,69,1.052
1785248802.2639499,70,1.056
1785248802.2639499,71,1.063
1785248802.2639499,72,1.067
1785248802.2639499,73,1.075
1785248802.2639499,74,1.077
1785248802.2639499,75,1.087
1785248802.2639499,76,1.091
1785248802.2639499,77,1.095
1785248802.2639499,78,1.101
1785248802.2639499,79,1.109
1785248802.2639499,80,1.113
1785248802.2639499,81,1.119
1785248802.2639499,82,1.127
1785248802.2639499,83,1.133
1785248802.2639499,84,1.137
1785248802.2639499,85,1.146
1785248802.2639499,86,1.152
1785248802.2639499,87,1.158
1785248802.2639499,88,1.164
1785248802.2639499,89,1.169
1785248802.2639499,90,1.176
1785248802.2639499,91,1.185
1785248802.2639499,92,1.191
1785248802.2639499,93,1.2
1785248802.2639499,94,1.21
1785248802.2639499,95,1.211
1785248802.2639499,96,1.223
1785248802.2639499,97,1.232
1785248802.2639499,98,1.242
1785248802.2639499,99,1.252
1785248802.2639499,100,1.254
1785248802.2639499,101,1.266
1785248802.2639499,102,1.275
1785248802.2639499,103,1.285
1785248802.2639499,104,1.293
1785248802.2639499,105,1.304
1785248802.2639499,106,1.311
1785248802.2639499,107,1.326
1785248802.2639499,108,1.333
1785248802.2639499,109,1.338
1785248802.2639499,110,1.346
1785248802.2639499,111,1.362
1785248802.2639499,112,1.366
1785248802.2639499,113,1.339
1785248802.2639499,114,1.353
1785248802.2639499,115,1.353
1785248802.2639499,116,1.358
1785248802.2639499,117,1.358
1785248802.2639499,118,1.365
1785248802.2639499,119,1.366
1785248802.2639499,120,1.365
1785248802.2639499,121,1.377
1785248802.2639499,122,1.392
1785248802.2639499,123,1.38
1785248802.2639499,124,1.405
1785248802.2639499,125,1.409
1785248802.2639499,126,1.434
1785248802.2639499,127,1.456
1785248802.2639499,128,1.481
1785248802.2639499,129,1.45
1785248802.2639499,130,1.358
1785248802.2639499,131,1.34
1785248802.2639499,132,1.334
1785248802.2639499,133,1.337
1785248802.2639499,134,1.354
1785248802.2639499,135,1.421
1785248802.2639499,136,1.455
1785248802.2639499,137,1.432
1785248802.2639499,138,1.435
1785248802.2639499,139,1.42
1785248802.2639499,140,1.377
1785248802.2639499,141,1.354
1785248802.2639499,142,1.329
1785248802.2639499,143,1.331
1785248802.2639499,144,1.325
1785248802.2639499,145,1.313
1785248802.2639499,146,1.315
1785248802.2639499,147,1.33
1785248802.2639499,148,1.326
1785248802.2639499,149,1.338
1785248802.2639499,150,1.365
1785248802.2639499,151,1.489
1785248802.2639499,152,1.533
1785248802.2639499,153,1.545
1785248802.2639499,154,1.545
1785248802.2639499,155,1.558
1785248802.2639499,156,1.584
1785248802.2639499,157,1.626
1785248802.2639499,158,1.653
1785248802.2639499,159,1.66
1785248802.2639499,160,1.679
1785248802.2639499,161,0.0
1785248802.2639499,162,0.002
1785248802.2639499,163,0.002
1785248802.2639499,164,2.515
1785248802.2639499,165,2.541
1785248802.2639499,166,2.582
1785248802.2639499,167,2.601
1785248802.2639499,168,2.601
1785248802.2639499,169,2.593
1785248802.2639499,170,2.585
1785248802.2639499,171,2.564
1785248802.2639499,172,2.531
1785248802.2639499,173,2.522
1785248802.2639499,174,2.513
1785248802.2639499,175,2.514
1785248802.2639499,176,2.537
1785248802.2639499,177,2.539
1785248802.2639499,178,2.53
1785248802.2639499,179,2.59
1785248802.2639499,180,2.671
1785248802.2639499,181,2.685
1785248802.2639499,182,2.696
1785248802.2639499,183,2.706
1785248802.2639499,184,2.725
1785248802.2639499,185,2.794
1785248802.2639499,186,2.852
1785248802.2639499,187,2.852
1785248802.2639499,188,2.789
1785248802.2639499,189,2.739
1785248802.2639499,190,2.729
1785248802.2639499,191,2.778
1785248802.2639499,192,2.888
1785248802.2639499,193,2.901
1785248802.2639499,194,2.898
1785248802.2639499,195,2.895
1785248802.2639499,196,2.955
1785248802.2639499,197,3.169
1785248802.2639499,198,3.21
1785248802.2639499,199,3.264
1785248802.2639499,200,3.233
1785248802.2639499,201,3.205
1785248802.2639499,202,3.179
1785248802.2639499,203,3.165
1785248802.2639499,204,3.151
1785248802.2639499,205,3.14
1785248802.2639499,206,3.128
1785248802.2639499,207,3.121
1785248802.2639499,208,3.111
1785248802.2639499,209,3.106
1785248802.2639499,210,3.105
1785248802.2639499,211,3.097
1785248802.2639499,212,3.093
1785248802.2639499,213,3.059
1785248802.2639499,214,3.106
1785248802.2639499,215,3.126
1785248802.2639499,216,3.135
1785248802.2639499,217,3.143
1785248802.2639499,218,3.16
1785248802.2639499,219,3.173
1785248802.2639499,220,3.195
1785248802.2639499,221,3.213
1785248802.2639499,222,3.239
1785248802.2639499,223,3.292
1785248802.2639499,224,3.405
1785248802.2639499,225,5.099
1785248802.2639499,226,5.099
1785248802.2639499,227,5.101
1785248802.2639499,228,5.102
1785248802.2639499,229,5.105
1785248802.2639499,230,5.105
1785248802.2639499,231,5.105
1785248802.2639499,232,5.107
1785248802.2639499,233,3.337
1785248802.2639499,234,2.951
1785248802.2639499,235,2.919
1785248802.2639499,236,2.917
1785248802.2639499,237,2.913
1785248802.2639499,238,2.888
1785248802.2639499,239,2.879
1785248802.2639499,240,2.888
1785248802.2639499,241,2.893
1785248802.2639499,242,3.243
1785248802.2639499,243,5.132
1785248802.2639499,244,5.138
1785248802.2639499,245,5.142
1785248802.2639499,246,5.148
1785248802.2639499,247,5.151
1785248802.2639499,248,5.155
1785248802.2639499,249,5.158
1785248802.2639499,250,5.161
1785248802.2639499,251,5.169
1785248802.2639499,252,5.173
1785248802.2639499,253,5.179
1785248802.2639499,254,5.182
1785248802.2639499,255,0.953
1785248802.2639499,256,0.954
1785248802.2639499,257,0.952
1785248802.2639499,258,5.206
1785248802.2639499,259,5.209
1785248802.2639499,260,5.217
1785248802.2639499,261,5.222
1785248802.2639499,262,1.007
1785248802.2639499,263,0.99
1785248802.2639499,264,0.968
1785248802.2639499,265,0.949
1785248802.2639499,266,0.931
1785248802.2639499,267,0.907
1785248802.2639499,268,0.9
1785248802.2639499,269,0.902
1785248802.2639499,270,0.901
1785248802.2639499,271,0.903
1785248802.2639499,272,0.908
1785248802.2639499,273,0.91
1785248802.2639499,274,0.913
1785248802.2639499,275,0.913
1785248802.2639499,276,0.916
1785248802.2639499,277,0.917
1785248802.2639499,278,0.919
1785248802.2639499,279,0.921
1785248802.2639499,280,0.923
1785248802.2639499,281,0.929
1785248802.2639499,282,0.903
1785248802.2639499,283,3.772
1785248802.2639499,284,5.443
1785248802.2639499,285,3.791
1785248802.2639499,286,3.802
1785248802.2639499,287,3.81
1785248802.2639499,288,5.482
1785248802.2639499,289,5.493
1785248802.2639499,290,5.503
1785248802.2639499,291,5.515
1785248802.2639499,292,5.531
1785248802.2639499,293,5.54
1785248802.2639499,294,5.556
1785248802.2639499,295,5.569
1785248802.2639499,296,5.584
1785248802.2639499,297,5.598
1785248802.2639499,298,5.614
1785248802.2639499,299,5.625
1785248802.2639499,300,5.641
1785248802.2639499,301,5.656
1785248802.2639499,302,5.674
1785248802.2639499,303,5.693
1785248802.2639499,304,5.708
1785248802.2639499,305,5.72
1785248802.2639499,306,5.738
1785248802.2639499,307,5.76
1785248802.2639499,308,5.776
1785248802.2639499,309,5.796
1785248802.2639499,310,5.812
1785248802.2639499,311,5.829
1785248802.2639499,312,5.848
1785248802.2639499,313,5.874
1785248802.2639499,314,5.892
1785248802.2639499,315,5.911
1785248802.2639499,316,5.929
1785248802.2639499,317,5.951
1785248802.2639499,318,5.974
1785248802.2639499,319,5.994
1785248802.2639499,320,6.01
1785248802.2639499,321,6.034
1785248802.2639499,322,6.06
1785248802.2639499,323,6.082
1785248802.2639499,324,6.102
1785248802.2639499,325,6.129
1785248802.2639499,326,6.152
1785248802.2639499,327,6.181
1785248802.2639499,328,6.2
1785248802.2639499,329,6.222
1785248802.2639499,330,6.254
1785248802.2639499,331,6.276
1785248802.2639499,332,6.304
1785248802.2639499,333,6.337
1785248802.2639499,334,6.358
1785248802.2639499,335,6.387
1785248802.2639499,336,6.416
1785248802.2639499,337,6.444
1785248802.2639499,338,6.473
1785248802.2639499,339,6.504
1785248802.2639499,340,6.536
1785248802.2639499,341,6.57
1785248802.2639499,342,6.601
1785248802.2639499,343,6.621
1785248802.2639499,344,6.597
1785248802.2639499,345,6.552
1785248802.2639499,346,6.506
1785248802.2639499,347,6.457
1785248802.2639499,348,6.415
1785248802.2639499,349,6.37
1785248802.2639499,350,6.33
1785248802.2639499,351,6.288
1785248802.2639499,352,6.251
1785248802.2639499,353,6.24
1785248802.2639499,354,6.279
1785248802.2639499,355,6.313
1785248802.2639499,356,6.347
1785248802.2639499,357,6.38
1785248802.2639499,358,6.422
1785248802.2639499,359,6.457
1785248802.2639499,360,6.491
1785248802.2639499,361,6.535
1785248802.2639499,362,6.572
1785248802.2639499,363,6.614
1785248802.2639499,364,6.648
1785248802.2639499,365,6.695
1785248802.2639499,366,6.741
1785248802.2639499,367,6.783
1785248802.2639499,368,6.822
1785248802.2639499,369,6.883
1785248802.2639499,370,6.886
1785248802.2639499,371,6.852
1785248802.2639499,372,6.816
1785248802.2639499,373,6.779
1785248802.2639499,374,6.746
1785248802.2639499,375,6.716
1785248802.2639499,376,6.683
1785248802.2639499,377,6.651
1785248802.2639499,378,6.618
1785248802.2639499,379,6.589
1785248802.2639499,380,6.564
1785248802.2639499,381,6.528
1785248802.2639499,382,6.505
1785248802.2639499,383,6.461
1785248802.2639499,384,6.423
1785248802.2639499,385,6.39
1785248802.2639499,386,6.367
1785248802.2639499,387,6.338
1785248802.2639499,388,6.317
1785248802.2639499,389,6.286
1785248802.2639499,390,6.262
1785248802.2639499,391,6.237
1785248802.2639499,392,6.216
1785248802.2639499,393,6.188
1785248802.2639499,394,6.172
1785248802.2639499,395,6.143
1785248802.2639499,396,6.119
1785248802.2639499,397,6.085
1785248802.2639499,398,6.071
1785248802.2639499,399,6.048
1785248802.2639499,400,6.023
1785248802.2639499,401,6.004
1785248802.2639499,402,5.979
1785248802.2639499,403,5.966
1785248802.2639499,404,5.947
1785248802.2639499,405,5.922
1785248802.2639499,406,5.908
1785248802.2639499,407,5.894
1785248802.2639499,408,5.882
1785248802.2639499,409,5.875
1785248802.2639499,410,5.86
1785248802.2639499,411,5.84
1785248802.2639499,412,5.782
1785248802.2639499,413,5.684
1785248802.2639499,414,5.689
1785248802.2639499,415,5.757
1785248802.2639499,416,5.757
1785248802.2639499,417,5.743
1785248802.2639499,418,5.722
1785248802.2639499,419,5.702
1785248802.2639499,420,5.689
1785248802.3322954,0,0.65
1785248802.3322954,1,0.648
1785248802.3322954,2,0.645
1785248802.3322954,3,0.651
1785248802.3322954,4,0.631
1785248802.3322954,5,0.643
1785248802.3322954,6,0.644
1785248802.3322954,7,0.638
1785248802.3322954,8,0.633
1785248802.3322954,9,0.64
1785248802.3322954,10,0.634
1785248802.3322954,11,0.659
1785248802.3322954,12,0.639
1785248802.3322954,13,0.623
1785248802.3322954,14,0.64
1785248802.3322954,15,0.633
1785248802.3322954,16,0.637
1785248802.3322954,17,0.639
1785248802.3322954,18,0.636
1785248802.3322954,19,0.637
1785248802.3322954,20,0.653
1785248802.3322954,21,0.661
1785248802.3322954,22,0.692
1785248802.3322954,23,0.707
1785248802.3322954,24,0.705
1785248802.3322954,25,0.703
1785248802.3322954,26,0.703
1785248802.3322954,27,0.693
1785248802.3322954,28,0.692
1785248802.3322954,29,0.697
1785248802.3322954,30,0.692
1785248802.3322954,31,0.69
1785248802.3322954,32,0.688
1785248802.3322954,33,0.686
1785248802.3322954,34,0.687
1785248802.3322954,35,0.691
1785248802.3322954,36,0.685
1785248802.3322954,37,0.685
1785248802.3322954,38,0.69
1785248802.3322954,39,0.678
1785248802.3322954,40,0.683
1785248802.3322954,41,0.684
1785248802.3322954,42,0.679
1785248802.3322954,43,0.68
1785248802.3322954,44,0.691
1785248802.3322954,45,0.691
1785248802.3322954,46,0.681
1785248802.3322954,47,0.688
1785248802.3322954,48,0.696
1785248802.3322954,49,0.704
1785248802.3322954,50,0.714
1785248802.3322954,51,0.712
1785248802.3322954,52,0.741
1785248802.3322954,53,0.868
1785248802.3322954,54,0.983
1785248802.3322954,55,0.991
1785248802.3322954,56,0.995
1785248802.3322954,57,0.998
1785248802.3322954,58,1.006
1785248802.3322954,59,1.005
1785248802.3322954,60,1.01
1785248802.3322954,61,1.012
1785248802.3322954,62,1.014
1785248802.3322954,63,1.019
1785248802.3322954,64,1.026
1785248802.3322954,65,1.029
1785248802.3322954,66,1.033
1785248802.3322954,67,1.039
1785248802.3322954,68,1.044
1785248802.3322954,69,1.049
1785248802.3322954,70,1.056
1785248802.3322954,71,1.059
1785248802.3322954,72,1.068
1785248802.3322954,73,1.071
1785248802.3322954,74,1.076
1785248802.3322954,75,1.085
1785248802.3322954,76,1.09
1785248802.3322954,77,1.095
1785248802.3322954,78,1.099
1785248802.3322954,79,1.105
1785248802.3322954,80,1.111
1785248802.3322954,81,1.12
1785248802.3322954,82,1.127
1785248802.3322954,83,1.131
1785248802.3322954,84,1.14
1785248802.3322954,85,1.144
1785248802.3322954,86,1.147
1785248802.3322954,87,1.155
1785248802.3322954,88,1.165
1785248802.3322954,89,1.167
1785248802.3322954,90,1.177
1785248802.3322954,91,1.182
1785248802.3322954,92,1.189
1785248802.3322954,93,1.195
1785248802.3322954,94,1.208
1785248802.3322954,95,1.216
1785248802.3322954,96,1.219
1785248802.3322954,97,1.232
1785248802.3322954,98,1.24
1785248802.3322954,99,1.247
1785248802.3322954,100,1.254
1785248802.3322954,101,1.267
1785248802.3322954,102,1.274
1785248802.3322954,103,1.282
1785248802.3322954,104,1.296
1785248802.3322954,105,1.3
1785248802.3322954,106,1.313
1785248802.3322954,107,1.316
1785248802.3322954,108,1.323
1785248802.3322954,109,1.341
1785248802.3322954,110,1.347
1785248802.3322954,111,1.359
1785248802.3322954,112,1.348
1785248802.3322954,113,1.336
1785248802.3322954,114,1.338
1785248802.3322954,115,1.35
1785248802.3322954,116,1.353
1785248802.3322954,117,1.36
1785248802.3322954,118,1.361
1785248802.3322954,119,1.365
1785248802.3322954,120,1.363
1785248802.3322954,121,1.374
1785248802.3322954,122,1.389
1785248802.3322954,123,1.387
1785248802.3322954,124,1.401
1785248802.3322954,125,1.404
1785248802.3322954,126,1.431
1785248802.3322954,127,1.46
1785248802.3322954,128,1.472
1785248802.3322954,129,1.405
1785248802.3322954,130,1.334
1785248802.3322954,131,1.331
1785248802.3322954,132,1.336
1785248802.3322954,133,1.342
1785248802.3322954,134,1.372
1785248802.3322954,135,1.423
1785248802.3322954,136,1.433
1785248802.3322954,137,1.429
1785248802.3322954,138,1.416
1785248802.3322954,139,1.396
1785248802.3322954,140,1.376
1785248802.3322954,141,1.34
1785248802.3322954,142,1.321
1785248802.3322954,143,1.321
1785248802.3322954,144,1.314
1785248802.3322954,145,1.322
1785248802.3322954,146,1.316
1785248802.3322954,147,1.32
1785248802.3322954,148,1.332
1785248802.3322954,149,1.335
1785248802.3322954,150,1.387
1785248802.3322954,151,1.509
1785248802.3322954,152,1.541
1785248802.3322954,153,1.541
1785248802.3322954,154,1.542
1785248802.3322954,155,1.559
1785248802.3322954,156,1.57
1785248802.3322954,157,1.637
1785248802.3322954,158,1.643
1785248802.3322954,159,1.659
1785248802.3322954,160,1.679
1785248802.3322954,161,0.0
1785248802.3322954,162,2.418
1785248802.3322954,163,2.453
1785248802.3322954,164,2.513
1785248802.3322954,165,2.53
1785248802.3322954,166,2.573
1785248802.3322954,167,2.602
1785248802.3322954,168,2.595
1785248802.3322954,169,2.589
1785248802.3322954,170,2.579
1785248802.3322954,171,2.551
1785248802.3322954,172,2.524
1785248802.3322954,173,2.512
1785248802.3322954,174,2.505
1785248802.3322954,175,2.51
1785248802.3322954,176,2.536
1785248802.3322954,177,2.529
1785248802.3322954,178,2.527
1785248802.3322954,179,2.592
1785248802.3322954,180,2.666
1785248802.3322954,181,2.683
1785248802.3322954,182,2.693
1785248802.3322954,183,2.704
1785248802.3322954,184,2.724
1785248802.3322954,185,2.793
1785248802.3322954,186,2.847
1785248802.3322954,187,2.843
1785248802.3322954,188,2.777
1785248802.3322954,189,2.729
1785248802.3322954,190,2.722
1785248802.3322954,191,2.781
1785248802.3322954,192,2.884
1785248802.3322954,193,2.895
1785248802.3322954,194,2.887
1785248802.3322954,195,2.89
1785248802.3322954,196,2.96
1785248802.3322954,197,3.171
1785248802.3322954,198,3.206
1785248802.3322954,199,3.26
1785248802.3322954,200,3.225
1785248802.3322954,201,3.197
1785248802.3322954,202,3.177
1785248802.3322954,203,3.157
1785248802.3322954,204,3.144
1785248802.3322954,205,3.135
1785248802.3322954,206,3.122
1785248802.3322954,207,3.112
1785248802.3322954,208,3.101
1785248802.3322954,209,3.098
1785248802.3322954,210,3.098
1785248802.3322954,211,3.092
1785248802.3322954,212,3.082
1785248802.3322954,213,3.058
1785248802.3322954,214,3.102
1785248802.3322954,215,3.118
1785248802.3322954,216,3.128
1785248802.3322954,217,3.134
1785248802.3322954,218,3.153
1785248802.3322954,219,3.166
1785248802.3322954,220,3.188
1785248802.3322954,221,3.204
1785248802.3322954,222,3.237
1785248802.3322954,223,3.285
1785248802.3322954,224,3.4
1785248802.3322954,225,5.095
1785248802.3322954,226,5.096
1785248802.3322954,227,5.096
1785248802.3322954,228,5.098
1785248802.3322954,229,5.095
1785248802.3322954,230,5.097
1785248802.3322954,231,5.098
1785248802.3322954,232,5.099
1785248802.3322954,233,5.082
1785248802.3322954,234,3.068
1785248802.3322954,235,2.913
1785248802.3322954,236,2.907
1785248802.3322954,237,2.911
1785248802.3322954,238,2.879
1785248802.3322954,239,2.874
1785248802.3322954,240,2.877
1785248802.3322954,241,2.882
1785248802.3322954,242,3.188
1785248802.3322954,243,5.126
1785248802.3322954,244,5.134
1785248802.3322954,245,5.136
1785248802.3322954,246,5.141
1785248802.3322954,247,5.143
1785248802.3322954,248,5.148
1785248802.3322954,249,5.155
1785248802.3322954,250,5.157
1785248802.3322954,251,5.162
1785248802.3322954,252,5.164
1785248802.3322954,253,5.169
1785248802.3322954,254,5.175
1785248802.3322954,255,0.947
1785248802.3322954,256,0.945
1785248802.3322954,257,0.942
1785248802.3322954,258,5.196
1785248802.3322954,259,5.205
1785248802.3322954,260,5.212
1785248802.3322954,261,5.216
1785248802.3322954,262,1.013
1785248802.3322954,263,0.002
1785248802.3322954,264,0.976
1785248802.3322954,265,0.955
1785248802.3322954,266,0.93
1785248802.3322954,267,0.909
1785248802.3322954,268,0.897
1785248802.3322954,269,0.898
1785248802.3322954,270,0.899
1785248802.3322954,271,0.906
1785248802.3322954,272,0.902
1785248802.3322954,273,0.905
1785248802.3322954,274,0.906
1785248802.3322954,275,0.908
1785248802.3322954,276,0.911
1785248802.3322954,277,0.911
1785248802.3322954,278,0.913
1785248802.3322954,279,0.915
1785248802.3322954,280,0.919
1785248802.3322954,281,0.918
1785248802.3322954,282,0.922
1785248802.3322954,283,3.771
1785248802.3322954,284,3.773
1785248802.3322954,285,3.783
1785248802.3322954,286,3.798
1785248802.3322954,287,3.803
1785248802.3322954,288,5.48
1785248802.3322954,289,5.485
1785248802.3322954,290,5.5
1785248802.3322954,291,5.513
1785248802.3322954,292,5.524
1785248802.3322954,293,5.535
1785248802.3322954,294,5.549
1785248802.3322954,295,5.562
1785248802.3322954,296,5.577
1785248802.3322954,297,5.593
1785248802.3322954,298,5.609
1785248802.3322954,299,5.623
1785248802.3322954,300,5.636
1785248802.3322954,301,5.651
1785248802.3322954,302,5.665
1785248802.3322954,303,5.682
1785248802.3322954,304,5.703
1785248802.3322954,305,5.717
1785248802.3322954,306,5.732
1785248802.3322954,307,5.75
1785248802.3322954,308,5.771
1785248802.3322954,309,5.785
1785248802.3322954,310,5.808
1785248802.3322954,311,5.823
1785248802.3322954,312,5.846
1785248802.3322954,313,5.863
1785248802.3322954,314,5.882
1785248802.3322954,315,5.903
1785248802.3322954,316,5.922
1785248802.3322954,317,5.941
1785248802.3322954,318,5.966
1785248802.3322954,319,5.988
1785248802.3322954,320,6.008
1785248802.3322954,321,6.029
1785248802.3322954,322,6.051
1785248802.3322954,323,6.072
1785248802.3322954,324,6.091
1785248802.3322954,325,6.124
1785248802.3322954,326,6.146
1785248802.3322954,327,6.171
1785248802.3322954,328,6.192
1785248802.3322954,329,6.22
1785248802.3322954,330,6.249
1785248802.3322954,331,6.275
1785248802.3322954,332,6.296
1785248802.3322954,333,6.326
1785248802.3322954,334,6.355
1785248802.3322954,335,6.385
1785248802.3322954,336,6.411
1785248802.3322954,337,6.441
1785248802.3322954,338,6.468
1785248802.3322954,339,6.499
1785248802.3322954,340,6.533
1785248802.3322954,341,6.56
1785248802.3322954,342,6.595
1785248802.3322954,343,6.617
1785248802.3322954,344,6.599
1785248802.3322954,345,6.549
1785248802.3322954,346,6.497
1785248802.3322954,347,6.457
1785248802.3322954,348,6.415
1785248802.3322954,349,6.37
1785248802.3322954,350,6.328
1785248802.3322954,351,6.287
1785248802.3322954,352,6.25
1785248802.3322954,353,6.237
1785248802.3322954,354,6.269
1785248802.3322954,355,6.299
1785248802.3322954,356,6.333
1785248802.3322954,357,6.374
1785248802.3322954,358,6.413
1785248802.3322954,359,6.447
1785248802.3322954,360,6.487
1785248802.3322954,361,6.528
1785248802.3322954,362,6.562
1785248802.3322954,363,6.604
1785248802.3322954,364,6.652
1785248802.3322954,365,6.69
1785248802.3322954,366,6.724
1785248802.3322954,367,6.773
1785248802.3322954,368,6.806
1785248802.3322954,369,6.879
1785248802.3322954,370,6.887
1785248802.3322954,371,6.852
1785248802.3322954,372,6.813
1785248802.3322954,373,6.778
1785248802.3322954,374,6.749
1785248802.3322954,375,6.713
1785248802.3322954,376,6.678
1785248802.3322954,377,6.654
1785248802.3322954,378,6.62
1785248802.3322954,379,6.588
1785248802.3322954,380,6.562
1785248802.3322954,381,6.529
1785248802.3322954,382,6.5
1785248802.3322954,383,6.463
1785248802.3322954,384,6.419
1785248802.3322954,385,6.384
1785248802.3322954,386,6.367
1785248802.3322954,387,6.34
1785248802.3322954,388,6.314
1785248802.3322954,389,6.29
1785248802.3322954,390,6.256
1785248802.3322954,391,6.231
1785248802.3322954,392,6.211
1785248802.3322954,393,6.194
1785248802.3322954,394,6.171
1785248802.3322954,395,6.151
1785248802.3322954,396,6.121
1785248802.3322954,397,6.086
1785248802.3322954,398,6.067
1785248802.3322954,399,6.046
1785248802.3322954,400,6.025
1785248802.3322954,401,6.009
1785248802.3322954,402,5.985
1785248802.3322954,403,5.961
1785248802.3322954,404,5.945
1785248802.3322954,405,5.924
1785248802.3322954,406,5.914
1785248802.3322954,407,5.895
1785248802.3322954,408,5.882
1785248802.3322954,409,5.869
1785248802.3322954,410,5.856
1785248802.3322954,411,5.841
1785248802.3322954,412,5.796
1785248802.3322954,413,5.692
1785248802.3322954,414,5.683
1785248802.3322954,415,5.747
1785248802.3322954,416,5.759
1785248802.3322954,417,5.745
1785248802.3322954,418,5.724
1785248802.3322954,419,5.703
1785248802.3322954,420,5.688
1785248802.4066136,0,0.637
1785248802.4066136,1,0.639
1785248802.4066136,2,0.645
1785248802.4066136,3,0.642
1785248802.4066136,4,0.633
1785248802.4066136,5,0.637
1785248802.4066136,6,0.632
1785248802.4066136,7,0.638
1785248802.4066136,8,0.628
1785248802.4066136,9,0.635
1785248802.4066136,10,0.637
1785248802.4066136,11,0.629
1785248802.4066136,12,0.634
1785248802.4066136,13,0.639
1785248802.4066136,14,0.637
1785248802.4066136,15,0.638
1785248802.4066136,16,0.636
1785248802.4066136,17,0.645
1785248802.4066136,18,0.649
1785248802.4066136,19,0.652
1785248802.4066136,20,0.672
1785248802.4066136,21,0.696
1785248802.4066136,22,0.709
1785248802.4066136,23,0.701
1785248802.4066136,24,0.695
1785248802.4066136,25,0.689
1785248802.4066136,26,0.69
1785248802.4066136,27,0.689
1785248802.4066136,28,0.68
1785248802.4066136,29,0.686
1785248802.4066136,30,0.687
1785248802.4066136,31,0.677
1785248802.4066136,32,0.679
1785248802.4066136,33,0.684
1785248802.4066136,34,0.68
1785248802.4066136,35,0.684
1785248802.4066136,36,0.677
1785248802.4066136,37,0.678
1785248802.4066136,38,0.674
1785248802.4066136,39,0.682
1785248802.4066136,40,0.68
1785248802.4066136,41,0.677
1785248802.4066136,42,0.678
1785248802.4066136,43,0.686
1785248802.4066136,44,0.692
1785248802.4066136,45,0.69
1785248802.4066136,46,0.696
1785248802.4066136,47,0.695
1785248802.4066136,48,0.706
1785248802.4066136,49,0.709
1785248802.4066136,50,0.726
1785248802.4066136,51,0.828
1785248802.4066136,52,0.975
1785248802.4066136,53,0.982
1785248802.4066136,54,0.986
1785248802.4066136,55,0.992
1785248802.4066136,56,0.999
1785248802.4066136,57,1.002
1785248802.4066136,58,1.006
1785248802.4066136,59,1.008
1785248802.4066136,60,1.013
1785248802.4066136,61,1.016
1785248802.4066136,62,1.019
1785248802.4066136,63,1.024
1785248802.4066136,64,1.027
1785248802.4066136,65,1.033
1785248802.4066136,66,1.039
1785248802.4066136,67,1.042
1785248802.4066136,68,1.047
1785248802.4066136,69,1.054
1785248802.4066136,70,1.057
1785248802.4066136,71,1.066
1785248802.4066136,72,1.071
1785248802.4066136,73,1.073
1785248802.4066136,74,1.08
1785248802.4066136,75,1.086
1785248802.4066136,76,1.09
1785248802.4066136,77,1.1
1785248802.4066136,78,1.103
1785248802.4066136,79,1.108
1785248802.4066136,80,1.112
1785248802.4066136,81,1.12
1785248802.4066136,82,1.123
1785248802.4066136,83,1.134
1785248802.4066136,84,1.137
1785248802.4066136,85,1.144
1785248802.4066136,86,1.148
1785248802.4066136,87,1.156
1785248802.4066136,88,1.165
1785248802.4066136,89,1.168
1785248802.4066136,90,1.18
1785248802.4066136,91,1.183
1785248802.4066136,92,1.19
1785248802.4066136,93,1.199
1785248802.4066136,94,1.211
1785248802.4066136,95,1.215
1785248802.4066136,96,1.228
1785248802.4066136,97,1.233
1785248802.4066136,98,1.237
1785248802.4066136,99,1.249
1785248802.4066136,100,1.262
1785248802.4066136,101,1.268
1785248802.4066136,102,1.279
1785248802.4066136,103,1.292
1785248802.4066136,104,1.299
1785248802.4066136,105,1.306
1785248802.4066136,106,1.314
1785248802.4066136,107,1.326
1785248802.4066136,108,1.334
1785248802.4066136,109,1.342
1785248802.4066136,110,1.354
1785248802.4066136,111,1.344
1785248802.4066136,112,1.331
1785248802.4066136,113,1.34
1785248802.4066136,114,1.351
1785248802.4066136,115,1.346
1785248802.4066136,116,1.345
1785248802.4066136,117,1.358
1785248802.4066136,118,1.352
1785248802.4066136,119,1.357
1785248802.4066136,120,1.367
1785248802.4066136,121,1.372
1785248802.4066136,122,1.376
1785248802.4066136,123,1.391
1785248802.4066136,124,1.397
1785248802.4066136,125,1.419
1785248802.4066136,126,1.459
