1779379057.359544,184,0.14
1779379057.359544,185,0.141
1779379057.359544,186,0.142
1779379057.359544,187,0.139
1779379057.359544,188,0.139
1779379057.359544,189,0.14
1779379057.359544,190,0.145
1779379057.359544,191,0.147
1779379057.359544,192,0.138
1779379057.359544,193,0.146
1779379057.359544,194,0.146
1779379057.359544,195,0.142
1779379057.359544,196,0.141
1779379057.359544,197,0.141
1779379057.359544,198,0.134
1779379057.359544,199,0.142
1779379057.359544,200,0.136
1779379057.359544,201,0.136
1779379057.359544,202,0.135
1779379057.359544,203,0.135
1779379057.359544,204,0.136
1779379057.359544,205,0.138
1779379057.359544,206,0.131
1779379057.359544,207,0.132
1779379057.359544,208,0.135
1779379057.359544,209,0.135
1779379057.359544,210,0.133
1779379057.359544,211,0.142
1779379057.359544,212,0.135
1779379057.359544,213,0.135
1779379057.359544,214,0.131
1779379057.359544,215,0.137
1779379057.359544,216,0.132
1779379057.359544,217,0.132
1779379057.359544,218,0.132
1779379057.359544,219,0.131
1779379057.359544,220,0.133
1779379057.359544,221,0.135
1779379057.359544,222,0.129
1779379057.359544,223,0.127
1779379057.359544,224,0.131
1779379057.359544,225,0.132
1779379057.359544,226,0.129
1779379057.359544,227,0.129
1779379057.359544,228,0.133
1779379057.359544,229,0.13
1779379057.359544,230,0.127
1779379057.359544,231,0.128
1779379057.359544,232,0.13
1779379057.359544,233,0.13
1779379057.359544,234,0.13
1779379057.359544,235,0.128
1779379057.359544,236,0.139
1779379057.359544,237,0.127
1779379057.359544,238,0.137
1779379057.359544,239,0.133
1779379057.359544,240,0.124
1779379057.359544,241,0.12
1779379057.359544,242,0.131
1779379057.359544,243,0.131
1779379057.359544,244,0.128
1779379057.359544,245,0.128
1779379057.359544,246,0.129
1779379057.359544,247,0.137
1779379057.359544,248,0.131
1779379057.359544,249,0.124
1779379057.359544,250,0.12
1779379057.359544,251,0.134
1779379057.359544,252,0.126
1779379057.359544,253,0.128
1779379057.359544,254,0.118
1779379057.359544,255,0.13
1779379057.359544,256,0.132
1779379057.359544,257,0.129
1779379057.359544,258,0.128
1779379057.359544,259,0.128
1779379057.359544,260,0.124
1779379057.359544,261,0.123
1779379057.359544,262,0.125
1779379057.359544,263,0.124
1779379057.359544,264,0.13
1779379057.359544,265,0.129
1779379057.359544,266,0.129
1779379057.359544,267,0.131
1779379057.359544,268,0.129
1779379057.359544,269,0.124
1779379057.359544,270,0.13
1779379057.359544,271,0.136
1779379057.359544,272,0.13
1779379057.359544,273,0.136
1779379057.359544,274,0.127
1779379057.359544,275,0.129
1779379057.359544,276,0.135
1779379057.359544,277,0.129
1779379057.359544,278,0.13
1779379057.359544,279,0.136
1779379057.359544,280,0.131
1779379057.359544,281,0.129
1779379057.359544,282,0.135
1779379057.359544,283,0.138
1779379057.359544,284,0.133
1779379057.359544,285,0.131
1779379057.359544,286,0.135
1779379057.359544,287,0.132
1779379057.359544,288,0.133
1779379057.359544,289,0.133
1779379057.359544,290,0.14
1779379057.359544,291,0.128
1779379057.359544,292,0.13
1779379057.359544,293,0.132
1779379057.359544,294,0.129
1779379057.359544,295,0.134
1779379057.359544,296,0.133
1779379057.359544,297,0.133
1779379057.359544,298,0.131
1779379057.359544,299,0.138
1779379057.359544,300,0.14
1779379057.359544,301,0.137
1779379057.359544,302,0.134
1779379057.359544,303,0.134
1779379057.359544,304,0.134
1779379057.359544,305,0.136
1779379057.359544,306,0.136
1779379057.359544,307,0.138
1779379057.359544,308,0.142
1779379057.359544,309,0.138
1779379057.359544,310,0.135
1779379057.359544,311,0.141
1779379057.359544,312,0.141
1779379057.359544,313,0.138
1779379057.359544,314,0.139
1779379057.359544,315,0.14
1779379057.359544,316,0.143
1779379057.359544,317,0.141
1779379057.359544,318,0.141
1779379057.359544,319,0.142
1779379057.359544,320,0.142
1779379057.359544,321,0.141
1779379057.359544,322,0.141
1779379057.359544,323,0.144
1779379057.359544,324,0.143
1779379057.359544,325,0.146
1779379057.359544,326,0.143
1779379057.359544,327,0.146
1779379057.359544,328,0.144
1779379057.359544,329,0.147
1779379057.359544,330,0.149
1779379057.359544,331,0.147
1779379057.359544,332,0.145
1779379057.359544,333,0.146
1779379057.359544,334,0.151
1779379057.359544,335,0.147
1779379057.359544,336,0.15
1779379057.359544,337,0.151
1779379057.359544,338,0.153
1779379057.359544,339,0.152
1779379057.359544,340,0.153
1779379057.359544,341,0.151
1779379057.359544,342,0.153
1779379057.359544,343,0.152
1779379057.359544,344,0.153
1779379057.359544,345,0.151
1779379057.359544,346,0.148
1779379057.359544,347,0.152
1779379057.359544,348,0.152
1779379057.359544,349,0.157
1779379057.359544,350,0.156
1779379057.359544,351,0.155
1779379057.359544,352,0.159
1779379057.359544,353,0.159
1779379057.359544,354,0.158
1779379057.359544,355,0.158
1779379057.359544,356,0.163
1779379057.359544,357,0.159
1779379057.359544,358,0.164
1779379057.359544,359,0.163
1779379057.359544,360,0.164
1779379057.359544,361,0.164
1779379057.359544,362,0.165
1779379057.359544,363,0.167
1779379057.359544,364,0.166
1779379057.359544,365,0.169
1779379057.359544,366,0.166
1779379057.359544,367,0.169
1779379057.359544,368,0.17
1779379057.359544,369,0.168
1779379057.359544,370,0.171
1779379057.359544,371,0.177
1779379057.359544,372,0.173
1779379057.359544,373,0.173
1779379057.359544,374,0.174
1779379057.359544,375,0.175
1779379057.359544,376,0.175
1779379057.359544,377,0.174
1779379057.359544,378,0.176
1779379057.359544,379,0.181
1779379057.359544,380,0.182
1779379057.359544,381,0.182
1779379057.359544,382,0.182
1779379057.359544,383,0.186
1779379057.359544,384,0.192
1779379057.359544,385,0.189
1779379057.359544,386,0.19
1779379057.359544,387,0.193
1779379057.359544,388,0.194
1779379057.359544,389,0.196
1779379057.359544,390,0.195
1779379057.359544,391,0.195
1779379057.359544,392,0.197
1779379057.359544,393,0.204
1779379057.359544,394,0.198
1779379057.359544,395,0.202
1779379057.359544,396,0.207
1779379057.359544,397,0.195
1779379057.359544,398,0.202
1779379057.359544,399,0.193
1779379057.359544,400,0.205
1779379057.359544,401,0.195
1779379057.359544,402,0.199
1779379057.359544,403,0.211
1779379057.359544,404,0.203
1779379057.359544,405,0.199
1779379057.359544,406,0.197
1779379057.359544,407,0.201
1779379057.359544,408,0.198
1779379057.359544,409,0.2
1779379057.359544,410,0.202
1779379057.359544,411,0.198
1779379057.359544,412,0.197
1779379057.359544,413,0.198
1779379057.359544,414,0.195
1779379057.359544,415,0.191
1779379057.359544,416,0.194
1779379057.359544,417,0.193
1779379057.359544,418,0.19
1779379057.359544,419,0.19
1779379057.359544,420,0.189
1779379057.4256709,0,0.086
1779379057.4256709,1,0.097
1779379057.4256709,2,0.098
1779379057.4256709,3,0.097
1779379057.4256709,4,0.092
1779379057.4256709,5,0.098
1779379057.4256709,6,0.092
1779379057.4256709,7,0.086
1779379057.4256709,8,0.098
1779379057.4256709,9,0.092
1779379057.4256709,10,0.086
1779379057.4256709,11,0.098
1779379057.4256709,12,0.092
1779379057.4256709,13,0.093
1779379057.4256709,14,0.098
1779379057.4256709,15,0.095
1779379057.4256709,16,0.091
1779379057.4256709,17,0.094
1779379057.4256709,18,0.092
1779379057.4256709,19,0.1
1779379057.4256709,20,0.094
1779379057.4256709,21,0.087
1779379057.4256709,22,0.094
1779379057.4256709,23,0.096
1779379057.4256709,24,0.096
1779379057.4256709,25,0.095
1779379057.4256709,26,0.097
1779379057.4256709,27,0.091
1779379057.4256709,28,0.096
1779379057.4256709,29,0.098
1779379057.4256709,30,0.094
1779379057.4256709,31,0.098
1779379057.4256709,32,0.098
1779379057.4256709,33,0.1
1779379057.4256709,34,0.096
1779379057.4256709,35,0.096
1779379057.4256709,36,0.084
1779379057.4256709,37,0.096
1779379057.4256709,38,0.094
1779379057.4256709,39,0.093
1779379057.4256709,40,0.093
1779379057.4256709,41,0.094
1779379057.4256709,42,0.091
1779379057.4256709,43,0.094
1779379057.4256709,44,0.096
1779379057.4256709,45,0.088
1779379057.4256709,46,0.092
1779379057.4256709,47,0.089
1779379057.4256709,48,0.096
1779379057.4256709,49,0.091
1779379057.4256709,50,0.088
1779379057.4256709,51,0.091
1779379057.4256709,52,0.09
1779379057.4256709,53,0.097
1779379057.4256709,54,0.091
1779379057.4256709,55,0.101
1779379057.4256709,56,0.093
1779379057.4256709,57,0.093
1779379057.4256709,58,0.086
1779379057.4256709,59,0.09
1779379057.4256709,60,0.09
1779379057.4256709,61,0.089
1779379057.4256709,62,0.083
1779379057.4256709,63,0.088
1779379057.4256709,64,0.084
1779379057.4256709,65,0.094
1779379057.4256709,66,0.089
1779379057.4256709,67,0.092
1779379057.4256709,68,0.091
1779379057.4256709,69,0.087
1779379057.4256709,70,0.092
1779379057.4256709,71,0.084
1779379057.4256709,72,0.077
1779379057.4256709,73,0.094
1779379057.4256709,74,0.094
1779379057.4256709,75,0.085
1779379057.4256709,76,0.088
1779379057.4256709,77,0.086
1779379057.4256709,78,0.092
1779379057.4256709,79,0.082
1779379057.4256709,80,0.094
1779379057.4256709,81,0.094
1779379057.4256709,82,0.089
1779379057.4256709,83,0.086
1779379057.4256709,84,0.093
1779379057.4256709,85,0.084
1779379057.4256709,86,0.08
1779379057.4256709,87,0.079
1779379057.4256709,88,0.083
1779379057.4256709,89,0.079
1779379057.4256709,90,0.088
1779379057.4256709,91,0.083
1779379057.4256709,92,0.086
1779379057.4256709,93,0.094
1779379057.4256709,94,0.09
1779379057.4256709,95,0.095
1779379057.4256709,96,0.096
1779379057.4256709,97,0.095
1779379057.4256709,98,0.081
1779379057.4256709,99,0.091
1779379057.4256709,100,0.092
1779379057.4256709,101,0.089
1779379057.4256709,102,0.085
1779379057.4256709,103,0.089
1779379057.4256709,104,0.094
1779379057.4256709,105,0.091
1779379057.4256709,106,0.092
1779379057.4256709,107,0.093
1779379057.4256709,108,0.091
1779379057.4256709,109,0.094
1779379057.4256709,110,0.097
1779379057.4256709,111,0.099
1779379057.4256709,112,0.097
1779379057.4256709,113,0.092
1779379057.4256709,114,0.096
1779379057.4256709,115,0.1
1779379057.4256709,116,0.101
1779379057.4256709,117,0.104
1779379057.4256709,118,0.104
1779379057.4256709,119,0.107
1779379057.4256709,120,0.107
1779379057.4256709,121,0.109
1779379057.4256709,122,0.105
1779379057.4256709,123,0.107
1779379057.4256709,124,0.11
1779379057.4256709,125,0.108
1779379057.4256709,126,0.108
1779379057.4256709,127,0.108
1779379057.4256709,128,0.114
1779379057.4256709,129,0.114
1779379057.4256709,130,0.114
1779379057.4256709,131,0.117
1779379057.4256709,132,0.112
1779379057.4256709,133,0.113
1779379057.4256709,134,0.117
1779379057.4256709,135,0.119
1779379057.4256709,136,0.116
1779379057.4256709,137,0.12
1779379057.4256709,138,0.118
1779379057.4256709,139,0.119
1779379057.4256709,140,0.126
1779379057.4256709,141,0.126
1779379057.4256709,142,0.126
1779379057.4256709,143,0.127
1779379057.4256709,144,0.129
1779379057.4256709,145,0.125
1779379057.4256709,146,0.121
1779379057.4256709,147,0.13
1779379057.4256709,148,0.13
1779379057.4256709,149,0.134
1779379057.4256709,150,0.132
1779379057.4256709,151,0.133
1779379057.4256709,152,0.135
1779379057.4256709,153,0.134
1779379057.4256709,154,0.132
1779379057.4256709,155,0.133
1779379057.4256709,156,0.133
1779379057.4256709,157,0.135
1779379057.4256709,158,0.141
1779379057.4256709,159,0.14
1779379057.4256709,160,0.143
1779379057.4256709,161,0.138
1779379057.4256709,162,0.151
1779379057.4256709,163,0.142
1779379057.4256709,164,0.135
1779379057.4256709,165,0.148
1779379057.4256709,166,0.141
1779379057.4256709,167,0.139
1779379057.4256709,168,0.15
1779379057.4256709,169,0.151
1779379057.4256709,170,0.149
1779379057.4256709,171,0.144
1779379057.4256709,172,0.151
1779379057.4256709,173,0.149
1779379057.4256709,174,0.138
1779379057.4256709,175,0.138
1779379057.4256709,176,0.144
1779379057.4256709,177,0.146
1779379057.4256709,178,0.149
1779379057.4256709,179,0.148
1779379057.4256709,180,0.151
1779379057.4256709,181,0.143
1779379057.4256709,182,0.14
1779379057.4256709,183,0.14
1779379057.4256709,184,0.141
1779379057.4256709,185,0.144
1779379057.4256709,186,0.15
1779379057.4256709,187,0.14
1779379057.4256709,188,0.144
1779379057.4256709,189,0.143
1779379057.4256709,190,0.145
1779379057.4256709,191,0.148
1779379057.4256709,192,0.142
1779379057.4256709,193,0.148
1779379057.4256709,194,0.142
1779379057.4256709,195,0.14
1779379057.4256709,196,0.14
1779379057.4256709,197,0.141
1779379057.4256709,198,0.14
1779379057.4256709,199,0.136
1779379057.4256709,200,0.138
1779379057.4256709,201,0.141
1779379057.4256709,202,0.136
1779379057.4256709,203,0.137
1779379057.4256709,204,0.134
1779379057.4256709,205,0.137
1779379057.4256709,206,0.133
1779379057.4256709,207,0.134
1779379057.4256709,208,0.132
1779379057.4256709,209,0.137
1779379057.4256709,210,0.138
1779379057.4256709,211,0.142
1779379057.4256709,212,0.132
1779379057.4256709,213,0.133
1779379057.4256709,214,0.132
1779379057.4256709,215,0.138
1779379057.4256709,216,0.136
1779379057.4256709,217,0.133
1779379057.4256709,218,0.134
1779379057.4256709,219,0.131
1779379057.4256709,220,0.13
1779379057.4256709,221,0.138
1779379057.4256709,222,0.13
1779379057.4256709,223,0.13
1779379057.4256709,224,0.135
1779379057.4256709,225,0.131
1779379057.4256709,226,0.128
1779379057.4256709,227,0.136
1779379057.4256709,228,0.134
1779379057.4256709,229,0.145
1779379057.4256709,230,0.132
1779379057.4256709,231,0.131
1779379057.4256709,232,0.129
1779379057.4256709,233,0.127
1779379057.4256709,234,0.132
1779379057.4256709,235,0.126
1779379057.4256709,236,0.128
1779379057.4256709,237,0.139
1779379057.4256709,238,0.121
1779379057.4256709,239,0.121
1779379057.4256709,240,0.131
1779379057.4256709,241,0.132
1779379057.4256709,242,0.133
1779379057.4256709,243,0.136
1779379057.4256709,244,0.133
1779379057.4256709,245,0.132
1779379057.4256709,246,0.131
1779379057.4256709,247,0.141
1779379057.4256709,248,0.134
1779379057.4256709,249,0.131
1779379057.4256709,250,0.118
1779379057.4256709,251,0.126
1779379057.4256709,252,0.13
1779379057.4256709,253,0.127
1779379057.4256709,254,0.123
1779379057.4256709,255,0.127
1779379057.4256709,256,0.119
1779379057.4256709,257,0.127
1779379057.4256709,258,0.127
1779379057.4256709,259,0.124
1779379057.4256709,260,0.123
1779379057.4256709,261,0.122
1779379057.4256709,262,0.123
1779379057.4256709,263,0.127
1779379057.4256709,264,0.13
1779379057.4256709,265,0.129
1779379057.4256709,266,0.127
1779379057.4256709,267,0.131
1779379057.4256709,268,0.129
1779379057.4256709,269,0.125
1779379057.4256709,270,0.135
1779379057.4256709,271,0.136
1779379057.4256709,272,0.136
1779379057.4256709,273,0.132
1779379057.4256709,274,0.125
1779379057.4256709,275,0.136
1779379057.4256709,276,0.136
1779379057.4256709,277,0.128
1779379057.4256709,278,0.132
1779379057.4256709,279,0.128
1779379057.4256709,280,0.132
1779379057.4256709,281,0.131
1779379057.4256709,282,0.131
1779379057.4256709,283,0.132
1779379057.4256709,284,0.135
1779379057.4256709,285,0.13
1779379057.4256709,286,0.133
1779379057.4256709,287,0.133
1779379057.4256709,288,0.136
1779379057.4256709,289,0.134
1779379057.4256709,290,0.138
1779379057.4256709,291,0.134
1779379057.4256709,292,0.132
1779379057.4256709,293,0.137
1779379057.4256709,294,0.134
1779379057.4256709,295,0.135
1779379057.4256709,296,0.136
1779379057.4256709,297,0.135
1779379057.4256709,298,0.136
1779379057.4256709,299,0.133
1779379057.4256709,300,0.132
1779379057.4256709,301,0.133
1779379057.4256709,302,0.141
1779379057.4256709,303,0.136
1779379057.4256709,304,0.137
1779379057.4256709,305,0.138
1779379057.4256709,306,0.136
1779379057.4256709,307,0.136
1779379057.4256709,308,0.136
1779379057.4256709,309,0.14
1779379057.4256709,310,0.137
1779379057.4256709,311,0.138
1779379057.4256709,312,0.133
1779379057.4256709,313,0.14
1779379057.4256709,314,0.137
1779379057.4256709,315,0.145
1779379057.4256709,316,0.144
1779379057.4256709,317,0.139
1779379057.4256709,318,0.139
1779379057.4256709,319,0.141
1779379057.4256709,320,0.139
1779379057.4256709,321,0.143
1779379057.4256709,322,0.139
1779379057.4256709,323,0.136
1779379057.4256709,324,0.144
1779379057.4256709,325,0.144
1779379057.4256709,326,0.144
1779379057.4256709,327,0.142
1779379057.4256709,328,0.147
1779379057.4256709,329,0.149
1779379057.4256709,330,0.146
1779379057.4256709,331,0.145
1779379057.4256709,332,0.148
1779379057.4256709,333,0.148
1779379057.4256709,334,0.151
1779379057.4256709,335,0.151
1779379057.4256709,336,0.15
1779379057.4256709,337,0.15
1779379057.4256709,338,0.15
1779379057.4256709,339,0.151
1779379057.4256709,340,0.152
1779379057.4256709,341,0.151
1779379057.4256709,342,0.154
1779379057.4256709,343,0.15
1779379057.4256709,344,0.153
1779379057.4256709,345,0.152
1779379057.4256709,346,0.153
1779379057.4256709,347,0.158
1779379057.4256709,348,0.157
1779379057.4256709,349,0.157
1779379057.4256709,350,0.153
1779379057.4256709,351,0.158
1779379057.4256709,352,0.158
1779379057.4256709,353,0.159
1779379057.4256709,354,0.155
1779379057.4256709,355,0.159
1779379057.4256709,356,0.164
1779379057.4256709,357,0.162
1779379057.4256709,358,0.164
1779379057.4256709,359,0.163
1779379057.4256709,360,0.165
1779379057.4256709,361,0.165
1779379057.4256709,362,0.167
1779379057.4256709,363,0.166
1779379057.4256709,364,0.168
1779379057.4256709,365,0.171
1779379057.4256709,366,0.168
1779379057.4256709,367,0.166
1779379057.4256709,368,0.173
1779379057.4256709,369,0.171
1779379057.4256709,370,0.174
1779379057.4256709,371,0.172
1779379057.4256709,372,0.173
1779379057.4256709,373,0.175
1779379057.4256709,374,0.174
1779379057.4256709,375,0.18
1779379057.4256709,376,0.176
1779379057.4256709,377,0.175
1779379057.4256709,378,0.176
1779379057.4256709,379,0.177
1779379057.4256709,380,0.179
1779379057.4256709,381,0.177
1779379057.4256709,382,0.181
1779379057.4256709,383,0.183
1779379057.4256709,384,0.191
1779379057.4256709,385,0.192
1779379057.4256709,386,0.192
1779379057.4256709,387,0.19
1779379057.4256709,388,0.195
1779379057.4256709,389,0.195
1779379057.4256709,390,0.198
1779379057.4256709,391,0.201
1779379057.4256709,392,0.196
1779379057.4256709,393,0.19
1779379057.4256709,394,0.197
1779379057.4256709,395,0.202
1779379057.4256709,396,0.194
1779379057.4256709,397,0.197
1779379057.4256709,398,0.201
1779379057.4256709,399,0.203
1779379057.4256709,400,0.198
1779379057.4256709,401,0.194
1779379057.4256709,402,0.207
1779379057.4256709,403,0.198
1779379057.4256709,404,0.203
1779379057.4256709,405,0.199
1779379057.4256709,406,0.199
1779379057.4256709,407,0.2
1779379057.4256709,408,0.199
1779379057.4256709,409,0.203
1779379057.4256709,410,0.196
1779379057.4256709,411,0.195
1779379057.4256709,412,0.195
1779379057.4256709,413,0.193
1779379057.4256709,414,0.192
1779379057.4256709,415,0.194
1779379057.4256709,416,0.19
1779379057.4256709,417,0.19
1779379057.4256709,418,0.192
1779379057.4256709,419,0.188
1779379057.4256709,420,0.191
1779379057.492984,0,0.094
1779379057.492984,1,0.09
1779379057.492984,2,0.102
1779379057.492984,3,0.095
1779379057.492984,4,0.095
1779379057.492984,5,0.094
1779379057.492984,6,0.087
1779379057.492984,7,0.096
1779379057.492984,8,0.097
1779379057.492984,9,0.096
1779379057.492984,10,0.094
1779379057.492984,11,0.094
1779379057.492984,12,0.093
1779379057.492984,13,0.086
1779379057.492984,14,0.1
1779379057.492984,15,0.086
1779379057.492984,16,0.096
1779379057.492984,17,0.102
1779379057.492984,18,0.098
1779379057.492984,19,0.1
1779379057.492984,20,0.088
1779379057.492984,21,0.094
1779379057.492984,22,0.095
1779379057.492984,23,0.098
1779379057.492984,24,0.103
1779379057.492984,25,0.095
1779379057.492984,26,0.096
1779379057.492984,27,0.09
1779379057.492984,28,0.094
1779379057.492984,29,0.103
1779379057.492984,30,0.095
1779379057.492984,31,0.095
1779379057.492984,32,0.09
1779379057.492984,33,0.101
1779379057.492984,34,0.091
1779379057.492984,35,0.089
1779379057.492984,36,0.094
1779379057.492984,37,0.091
1779379057.492984,38,0.092
1779379057.492984,39,0.092
1779379057.492984,40,0.101
1779379057.492984,41,0.095
1779379057.492984,42,0.099
1779379057.492984,43,0.091
1779379057.492984,44,0.084
1779379057.492984,45,0.096
1779379057.492984,46,0.091
1779379057.492984,47,0.093
1779379057.492984,48,0.089
1779379057.492984,49,0.104
1779379057.492984,50,0.091
1779379057.492984,51,0.097
1779379057.492984,52,0.089
1779379057.492984,53,0.086
1779379057.492984,54,0.093
1779379057.492984,55,0.084
1779379057.492984,56,0.094
1779379057.492984,57,0.088
1779379057.492984,58,0.087
1779379057.492984,59,0.086
1779379057.492984,60,0.094
1779379057.492984,61,0.09
1779379057.492984,62,0.086
1779379057.492984,63,0.083
1779379057.492984,64,0.093
1779379057.492984,65,0.083
1779379057.492984,66,0.089
1779379057.492984,67,0.087
1779379057.492984,68,0.084
1779379057.492984,69,0.088
1779379057.492984,70,0.087
1779379057.492984,71,0.088
1779379057.492984,72,0.088
1779379057.492984,73,0.086
1779379057.492984,74,0.088
1779379057.492984,75,0.084
1779379057.492984,76,0.093
1779379057.492984,77,0.093
1779379057.492984,78,0.089
1779379057.492984,79,0.084
1779379057.492984,80,0.093
1779379057.492984,81,0.092
1779379057.492984,82,0.089
1779379057.492984,83,0.091
1779379057.492984,84,0.082
1779379057.492984,85,0.086
1779379057.492984,86,0.089
1779379057.492984,87,0.086
1779379057.492984,88,0.096
1779379057.492984,89,0.08
1779379057.492984,90,0.092
1779379057.492984,91,0.09
1779379057.492984,92,0.099
1779379057.492984,93,0.093
1779379057.492984,94,0.099
1779379057.492984,95,0.095
1779379057.492984,96,0.09
1779379057.492984,97,0.091
1779379057.492984,98,0.091
1779379057.492984,99,0.091
1779379057.492984,100,0.092
1779379057.492984,101,0.097
1779379057.492984,102,0.091
1779379057.492984,103,0.094
1779379057.492984,104,0.095
1779379057.492984,105,0.092
1779379057.492984,106,0.097
1779379057.492984,107,0.091
1779379057.492984,108,0.094
1779379057.492984,109,0.091
1779379057.492984,110,0.098
1779379057.492984,111,0.095
1779379057.492984,112,0.099
1779379057.492984,113,0.095
1779379057.492984,114,0.099
1779379057.492984,115,0.101
1779379057.492984,116,0.102
1779379057.492984,117,0.102
1779379057.492984,118,0.105
1779379057.492984,119,0.105
1779379057.492984,120,0.108
1779379057.492984,121,0.108
1779379057.492984,122,0.105
1779379057.492984,123,0.106
1779379057.492984,124,0.11
1779379057.492984,125,0.114
1779379057.492984,126,0.11
1779379057.492984,127,0.113
1779379057.492984,128,0.113
1779379057.492984,129,0.113
1779379057.492984,130,0.114
1779379057.492984,131,0.119
1779379057.492984,132,0.119
1779379057.492984,133,0.118
1779379057.492984,134,0.115
1779379057.492984,135,0.118
1779379057.492984,136,0.119
1779379057.492984,137,0.123
1779379057.492984,138,0.124
1779379057.492984,139,0.124
1779379057.492984,140,0.123
1779379057.492984,141,0.123
1779379057.492984,142,0.124
1779379057.492984,143,0.127
1779379057.492984,144,0.131
1779379057.492984,145,0.128
1779379057.492984,146,0.128
1779379057.492984,147,0.129
1779379057.492984,148,0.13
1779379057.492984,149,0.131
1779379057.492984,150,0.131
1779379057.492984,151,0.132
1779379057.492984,152,0.134
1779379057.492984,153,0.133
1779379057.492984,154,0.136
1779379057.492984,155,0.135
1779379057.492984,156,0.134
1779379057.492984,157,0.135
1779379057.492984,158,0.143
1779379057.492984,159,0.142
1779379057.492984,160,0.145
1779379057.492984,161,0.143
1779379057.492984,162,0.148
1779379057.492984,163,0.147
1779379057.492984,164,0.139
1779379057.492984,165,0.151
1779379057.492984,166,0.145
1779379057.492984,167,0.145
1779379057.492984,168,0.147
1779379057.492984,169,0.154
1779379057.492984,170,0.146
1779379057.492984,171,0.145
1779379057.492984,172,0.146
1779379057.492984,173,0.141
1779379057.492984,174,0.142
1779379057.492984,175,0.148
1779379057.492984,176,0.148
1779379057.492984,177,0.146
1779379057.492984,178,0.14
1779379057.492984,179,0.151
1779379057.492984,180,0.147
1779379057.492984,181,0.154
1779379057.492984,182,0.15
1779379057.492984,183,0.141
1779379057.492984,184,0.141
1779379057.492984,185,0.141
1779379057.492984,186,0.14
1779379057.492984,187,0.141
1779379057.492984,188,0.159
1779379057.492984,189,0.145
1779379057.492984,190,0.142
1779379057.492984,191,0.145
1779379057.492984,192,0.139
1779379057.492984,193,0.139
1779379057.492984,194,0.139
1779379057.492984,195,0.142
1779379057.492984,196,0.14
1779379057.492984,197,0.145
1779379057.492984,198,0.141
1779379057.492984,199,0.14
1779379057.492984,200,0.135
1779379057.492984,201,0.135
1779379057.492984,202,0.138
1779379057.492984,203,0.133
1779379057.492984,204,0.132
1779379057.492984,205,0.132
1779379057.492984,206,0.132
1779379057.492984,207,0.133
1779379057.492984,208,0.137
1779379057.492984,209,0.127
1779379057.492984,210,0.129
1779379057.492984,211,0.13
1779379057.492984,212,0.132
1779379057.492984,213,0.132
1779379057.492984,214,0.134
1779379057.492984,215,0.132
1779379057.492984,216,0.137
1779379057.492984,217,0.135
1779379057.492984,218,0.131
1779379057.492984,219,0.133
1779379057.492984,220,0.136
1779379057.492984,221,0.135
1779379057.492984,222,0.13
1779379057.492984,223,0.129
1779379057.492984,224,0.134
1779379057.492984,225,0.131
1779379057.492984,226,0.133
1779379057.492984,227,0.131
1779379057.492984,228,0.127
1779379057.492984,229,0.136
1779379057.492984,230,0.133
1779379057.492984,231,0.13
1779379057.492984,232,0.13
1779379057.492984,233,0.133
1779379057.492984,234,0.129
1779379057.492984,235,0.125
1779379057.492984,236,0.128
1779379057.492984,237,0.137
1779379057.492984,238,0.127
1779379057.492984,239,0.129
1779379057.492984,240,0.123
1779379057.492984,241,0.127
1779379057.492984,242,0.133
1779379057.492984,243,0.139
1779379057.492984,244,0.129
1779379057.492984,245,0.133
1779379057.492984,246,0.131
1779379057.492984,247,0.125
1779379057.492984,248,0.131
1779379057.492984,249,0.129
1779379057.492984,250,0.125
1779379057.492984,251,0.13
1779379057.492984,252,0.119
1779379057.492984,253,0.127
1779379057.492984,254,0.127
1779379057.492984,255,0.127
1779379057.492984,256,0.135
1779379057.492984,257,0.127
1779379057.492984,258,0.13
1779379057.492984,259,0.124
1779379057.492984,260,0.124
1779379057.492984,261,0.12
1779379057.492984,262,0.122
1779379057.492984,263,0.124
1779379057.492984,264,0.128
1779379057.492984,265,0.126
1779379057.492984,266,0.129
1779379057.492984,267,0.13
1779379057.492984,268,0.127
1779379057.492984,269,0.129
1779379057.492984,270,0.129
1779379057.492984,271,0.127
1779379057.492984,272,0.137
1779379057.492984,273,0.126
1779379057.492984,274,0.131
1779379057.492984,275,0.132
1779379057.492984,276,0.13
1779379057.492984,277,0.13
1779379057.492984,278,0.134
1779379057.492984,279,0.134
1779379057.492984,280,0.131
1779379057.492984,281,0.13
1779379057.492984,282,0.13
1779379057.492984,283,0.13
1779379057.492984,284,0.13
1779379057.492984,285,0.134
1779379057.492984,286,0.134
1779379057.492984,287,0.13
1779379057.492984,288,0.137
1779379057.492984,289,0.134
1779379057.492984,290,0.136
1779379057.492984,291,0.138
1779379057.492984,292,0.132
1779379057.492984,293,0.132
1779379057.492984,294,0.133
1779379057.492984,295,0.134
1779379057.492984,296,0.139
1779379057.492984,297,0.138
1779379057.492984,298,0.133
1779379057.492984,299,0.138
1779379057.492984,300,0.135
1779379057.492984,301,0.14
1779379057.492984,302,0.138
1779379057.492984,303,0.136
1779379057.492984,304,0.139
1779379057.492984,305,0.137
1779379057.492984,306,0.139
1779379057.492984,307,0.136
1779379057.492984,308,0.134
1779379057.492984,309,0.136
1779379057.492984,310,0.133
