1778677809.1890104,194,0.541
1778677809.1890104,195,0.545
1778677809.1890104,196,0.552
1778677809.1890104,197,0.552
1778677809.1890104,198,0.0
1778677809.1890104,199,1.709
1778677809.1890104,200,1.718
1778677809.1890104,201,1.719
1778677809.1890104,202,1.729
1778677809.1890104,203,1.736
1778677809.1890104,204,1.746
1778677809.1890104,205,1.74
1778677809.1890104,206,1.753
1778677809.1890104,207,1.766
1778677809.1890104,208,1.779
1778677809.1890104,209,1.777
1778677809.1890104,210,1.791
1778677809.1890104,211,1.8
1778677809.1890104,212,1.802
1778677809.1890104,213,1.743
1778677809.1890104,214,1.371
1778677809.1890104,215,1.345
1778677809.1890104,216,1.346
1778677809.1890104,217,1.358
1778677809.1890104,218,1.388
1778677809.1890104,219,1.796
1778677809.1890104,220,1.881
1778677809.1890104,221,1.9
1778677809.1890104,222,1.895
1778677809.1890104,223,1.909
1778677809.1890104,224,1.93
1778677809.1890104,225,1.919
1778677809.1890104,226,1.638
1778677809.1890104,227,1.543
1778677809.1890104,228,1.644
1778677809.1890104,229,1.892
1778677809.1890104,230,1.906
1778677809.1890104,231,1.894
1778677809.1890104,232,1.881
1778677809.1890104,233,1.869
1778677809.1890104,234,1.861
1778677809.1890104,235,1.854
1778677809.1890104,236,1.839
1778677809.1890104,237,1.828
1778677809.1890104,238,1.828
1778677809.1890104,239,1.688
1778677809.1890104,240,0.002
1778677809.1890104,241,0.587
1778677809.1890104,242,0.586
1778677809.1890104,243,0.573
1778677809.1890104,244,0.567
1778677809.1890104,245,0.571
1778677809.1890104,246,0.56
1778677809.1890104,247,0.559
1778677809.1890104,248,0.557
1778677809.1890104,249,0.555
1778677809.1890104,250,0.548
1778677809.1890104,251,0.551
1778677809.1890104,252,0.544
1778677809.1890104,253,0.547
1778677809.1890104,254,0.548
1778677809.1890104,255,0.537
1778677809.1890104,256,0.541
1778677809.1890104,257,0.537
1778677809.1890104,258,0.536
1778677809.1890104,259,0.535
1778677809.1890104,260,0.536
1778677809.1890104,261,0.527
1778677809.1890104,262,0.53
1778677809.1890104,263,0.531
1778677809.1890104,264,0.527
1778677809.1890104,265,0.527
1778677809.1890104,266,0.523
1778677809.1890104,267,0.52
1778677809.1890104,268,0.52
1778677809.1890104,269,0.519
1778677809.1890104,270,0.521
1778677809.1890104,271,0.52
1778677809.1890104,272,0.522
1778677809.1890104,273,0.51
1778677809.1890104,274,0.52
1778677809.1890104,275,0.515
1778677809.1890104,276,0.52
1778677809.1890104,277,0.517
1778677809.1890104,278,0.517
1778677809.1890104,279,0.515
1778677809.1890104,280,0.519
1778677809.1890104,281,0.523
1778677809.1890104,282,0.521
1778677809.1890104,283,0.525
1778677809.1890104,284,0.532
1778677809.1890104,285,0.522
1778677809.1890104,286,0.549
1778677809.1890104,287,0.002
1778677809.1890104,288,0.557
1778677809.1890104,289,0.565
1778677809.1890104,290,0.571
1778677809.1890104,291,0.585
1778677809.1890104,292,0.594
1778677809.1890104,293,0.608
1778677809.1890104,294,0.612
1778677809.1890104,295,0.623
1778677809.1890104,296,0.636
1778677809.1890104,297,0.639
1778677809.1890104,298,0.659
1778677809.1890104,299,0.665
1778677809.1890104,300,0.672
1778677809.1890104,301,0.675
1778677809.1890104,302,0.681
1778677809.1890104,303,0.633
1778677809.1890104,304,0.62
1778677809.1890104,305,0.61
1778677809.1890104,306,0.596
1778677809.1890104,307,0.596
1778677809.1890104,308,0.586
1778677809.1890104,309,0.578
1778677809.1890104,310,0.577
1778677809.1890104,311,0.581
1778677809.1890104,312,0.582
1778677809.1890104,313,0.579
1778677809.1890104,314,0.579
1778677809.1890104,315,0.571
1778677809.1890104,316,0.577
1778677809.1890104,317,0.574
1778677809.1890104,318,0.578
1778677809.1890104,319,0.575
1778677809.1890104,320,0.576
1778677809.1890104,321,0.574
1778677809.1890104,322,0.57
1778677809.1890104,323,0.573
1778677809.1890104,324,0.575
1778677809.1890104,325,0.576
1778677809.1890104,326,0.576
1778677809.1890104,327,0.578
1778677809.1890104,328,0.582
1778677809.1890104,329,0.58
1778677809.1890104,330,0.582
1778677809.1890104,331,0.581
1778677809.1890104,332,0.584
1778677809.1890104,333,0.594
1778677809.1890104,334,0.595
1778677809.1890104,335,0.598
1778677809.1890104,336,0.605
1778677809.1890104,337,0.604
1778677809.1890104,338,0.609
1778677809.1890104,339,0.61
1778677809.1890104,340,0.613
1778677809.1890104,341,0.612
1778677809.1890104,342,0.618
1778677809.1890104,343,0.624
1778677809.1890104,344,0.619
1778677809.1890104,345,0.612
1778677809.1890104,346,0.611
1778677809.1890104,347,0.617
1778677809.1890104,348,0.612
1778677809.1890104,349,0.602
1778677809.1890104,350,0.616
1778677809.1890104,351,0.602
1778677809.1890104,352,0.604
1778677809.1890104,353,0.603
1778677809.1890104,354,0.595
1778677809.1890104,355,0.602
1778677809.1890104,356,0.592
1778677809.1890104,357,0.594
1778677809.1890104,358,0.595
1778677809.1890104,359,0.597
1778677809.1890104,360,0.592
1778677809.1890104,361,0.595
1778677809.1890104,362,0.594
1778677809.1890104,363,0.599
1778677809.1890104,364,0.603
1778677809.1890104,365,0.594
1778677809.1890104,366,0.55
1778677809.1890104,367,0.491
1778677809.1890104,368,0.483
1778677809.1890104,369,0.468
1778677809.1890104,370,0.462
1778677809.1890104,371,0.458
1778677809.1890104,372,0.453
1778677809.1890104,373,0.45
1778677809.1890104,374,0.438
1778677809.1890104,375,0.435
1778677809.1890104,376,0.437
1778677809.1890104,377,0.434
1778677809.1890104,378,0.439
1778677809.1890104,379,0.427
1778677809.1890104,380,0.425
1778677809.1890104,381,0.435
1778677809.1890104,382,0.423
1778677809.1890104,383,0.425
1778677809.1890104,384,0.42
1778677809.1890104,385,0.426
1778677809.1890104,386,0.422
1778677809.1890104,387,0.423
1778677809.1890104,388,0.422
1778677809.1890104,389,0.42
1778677809.1890104,390,0.423
1778677809.1890104,391,0.418
1778677809.1890104,392,0.417
1778677809.1890104,393,0.418
1778677809.1890104,394,0.418
1778677809.1890104,395,0.426
1778677809.1890104,396,0.419
1778677809.1890104,397,0.423
1778677809.1890104,398,0.424
1778677809.1890104,399,0.425
1778677809.1890104,400,0.423
1778677809.1890104,401,0.426
1778677809.1890104,402,0.423
1778677809.1890104,403,0.426
1778677809.1890104,404,0.426
1778677809.1890104,405,0.437
1778677809.1890104,406,0.439
1778677809.1890104,407,0.44
1778677809.1890104,408,0.429
1778677809.1890104,409,0.437
1778677809.1890104,410,0.435
1778677809.1890104,411,0.446
1778677809.1890104,412,0.449
1778677809.1890104,413,0.445
1778677809.1890104,414,0.451
1778677809.1890104,415,0.448
1778677809.1890104,416,0.452
1778677809.1890104,417,0.454
1778677809.1890104,418,0.464
1778677809.1890104,419,0.465
1778677809.1890104,420,0.465
1778677809.2560573,0,1.156
1778677809.2560573,1,1.146
1778677809.2560573,2,0.002
1778677809.2560573,3,0.002
1778677809.2560573,4,1.114
1778677809.2560573,5,1.098
1778677809.2560573,6,1.101
1778677809.2560573,7,1.1
1778677809.2560573,8,1.087
1778677809.2560573,9,1.089
1778677809.2560573,10,1.082
1778677809.2560573,11,1.08
1778677809.2560573,12,1.08
1778677809.2560573,13,1.079
1778677809.2560573,14,1.074
1778677809.2560573,15,1.074
1778677809.2560573,16,1.073
1778677809.2560573,17,1.072
1778677809.2560573,18,1.061
1778677809.2560573,19,1.064
1778677809.2560573,20,1.042
1778677809.2560573,21,0.98
1778677809.2560573,22,0.966
1778677809.2560573,23,0.953
1778677809.2560573,24,0.93
1778677809.2560573,25,0.912
1778677809.2560573,26,0.887
1778677809.2560573,27,0.879
1778677809.2560573,28,0.86
1778677809.2560573,29,0.852
1778677809.2560573,30,0.831
1778677809.2560573,31,0.829
1778677809.2560573,32,0.815
1778677809.2560573,33,0.818
1778677809.2560573,34,0.8
1778677809.2560573,35,0.768
1778677809.2560573,36,0.735
1778677809.2560573,37,0.724
1778677809.2560573,38,0.723
1778677809.2560573,39,0.719
1778677809.2560573,40,0.701
1778677809.2560573,41,0.701
1778677809.2560573,42,0.696
1778677809.2560573,43,0.695
1778677809.2560573,44,0.693
1778677809.2560573,45,0.678
1778677809.2560573,46,0.685
1778677809.2560573,47,0.682
1778677809.2560573,48,0.673
1778677809.2560573,49,0.675
1778677809.2560573,50,0.671
1778677809.2560573,51,0.67
1778677809.2560573,52,0.672
1778677809.2560573,53,0.67
1778677809.2560573,54,0.668
1778677809.2560573,55,0.667
1778677809.2560573,56,0.661
1778677809.2560573,57,0.663
1778677809.2560573,58,0.66
1778677809.2560573,59,0.662
1778677809.2560573,60,0.656
1778677809.2560573,61,0.662
1778677809.2560573,62,0.66
1778677809.2560573,63,0.66
1778677809.2560573,64,0.658
1778677809.2560573,65,0.656
1778677809.2560573,66,0.654
1778677809.2560573,67,0.655
1778677809.2560573,68,0.654
1778677809.2560573,69,0.656
1778677809.2560573,70,0.668
1778677809.2560573,71,0.65
1778677809.2560573,72,0.651
1778677809.2560573,73,0.646
1778677809.2560573,74,0.643
1778677809.2560573,75,0.65
1778677809.2560573,76,0.645
1778677809.2560573,77,0.66
1778677809.2560573,78,0.646
1778677809.2560573,79,0.64
1778677809.2560573,80,0.649
1778677809.2560573,81,0.648
1778677809.2560573,82,0.649
1778677809.2560573,83,0.647
1778677809.2560573,84,0.646
1778677809.2560573,85,0.664
1778677809.2560573,86,0.664
1778677809.2560573,87,0.648
1778677809.2560573,88,0.653
1778677809.2560573,89,0.65
1778677809.2560573,90,0.649
1778677809.2560573,91,0.661
1778677809.2560573,92,0.666
1778677809.2560573,93,0.668
1778677809.2560573,94,0.675
1778677809.2560573,95,0.673
1778677809.2560573,96,0.687
1778677809.2560573,97,0.7
1778677809.2560573,98,0.71
1778677809.2560573,99,0.72
1778677809.2560573,100,0.713
1778677809.2560573,101,0.706
1778677809.2560573,102,0.696
1778677809.2560573,103,0.695
1778677809.2560573,104,0.695
1778677809.2560573,105,0.695
1778677809.2560573,106,0.688
1778677809.2560573,107,0.686
1778677809.2560573,108,0.682
1778677809.2560573,109,0.685
1778677809.2560573,110,0.682
1778677809.2560573,111,0.679
1778677809.2560573,112,0.684
1778677809.2560573,113,0.682
1778677809.2560573,114,0.681
1778677809.2560573,115,0.672
1778677809.2560573,116,0.675
1778677809.2560573,117,0.675
1778677809.2560573,118,0.674
1778677809.2560573,119,0.671
1778677809.2560573,120,0.671
1778677809.2560573,121,0.672
1778677809.2560573,122,0.675
1778677809.2560573,123,0.677
1778677809.2560573,124,0.683
1778677809.2560573,125,0.68
1778677809.2560573,126,0.686
1778677809.2560573,127,0.686
1778677809.2560573,128,0.694
1778677809.2560573,129,0.698
1778677809.2560573,130,0.71
1778677809.2560573,131,0.699
1778677809.2560573,132,0.708
1778677809.2560573,133,0.704
1778677809.2560573,134,0.702
1778677809.2560573,135,0.693
1778677809.2560573,136,0.682
1778677809.2560573,137,0.679
1778677809.2560573,138,0.659
1778677809.2560573,139,0.646
1778677809.2560573,140,0.636
1778677809.2560573,141,0.627
1778677809.2560573,142,0.612
1778677809.2560573,143,0.595
1778677809.2560573,144,0.002
1778677809.2560573,145,0.002
1778677809.2560573,146,0.554
1778677809.2560573,147,0.535
1778677809.2560573,148,0.52
1778677809.2560573,149,0.526
1778677809.2560573,150,0.506
1778677809.2560573,151,0.511
1778677809.2560573,152,0.504
1778677809.2560573,153,0.506
1778677809.2560573,154,0.502
1778677809.2560573,155,0.497
1778677809.2560573,156,0.497
1778677809.2560573,157,0.496
1778677809.2560573,158,0.495
1778677809.2560573,159,0.498
1778677809.2560573,160,0.5
1778677809.2560573,161,0.497
1778677809.2560573,162,0.495
1778677809.2560573,163,0.494
1778677809.2560573,164,0.496
1778677809.2560573,165,0.496
1778677809.2560573,166,0.499
1778677809.2560573,167,0.499
1778677809.2560573,168,0.5
1778677809.2560573,169,0.502
1778677809.2560573,170,0.499
1778677809.2560573,171,0.501
1778677809.2560573,172,0.504
1778677809.2560573,173,0.504
1778677809.2560573,174,0.507
1778677809.2560573,175,0.509
1778677809.2560573,176,0.51
1778677809.2560573,177,0.512
1778677809.2560573,178,0.51
1778677809.2560573,179,0.507
1778677809.2560573,180,0.515
1778677809.2560573,181,0.517
1778677809.2560573,182,0.516
1778677809.2560573,183,0.518
1778677809.2560573,184,0.524
1778677809.2560573,185,0.523
1778677809.2560573,186,0.527
1778677809.2560573,187,0.53
1778677809.2560573,188,0.529
1778677809.2560573,189,0.532
1778677809.2560573,190,0.532
1778677809.2560573,191,0.53
1778677809.2560573,192,0.537
1778677809.2560573,193,0.541
1778677809.2560573,194,0.546
1778677809.2560573,195,0.543
1778677809.2560573,196,0.556
1778677809.2560573,197,0.554
1778677809.2560573,198,5.318
1778677809.2560573,199,1.713
1778677809.2560573,200,1.717
1778677809.2560573,201,1.714
1778677809.2560573,202,1.731
1778677809.2560573,203,1.734
1778677809.2560573,204,1.745
1778677809.2560573,205,1.75
1778677809.2560573,206,1.76
1778677809.2560573,207,1.764
1778677809.2560573,208,1.776
1778677809.2560573,209,1.782
1778677809.2560573,210,1.801
1778677809.2560573,211,1.804
1778677809.2560573,212,1.815
1778677809.2560573,213,1.745
1778677809.2560573,214,1.378
1778677809.2560573,215,1.349
1778677809.2560573,216,1.349
1778677809.2560573,217,1.354
1778677809.2560573,218,1.385
1778677809.2560573,219,1.786
1778677809.2560573,220,1.889
1778677809.2560573,221,1.902
1778677809.2560573,222,1.904
1778677809.2560573,223,1.924
1778677809.2560573,224,1.932
1778677809.2560573,225,1.926
1778677809.2560573,226,1.648
1778677809.2560573,227,1.544
1778677809.2560573,228,1.635
1778677809.2560573,229,1.888
1778677809.2560573,230,1.906
1778677809.2560573,231,1.895
1778677809.2560573,232,1.88
1778677809.2560573,233,1.876
1778677809.2560573,234,1.859
1778677809.2560573,235,1.845
1778677809.2560573,236,1.847
1778677809.2560573,237,1.829
1778677809.2560573,238,1.826
1778677809.2560573,239,1.69
1778677809.2560573,240,0.002
1778677809.2560573,241,0.593
1778677809.2560573,242,0.589
1778677809.2560573,243,0.574
1778677809.2560573,244,0.567
1778677809.2560573,245,0.567
1778677809.2560573,246,0.568
1778677809.2560573,247,0.559
1778677809.2560573,248,0.564
1778677809.2560573,249,0.558
1778677809.2560573,250,0.557
1778677809.2560573,251,0.549
1778677809.2560573,252,0.547
1778677809.2560573,253,0.546
1778677809.2560573,254,0.545
1778677809.2560573,255,0.541
1778677809.2560573,256,0.539
1778677809.2560573,257,0.536
1778677809.2560573,258,0.534
1778677809.2560573,259,0.532
1778677809.2560573,260,0.534
1778677809.2560573,261,0.532
1778677809.2560573,262,0.53
1778677809.2560573,263,0.529
1778677809.2560573,264,0.528
1778677809.2560573,265,0.524
1778677809.2560573,266,0.526
1778677809.2560573,267,0.523
1778677809.2560573,268,0.517
1778677809.2560573,269,0.52
1778677809.2560573,270,0.521
1778677809.2560573,271,0.516
1778677809.2560573,272,0.515
1778677809.2560573,273,0.513
1778677809.2560573,274,0.517
1778677809.2560573,275,0.519
1778677809.2560573,276,0.52
1778677809.2560573,277,0.518
1778677809.2560573,278,0.52
1778677809.2560573,279,0.518
1778677809.2560573,280,0.519
1778677809.2560573,281,0.52
1778677809.2560573,282,0.52
1778677809.2560573,283,0.519
1778677809.2560573,284,0.526
1778677809.2560573,285,0.534
1778677809.2560573,286,0.536
1778677809.2560573,287,0.544
1778677809.2560573,288,0.002
1778677809.2560573,289,0.002
1778677809.2560573,290,0.579
1778677809.2560573,291,0.002
1778677809.2560573,292,0.602
1778677809.2560573,293,0.607
1778677809.2560573,294,0.614
1778677809.2560573,295,0.626
1778677809.2560573,296,0.636
1778677809.2560573,297,0.646
1778677809.2560573,298,0.66
1778677809.2560573,299,0.658
1778677809.2560573,300,0.664
1778677809.2560573,301,0.678
1778677809.2560573,302,0.679
1778677809.2560573,303,0.636
1778677809.2560573,304,0.621
1778677809.2560573,305,0.61
1778677809.2560573,306,0.597
1778677809.2560573,307,0.585
1778677809.2560573,308,0.588
1778677809.2560573,309,0.574
1778677809.2560573,310,0.58
1778677809.2560573,311,0.579
1778677809.2560573,312,0.582
1778677809.2560573,313,0.574
1778677809.2560573,314,0.57
1778677809.2560573,315,0.573
1778677809.2560573,316,0.578
1778677809.2560573,317,0.573
1778677809.2560573,318,0.579
1778677809.2560573,319,0.579
1778677809.2560573,320,0.577
1778677809.2560573,321,0.572
1778677809.2560573,322,0.575
1778677809.2560573,323,0.567
1778677809.2560573,324,0.573
1778677809.2560573,325,0.576
1778677809.2560573,326,0.577
1778677809.2560573,327,0.58
1778677809.2560573,328,0.582
1778677809.2560573,329,0.577
1778677809.2560573,330,0.582
1778677809.2560573,331,0.58
1778677809.2560573,332,0.578
1778677809.2560573,333,0.582
1778677809.2560573,334,0.583
1778677809.2560573,335,0.599
1778677809.2560573,336,0.604
1778677809.2560573,337,0.601
1778677809.2560573,338,0.605
1778677809.2560573,339,0.61
1778677809.2560573,340,0.615
1778677809.2560573,341,0.612
1778677809.2560573,342,0.617
1778677809.2560573,343,0.618
1778677809.2560573,344,0.625
1778677809.2560573,345,0.615
1778677809.2560573,346,0.61
1778677809.2560573,347,0.616
1778677809.2560573,348,0.62
1778677809.2560573,349,0.61
1778677809.2560573,350,0.602
1778677809.2560573,351,0.6
1778677809.2560573,352,0.605
1778677809.2560573,353,0.6
1778677809.2560573,354,0.595
1778677809.2560573,355,0.595
1778677809.2560573,356,0.596
1778677809.2560573,357,0.595
1778677809.2560573,358,0.596
1778677809.2560573,359,0.597
1778677809.2560573,360,0.594
1778677809.2560573,361,0.597
1778677809.2560573,362,0.595
1778677809.2560573,363,0.594
1778677809.2560573,364,0.602
1778677809.2560573,365,0.585
1778677809.2560573,366,0.548
1778677809.2560573,367,0.489
1778677809.2560573,368,0.482
1778677809.2560573,369,0.468
1778677809.2560573,370,0.462
1778677809.2560573,371,0.47
1778677809.2560573,372,0.455
1778677809.2560573,373,0.441
1778677809.2560573,374,0.439
1778677809.2560573,375,0.433
1778677809.2560573,376,0.435
1778677809.2560573,377,0.434
1778677809.2560573,378,0.425
1778677809.2560573,379,0.43
1778677809.2560573,380,0.425
1778677809.2560573,381,0.418
1778677809.2560573,382,0.423
1778677809.2560573,383,0.422
1778677809.2560573,384,0.42
1778677809.2560573,385,0.423
1778677809.2560573,386,0.412
1778677809.2560573,387,0.414
1778677809.2560573,388,0.419
1778677809.2560573,389,0.42
1778677809.2560573,390,0.419
1778677809.2560573,391,0.42
1778677809.2560573,392,0.42
1778677809.2560573,393,0.417
1778677809.2560573,394,0.415
1778677809.2560573,395,0.417
1778677809.2560573,396,0.42
1778677809.2560573,397,0.423
1778677809.2560573,398,0.429
1778677809.2560573,399,0.414
1778677809.2560573,400,0.423
1778677809.2560573,401,0.427
1778677809.2560573,402,0.415
1778677809.2560573,403,0.427
1778677809.2560573,404,0.417
1778677809.2560573,405,0.424
1778677809.2560573,406,0.432
1778677809.2560573,407,0.433
1778677809.2560573,408,0.436
1778677809.2560573,409,0.444
1778677809.2560573,410,0.438
1778677809.2560573,411,0.441
1778677809.2560573,412,0.444
1778677809.2560573,413,0.447
1778677809.2560573,414,0.456
1778677809.2560573,415,0.452
1778677809.2560573,416,0.452
1778677809.2560573,417,0.455
1778677809.2560573,418,0.451
1778677809.2560573,419,0.455
1778677809.2560573,420,0.465
1778677809.321885,0,1.152
1778677809.321885,1,1.148
1778677809.321885,2,0.002
1778677809.321885,3,0.002
1778677809.321885,4,1.112
1778677809.321885,5,1.1
1778677809.321885,6,1.096
1778677809.321885,7,1.094
1778677809.321885,8,1.085
1778677809.321885,9,1.085
1778677809.321885,10,1.084
1778677809.321885,11,1.088
1778677809.321885,12,1.078
1778677809.321885,13,1.077
1778677809.321885,14,1.072
1778677809.321885,15,1.073
1778677809.321885,16,1.072
1778677809.321885,17,1.071
1778677809.321885,18,1.063
1778677809.321885,19,1.066
1778677809.321885,20,1.042
1778677809.321885,21,0.982
1778677809.321885,22,0.965
1778677809.321885,23,0.942
1778677809.321885,24,0.924
1778677809.321885,25,0.907
1778677809.321885,26,0.88
1778677809.321885,27,0.876
1778677809.321885,28,0.866
1778677809.321885,29,0.854
1778677809.321885,30,0.834
1778677809.321885,31,0.832
1778677809.321885,32,0.823
1778677809.321885,33,0.823
1778677809.321885,34,0.807
1778677809.321885,35,0.782
1778677809.321885,36,0.741
1778677809.321885,37,0.72
1778677809.321885,38,0.722
1778677809.321885,39,0.713
1778677809.321885,40,0.708
1778677809.321885,41,0.698
1778677809.321885,42,0.695
1778677809.321885,43,0.693
1778677809.321885,44,0.696
1778677809.321885,45,0.691
1778677809.321885,46,0.685
1778677809.321885,47,0.674
1778677809.321885,48,0.675
1778677809.321885,49,0.675
1778677809.321885,50,0.675
1778677809.321885,51,0.672
1778677809.321885,52,0.67
1778677809.321885,53,0.662
1778677809.321885,54,0.669
1778677809.321885,55,0.668
1778677809.321885,56,0.664
1778677809.321885,57,0.665
1778677809.321885,58,0.657
1778677809.321885,59,0.66
1778677809.321885,60,0.662
1778677809.321885,61,0.658
1778677809.321885,62,0.663
1778677809.321885,63,0.659
1778677809.321885,64,0.658
1778677809.321885,65,0.66
1778677809.321885,66,0.657
1778677809.321885,67,0.654
1778677809.321885,68,0.654
1778677809.321885,69,0.654
1778677809.321885,70,0.653
1778677809.321885,71,0.65
1778677809.321885,72,0.656
1778677809.321885,73,0.645
1778677809.321885,74,0.65
1778677809.321885,75,0.647
1778677809.321885,76,0.648
1778677809.321885,77,0.644
1778677809.321885,78,0.66
1778677809.321885,79,0.646
1778677809.321885,80,0.648
1778677809.321885,81,0.646
1778677809.321885,82,0.649
1778677809.321885,83,0.644
1778677809.321885,84,0.646
1778677809.321885,85,0.666
1778677809.321885,86,0.647
1778677809.321885,87,0.654
1778677809.321885,88,0.651
1778677809.321885,89,0.666
1778677809.321885,90,0.658
1778677809.321885,91,0.659
1778677809.321885,92,0.657
1778677809.321885,93,0.655
1778677809.321885,94,0.675
1778677809.321885,95,0.677
1778677809.321885,96,0.688
1778677809.321885,97,0.699
1778677809.321885,98,0.715
1778677809.321885,99,0.723
1778677809.321885,100,0.717
1778677809.321885,101,0.706
1778677809.321885,102,0.701
1778677809.321885,103,0.702
1778677809.321885,104,0.694
1778677809.321885,105,0.697
1778677809.321885,106,0.69
1778677809.321885,107,0.688
1778677809.321885,108,0.683
1778677809.321885,109,0.686
1778677809.321885,110,0.683
1778677809.321885,111,0.682
1778677809.321885,112,0.679
1778677809.321885,113,0.675
1778677809.321885,114,0.678
1778677809.321885,115,0.675
1778677809.321885,116,0.673
1778677809.321885,117,0.675
1778677809.321885,118,0.669
1778677809.321885,119,0.675
1778677809.321885,120,0.673
1778677809.321885,121,0.672
1778677809.321885,122,0.676
1778677809.321885,123,0.679
1778677809.321885,124,0.676
1778677809.321885,125,0.68
1778677809.321885,126,0.684
1778677809.321885,127,0.687
1778677809.321885,128,0.69
1778677809.321885,129,0.693
1778677809.321885,130,0.698
1778677809.321885,131,0.707
1778677809.321885,132,0.701
1778677809.321885,133,0.701
1778677809.321885,134,0.697
1778677809.321885,135,0.696
1778677809.321885,136,0.686
1778677809.321885,137,0.674
1778677809.321885,138,0.665
1778677809.321885,139,0.657
1778677809.321885,140,0.644
1778677809.321885,141,0.626
1778677809.321885,142,0.609
1778677809.321885,143,0.593
1778677809.321885,144,0.58
1778677809.321885,145,0.563
1778677809.321885,146,0.002
1778677809.321885,147,0.528
1778677809.321885,148,0.529
1778677809.321885,149,0.518
1778677809.321885,150,0.521
1778677809.321885,151,0.513
1778677809.321885,152,0.507
1778677809.321885,153,0.511
1778677809.321885,154,0.503
1778677809.321885,155,0.502
1778677809.321885,156,0.501
1778677809.321885,157,0.502
1778677809.321885,158,0.497
1778677809.321885,159,0.495
1778677809.321885,160,0.503
1778677809.321885,161,0.494
1778677809.321885,162,0.492
1778677809.321885,163,0.495
1778677809.321885,164,0.495
1778677809.321885,165,0.5
1778677809.321885,166,0.496
1778677809.321885,167,0.502
1778677809.321885,168,0.495
1778677809.321885,169,0.498
1778677809.321885,170,0.504
1778677809.321885,171,0.504
1778677809.321885,172,0.503
1778677809.321885,173,0.502
1778677809.321885,174,0.507
1778677809.321885,175,0.511
1778677809.321885,176,0.507
1778677809.321885,177,0.503
1778677809.321885,178,0.512
1778677809.321885,179,0.513
1778677809.321885,180,0.514
1778677809.321885,181,0.513
1778677809.321885,182,0.516
1778677809.321885,183,0.517
1778677809.321885,184,0.517
1778677809.321885,185,0.526
1778677809.321885,186,0.523
1778677809.321885,187,0.525
1778677809.321885,188,0.527
1778677809.321885,189,0.528
1778677809.321885,190,0.535
1778677809.321885,191,0.539
1778677809.321885,192,0.534
1778677809.321885,193,0.542
1778677809.321885,194,0.539
1778677809.321885,195,0.544
1778677809.321885,196,0.557
1778677809.321885,197,0.555
1778677809.321885,198,5.307
1778677809.321885,199,1.71
1778677809.321885,200,1.722
1778677809.321885,201,1.724
1778677809.321885,202,1.732
1778677809.321885,203,1.739
1778677809.321885,204,1.739
1778677809.321885,205,1.752
1778677809.321885,206,1.751
1778677809.321885,207,1.77
1778677809.321885,208,1.782
1778677809.321885,209,1.789
1778677809.321885,210,1.793
1778677809.321885,211,1.802
1778677809.321885,212,1.805
1778677809.321885,213,1.746
1778677809.321885,214,1.372
1778677809.321885,215,1.345
1778677809.321885,216,1.349
1778677809.321885,217,1.355
1778677809.321885,218,1.388
1778677809.321885,219,1.79
1778677809.321885,220,1.897
1778677809.321885,221,1.895
1778677809.321885,222,1.909
1778677809.321885,223,1.924
1778677809.321885,224,1.936
1778677809.321885,225,1.918
1778677809.321885,226,1.643
1778677809.321885,227,1.545
1778677809.321885,228,1.645
1778677809.321885,229,1.89
1778677809.321885,230,1.898
1778677809.321885,231,1.887
1778677809.321885,232,1.887
1778677809.321885,233,1.868
1778677809.321885,234,1.86
1778677809.321885,235,1.854
1778677809.321885,236,1.842
1778677809.321885,237,1.832
1778677809.321885,238,1.827
1778677809.321885,239,1.687
1778677809.321885,240,0.002
1778677809.321885,241,0.59
1778677809.321885,242,0.588
1778677809.321885,243,0.574
1778677809.321885,244,0.569
1778677809.321885,245,0.567
1778677809.321885,246,0.565
1778677809.321885,247,0.561
1778677809.321885,248,0.56
1778677809.321885,249,0.561
1778677809.321885,250,0.557
1778677809.321885,251,0.553
1778677809.321885,252,0.551
1778677809.321885,253,0.55
1778677809.321885,254,0.544
1778677809.321885,255,0.54
1778677809.321885,256,0.541
1778677809.321885,257,0.537
1778677809.321885,258,0.534
1778677809.321885,259,0.534
1778677809.321885,260,0.53
1778677809.321885,261,0.528
1778677809.321885,262,0.527
1778677809.321885,263,0.524
1778677809.321885,264,0.532
1778677809.321885,265,0.525
1778677809.321885,266,0.524
1778677809.321885,267,0.522
1778677809.321885,268,0.519
1778677809.321885,269,0.518
1778677809.321885,270,0.515
1778677809.321885,271,0.522
1778677809.321885,272,0.526
1778677809.321885,273,0.511
1778677809.321885,274,0.515
1778677809.321885,275,0.516
1778677809.321885,276,0.522
1778677809.321885,277,0.523
1778677809.321885,278,0.519
1778677809.321885,279,0.517
1778677809.321885,280,0.522
1778677809.321885,281,0.517
1778677809.321885,282,0.518
1778677809.321885,283,0.526
1778677809.321885,284,0.53
1778677809.321885,285,0.536
1778677809.321885,286,0.537
1778677809.321885,287,0.545
1778677809.321885,288,0.559
1778677809.321885,289,0.564
1778677809.321885,290,0.574
1778677809.321885,291,0.586
1778677809.321885,292,0.599
1778677809.321885,293,0.609
1778677809.321885,294,0.616
1778677809.321885,295,0.629
1778677809.321885,296,0.639
1778677809.321885,297,0.646
1778677809.321885,298,0.654
1778677809.321885,299,0.667
1778677809.321885,300,0.666
1778677809.321885,301,0.679
1778677809.321885,302,0.675
1778677809.321885,303,0.637
1778677809.321885,304,0.619
