1785487425.94608,135,0.574
1785487425.94608,136,0.565
1785487425.94608,137,0.567
1785487425.94608,138,0.572
1785487425.94608,139,0.538
1785487425.94608,140,0.498
1785487425.94608,141,0.494
1785487425.94608,142,0.475
1785487425.94608,143,0.477
1785487425.94608,144,0.472
1785487425.94608,145,0.474
1785487425.94608,146,0.472
1785487425.94608,147,0.468
1785487425.94608,148,0.457
1785487425.94608,149,0.459
1785487425.94608,150,0.454
1785487425.94608,151,0.461
1785487425.94608,152,0.453
1785487425.94608,153,0.449
1785487425.94608,154,0.445
1785487425.94608,155,0.448
1785487425.94608,156,0.442
1785487425.94608,157,0.447
1785487425.94608,158,0.441
1785487425.94608,159,0.438
1785487425.94608,160,0.436
1785487425.94608,161,0.433
1785487425.94608,162,0.435
1785487425.94608,163,0.432
1785487425.94608,164,0.433
1785487425.94608,165,0.43
1785487425.94608,166,0.43
1785487425.94608,167,0.428
1785487425.94608,168,0.425
1785487425.94608,169,0.426
1785487425.94608,170,0.425
1785487425.94608,171,0.42
1785487425.94608,172,0.424
1785487425.94608,173,0.423
1785487425.94608,174,0.422
1785487425.94608,175,0.43
1785487425.94608,176,0.421
1785487425.94608,177,0.419
1785487425.94608,178,0.419
1785487425.94608,179,0.42
1785487425.94608,180,0.419
1785487425.94608,181,0.425
1785487425.94608,182,0.423
1785487425.94608,183,0.423
1785487425.94608,184,0.424
1785487425.94608,185,0.423
1785487425.94608,186,0.421
1785487425.94608,187,0.425
1785487425.94608,188,0.427
1785487425.94608,189,0.424
1785487425.94608,190,0.428
1785487425.94608,191,0.002
1785487425.94608,192,0.002
1785487425.94608,193,0.348
1785487425.94608,194,0.262
1785487425.94608,195,0.226
1785487425.94608,196,0.203
1785487425.94608,197,0.188
1785487425.94608,198,0.178
1785487425.94608,199,0.198
1785487425.94608,200,0.186
1785487425.94608,201,0.0
1785487425.94608,202,0.002
1785487425.94608,203,0.181
1785487425.94608,204,0.177
1785487425.94608,205,0.154
1785487425.94608,206,0.152
1785487425.94608,207,0.167
1785487425.94608,208,0.173
1785487425.94608,209,0.187
1785487425.94608,210,0.167
1785487425.94608,211,0.166
1785487425.94608,212,0.159
1785487425.94608,213,0.161
1785487425.94608,214,0.16
1785487425.94608,215,0.149
1785487425.94608,216,0.164
1785487425.94608,217,0.171
1785487425.94608,218,0.177
1785487425.94608,219,0.166
1785487425.94608,220,0.164
1785487425.94608,221,0.167
1785487425.94608,222,0.163
1785487425.94608,223,0.16
1785487425.94608,224,0.164
1785487425.94608,225,0.164
1785487425.94608,226,0.166
1785487425.94608,227,0.166
1785487425.94608,228,0.162
1785487425.94608,229,0.16
1785487425.94608,230,0.161
1785487425.94608,231,0.164
1785487425.94608,232,0.16
1785487425.94608,233,0.161
1785487425.94608,234,0.163
1785487425.94608,235,0.161
1785487425.94608,236,0.16
1785487425.94608,237,0.158
1785487425.94608,238,0.159
1785487425.94608,239,0.16
1785487425.94608,240,0.159
1785487425.94608,241,0.16
1785487425.94608,242,0.163
1785487425.94608,243,0.159
1785487425.94608,244,0.161
1785487425.94608,245,0.161
1785487425.94608,246,0.16
1785487425.94608,247,0.159
1785487425.94608,248,0.158
1785487425.94608,249,0.155
1785487425.94608,250,0.156
1785487425.94608,251,0.159
1785487425.94608,252,0.161
1785487425.94608,253,0.158
1785487425.94608,254,0.158
1785487425.94608,255,0.158
1785487425.94608,256,0.156
1785487425.94608,257,0.16
1785487425.94608,258,0.162
1785487425.94608,259,0.158
1785487425.94608,260,0.159
1785487425.94608,261,0.156
1785487425.94608,262,0.158
1785487425.94608,263,0.158
1785487425.94608,264,0.16
1785487425.94608,265,0.156
1785487425.94608,266,0.158
1785487425.94608,267,0.161
1785487425.94608,268,0.16
1785487425.94608,269,0.158
1785487425.94608,270,0.158
1785487425.94608,271,0.16
1785487425.94608,272,0.161
1785487425.94608,273,0.161
1785487425.94608,274,0.159
1785487425.94608,275,0.158
1785487425.94608,276,0.16
1785487425.94608,277,0.157
1785487425.94608,278,0.159
1785487425.94608,279,0.156
1785487425.94608,280,0.162
1785487425.94608,281,0.159
1785487425.94608,282,0.161
1785487425.94608,283,0.159
1785487425.94608,284,0.162
1785487425.94608,285,0.165
1785487425.94608,286,0.16
1785487425.94608,287,0.156
1785487425.94608,288,0.163
1785487425.94608,289,0.166
1785487425.94608,290,0.155
1785487425.94608,291,0.161
1785487425.94608,292,0.166
1785487425.94608,293,0.159
1785487425.94608,294,0.165
1785487425.94608,295,0.165
1785487425.94608,296,0.166
1785487425.94608,297,0.164
1785487425.94608,298,0.17
1785487425.94608,299,0.161
1785487425.94608,300,0.161
1785487425.94608,301,0.17
1785487425.94608,302,0.165
1785487425.94608,303,0.165
1785487425.94608,304,0.163
1785487425.94608,305,0.161
1785487425.94608,306,0.159
1785487425.94608,307,0.168
1785487425.94608,308,0.165
1785487425.94608,309,0.169
1785487425.94608,310,0.165
1785487425.94608,311,0.167
1785487425.94608,312,0.165
1785487425.94608,313,0.167
1785487425.94608,314,0.165
1785487425.94608,315,0.164
1785487425.94608,316,0.168
1785487425.94608,317,0.167
1785487425.94608,318,0.172
1785487425.94608,319,0.17
1785487425.94608,320,0.169
1785487425.94608,321,0.17
1785487425.94608,322,0.167
1785487425.94608,323,0.172
1785487425.94608,324,0.175
1785487425.94608,325,0.172
1785487425.94608,326,0.168
1785487425.94608,327,0.171
1785487425.94608,328,0.164
1785487425.94608,329,0.17
1785487425.94608,330,0.177
1785487425.94608,331,0.183
1785487425.94608,332,0.179
1785487425.94608,333,0.172
1785487425.94608,334,0.165
1785487425.94608,335,0.171
1785487425.94608,336,0.169
1785487425.94608,337,0.182
1785487425.94608,338,0.171
1785487425.94608,339,0.181
1785487425.94608,340,0.174
1785487425.94608,341,0.178
1785487425.94608,342,0.184
1785487425.94608,343,0.189
1785487425.94608,344,0.182
1785487425.94608,345,0.186
1785487425.94608,346,0.174
1785487425.94608,347,0.181
1785487425.94608,348,0.187
1785487425.94608,349,0.174
1785487425.94608,350,0.185
1785487425.94608,351,0.194
1785487425.94608,352,0.186
1785487425.94608,353,0.201
1785487425.94608,354,0.175
1785487425.94608,355,0.002
1785487425.94608,356,0.185
1785487425.94608,357,0.181
1785487425.94608,358,0.002
1785487425.94608,359,0.196
1785487425.94608,360,0.002
1785487425.94608,361,0.002
1785487425.94608,362,0.193
1785487425.94608,363,0.188
1785487425.94608,364,0.002
1785487425.94608,365,0.002
1785487425.94608,366,0.002
1785487425.94608,367,0.197
1785487425.94608,368,0.202
1785487425.94608,369,0.002
1785487425.94608,370,0.002
1785487425.94608,371,0.0
1785487425.94608,372,0.002
1785487425.94608,373,0.0
1785487425.94608,374,0.0
1785487425.94608,375,0.0
1785487425.94608,376,0.0
1785487425.94608,377,0.0
1785487425.94608,378,0.0
1785487425.94608,379,0.0
1785487425.94608,380,0.0
1785487425.94608,381,0.0
1785487425.94608,382,0.0
1785487425.94608,383,0.0
1785487425.94608,384,0.0
1785487425.94608,385,0.0
1785487425.94608,386,0.0
1785487425.94608,387,0.0
1785487425.94608,388,0.0
1785487425.94608,389,0.0
1785487425.94608,390,0.0
1785487425.94608,391,0.0
1785487425.94608,392,0.0
1785487425.94608,393,0.0
1785487425.94608,394,0.0
1785487425.94608,395,0.0
1785487425.94608,396,0.0
1785487425.94608,397,0.0
1785487425.94608,398,0.0
1785487425.94608,399,0.0
1785487425.94608,400,0.0
1785487425.94608,401,0.0
1785487425.94608,402,0.0
1785487425.94608,403,0.0
1785487425.94608,404,0.0
1785487425.94608,405,0.0
1785487425.94608,406,0.0
1785487425.94608,407,0.0
1785487425.94608,408,0.0
1785487425.94608,409,0.0
1785487425.94608,410,0.0
1785487425.94608,411,0.0
1785487425.94608,412,0.0
1785487425.94608,413,0.0
1785487425.94608,414,0.0
1785487425.94608,415,0.0
1785487425.94608,416,0.0
1785487425.94608,417,0.0
1785487425.94608,418,0.0
1785487425.94608,419,0.0
1785487425.94608,420,0.0
1785487426.037628,0,3.011
1785487426.037628,1,3.008
1785487426.037628,2,3.012
1785487426.037628,3,3.012
1785487426.037628,4,3.018
1785487426.037628,5,3.017
1785487426.037628,6,3.019
1785487426.037628,7,3.02
1785487426.037628,8,3.025
1785487426.037628,9,3.028
1785487426.037628,10,3.025
1785487426.037628,11,3.029
1785487426.037628,12,3.032
1785487426.037628,13,3.039
1785487426.037628,14,3.042
1785487426.037628,15,3.041
1785487426.037628,16,3.046
1785487426.037628,17,3.045
1785487426.037628,18,3.055
1785487426.037628,19,3.119
1785487426.037628,20,1.699
1785487426.037628,21,1.694
1785487426.037628,22,1.675
1785487426.037628,23,1.67
1785487426.037628,24,1.656
1785487426.037628,25,1.645
1785487426.037628,26,1.621
1785487426.037628,27,1.605
1785487426.037628,28,1.608
1785487426.037628,29,1.588
1785487426.037628,30,1.582
1785487426.037628,31,1.551
1785487426.037628,32,1.54
1785487426.037628,33,1.531
1785487426.037628,34,1.5
1785487426.037628,35,1.476
1785487426.037628,36,1.47
1785487426.037628,37,1.451
1785487426.037628,38,1.438
1785487426.037628,39,1.416
1785487426.037628,40,1.404
1785487426.037628,41,1.405
1785487426.037628,42,1.39
1785487426.037628,43,1.393
1785487426.037628,44,1.379
1785487426.037628,45,1.382
1785487426.037628,46,1.379
1785487426.037628,47,1.386
1785487426.037628,48,1.359
1785487426.037628,49,1.363
1785487426.037628,50,1.352
1785487426.037628,51,1.346
1785487426.037628,52,1.344
1785487426.037628,53,1.362
1785487426.037628,54,1.357
1785487426.037628,55,1.329
1785487426.037628,56,1.292
1785487426.037628,57,1.284
1785487426.037628,58,1.283
1785487426.037628,59,1.288
1785487426.037628,60,1.281
1785487426.037628,61,1.283
1785487426.037628,62,1.295
1785487426.037628,63,1.292
1785487426.037628,64,1.316
1785487426.037628,65,1.327
1785487426.037628,66,1.364
1785487426.037628,67,1.521
1785487426.037628,68,1.633
1785487426.037628,69,1.626
1785487426.037628,70,1.641
1785487426.037628,71,1.656
1785487426.037628,72,1.746
1785487426.037628,73,1.742
1785487426.037628,74,1.747
1785487426.037628,75,1.782
1785487426.037628,76,1.774
1785487426.037628,77,1.744
1785487426.037628,78,1.714
1785487426.037628,79,1.694
1785487426.037628,80,1.668
1785487426.037628,81,1.654
1785487426.037628,82,1.626
1785487426.037628,83,1.605
1785487426.037628,84,1.579
1785487426.037628,85,1.565
1785487426.037628,86,1.534
1785487426.037628,87,1.347
1785487426.037628,88,1.075
1785487426.037628,89,1.035
1785487426.037628,90,1.032
1785487426.037628,91,1.028
1785487426.037628,92,1.027
1785487426.037628,93,1.028
1785487426.037628,94,1.046
1785487426.037628,95,1.03
1785487426.037628,96,1.026
1785487426.037628,97,0.885
1785487426.037628,98,0.777
1785487426.037628,99,0.765
1785487426.037628,100,0.766
1785487426.037628,101,0.762
1785487426.037628,102,0.76
1785487426.037628,103,0.761
1785487426.037628,104,0.762
1785487426.037628,105,0.761
1785487426.037628,106,0.759
1785487426.037628,107,0.76
1785487426.037628,108,0.764
1785487426.037628,109,0.76
1785487426.037628,110,0.761
1785487426.037628,111,0.769
1785487426.037628,112,0.776
1785487426.037628,113,0.773
1785487426.037628,114,0.796
1785487426.037628,115,0.839
1785487426.037628,116,0.85
1785487426.037628,117,0.853
1785487426.037628,118,0.838
1785487426.037628,119,0.843
1785487426.037628,120,0.833
1785487426.037628,121,0.829
1785487426.037628,122,0.829
1785487426.037628,123,0.815
1785487426.037628,124,0.815
1785487426.037628,125,0.803
1785487426.037628,126,0.799
1785487426.037628,127,0.78
1785487426.037628,128,0.721
1785487426.037628,129,0.659
1785487426.037628,130,0.6
1785487426.037628,131,0.578
1785487426.037628,132,0.568
1785487426.037628,133,0.56
1785487426.037628,134,0.568
1785487426.037628,135,0.57
1785487426.037628,136,0.565
1785487426.037628,137,0.57
1785487426.037628,138,0.573
1785487426.037628,139,0.532
1785487426.037628,140,0.5
1785487426.037628,141,0.492
1785487426.037628,142,0.481
1785487426.037628,143,0.476
1785487426.037628,144,0.469
1785487426.037628,145,0.472
1785487426.037628,146,0.461
1785487426.037628,147,0.465
1785487426.037628,148,0.465
1785487426.037628,149,0.457
1785487426.037628,150,0.453
1785487426.037628,151,0.451
1785487426.037628,152,0.448
1785487426.037628,153,0.445
1785487426.037628,154,0.448
1785487426.037628,155,0.448
1785487426.037628,156,0.441
1785487426.037628,157,0.441
1785487426.037628,158,0.44
1785487426.037628,159,0.434
1785487426.037628,160,0.437
1785487426.037628,161,0.435
1785487426.037628,162,0.433
1785487426.037628,163,0.435
1785487426.037628,164,0.423
1785487426.037628,165,0.428
1785487426.037628,166,0.431
1785487426.037628,167,0.425
1785487426.037628,168,0.427
1785487426.037628,169,0.427
1785487426.037628,170,0.429
1785487426.037628,171,0.428
1785487426.037628,172,0.423
1785487426.037628,173,0.423
1785487426.037628,174,0.426
1785487426.037628,175,0.427
1785487426.037628,176,0.424
1785487426.037628,177,0.42
1785487426.037628,178,0.423
1785487426.037628,179,0.412
1785487426.037628,180,0.419
1785487426.037628,181,0.422
1785487426.037628,182,0.428
1785487426.037628,183,0.421
1785487426.037628,184,0.425
1785487426.037628,185,0.427
1785487426.037628,186,0.428
1785487426.037628,187,0.426
1785487426.037628,188,0.426
1785487426.037628,189,0.427
1785487426.037628,190,0.435
1785487426.037628,191,0.435
1785487426.037628,192,0.415
1785487426.037628,193,0.346
1785487426.037628,194,0.262
1785487426.037628,195,0.227
1785487426.037628,196,0.2
1785487426.037628,197,0.19
1785487426.037628,198,0.179
1785487426.037628,199,0.188
1785487426.037628,200,0.184
1785487426.037628,201,0.18
1785487426.037628,202,0.002
1785487426.037628,203,0.0
1785487426.037628,204,0.002
1785487426.037628,205,0.168
1785487426.037628,206,0.174
1785487426.037628,207,0.177
1785487426.037628,208,0.173
1785487426.037628,209,0.154
1785487426.037628,210,0.172
1785487426.037628,211,0.166
1785487426.037628,212,0.174
1785487426.037628,213,0.174
1785487426.037628,214,0.168
1785487426.037628,215,0.169
1785487426.037628,216,0.16
1785487426.037628,217,0.165
1785487426.037628,218,0.17
1785487426.037628,219,0.166
1785487426.037628,220,0.155
1785487426.037628,221,0.172
1785487426.037628,222,0.173
1785487426.037628,223,0.161
1785487426.037628,224,0.163
1785487426.037628,225,0.163
1785487426.037628,226,0.161
1785487426.037628,227,0.164
1785487426.037628,228,0.169
1785487426.037628,229,0.166
1785487426.037628,230,0.163
1785487426.037628,231,0.163
1785487426.037628,232,0.161
1785487426.037628,233,0.156
1785487426.037628,234,0.161
1785487426.037628,235,0.159
1785487426.037628,236,0.162
1785487426.037628,237,0.161
1785487426.037628,238,0.161
1785487426.037628,239,0.163
1785487426.037628,240,0.158
1785487426.037628,241,0.162
1785487426.037628,242,0.159
1785487426.037628,243,0.157
1785487426.037628,244,0.164
1785487426.037628,245,0.165
1785487426.037628,246,0.163
1785487426.037628,247,0.16
1785487426.037628,248,0.158
1785487426.037628,249,0.16
1785487426.037628,250,0.16
1785487426.037628,251,0.158
1785487426.037628,252,0.157
1785487426.037628,253,0.162
1785487426.037628,254,0.159
1785487426.037628,255,0.157
1785487426.037628,256,0.16
1785487426.037628,257,0.157
1785487426.037628,258,0.16
1785487426.037628,259,0.157
1785487426.037628,260,0.155
1785487426.037628,261,0.158
1785487426.037628,262,0.155
1785487426.037628,263,0.158
1785487426.037628,264,0.16
1785487426.037628,265,0.156
1785487426.037628,266,0.158
1785487426.037628,267,0.159
1785487426.037628,268,0.159
1785487426.037628,269,0.162
1785487426.037628,270,0.16
1785487426.037628,271,0.16
1785487426.037628,272,0.162
1785487426.037628,273,0.163
1785487426.037628,274,0.159
1785487426.037628,275,0.158
1785487426.037628,276,0.16
1785487426.037628,277,0.159
1785487426.037628,278,0.157
1785487426.037628,279,0.158
1785487426.037628,280,0.159
1785487426.037628,281,0.164
1785487426.037628,282,0.161
1785487426.037628,283,0.158
1785487426.037628,284,0.161
1785487426.037628,285,0.162
1785487426.037628,286,0.163
1785487426.037628,287,0.161
1785487426.037628,288,0.159
1785487426.037628,289,0.161
1785487426.037628,290,0.165
1785487426.037628,291,0.162
1785487426.037628,292,0.163
1785487426.037628,293,0.166
1785487426.037628,294,0.161
1785487426.037628,295,0.165
1785487426.037628,296,0.168
1785487426.037628,297,0.163
1785487426.037628,298,0.162
1785487426.037628,299,0.163
1785487426.037628,300,0.158
1785487426.037628,301,0.167
1785487426.037628,302,0.162
1785487426.037628,303,0.171
1785487426.037628,304,0.161
1785487426.037628,305,0.162
1785487426.037628,306,0.163
1785487426.037628,307,0.166
1785487426.037628,308,0.169
1785487426.037628,309,0.17
1785487426.037628,310,0.166
1785487426.037628,311,0.172
1785487426.037628,312,0.175
1785487426.037628,313,0.171
1785487426.037628,314,0.165
1785487426.037628,315,0.167
1785487426.037628,316,0.166
1785487426.037628,317,0.169
1785487426.037628,318,0.164
1785487426.037628,319,0.161
1785487426.037628,320,0.166
1785487426.037628,321,0.164
1785487426.037628,322,0.172
1785487426.037628,323,0.174
1785487426.037628,324,0.166
1785487426.037628,325,0.17
1785487426.037628,326,0.169
1785487426.037628,327,0.172
1785487426.037628,328,0.177
1785487426.037628,329,0.175
1785487426.037628,330,0.175
1785487426.037628,331,0.182
1785487426.037628,332,0.177
1785487426.037628,333,0.177
1785487426.037628,334,0.168
1785487426.037628,335,0.183
1785487426.037628,336,0.175
1785487426.037628,337,0.18
1785487426.037628,338,0.167
1785487426.037628,339,0.185
1785487426.037628,340,0.164
1785487426.037628,341,0.169
1785487426.037628,342,0.196
1785487426.037628,343,0.175
1785487426.037628,344,0.185
1785487426.037628,345,0.176
1785487426.037628,346,0.187
1785487426.037628,347,0.185
1785487426.037628,348,0.179
1785487426.037628,349,0.192
1785487426.037628,350,0.177
1785487426.037628,351,0.179
1785487426.037628,352,0.193
1785487426.037628,353,0.201
1785487426.037628,354,0.002
1785487426.037628,355,0.188
1785487426.037628,356,0.192
1785487426.037628,357,0.002
1785487426.037628,358,0.204
1785487426.037628,359,0.185
1785487426.037628,360,0.002
1785487426.037628,361,0.002
1785487426.037628,362,0.177
1785487426.037628,363,0.002
1785487426.037628,364,0.002
1785487426.037628,365,0.198
1785487426.037628,366,0.002
1785487426.037628,367,0.002
1785487426.037628,368,0.18
1785487426.037628,369,0.19
1785487426.037628,370,0.0
1785487426.037628,371,0.195
1785487426.037628,372,0.002
1785487426.037628,373,0.0
1785487426.037628,374,0.0
1785487426.037628,375,0.0
1785487426.037628,376,0.0
1785487426.037628,377,0.0
1785487426.037628,378,0.0
1785487426.037628,379,0.0
1785487426.037628,380,0.0
1785487426.037628,381,0.0
1785487426.037628,382,0.0
1785487426.037628,383,0.0
1785487426.037628,384,0.0
1785487426.037628,385,0.0
1785487426.037628,386,0.0
1785487426.037628,387,0.0
1785487426.037628,388,0.0
1785487426.037628,389,0.0
1785487426.037628,390,0.0
1785487426.037628,391,0.0
1785487426.037628,392,0.0
1785487426.037628,393,0.0
1785487426.037628,394,0.0
1785487426.037628,395,0.0
1785487426.037628,396,0.0
1785487426.037628,397,0.0
1785487426.037628,398,0.0
1785487426.037628,399,0.0
1785487426.037628,400,0.0
1785487426.037628,401,0.0
1785487426.037628,402,0.0
1785487426.037628,403,0.0
1785487426.037628,404,0.0
1785487426.037628,405,0.0
1785487426.037628,406,0.0
1785487426.037628,407,0.0
1785487426.037628,408,0.0
1785487426.037628,409,0.0
1785487426.037628,410,0.0
1785487426.037628,411,0.0
1785487426.037628,412,0.0
1785487426.037628,413,0.0
1785487426.037628,414,0.0
1785487426.037628,415,0.0
1785487426.037628,416,0.0
1785487426.037628,417,0.0
1785487426.037628,418,0.0
1785487426.037628,419,0.0
1785487426.037628,420,0.0
1785487426.0865643,0,3.009
1785487426.0865643,1,3.01
1785487426.0865643,2,3.012
1785487426.0865643,3,3.016
1785487426.0865643,4,3.017
1785487426.0865643,5,3.02
1785487426.0865643,6,3.017
1785487426.0865643,7,3.023
1785487426.0865643,8,3.025
1785487426.0865643,9,3.029
1785487426.0865643,10,3.026
1785487426.0865643,11,3.027
1785487426.0865643,12,3.031
1785487426.0865643,13,3.038
1785487426.0865643,14,3.04
1785487426.0865643,15,3.041
1785487426.0865643,16,3.049
1785487426.0865643,17,3.05
1785487426.0865643,18,3.049
1785487426.0865643,19,3.12
1785487426.0865643,20,1.699
1785487426.0865643,21,1.696
1785487426.0865643,22,1.665
1785487426.0865643,23,1.658
1785487426.0865643,24,1.657
1785487426.0865643,25,1.657
1785487426.0865643,26,1.63
1785487426.0865643,27,1.606
1785487426.0865643,28,1.6
1785487426.0865643,29,1.59
1785487426.0865643,30,1.574
1785487426.0865643,31,1.551
1785487426.0865643,32,1.535
1785487426.0865643,33,1.528
1785487426.0865643,34,1.496
1785487426.0865643,35,1.475
1785487426.0865643,36,1.461
1785487426.0865643,37,1.456
1785487426.0865643,38,1.44
1785487426.0865643,39,1.412
1785487426.0865643,40,1.402
1785487426.0865643,41,1.403
1785487426.0865643,42,1.4
1785487426.0865643,43,1.386
1785487426.0865643,44,1.372
1785487426.0865643,45,1.377
1785487426.0865643,46,1.369
1785487426.0865643,47,1.379
1785487426.0865643,48,1.352
1785487426.0865643,49,1.367
1785487426.0865643,50,1.36
1785487426.0865643,51,1.328
1785487426.0865643,52,1.353
1785487426.0865643,53,1.355
1785487426.0865643,54,1.359
1785487426.0865643,55,1.316
1785487426.0865643,56,1.3
1785487426.0865643,57,1.278
1785487426.0865643,58,1.284
1785487426.0865643,59,1.279
1785487426.0865643,60,1.284
1785487426.0865643,61,1.281
1785487426.0865643,62,1.288
1785487426.0865643,63,1.296
1785487426.0865643,64,1.314
1785487426.0865643,65,1.319
1785487426.0865643,66,1.363
1785487426.0865643,67,1.52
1785487426.0865643,68,1.627
1785487426.0865643,69,1.626
1785487426.0865643,70,1.643
1785487426.0865643,71,1.654
1785487426.0865643,72,1.744
1785487426.0865643,73,1.737
1785487426.0865643,74,1.745
1785487426.0865643,75,1.78
1785487426.0865643,76,1.777
1785487426.0865643,77,1.744
1785487426.0865643,78,1.716
1785487426.0865643,79,1.695
1785487426.0865643,80,1.666
1785487426.0865643,81,1.644
1785487426.0865643,82,1.618
1785487426.0865643,83,1.601
1785487426.0865643,84,1.584
1785487426.0865643,85,1.569
1785487426.0865643,86,1.54
1785487426.0865643,87,1.34
1785487426.0865643,88,1.072
1785487426.0865643,89,1.034
1785487426.0865643,90,1.034
1785487426.0865643,91,1.039
1785487426.0865643,92,1.023
1785487426.0865643,93,1.025
1785487426.0865643,94,1.04
1785487426.0865643,95,1.028
1785487426.0865643,96,1.029
1785487426.0865643,97,0.885
1785487426.0865643,98,0.792
1785487426.0865643,99,0.759
1785487426.0865643,100,0.776
1785487426.0865643,101,0.768
1785487426.0865643,102,0.754
1785487426.0865643,103,0.762
1785487426.0865643,104,0.762
1785487426.0865643,105,0.763
1785487426.0865643,106,0.762
1785487426.0865643,107,0.76
1785487426.0865643,108,0.762
1785487426.0865643,109,0.77
1785487426.0865643,110,0.767
1785487426.0865643,111,0.766
1785487426.0865643,112,0.776
1785487426.0865643,113,0.78
1785487426.0865643,114,0.795
1785487426.0865643,115,0.844
1785487426.0865643,116,0.86
1785487426.0865643,117,0.855
1785487426.0865643,118,0.841
1785487426.0865643,119,0.845
1785487426.0865643,120,0.834
1785487426.0865643,121,0.835
1785487426.0865643,122,0.83
1785487426.0865643,123,0.815
1785487426.0865643,124,0.81
1785487426.0865643,125,0.804
1785487426.0865643,126,0.789
1785487426.0865643,127,0.784
1785487426.0865643,128,0.729
1785487426.0865643,129,0.646
1785487426.0865643,130,0.609
1785487426.0865643,131,0.578
1785487426.0865643,132,0.581
1785487426.0865643,133,0.566
1785487426.0865643,134,0.57
1785487426.0865643,135,0.569
1785487426.0865643,136,0.563
1785487426.0865643,137,0.564
1785487426.0865643,138,0.559
1785487426.0865643,139,0.536
1785487426.0865643,140,0.501
1785487426.0865643,141,0.497
1785487426.0865643,142,0.477
1785487426.0865643,143,0.476
1785487426.0865643,144,0.473
1785487426.0865643,145,0.47
1785487426.0865643,146,0.468
1785487426.0865643,147,0.465
1785487426.0865643,148,0.468
1785487426.0865643,149,0.461
1785487426.0865643,150,0.45
1785487426.0865643,151,0.453
1785487426.0865643,152,0.452
1785487426.0865643,153,0.452
1785487426.0865643,154,0.447
1785487426.0865643,155,0.441
1785487426.0865643,156,0.44
1785487426.0865643,157,0.441
1785487426.0865643,158,0.44
1785487426.0865643,159,0.437
1785487426.0865643,160,0.435
1785487426.0865643,161,0.44
1785487426.0865643,162,0.432
1785487426.0865643,163,0.434
1785487426.0865643,164,0.436
1785487426.0865643,165,0.429
1785487426.0865643,166,0.43
1785487426.0865643,167,0.428
1785487426.0865643,168,0.425
1785487426.0865643,169,0.427
1785487426.0865643,170,0.424
1785487426.0865643,171,0.425
1785487426.0865643,172,0.424
1785487426.0865643,173,0.429
1785487426.0865643,174,0.424
1785487426.0865643,175,0.426
1785487426.0865643,176,0.424
1785487426.0865643,177,0.42
1785487426.0865643,178,0.424
1785487426.0865643,179,0.418
1785487426.0865643,180,0.421
1785487426.0865643,181,0.425
1785487426.0865643,182,0.426
1785487426.0865643,183,0.423
1785487426.0865643,184,0.429
1785487426.0865643,185,0.424
1785487426.0865643,186,0.426
1785487426.0865643,187,0.429
1785487426.0865643,188,0.425
1785487426.0865643,189,0.433
1785487426.0865643,190,0.426
1785487426.0865643,191,0.427
1785487426.0865643,192,0.002
1785487426.0865643,193,0.351
1785487426.0865643,194,0.253
1785487426.0865643,195,0.231
1785487426.0865643,196,0.203
1785487426.0865643,197,0.195
1785487426.0865643,198,0.19
1785487426.0865643,199,0.188
1785487426.0865643,200,0.189
1785487426.0865643,201,0.179
1785487426.0865643,202,0.0
1785487426.0865643,203,0.167
1785487426.0865643,204,0.0
1785487426.0865643,205,0.183
1785487426.0865643,206,0.17
1785487426.0865643,207,0.158
1785487426.0865643,208,0.169
1785487426.0865643,209,0.163
1785487426.0865643,210,0.17
1785487426.0865643,211,0.166
1785487426.0865643,212,0.174
1785487426.0865643,213,0.157
1785487426.0865643,214,0.171
1785487426.0865643,215,0.165
1785487426.0865643,216,0.165
1785487426.0865643,217,0.16
1785487426.0865643,218,0.17
1785487426.0865643,219,0.178
1785487426.0865643,220,0.163
1785487426.0865643,221,0.159
1785487426.0865643,222,0.164
1785487426.0865643,223,0.166
1785487426.0865643,224,0.165
1785487426.0865643,225,0.167
1785487426.0865643,226,0.161
1785487426.0865643,227,0.165
1785487426.0865643,228,0.158
1785487426.0865643,229,0.16
1785487426.0865643,230,0.162
1785487426.0865643,231,0.165
1785487426.0865643,232,0.162
1785487426.0865643,233,0.162
1785487426.0865643,234,0.16
1785487426.0865643,235,0.163
1785487426.0865643,236,0.166
1785487426.0865643,237,0.162
1785487426.0865643,238,0.161
1785487426.0865643,239,0.163
1785487426.0865643,240,0.162
1785487426.0865643,241,0.16
1785487426.0865643,242,0.16
1785487426.0865643,243,0.158
1785487426.0865643,244,0.16
1785487426.0865643,245,0.153
1785487426.0865643,246,0.157
1785487426.0865643,247,0.157
1785487426.0865643,248,0.157
1785487426.0865643,249,0.153
1785487426.0865643,250,0.159
1785487426.0865643,251,0.157
1785487426.0865643,252,0.159
1785487426.0865643,253,0.159
1785487426.0865643,254,0.161
1785487426.0865643,255,0.159
1785487426.0865643,256,0.157
1785487426.0865643,257,0.161
1785487426.0865643,258,0.157
1785487426.0865643,259,0.159
1785487426.0865643,260,0.159
1785487426.0865643,261,0.157
1785487426.0865643,262,0.158
1785487426.0865643,263,0.159
1785487426.0865643,264,0.153
1785487426.0865643,265,0.158
1785487426.0865643,266,0.16
1785487426.0865643,267,0.159
1785487426.0865643,268,0.162
1785487426.0865643,269,0.156
1785487426.0865643,270,0.16
1785487426.0865643,271,0.161
1785487426.0865643,272,0.158
