1779720899.7150297,110,8.216
1779720899.7150297,111,8.121
1779720899.7150297,112,8.019
1779720899.7150297,113,7.93
1779720899.7150297,114,7.846
1779720899.7150297,115,7.767
1779720899.7150297,116,7.692
1779720899.7150297,117,7.607
1779720899.7150297,118,7.535
1779720899.7150297,119,7.459
1779720899.7150297,120,7.391
1779720899.7150297,121,7.316
1779720899.7150297,122,7.251
1779720899.7150297,123,7.182
1779720899.7150297,124,7.116
1779720899.7150297,125,7.058
1779720899.7150297,126,6.994
1779720899.7150297,127,6.925
1779720899.7150297,128,6.87
1779720899.7150297,129,6.827
1779720899.7150297,130,6.841
1779720899.7150297,131,6.859
1779720899.7150297,132,6.833
1779720899.7150297,133,6.771
1779720899.7150297,134,6.712
1779720899.7150297,135,6.654
1779720899.7150297,136,6.597
1779720899.7150297,137,6.551
1779720899.7150297,138,6.5
1779720899.7150297,139,6.446
1779720899.7150297,140,6.403
1779720899.7150297,141,6.347
1779720899.7150297,142,6.303
1779720899.7150297,143,6.258
1779720899.7150297,144,6.214
1779720899.7150297,145,6.171
1779720899.7150297,146,6.128
1779720899.7150297,147,6.082
1779720899.7150297,148,6.037
1779720899.7150297,149,6.002
1779720899.7150297,150,5.962
1779720899.7150297,151,5.917
1779720899.7150297,152,5.88
1779720899.7150297,153,5.836
1779720899.7150297,154,5.794
1779720899.7150297,155,5.752
1779720899.7150297,156,5.711
1779720899.7150297,157,5.668
1779720899.7150297,158,5.624
1779720899.7150297,159,5.576
1779720899.7150297,160,5.528
1779720899.7150297,161,5.482
1779720899.7150297,162,5.43
1779720899.7150297,163,5.374
1779720899.7150297,164,5.331
1779720899.7150297,165,5.277
1779720899.7150297,166,5.236
1779720899.7150297,167,5.197
1779720899.7150297,168,5.154
1779720899.7150297,169,5.114
1779720899.7150297,170,5.068
1779720899.7150297,171,5.028
1779720899.7150297,172,4.984
1779720899.7150297,173,4.947
1779720899.7150297,174,4.906
1779720899.7150297,175,4.873
1779720899.7150297,176,4.84
1779720899.7150297,177,4.802
1779720899.7150297,178,4.767
1779720899.7150297,179,4.736
1779720899.7150297,180,4.7
1779720899.7150297,181,4.668
1779720899.7150297,182,4.637
1779720899.7150297,183,4.6
1779720899.7150297,184,4.57
1779720899.7150297,185,4.545
1779720899.7150297,186,4.514
1779720899.7150297,187,4.482
1779720899.7150297,188,4.453
1779720899.7150297,189,4.424
1779720899.7150297,190,4.398
1779720899.7150297,191,4.372
1779720899.7150297,192,4.345
1779720899.7150297,193,4.322
1779720899.7150297,194,4.295
1779720899.7150297,195,4.271
1779720899.7150297,196,4.242
1779720899.7150297,197,4.22
1779720899.7150297,198,4.196
1779720899.7150297,199,4.17
1779720899.7150297,200,4.147
1779720899.7150297,201,4.121
1779720899.7150297,202,4.102
1779720899.7150297,203,4.082
1779720899.7150297,204,4.054
1779720899.7150297,205,4.035
1779720899.7150297,206,4.017
1779720899.7150297,207,3.993
1779720899.7150297,208,3.974
1779720899.7150297,209,3.951
1779720899.7150297,210,3.937
1779720899.7150297,211,3.911
1779720899.7150297,212,3.891
1779720899.7150297,213,3.873
1779720899.7150297,214,3.858
1779720899.7150297,215,3.836
1779720899.7150297,216,3.822
1779720899.7150297,217,3.8
1779720899.7150297,218,3.785
1779720899.7150297,219,3.767
1779720899.7150297,220,3.749
1779720899.7150297,221,3.734
1779720899.7150297,222,3.717
1779720899.7150297,223,3.695
1779720899.7150297,224,3.678
1779720899.7150297,225,3.665
1779720899.7150297,226,3.647
1779720899.7150297,227,3.637
1779720899.7150297,228,3.623
1779720899.7150297,229,3.603
1779720899.7150297,230,3.591
1779720899.7150297,231,3.577
1779720899.7150297,232,3.565
1779720899.7150297,233,3.551
1779720899.7150297,234,3.533
1779720899.7150297,235,3.524
1779720899.7150297,236,3.511
1779720899.7150297,237,3.495
1779720899.7150297,238,3.486
1779720899.7150297,239,3.471
1779720899.7150297,240,3.452
1779720899.7150297,241,1.475
1779720899.7150297,242,1.444
1779720899.7150297,243,1.403
1779720899.7150297,244,1.499
1779720899.7150297,245,1.667
1779720899.7150297,246,1.694
1779720899.7150297,247,1.355
1779720899.7150297,248,1.363
1779720899.7150297,249,1.537
1779720899.7150297,250,1.426
1779720899.7150297,251,1.363
1779720899.7150297,252,1.174
1779720899.7150297,253,1.157
1779720899.7150297,254,1.196
1779720899.7150297,255,1.247
1779720899.7150297,256,1.182
1779720899.7150297,257,1.176
1779720899.7150297,258,1.138
1779720899.7150297,259,1.111
1779720899.7150297,260,1.128
1779720899.7150297,261,1.228
1779720899.7150297,262,1.318
1779720899.7150297,263,1.295
1779720899.7150297,264,1.148
1779720899.7150297,265,1.131
1779720899.7150297,266,1.125
1779720899.7150297,267,1.165
1779720899.7150297,268,1.232
1779720899.7150297,269,1.182
1779720899.7150297,270,1.225
1779720899.7150297,271,1.248
1779720899.7150297,272,1.211
1779720899.7150297,273,1.177
1779720899.7150297,274,1.135
1779720899.7150297,275,1.165
1779720899.7150297,276,1.37
1779720899.7150297,277,1.447
1779720899.7150297,278,1.443
1779720899.7150297,279,1.448
1779720899.7150297,280,1.43
1779720899.7150297,281,1.387
1779720899.7150297,282,1.171
1779720899.7150297,283,1.167
1779720899.7150297,284,1.358
1779720899.7150297,285,1.403
1779720899.7150297,286,1.388
1779720899.7150297,287,1.257
1779720899.7150297,288,1.177
1779720899.7150297,289,1.188
1779720899.7150297,290,1.336
1779720899.7150297,291,1.274
1779720899.7150297,292,1.257
1779720899.7150297,293,1.32
1779720899.7150297,294,3.021
1779720899.7150297,295,3.013
1779720899.7150297,296,3.013
1779720899.7150297,297,3.009
1779720899.7150297,298,3.003
1779720899.7150297,299,3.0
1779720899.7150297,300,2.995
1779720899.7150297,301,2.993
1779720899.7150297,302,2.988
1779720899.7150297,303,2.984
1779720899.7150297,304,2.983
1779720899.7150297,305,2.975
1779720899.7150297,306,2.973
1779720899.7150297,307,2.975
1779720899.7150297,308,2.968
1779720899.7150297,309,2.97
1779720899.7150297,310,2.965
1779720899.7150297,311,2.959
1779720899.7150297,312,2.96
1779720899.7150297,313,2.956
1779720899.7150297,314,2.955
1779720899.7150297,315,2.953
1779720899.7150297,316,2.951
1779720899.7150297,317,2.951
1779720899.7150297,318,2.948
1779720899.7150297,319,2.943
1779720899.7150297,320,2.94
1779720899.7150297,321,2.939
1779720899.7150297,322,2.936
1779720899.7150297,323,2.934
1779720899.7150297,324,2.935
1779720899.7150297,325,2.926
1779720899.7150297,326,2.932
1779720899.7150297,327,2.928
1779720899.7150297,328,2.928
1779720899.7150297,329,2.924
1779720899.7150297,330,2.928
1779720899.7150297,331,2.926
1779720899.7150297,332,2.922
1779720899.7150297,333,2.928
1779720899.7150297,334,2.926
1779720899.7150297,335,2.928
1779720899.7150297,336,2.926
1779720899.7150297,337,2.926
1779720899.7150297,338,2.929
1779720899.7150297,339,2.93
1779720899.7150297,340,2.926
1779720899.7150297,341,2.928
1779720899.7150297,342,2.933
1779720899.7150297,343,2.927
1779720899.7150297,344,2.931
1779720899.7150297,345,2.933
1779720899.7150297,346,2.936
1779720899.7150297,347,2.934
1779720899.7150297,348,2.936
1779720899.7150297,349,2.935
1779720899.7150297,350,2.935
1779720899.7150297,351,2.943
1779720899.7150297,352,2.939
1779720899.7150297,353,2.945
1779720899.7150297,354,2.945
1779720899.7150297,355,2.945
1779720899.7150297,356,2.949
1779720899.7150297,357,2.951
1779720899.7150297,358,2.952
1779720899.7150297,359,2.955
1779720899.7150297,360,2.958
1779720899.7150297,361,2.959
1779720899.7150297,362,2.961
1779720899.7150297,363,2.964
1779720899.7150297,364,2.97
1779720899.7150297,365,2.97
1779720899.7150297,366,2.976
1779720899.7150297,367,2.978
1779720899.7150297,368,2.979
1779720899.7150297,369,2.982
1779720899.7150297,370,2.986
1779720899.7150297,371,2.99
1779720899.7150297,372,2.993
1779720899.7150297,373,2.994
1779720899.7150297,374,2.997
1779720899.7150297,375,3.003
1779720899.7150297,376,3.009
1779720899.7150297,377,3.007
1779720899.7150297,378,3.012
1779720899.7150297,379,3.018
1779720899.7150297,380,3.019
1779720899.7150297,381,3.026
1779720899.7150297,382,3.033
1779720899.7150297,383,3.038
1779720899.7150297,384,3.043
1779720899.7150297,385,3.045
1779720899.7150297,386,3.05
1779720899.7150297,387,3.058
1779720899.7150297,388,3.063
1779720899.7150297,389,3.07
1779720899.7150297,390,3.072
1779720899.7150297,391,3.056
1779720899.7150297,392,3.05
1779720899.7150297,393,3.036
1779720899.7150297,394,3.023
1779720899.7150297,395,3.013
1779720899.7150297,396,2.949
1779720899.7150297,397,2.895
1779720899.7150297,398,2.897
1779720899.7150297,399,2.884
1779720899.7150297,400,2.822
1779720899.7150297,401,2.763
1779720899.7150297,402,2.756
1779720899.7150297,403,2.741
1779720899.7150297,404,2.699
1779720899.7150297,405,2.656
1779720899.7150297,406,2.641
1779720899.7150297,407,2.616
1779720899.7150297,408,2.598
1779720899.7150297,409,2.571
1779720899.7150297,410,2.557
1779720899.7150297,411,2.525
1779720899.7150297,412,2.511
1779720899.7150297,413,2.506
1779720899.7150297,414,2.472
1779720899.7150297,415,2.464
1779720899.7150297,416,2.458
1779720899.7150297,417,2.456
1779720899.7150297,418,2.488
1779720899.7150297,419,2.503
1779720899.7150297,420,2.473
1779720899.774325,0,3.631
1779720899.774325,1,3.627
1779720899.774325,2,3.625
1779720899.774325,3,3.622
1779720899.774325,4,3.615
1779720899.774325,5,3.607
1779720899.774325,6,3.603
1779720899.774325,7,3.607
1779720899.774325,8,3.606
1779720899.774325,9,3.596
1779720899.774325,10,3.597
1779720899.774325,11,3.594
1779720899.774325,12,3.594
1779720899.774325,13,3.585
1779720899.774325,14,3.585
1779720899.774325,15,3.591
1779720899.774325,16,3.671
1779720899.774325,17,3.932
1779720899.774325,18,4.197
1779720899.774325,19,4.344
1779720899.774325,20,4.349
1779720899.774325,21,4.322
1779720899.774325,22,4.206
1779720899.774325,23,0.0
1779720899.774325,24,0.0
1779720899.774325,25,5.229
1779720899.774325,26,5.218
1779720899.774325,27,5.288
1779720899.774325,28,5.436
1779720899.774325,29,5.718
1779720899.774325,30,5.78
1779720899.774325,31,5.762
1779720899.774325,32,5.739
1779720899.774325,33,5.719
1779720899.774325,34,5.736
1779720899.774325,35,5.772
1779720899.774325,36,5.78
1779720899.774325,37,5.763
1779720899.774325,38,5.771
1779720899.774325,39,5.818
1779720899.774325,40,5.82
1779720899.774325,41,5.828
1779720899.774325,42,5.83
1779720899.774325,43,5.83
1779720899.774325,44,5.796
1779720899.774325,45,5.723
1779720899.774325,46,5.728
1779720899.774325,47,5.775
1779720899.774325,48,5.792
1779720899.774325,49,5.809
1779720899.774325,50,5.844
1779720899.774325,51,5.853
1779720899.774325,52,5.852
1779720899.774325,53,5.861
1779720899.774325,54,5.861
1779720899.774325,55,5.862
1779720899.774325,56,5.87
1779720899.774325,57,5.875
1779720899.774325,58,5.882
1779720899.774325,59,5.887
1779720899.774325,60,5.891
1779720899.774325,61,5.895
1779720899.774325,62,5.903
1779720899.774325,63,5.904
1779720899.774325,64,5.913
1779720899.774325,65,5.872
1779720899.774325,66,5.704
1779720899.774325,67,5.504
1779720899.774325,68,5.374
1779720899.774325,69,5.355
1779720899.774325,70,3.658
1779720899.774325,71,3.102
1779720899.774325,72,3.091
1779720899.774325,73,3.099
1779720899.774325,74,3.108
1779720899.774325,75,3.586
1779720899.774325,76,5.403
1779720899.774325,77,5.41
1779720899.774325,78,5.419
1779720899.774325,79,5.428
1779720899.774325,80,3.798
1779720899.774325,81,3.387
1779720899.774325,82,3.383
1779720899.774325,83,3.836
1779720899.774325,84,5.472
1779720899.774325,85,5.478
1779720899.774325,86,5.491
1779720899.774325,87,5.501
1779720899.774325,88,5.527
1779720899.774325,89,3.866
1779720899.774325,90,3.904
1779720899.774325,91,5.538
1779720899.774325,92,5.459
1779720899.774325,93,5.375
1779720899.774325,94,5.288
1779720899.774325,95,5.212
1779720899.774325,96,5.173
1779720899.774325,97,5.182
1779720899.774325,98,5.189
1779720899.774325,99,5.188
1779720899.774325,100,3.284
1779720899.774325,101,5.828
1779720899.774325,102,5.669
1779720899.774325,103,5.535
1779720899.774325,104,5.474
1779720899.774325,105,5.523
1779720899.774325,106,8.14
1779720899.774325,107,8.163
1779720899.774325,108,8.195
1779720899.774325,109,8.224
1779720899.774325,110,8.247
1779720899.774325,111,8.248
1779720899.774325,112,8.181
1779720899.774325,113,8.09
1779720899.774325,114,7.994
1779720899.774325,115,7.903
1779720899.774325,116,7.825
1779720899.774325,117,7.741
1779720899.774325,118,7.67
1779720899.774325,119,7.588
1779720899.774325,120,7.515
1779720899.774325,121,7.44
1779720899.774325,122,7.372
1779720899.774325,123,7.298
1779720899.774325,124,7.23
1779720899.774325,125,7.165
1779720899.774325,126,7.097
1779720899.774325,127,7.033
1779720899.774325,128,6.979
1779720899.774325,129,6.909
1779720899.774325,130,6.845
1779720899.774325,131,6.831
1779720899.774325,132,6.851
1779720899.774325,133,6.859
1779720899.774325,134,6.819
1779720899.774325,135,6.754
1779720899.774325,136,6.692
1779720899.774325,137,6.643
1779720899.774325,138,6.587
1779720899.774325,139,6.531
1779720899.774325,140,6.485
1779720899.774325,141,6.431
1779720899.774325,142,6.382
1779720899.774325,143,6.343
1779720899.774325,144,6.288
1779720899.774325,145,6.243
1779720899.774325,146,6.2
1779720899.774325,147,6.155
1779720899.774325,148,6.107
1779720899.774325,149,6.072
1779720899.774325,150,6.027
1779720899.774325,151,5.986
1779720899.774325,152,5.944
1779720899.774325,153,5.902
1779720899.774325,154,5.858
1779720899.774325,155,5.814
1779720899.774325,156,5.771
1779720899.774325,157,5.724
1779720899.774325,158,5.683
1779720899.774325,159,5.637
1779720899.774325,160,5.577
1779720899.774325,161,5.533
1779720899.774325,162,5.48
1779720899.774325,163,5.421
1779720899.774325,164,5.383
1779720899.774325,165,5.333
1779720899.774325,166,5.284
1779720899.774325,167,5.239
1779720899.774325,168,5.204
1779720899.774325,169,5.152
1779720899.774325,170,5.114
1779720899.774325,171,5.075
1779720899.774325,172,5.032
1779720899.774325,173,4.992
1779720899.774325,174,4.951
1779720899.774325,175,4.911
1779720899.774325,176,4.876
1779720899.774325,177,4.842
1779720899.774325,178,4.806
1779720899.774325,179,4.772
1779720899.774325,180,4.737
1779720899.774325,181,4.707
1779720899.774325,182,4.673
1779720899.774325,183,4.64
1779720899.774325,184,4.609
1779720899.774325,185,4.582
1779720899.774325,186,4.546
1779720899.774325,187,4.511
1779720899.774325,188,4.486
1779720899.774325,189,4.462
1779720899.774325,190,4.434
1779720899.774325,191,4.408
1779720899.774325,192,4.378
1779720899.774325,193,4.35
1779720899.774325,194,4.327
1779720899.774325,195,4.299
1779720899.774325,196,4.273
1779720899.774325,197,4.249
1779720899.774325,198,4.225
1779720899.774325,199,4.2
1779720899.774325,200,4.178
1779720899.774325,201,4.149
1779720899.774325,202,4.127
1779720899.774325,203,4.103
1779720899.774325,204,4.078
1779720899.774325,205,4.059
1779720899.774325,206,4.04
1779720899.774325,207,4.016
1779720899.774325,208,3.997
1779720899.774325,209,3.979
1779720899.774325,210,3.958
1779720899.774325,211,3.937
1779720899.774325,212,3.921
1779720899.774325,213,3.902
1779720899.774325,214,3.881
1779720899.774325,215,3.861
1779720899.774325,216,3.845
1779720899.774325,217,3.817
1779720899.774325,218,3.809
1779720899.774325,219,3.793
1779720899.774325,220,3.771
1779720899.774325,221,3.759
1779720899.774325,222,3.738
1779720899.774325,223,3.718
1779720899.774325,224,3.707
1779720899.774325,225,3.691
1779720899.774325,226,3.674
1779720899.774325,227,3.658
1779720899.774325,228,3.643
1779720899.774325,229,3.625
1779720899.774325,230,3.611
1779720899.774325,231,3.598
1779720899.774325,232,3.579
1779720899.774325,233,3.57
1779720899.774325,234,3.555
1779720899.774325,235,3.542
1779720899.774325,236,3.535
1779720899.774325,237,3.514
1779720899.774325,238,3.504
1779720899.774325,239,3.493
1779720899.774325,240,3.479
1779720899.774325,241,3.466
1779720899.774325,242,1.805
1779720899.774325,243,1.462
1779720899.774325,244,1.422
1779720899.774325,245,1.429
1779720899.774325,246,1.49
1779720899.774325,247,1.637
1779720899.774325,248,1.465
1779720899.774325,249,1.334
1779720899.774325,250,1.39
1779720899.774325,251,1.417
1779720899.774325,252,1.415
1779720899.774325,253,1.306
1779720899.774325,254,1.15
1779720899.774325,255,1.16
1779720899.774325,256,1.211
1779720899.774325,257,1.237
1779720899.774325,258,1.174
1779720899.774325,259,1.175
1779720899.774325,260,1.124
1779720899.774325,261,1.106
1779720899.774325,262,1.144
1779720899.774325,263,1.281
1779720899.774325,264,1.32
1779720899.774325,265,1.237
1779720899.774325,266,1.136
1779720899.774325,267,1.129
1779720899.774325,268,1.128
1779720899.774325,269,1.216
1779720899.774325,270,1.223
1779720899.774325,271,1.202
1779720899.774325,272,1.26
1779720899.774325,273,1.235
1779720899.774325,274,1.186
1779720899.774325,275,1.143
1779720899.774325,276,1.131
1779720899.774325,277,1.229
1779720899.774325,278,1.423
1779720899.774325,279,1.446
1779720899.774325,280,1.44
1779720899.774325,281,1.439
1779720899.774325,282,1.434
1779720899.774325,283,1.293
1779720899.774325,284,1.155
1779720899.774325,285,1.231
1779720899.774325,286,1.403
1779720899.774325,287,1.4
1779720899.774325,288,1.366
1779720899.774325,289,1.211
1779720899.774325,290,1.178
1779720899.774325,291,1.233
1779720899.774325,292,1.325
1779720899.774325,293,1.259
1779720899.774325,294,1.268
1779720899.774325,295,3.023
1779720899.774325,296,3.024
1779720899.774325,297,3.02
1779720899.774325,298,3.017
1779720899.774325,299,3.013
1779720899.774325,300,3.006
1779720899.774325,301,3.002
1779720899.774325,302,3.004
1779720899.774325,303,2.997
1779720899.774325,304,2.992
1779720899.774325,305,2.988
1779720899.774325,306,2.992
1779720899.774325,307,2.988
1779720899.774325,308,2.984
1779720899.774325,309,2.978
1779720899.774325,310,2.975
1779720899.774325,311,2.975
1779720899.774325,312,2.971
1779720899.774325,313,2.971
1779720899.774325,314,2.968
1779720899.774325,315,2.969
1779720899.774325,316,2.964
1779720899.774325,317,2.96
1779720899.774325,318,2.959
1779720899.774325,319,2.957
1779720899.774325,320,2.949
1779720899.774325,321,2.953
1779720899.774325,322,2.953
1779720899.774325,323,2.946
1779720899.774325,324,2.949
1779720899.774325,325,2.946
1779720899.774325,326,2.942
1779720899.774325,327,2.941
1779720899.774325,328,2.942
1779720899.774325,329,2.937
1779720899.774325,330,2.935
1779720899.774325,331,2.935
1779720899.774325,332,2.936
1779720899.774325,333,2.938
1779720899.774325,334,2.938
1779720899.774325,335,2.935
1779720899.774325,336,2.934
1779720899.774325,337,2.938
1779720899.774325,338,2.937
1779720899.774325,339,2.936
1779720899.774325,340,2.94
1779720899.774325,341,2.937
1779720899.774325,342,2.939
1779720899.774325,343,2.937
1779720899.774325,344,2.938
1779720899.774325,345,2.94
1779720899.774325,346,2.942
1779720899.774325,347,2.945
1779720899.774325,348,2.947
1779720899.774325,349,2.948
1779720899.774325,350,2.952
1779720899.774325,351,2.95
1779720899.774325,352,2.952
1779720899.774325,353,2.953
1779720899.774325,354,2.954
1779720899.774325,355,2.956
1779720899.774325,356,2.959
1779720899.774325,357,2.957
1779720899.774325,358,2.963
1779720899.774325,359,2.965
1779720899.774325,360,2.966
1779720899.774325,361,2.968
1779720899.774325,362,2.972
1779720899.774325,363,2.975
1779720899.774325,364,2.973
1779720899.774325,365,2.976
1779720899.774325,366,2.983
1779720899.774325,367,2.984
1779720899.774325,368,2.986
1779720899.774325,369,2.986
1779720899.774325,370,2.996
1779720899.774325,371,2.998
1779720899.774325,372,3.0
1779720899.774325,373,3.006
1779720899.774325,374,3.005
1779720899.774325,375,3.011
1779720899.774325,376,3.016
1779720899.774325,377,3.017
1779720899.774325,378,3.021
1779720899.774325,379,3.031
1779720899.774325,380,3.026
1779720899.774325,381,3.033
1779720899.774325,382,3.042
1779720899.774325,383,3.043
1779720899.774325,384,3.051
1779720899.774325,385,3.051
1779720899.774325,386,3.063
1779720899.774325,387,3.066
1779720899.774325,388,3.07
1779720899.774325,389,3.077
1779720899.774325,390,3.082
1779720899.774325,391,3.089
1779720899.774325,392,3.071
1779720899.774325,393,3.063
1779720899.774325,394,3.06
1779720899.774325,395,3.024
1779720899.774325,396,3.012
1779720899.774325,397,2.999
1779720899.774325,398,2.928
1779720899.774325,399,2.9
1779720899.774325,400,2.894
1779720899.774325,401,2.87
1779720899.774325,402,2.784
1779720899.774325,403,2.758
1779720899.774325,404,2.754
1779720899.774325,405,2.729
1779720899.774325,406,2.671
1779720899.774325,407,2.656
1779720899.774325,408,2.63
1779720899.774325,409,2.61
1779720899.774325,410,2.591
1779720899.774325,411,2.566
1779720899.774325,412,2.554
1779720899.774325,413,2.521
1779720899.774325,414,2.514
1779720899.774325,415,2.493
1779720899.774325,416,2.464
1779720899.774325,417,2.458
1779720899.774325,418,2.452
1779720899.774325,419,2.46
1779720899.774325,420,2.496
1779720899.847741,0,5.213
1779720899.847741,1,3.628
1779720899.847741,2,3.621
1779720899.847741,3,3.627
1779720899.847741,4,3.622
1779720899.847741,5,3.621
1779720899.847741,6,3.61
1779720899.847741,7,3.603
1779720899.847741,8,3.602
1779720899.847741,9,3.605
1779720899.847741,10,3.597
1779720899.847741,11,3.596
1779720899.847741,12,3.594
1779720899.847741,13,3.592
1779720899.847741,14,3.584
1779720899.847741,15,3.584
1779720899.847741,16,3.584
1779720899.847741,17,3.615
1779720899.847741,18,3.902
1779720899.847741,19,4.172
1779720899.847741,20,4.36
1779720899.847741,21,4.375
1779720899.847741,22,4.271
1779720899.847741,23,4.274
1779720899.847741,24,0.002
1779720899.847741,25,5.193
1779720899.847741,26,5.248
1779720899.847741,27,5.275
1779720899.847741,28,5.359
1779720899.847741,29,5.59
1779720899.847741,30,5.782
1779720899.847741,31,5.817
1779720899.847741,32,5.775
1779720899.847741,33,5.741
1779720899.847741,34,5.729
1779720899.847741,35,5.741
1779720899.847741,36,5.749
1779720899.847741,37,5.791
1779720899.847741,38,5.766
1779720899.847741,39,5.747
1779720899.847741,40,5.821
1779720899.847741,41,5.821
1779720899.847741,42,5.824
1779720899.847741,43,5.826
1779720899.847741,44,5.834
1779720899.847741,45,5.804
1779720899.847741,46,5.76
1779720899.847741,47,5.756
1779720899.847741,48,5.786
1779720899.847741,49,5.798
1779720899.847741,50,5.807
1779720899.847741,51,5.841
1779720899.847741,52,5.852
1779720899.847741,53,5.851
1779720899.847741,54,5.859
1779720899.847741,55,5.865
1779720899.847741,56,5.863
1779720899.847741,57,5.87
1779720899.847741,58,5.876
1779720899.847741,59,5.879
1779720899.847741,60,5.885
1779720899.847741,61,5.888
1779720899.847741,62,5.894
1779720899.847741,63,5.896
1779720899.847741,64,5.902
1779720899.847741,65,5.908
1779720899.847741,66,5.875
1779720899.847741,67,5.722
1779720899.847741,68,5.537
1779720899.847741,69,5.374
1779720899.847741,70,5.359
1779720899.847741,71,3.702
1779720899.847741,72,3.107
1779720899.847741,73,3.079
1779720899.847741,74,3.078
1779720899.847741,75,3.108
1779720899.847741,76,3.726
1779720899.847741,77,5.404
1779720899.847741,78,5.409
1779720899.847741,79,5.412
1779720899.847741,80,3.69
1779720899.847741,81,3.39
1779720899.847741,82,3.388
1779720899.847741,83,3.607
1779720899.847741,84,5.46
1779720899.847741,85,5.474
1779720899.847741,86,5.48
1779720899.847741,87,5.488
1779720899.847741,88,5.498
1779720899.847741,89,5.523
1779720899.847741,90,3.858
1779720899.847741,91,3.902
1779720899.847741,92,5.545
1779720899.847741,93,5.467
1779720899.847741,94,5.374
1779720899.847741,95,5.3
1779720899.847741,96,5.215
1779720899.847741,97,5.172
1779720899.847741,98,5.182
1779720899.847741,99,5.189
1779720899.847741,100,8.524
1779720899.847741,101,3.265
1779720899.847741,102,5.791
1779720899.847741,103,5.52
1779720899.847741,104,5.462
1779720899.847741,105,5.488
1779720899.847741,106,5.508
1779720899.847741,107,5.443
1779720899.847741,108,8.165
1779720899.847741,109,8.199
1779720899.847741,110,8.226
1779720899.847741,111,8.244
1779720899.847741,112,8.252
1779720899.847741,113,8.198
1779720899.847741,114,8.098
1779720899.847741,115,8.0
1779720899.847741,116,7.916
1779720899.847741,117,7.832
1779720899.847741,118,7.746
1779720899.847741,119,7.677
1779720899.847741,120,7.594
1779720899.847741,121,7.516
1779720899.847741,122,7.443
1779720899.847741,123,7.373
1779720899.847741,124,7.301
1779720899.847741,125,7.237
1779720899.847741,126,7.168
1779720899.847741,127,7.1
1779720899.847741,128,7.043
1779720899.847741,129,6.975
1779720899.847741,130,6.912
1779720899.847741,131,6.855
1779720899.847741,132,6.827
1779720899.847741,133,6.849
1779720899.847741,134,6.861
1779720899.847741,135,6.821
1779720899.847741,136,6.755
1779720899.847741,137,6.696
1779720899.847741,138,6.644
1779720899.847741,139,6.59
1779720899.847741,140,6.535
1779720899.847741,141,6.488
1779720899.847741,142,6.429
1779720899.847741,143,6.389
1779720899.847741,144,6.338
1779720899.847741,145,6.288
1779720899.847741,146,6.245
1779720899.847741,147,6.198
1779720899.847741,148,6.154
1779720899.847741,149,6.116
1779720899.847741,150,6.069
1779720899.847741,151,6.025
1779720899.847741,152,5.983
1779720899.847741,153,5.942
1779720899.847741,154,5.895
1779720899.847741,155,5.85
1779720899.847741,156,5.806
1779720899.847741,157,5.758
1779720899.847741,158,5.712
1779720899.847741,159,5.667
1779720899.847741,160,5.612
1779720899.847741,161,5.56
1779720899.847741,162,5.506
1779720899.847741,163,5.452
1779720899.847741,164,5.412
1779720899.847741,165,5.359
1779720899.847741,166,5.313
1779720899.847741,167,5.268
1779720899.847741,168,5.221
1779720899.847741,169,5.178
1779720899.847741,170,5.141
1779720899.847741,171,5.101
1779720899.847741,172,5.054
1779720899.847741,173,5.02
1779720899.847741,174,4.974
1779720899.847741,175,4.942
1779720899.847741,176,4.902
1779720899.847741,177,4.865
1779720899.847741,178,4.828
1779720899.847741,179,4.802
1779720899.847741,180,4.767
1779720899.847741,181,4.729
1779720899.847741,182,4.7
1779720899.847741,183,4.668
1779720899.847741,184,4.636
1779720899.847741,185,4.601
1779720899.847741,186,4.573
1779720899.847741,187,4.539
1779720899.847741,188,4.512
1779720899.847741,189,4.485
1779720899.847741,190,4.455
1779720899.847741,191,4.425
1779720899.847741,192,4.404
1779720899.847741,193,4.373
1779720899.847741,194,4.349
1779720899.847741,195,4.322
1779720899.847741,196,4.3
1779720899.847741,197,4.274
1779720899.847741,198,4.245
1779720899.847741,199,4.222
1779720899.847741,200,4.203
1779720899.847741,201,4.178
1779720899.847741,202,4.15
1779720899.847741,203,4.133
1779720899.847741,204,4.106
1779720899.847741,205,4.085
1779720899.847741,206,4.064
1779720899.847741,207,4.04
1779720899.847741,208,4.025
1779720899.847741,209,4.0
1779720899.847741,210,3.983
1779720899.847741,211,3.961
1779720899.847741,212,3.941
1779720899.847741,213,3.926
1779720899.847741,214,3.902
1779720899.847741,215,3.887
1779720899.847741,216,3.865
1779720899.847741,217,3.847
1779720899.847741,218,3.829
1779720899.847741,219,3.813
1779720899.847741,220,3.797
1779720899.847741,221,3.774
1779720899.847741,222,3.76
1779720899.847741,223,3.744
1779720899.847741,224,3.73
1779720899.847741,225,3.71
1779720899.847741,226,3.694
1779720899.847741,227,3.679
1779720899.847741,228,3.665
1779720899.847741,229,3.652
1779720899.847741,230,3.636
1779720899.847741,231,3.621
1779720899.847741,232,3.605
1779720899.847741,233,3.589
1779720899.847741,234,3.578
1779720899.847741,235,3.561
1779720899.847741,236,3.551
1779720899.847741,237,3.537
1779720899.847741,238,3.526
1779720899.847741,239,3.512
1779720899.847741,240,3.499
1779720899.847741,241,3.488
1779720899.847741,242,3.478
1779720899.847741,243,3.425
1779720899.847741,244,1.44
