1778247750.3335845,405,6.482
1778247750.3335845,406,6.464
1778247750.3335845,407,6.465
1778247750.3335845,408,6.454
1778247750.3335845,409,6.445
1778247750.3335845,410,6.438
1778247750.3335845,411,6.434
1778247750.3335845,412,6.426
1778247750.3335845,413,6.419
1778247750.3335845,414,6.411
1778247750.3335845,415,6.406
1778247750.3335845,416,6.406
1778247750.3335845,417,6.393
1778247750.3335845,418,6.389
1778247750.3335845,419,6.377
1778247750.3335845,420,6.376
1778247750.3892727,0,1.241
1778247750.3892727,1,1.245
1778247750.3892727,2,1.245
1778247750.3892727,3,1.254
1778247750.3892727,4,1.263
1778247750.3892727,5,1.265
1778247750.3892727,6,1.265
1778247750.3892727,7,1.27
1778247750.3892727,8,1.277
1778247750.3892727,9,1.282
1778247750.3892727,10,1.287
1778247750.3892727,11,1.294
1778247750.3892727,12,1.295
1778247750.3892727,13,1.302
1778247750.3892727,14,1.311
1778247750.3892727,15,1.313
1778247750.3892727,16,1.326
1778247750.3892727,17,1.321
1778247750.3892727,18,1.326
1778247750.3892727,19,1.342
1778247750.3892727,20,1.348
1778247750.3892727,21,1.351
1778247750.3892727,22,1.354
1778247750.3892727,23,1.368
1778247750.3892727,24,1.373
1778247750.3892727,25,1.375
1778247750.3892727,26,1.385
1778247750.3892727,27,1.388
1778247750.3892727,28,1.398
1778247750.3892727,29,1.411
1778247750.3892727,30,1.413
1778247750.3892727,31,1.427
1778247750.3892727,32,1.432
1778247750.3892727,33,1.429
1778247750.3892727,34,1.446
1778247750.3892727,35,1.451
1778247750.3892727,36,1.457
1778247750.3892727,37,1.46
1778247750.3892727,38,1.472
1778247750.3892727,39,1.489
1778247750.3892727,40,1.488
1778247750.3892727,41,1.5
1778247750.3892727,42,1.516
1778247750.3892727,43,1.523
1778247750.3892727,44,1.527
1778247750.3892727,45,1.536
1778247750.3892727,46,1.565
1778247750.3892727,47,1.561
1778247750.3892727,48,1.575
1778247750.3892727,49,1.58
1778247750.3892727,50,1.583
1778247750.3892727,51,1.606
1778247750.3892727,52,1.615
1778247750.3892727,53,1.62
1778247750.3892727,54,1.629
1778247750.3892727,55,1.645
1778247750.3892727,56,1.671
1778247750.3892727,57,1.671
1778247750.3892727,58,1.678
1778247750.3892727,59,1.699
1778247750.3892727,60,1.702
1778247750.3892727,61,1.72
1778247750.3892727,62,1.735
1778247750.3892727,63,1.745
1778247750.3892727,64,1.757
1778247750.3892727,65,1.773
1778247750.3892727,66,1.786
1778247750.3892727,67,1.794
1778247750.3892727,68,1.793
1778247750.3892727,69,1.354
1778247750.3892727,70,1.218
1778247750.3892727,71,1.215
1778247750.3892727,72,1.524
1778247750.3892727,73,1.833
1778247750.3892727,74,1.831
1778247750.3892727,75,1.823
1778247750.3892727,76,1.808
1778247750.3892727,77,1.816
1778247750.3892727,78,1.807
1778247750.3892727,79,1.795
1778247750.3892727,80,1.796
1778247750.3892727,81,1.785
1778247750.3892727,82,1.775
1778247750.3892727,83,1.778
1778247750.3892727,84,1.773
1778247750.3892727,85,1.758
1778247750.3892727,86,1.764
1778247750.3892727,87,1.749
1778247750.3892727,88,1.746
1778247750.3892727,89,1.742
1778247750.3892727,90,1.742
1778247750.3892727,91,1.731
1778247750.3892727,92,1.734
1778247750.3892727,93,1.725
1778247750.3892727,94,1.721
1778247750.3892727,95,1.717
1778247750.3892727,96,1.717
1778247750.3892727,97,1.7
1778247750.3892727,98,1.699
1778247750.3892727,99,1.697
1778247750.3892727,100,1.686
1778247750.3892727,101,1.689
1778247750.3892727,102,1.687
1778247750.3892727,103,1.681
1778247750.3892727,104,1.679
1778247750.3892727,105,1.672
1778247750.3892727,106,1.671
1778247750.3892727,107,1.665
1778247750.3892727,108,1.657
1778247750.3892727,109,1.656
1778247750.3892727,110,1.644
1778247750.3892727,111,1.649
1778247750.3892727,112,1.647
1778247750.3892727,113,1.641
1778247750.3892727,114,1.635
1778247750.3892727,115,1.632
1778247750.3892727,116,1.626
1778247750.3892727,117,1.629
1778247750.3892727,118,1.623
1778247750.3892727,119,1.623
1778247750.3892727,120,1.623
1778247750.3892727,121,1.609
1778247750.3892727,122,1.614
1778247750.3892727,123,1.609
1778247750.3892727,124,1.608
1778247750.3892727,125,1.603
1778247750.3892727,126,1.61
1778247750.3892727,127,1.6
1778247750.3892727,128,1.593
1778247750.3892727,129,1.604
1778247750.3892727,130,1.604
1778247750.3892727,131,1.591
1778247750.3892727,132,1.593
1778247750.3892727,133,1.591
1778247750.3892727,134,1.592
1778247750.3892727,135,1.578
1778247750.3892727,136,1.583
1778247750.3892727,137,1.583
1778247750.3892727,138,1.577
1778247750.3892727,139,1.575
1778247750.3892727,140,1.574
1778247750.3892727,141,1.569
1778247750.3892727,142,1.577
1778247750.3892727,143,1.577
1778247750.3892727,144,1.569
1778247750.3892727,145,1.567
1778247750.3892727,146,1.568
1778247750.3892727,147,1.564
1778247750.3892727,148,1.567
1778247750.3892727,149,1.566
1778247750.3892727,150,1.565
1778247750.3892727,151,1.563
1778247750.3892727,152,1.56
1778247750.3892727,153,1.552
1778247750.3892727,154,1.563
1778247750.3892727,155,1.562
1778247750.3892727,156,1.56
1778247750.3892727,157,1.556
1778247750.3892727,158,1.554
1778247750.3892727,159,1.553
1778247750.3892727,160,1.556
1778247750.3892727,161,1.56
1778247750.3892727,162,1.556
1778247750.3892727,163,1.557
1778247750.3892727,164,1.556
1778247750.3892727,165,1.551
1778247750.3892727,166,1.55
1778247750.3892727,167,1.55
1778247750.3892727,168,1.554
1778247750.3892727,169,1.558
1778247750.3892727,170,1.56
1778247750.3892727,171,1.549
1778247750.3892727,172,1.556
1778247750.3892727,173,1.547
1778247750.3892727,174,1.549
1778247750.3892727,175,1.557
1778247750.3892727,176,1.551
1778247750.3892727,177,1.554
1778247750.3892727,178,1.558
1778247750.3892727,179,1.558
1778247750.3892727,180,1.551
1778247750.3892727,181,1.555
1778247750.3892727,182,1.556
1778247750.3892727,183,1.556
1778247750.3892727,184,1.553
1778247750.3892727,185,1.557
1778247750.3892727,186,1.554
1778247750.3892727,187,1.561
1778247750.3892727,188,1.563
1778247750.3892727,189,1.567
1778247750.3892727,190,1.56
1778247750.3892727,191,1.557
1778247750.3892727,192,1.567
1778247750.3892727,193,1.561
1778247750.3892727,194,1.567
1778247750.3892727,195,1.573
1778247750.3892727,196,1.559
1778247750.3892727,197,1.566
1778247750.3892727,198,1.573
1778247750.3892727,199,1.575
1778247750.3892727,200,1.566
1778247750.3892727,201,1.57
1778247750.3892727,202,1.574
1778247750.3892727,203,1.578
1778247750.3892727,204,1.583
1778247750.3892727,205,1.583
1778247750.3892727,206,1.585
1778247750.3892727,207,1.579
1778247750.3892727,208,1.588
1778247750.3892727,209,1.578
1778247750.3892727,210,1.591
1778247750.3892727,211,1.593
1778247750.3892727,212,1.594
1778247750.3892727,213,1.594
1778247750.3892727,214,1.605
1778247750.3892727,215,1.601
1778247750.3892727,216,1.607
1778247750.3892727,217,1.608
1778247750.3892727,218,1.611
1778247750.3892727,219,1.61
1778247750.3892727,220,1.611
1778247750.3892727,221,1.618
1778247750.3892727,222,1.627
1778247750.3892727,223,1.627
1778247750.3892727,224,1.624
1778247750.3892727,225,1.621
1778247750.3892727,226,1.636
1778247750.3892727,227,1.622
1778247750.3892727,228,1.627
1778247750.3892727,229,1.628
1778247750.3892727,230,1.646
1778247750.3892727,231,1.65
1778247750.3892727,232,1.644
1778247750.3892727,233,1.647
1778247750.3892727,234,1.652
1778247750.3892727,235,1.665
1778247750.3892727,236,1.661
1778247750.3892727,237,1.668
1778247750.3892727,238,1.672
1778247750.3892727,239,1.676
1778247750.3892727,240,1.678
1778247750.3892727,241,1.681
1778247750.3892727,242,1.685
1778247750.3892727,243,1.686
1778247750.3892727,244,1.704
1778247750.3892727,245,1.705
1778247750.3892727,246,1.699
1778247750.3892727,247,1.708
1778247750.3892727,248,1.715
1778247750.3892727,249,1.72
1778247750.3892727,250,1.729
1778247750.3892727,251,1.727
1778247750.3892727,252,1.733
1778247750.3892727,253,1.735
1778247750.3892727,254,1.746
1778247750.3892727,255,1.748
1778247750.3892727,256,1.756
1778247750.3892727,257,1.758
1778247750.3892727,258,1.771
1778247750.3892727,259,1.775
1778247750.3892727,260,1.774
1778247750.3892727,261,1.786
1778247750.3892727,262,1.79
1778247750.3892727,263,1.791
1778247750.3892727,264,1.805
1778247750.3892727,265,1.799
1778247750.3892727,266,1.805
1778247750.3892727,267,1.827
1778247750.3892727,268,1.821
1778247750.3892727,269,1.833
1778247750.3892727,270,1.848
1778247750.3892727,271,1.849
1778247750.3892727,272,1.858
1778247750.3892727,273,1.855
1778247750.3892727,274,1.872
1778247750.3892727,275,1.87
1778247750.3892727,276,1.886
1778247750.3892727,277,1.886
1778247750.3892727,278,1.895
1778247750.3892727,279,1.912
1778247750.3892727,280,1.918
1778247750.3892727,281,1.924
1778247750.3892727,282,1.926
1778247750.3892727,283,1.943
1778247750.3892727,284,1.957
1778247750.3892727,285,1.964
1778247750.3892727,286,1.971
1778247750.3892727,287,1.983
1778247750.3892727,288,1.985
1778247750.3892727,289,1.987
1778247750.3892727,290,2.001
1778247750.3892727,291,2.012
1778247750.3892727,292,2.027
1778247750.3892727,293,2.034
1778247750.3892727,294,2.04
1778247750.3892727,295,2.054
1778247750.3892727,296,2.069
1778247750.3892727,297,2.079
1778247750.3892727,298,2.086
1778247750.3892727,299,2.101
1778247750.3892727,300,2.108
1778247750.3892727,301,2.123
1778247750.3892727,302,2.125
1778247750.3892727,303,2.144
1778247750.3892727,304,2.159
1778247750.3892727,305,2.159
1778247750.3892727,306,2.173
1778247750.3892727,307,2.193
1778247750.3892727,308,2.197
1778247750.3892727,309,2.213
1778247750.3892727,310,2.225
1778247750.3892727,311,2.243
1778247750.3892727,312,2.254
1778247750.3892727,313,2.267
1778247750.3892727,314,2.287
1778247750.3892727,315,2.295
1778247750.3892727,316,2.307
1778247750.3892727,317,2.322
1778247750.3892727,318,2.342
1778247750.3892727,319,2.36
1778247750.3892727,320,2.371
1778247750.3892727,321,2.387
1778247750.3892727,322,2.399
1778247750.3892727,323,2.42
1778247750.3892727,324,2.438
1778247750.3892727,325,2.461
1778247750.3892727,326,2.474
1778247750.3892727,327,2.482
1778247750.3892727,328,2.507
1778247750.3892727,329,2.524
1778247750.3892727,330,2.545
1778247750.3892727,331,2.563
1778247750.3892727,332,2.582
1778247750.3892727,333,2.606
1778247750.3892727,334,2.629
1778247750.3892727,335,2.649
1778247750.3892727,336,2.669
1778247750.3892727,337,2.693
1778247750.3892727,338,2.715
1778247750.3892727,339,2.742
1778247750.3892727,340,2.764
1778247750.3892727,341,2.788
1778247750.3892727,342,2.812
1778247750.3892727,343,2.835
1778247750.3892727,344,2.863
1778247750.3892727,345,2.89
1778247750.3892727,346,2.918
1778247750.3892727,347,2.936
1778247750.3892727,348,2.943
1778247750.3892727,349,2.953
1778247750.3892727,350,2.977
1778247750.3892727,351,3.005
1778247750.3892727,352,3.029
1778247750.3892727,353,3.065
1778247750.3892727,354,3.095
1778247750.3892727,355,3.125
1778247750.3892727,356,3.161
1778247750.3892727,357,3.2
1778247750.3892727,358,3.234
1778247750.3892727,359,3.266
1778247750.3892727,360,3.298
1778247750.3892727,361,3.344
1778247750.3892727,362,3.442
1778247750.3892727,363,3.483
1778247750.3892727,364,3.531
1778247750.3892727,365,3.567
1778247750.3892727,366,3.613
1778247750.3892727,367,3.654
1778247750.3892727,368,3.708
1778247750.3892727,369,3.752
1778247750.3892727,370,3.804
1778247750.3892727,371,3.849
1778247750.3892727,372,3.905
1778247750.3892727,373,3.958
1778247750.3892727,374,4.008
1778247750.3892727,375,4.064
1778247750.3892727,376,4.126
1778247750.3892727,377,4.178
1778247750.3892727,378,4.246
1778247750.3892727,379,4.311
1778247750.3892727,380,4.361
1778247750.3892727,381,4.381
1778247750.3892727,382,4.344
1778247750.3892727,383,4.301
1778247750.3892727,384,4.198
1778247750.3892727,385,4.197
1778247750.3892727,386,4.284
1778247750.3892727,387,4.293
1778247750.3892727,388,4.273
1778247750.3892727,389,4.277
1778247750.3892727,390,4.274
1778247750.3892727,391,4.26
1778247750.3892727,392,4.241
1778247750.3892727,393,4.237
1778247750.3892727,394,4.235
1778247750.3892727,395,4.233
1778247750.3892727,396,4.295
1778247750.3892727,397,4.602
1778247750.3892727,398,4.594
1778247750.3892727,399,4.588
1778247750.3892727,400,4.6
1778247750.3892727,401,6.299
1778247750.3892727,402,6.433
1778247750.3892727,403,6.473
1778247750.3892727,404,6.483
1778247750.3892727,405,6.48
1778247750.3892727,406,6.473
1778247750.3892727,407,6.464
1778247750.3892727,408,6.457
1778247750.3892727,409,6.445
1778247750.3892727,410,6.442
1778247750.3892727,411,6.429
1778247750.3892727,412,6.42
1778247750.3892727,413,6.416
1778247750.3892727,414,6.409
1778247750.3892727,415,6.401
1778247750.3892727,416,6.399
1778247750.3892727,417,6.397
1778247750.3892727,418,6.387
1778247750.3892727,419,6.382
1778247750.3892727,420,6.372
1778247750.441654,0,1.24
1778247750.441654,1,1.244
1778247750.441654,2,1.249
1778247750.441654,3,1.247
1778247750.441654,4,1.26
1778247750.441654,5,1.268
1778247750.441654,6,1.269
1778247750.441654,7,1.273
1778247750.441654,8,1.279
1778247750.441654,9,1.284
1778247750.441654,10,1.288
1778247750.441654,11,1.292
1778247750.441654,12,1.302
1778247750.441654,13,1.308
1778247750.441654,14,1.311
1778247750.441654,15,1.308
1778247750.441654,16,1.317
1778247750.441654,17,1.326
1778247750.441654,18,1.335
1778247750.441654,19,1.343
1778247750.441654,20,1.34
1778247750.441654,21,1.349
1778247750.441654,22,1.355
1778247750.441654,23,1.361
1778247750.441654,24,1.373
1778247750.441654,25,1.382
1778247750.441654,26,1.394
1778247750.441654,27,1.383
1778247750.441654,28,1.404
1778247750.441654,29,1.406
1778247750.441654,30,1.425
1778247750.441654,31,1.427
1778247750.441654,32,1.424
1778247750.441654,33,1.441
1778247750.441654,34,1.452
1778247750.441654,35,1.444
1778247750.441654,36,1.456
1778247750.441654,37,1.469
1778247750.441654,38,1.467
1778247750.441654,39,1.477
1778247750.441654,40,1.49
1778247750.441654,41,1.507
1778247750.441654,42,1.517
1778247750.441654,43,1.515
1778247750.441654,44,1.537
1778247750.441654,45,1.54
1778247750.441654,46,1.557
1778247750.441654,47,1.558
1778247750.441654,48,1.571
1778247750.441654,49,1.582
1778247750.441654,50,1.591
1778247750.441654,51,1.598
1778247750.441654,52,1.617
1778247750.441654,53,1.627
1778247750.441654,54,1.631
1778247750.441654,55,1.642
1778247750.441654,56,1.651
1778247750.441654,57,1.665
1778247750.441654,58,1.686
1778247750.441654,59,1.698
1778247750.441654,60,1.702
1778247750.441654,61,1.717
1778247750.441654,62,1.738
1778247750.441654,63,1.738
1778247750.441654,64,1.757
1778247750.441654,65,1.779
1778247750.441654,66,1.782
1778247750.441654,67,1.806
1778247750.441654,68,1.79
1778247750.441654,69,1.349
1778247750.441654,70,1.214
1778247750.441654,71,1.216
1778247750.441654,72,1.529
1778247750.441654,73,1.83
1778247750.441654,74,1.83
1778247750.441654,75,1.824
1778247750.441654,76,1.82
1778247750.441654,77,1.807
1778247750.441654,78,1.811
1778247750.441654,79,1.798
1778247750.441654,80,1.802
1778247750.441654,81,1.79
1778247750.441654,82,1.778
1778247750.441654,83,1.779
1778247750.441654,84,1.77
1778247750.441654,85,1.769
1778247750.441654,86,1.754
1778247750.441654,87,1.753
1778247750.441654,88,1.748
1778247750.441654,89,1.743
1778247750.441654,90,1.734
1778247750.441654,91,1.737
1778247750.441654,92,1.727
1778247750.441654,93,1.715
1778247750.441654,94,1.725
1778247750.441654,95,1.71
1778247750.441654,96,1.709
1778247750.441654,97,1.705
1778247750.441654,98,1.695
1778247750.441654,99,1.699
1778247750.441654,100,1.694
1778247750.441654,101,1.686
1778247750.441654,102,1.682
1778247750.441654,103,1.672
1778247750.441654,104,1.678
1778247750.441654,105,1.667
1778247750.441654,106,1.658
1778247750.441654,107,1.658
1778247750.441654,108,1.665
1778247750.441654,109,1.654
1778247750.441654,110,1.651
1778247750.441654,111,1.642
1778247750.441654,112,1.64
1778247750.441654,113,1.653
1778247750.441654,114,1.633
1778247750.441654,115,1.625
1778247750.441654,116,1.629
1778247750.441654,117,1.631
1778247750.441654,118,1.628
1778247750.441654,119,1.623
1778247750.441654,120,1.62
1778247750.441654,121,1.621
1778247750.441654,122,1.619
1778247750.441654,123,1.616
1778247750.441654,124,1.607
1778247750.441654,125,1.609
1778247750.441654,126,1.604
1778247750.441654,127,1.599
1778247750.441654,128,1.609
1778247750.441654,129,1.596
1778247750.441654,130,1.59
1778247750.441654,131,1.59
1778247750.441654,132,1.584
1778247750.441654,133,1.584
1778247750.441654,134,1.576
1778247750.441654,135,1.578
1778247750.441654,136,1.582
1778247750.441654,137,1.581
1778247750.441654,138,1.584
1778247750.441654,139,1.583
1778247750.441654,140,1.581
1778247750.441654,141,1.577
1778247750.441654,142,1.569
1778247750.441654,143,1.568
1778247750.441654,144,1.566
1778247750.441654,145,1.562
1778247750.441654,146,1.574
1778247750.441654,147,1.564
1778247750.441654,148,1.568
1778247750.441654,149,1.563
1778247750.441654,150,1.565
1778247750.441654,151,1.559
1778247750.441654,152,1.565
1778247750.441654,153,1.553
1778247750.441654,154,1.555
1778247750.441654,155,1.554
1778247750.441654,156,1.554
1778247750.441654,157,1.56
1778247750.441654,158,1.549
1778247750.441654,159,1.556
1778247750.441654,160,1.559
1778247750.441654,161,1.561
1778247750.441654,162,1.552
1778247750.441654,163,1.558
1778247750.441654,164,1.545
1778247750.441654,165,1.55
1778247750.441654,166,1.55
1778247750.441654,167,1.547
1778247750.441654,168,1.558
1778247750.441654,169,1.556
1778247750.441654,170,1.549
1778247750.441654,171,1.555
1778247750.441654,172,1.554
1778247750.441654,173,1.555
1778247750.441654,174,1.554
1778247750.441654,175,1.55
1778247750.441654,176,1.553
1778247750.441654,177,1.545
1778247750.441654,178,1.545
1778247750.441654,179,1.556
1778247750.441654,180,1.551
1778247750.441654,181,1.554
1778247750.441654,182,1.559
1778247750.441654,183,1.559
1778247750.441654,184,1.559
1778247750.441654,185,1.55
1778247750.441654,186,1.557
1778247750.441654,187,1.562
1778247750.441654,188,1.552
1778247750.441654,189,1.552
1778247750.441654,190,1.564
1778247750.441654,191,1.553
1778247750.441654,192,1.561
1778247750.441654,193,1.567
1778247750.441654,194,1.566
1778247750.441654,195,1.572
1778247750.441654,196,1.575
1778247750.441654,197,1.571
1778247750.441654,198,1.573
1778247750.441654,199,1.568
1778247750.441654,200,1.571
1778247750.441654,201,1.579
1778247750.441654,202,1.575
1778247750.441654,203,1.575
1778247750.441654,204,1.582
1778247750.441654,205,1.573
1778247750.441654,206,1.576
1778247750.441654,207,1.581
1778247750.441654,208,1.58
1778247750.441654,209,1.575
1778247750.441654,210,1.588
1778247750.441654,211,1.594
1778247750.441654,212,1.59
1778247750.441654,213,1.599
1778247750.441654,214,1.604
1778247750.441654,215,1.598
1778247750.441654,216,1.609
1778247750.441654,217,1.613
1778247750.441654,218,1.604
1778247750.441654,219,1.611
1778247750.441654,220,1.617
1778247750.441654,221,1.627
1778247750.441654,222,1.619
1778247750.441654,223,1.625
1778247750.441654,224,1.618
1778247750.441654,225,1.625
1778247750.441654,226,1.625
1778247750.441654,227,1.626
1778247750.441654,228,1.648
1778247750.441654,229,1.636
1778247750.441654,230,1.641
1778247750.441654,231,1.644
1778247750.441654,232,1.641
1778247750.441654,233,1.65
1778247750.441654,234,1.657
1778247750.441654,235,1.663
1778247750.441654,236,1.659
1778247750.441654,237,1.671
1778247750.441654,238,1.672
1778247750.441654,239,1.671
1778247750.441654,240,1.676
1778247750.441654,241,1.68
1778247750.441654,242,1.687
1778247750.441654,243,1.69
1778247750.441654,244,1.701
1778247750.441654,245,1.693
1778247750.441654,246,1.71
1778247750.441654,247,1.714
1778247750.441654,248,1.715
1778247750.441654,249,1.725
1778247750.441654,250,1.727
1778247750.441654,251,1.724
1778247750.441654,252,1.726
1778247750.441654,253,1.737
1778247750.441654,254,1.744
1778247750.441654,255,1.747
1778247750.441654,256,1.749
1778247750.441654,257,1.76
1778247750.441654,258,1.766
1778247750.441654,259,1.764
1778247750.441654,260,1.78
1778247750.441654,261,1.783
1778247750.441654,262,1.781
1778247750.441654,263,1.798
1778247750.441654,264,1.808
1778247750.441654,265,1.806
1778247750.441654,266,1.808
1778247750.441654,267,1.822
1778247750.441654,268,1.823
1778247750.441654,269,1.834
1778247750.441654,270,1.839
1778247750.441654,271,1.85
1778247750.441654,272,1.855
1778247750.441654,273,1.866
1778247750.441654,274,1.864
1778247750.441654,275,1.875
1778247750.441654,276,1.886
1778247750.441654,277,1.89
1778247750.441654,278,1.902
1778247750.441654,279,1.899
1778247750.441654,280,1.918
1778247750.441654,281,1.921
1778247750.441654,282,1.932
1778247750.441654,283,1.936
1778247750.441654,284,1.958
1778247750.441654,285,1.955
1778247750.441654,286,1.97
1778247750.441654,287,1.974
1778247750.441654,288,1.985
1778247750.441654,289,1.996
1778247750.441654,290,2.005
1778247750.441654,291,2.015
1778247750.441654,292,2.024
1778247750.441654,293,2.04
1778247750.441654,294,2.048
1778247750.441654,295,2.054
1778247750.441654,296,2.063
1778247750.441654,297,2.076
1778247750.441654,298,2.092
1778247750.441654,299,2.099
1778247750.441654,300,2.11
1778247750.441654,301,2.129
1778247750.441654,302,2.128
1778247750.441654,303,2.145
1778247750.441654,304,2.155
1778247750.441654,305,2.159
1778247750.441654,306,2.186
1778247750.441654,307,2.193
1778247750.441654,308,2.204
1778247750.441654,309,2.219
1778247750.441654,310,2.227
1778247750.441654,311,2.245
1778247750.441654,312,2.253
1778247750.441654,313,2.27
1778247750.441654,314,2.28
1778247750.441654,315,2.295
1778247750.441654,316,2.306
1778247750.441654,317,2.327
1778247750.441654,318,2.356
1778247750.441654,319,2.356
1778247750.441654,320,2.375
1778247750.441654,321,2.376
1778247750.441654,322,2.403
1778247750.441654,323,2.426
1778247750.441654,324,2.431
1778247750.441654,325,2.458
1778247750.441654,326,2.471
1778247750.441654,327,2.485
1778247750.441654,328,2.504
1778247750.441654,329,2.523
1778247750.441654,330,2.541
1778247750.441654,331,2.569
1778247750.441654,332,2.585
1778247750.441654,333,2.606
1778247750.441654,334,2.626
1778247750.441654,335,2.647
1778247750.441654,336,2.671
1778247750.441654,337,2.693
1778247750.441654,338,2.711
1778247750.441654,339,2.74
1778247750.441654,340,2.767
1778247750.441654,341,2.786
1778247750.441654,342,2.808
1778247750.441654,343,2.838
1778247750.441654,344,2.862
1778247750.441654,345,2.889
1778247750.441654,346,2.915
1778247750.441654,347,2.936
1778247750.441654,348,2.941
1778247750.441654,349,2.956
1778247750.441654,350,2.98
1778247750.441654,351,3.008
1778247750.441654,352,3.037
1778247750.441654,353,3.069
1778247750.441654,354,3.102
1778247750.441654,355,3.13
1778247750.441654,356,3.159
1778247750.441654,357,3.203
1778247750.441654,358,3.234
1778247750.441654,359,3.262
1778247750.441654,360,3.302
1778247750.441654,361,3.347
1778247750.441654,362,3.438
1778247750.441654,363,3.486
1778247750.441654,364,3.527
1778247750.441654,365,3.569
1778247750.441654,366,3.615
1778247750.441654,367,3.66
1778247750.441654,368,3.703
1778247750.441654,369,3.755
1778247750.441654,370,3.804
1778247750.441654,371,3.85
1778247750.441654,372,3.901
1778247750.441654,373,3.957
1778247750.441654,374,4.01
1778247750.441654,375,4.065
1778247750.441654,376,4.125
1778247750.441654,377,4.18
1778247750.441654,378,4.243
1778247750.441654,379,4.314
1778247750.441654,380,4.364
1778247750.441654,381,4.374
1778247750.441654,382,4.325
1778247750.441654,383,4.292
1778247750.441654,384,4.196
1778247750.441654,385,4.194
1778247750.441654,386,4.287
1778247750.441654,387,4.283
1778247750.441654,388,4.265
1778247750.441654,389,4.277
1778247750.441654,390,4.262
1778247750.441654,391,4.252
1778247750.441654,392,4.237
1778247750.441654,393,4.25
1778247750.441654,394,4.237
1778247750.441654,395,4.211
1778247750.441654,396,4.298
1778247750.441654,397,4.59
1778247750.441654,398,4.577
1778247750.441654,399,4.589
1778247750.441654,400,4.577
1778247750.441654,401,6.305
1778247750.441654,402,6.438
1778247750.441654,403,6.48
1778247750.441654,404,6.475
1778247750.441654,405,6.48
1778247750.441654,406,6.479
1778247750.441654,407,6.461
1778247750.441654,408,6.454
1778247750.441654,409,6.446
1778247750.441654,410,6.44
1778247750.441654,411,6.423
1778247750.441654,412,6.419
1778247750.441654,413,6.419
1778247750.441654,414,6.412
1778247750.441654,415,6.406
1778247750.441654,416,6.399
1778247750.441654,417,6.393
1778247750.441654,418,6.387
1778247750.441654,419,6.376
1778247750.441654,420,6.374
1778247750.4939942,0,1.232
1778247750.4939942,1,1.241
1778247750.4939942,2,1.243
1778247750.4939942,3,1.251
1778247750.4939942,4,1.249
1778247750.4939942,5,1.258
1778247750.4939942,6,1.265
1778247750.4939942,7,1.272
1778247750.4939942,8,1.268
1778247750.4939942,9,1.281
1778247750.4939942,10,1.289
1778247750.4939942,11,1.29
1778247750.4939942,12,1.296
1778247750.4939942,13,1.296
1778247750.4939942,14,1.313
1778247750.4939942,15,1.316
1778247750.4939942,16,1.323
1778247750.4939942,17,1.335
1778247750.4939942,18,1.335
1778247750.4939942,19,1.341
1778247750.4939942,20,1.349
1778247750.4939942,21,1.353
1778247750.4939942,22,1.353
1778247750.4939942,23,1.368
1778247750.4939942,24,1.369
1778247750.4939942,25,1.375
1778247750.4939942,26,1.39
1778247750.4939942,27,1.387
1778247750.4939942,28,1.4
1778247750.4939942,29,1.415
1778247750.4939942,30,1.413
1778247750.4939942,31,1.419
1778247750.4939942,32,1.425
1778247750.4939942,33,1.432
1778247750.4939942,34,1.452
1778247750.4939942,35,1.449
1778247750.4939942,36,1.452
1778247750.4939942,37,1.473
1778247750.4939942,38,1.472
1778247750.4939942,39,1.482
1778247750.4939942,40,1.492
1778247750.4939942,41,1.498
1778247750.4939942,42,1.51
1778247750.4939942,43,1.519
1778247750.4939942,44,1.531
1778247750.4939942,45,1.536
1778247750.4939942,46,1.545
1778247750.4939942,47,1.561
1778247750.4939942,48,1.567
1778247750.4939942,49,1.584
1778247750.4939942,50,1.585
1778247750.4939942,51,1.601
1778247750.4939942,52,1.61
1778247750.4939942,53,1.616
1778247750.4939942,54,1.635
1778247750.4939942,55,1.642
1778247750.4939942,56,1.659
1778247750.4939942,57,1.661
1778247750.4939942,58,1.68
1778247750.4939942,59,1.697
1778247750.4939942,60,1.705
1778247750.4939942,61,1.706
1778247750.4939942,62,1.731
1778247750.4939942,63,1.739
1778247750.4939942,64,1.756
1778247750.4939942,65,1.774
1778247750.4939942,66,1.778
1778247750.4939942,67,1.804
1778247750.4939942,68,1.792
1778247750.4939942,69,1.35
1778247750.4939942,70,1.214
1778247750.4939942,71,1.218
1778247750.4939942,72,1.514
1778247750.4939942,73,1.83
1778247750.4939942,74,1.841
1778247750.4939942,75,1.827
1778247750.4939942,76,1.818
1778247750.4939942,77,1.809
1778247750.4939942,78,1.809
1778247750.4939942,79,1.792
1778247750.4939942,80,1.796
1778247750.4939942,81,1.785
1778247750.4939942,82,1.782
1778247750.4939942,83,1.779
1778247750.4939942,84,1.767
1778247750.4939942,85,1.758
1778247750.4939942,86,1.762
1778247750.4939942,87,1.764
1778247750.4939942,88,1.751
1778247750.4939942,89,1.746
1778247750.4939942,90,1.737
1778247750.4939942,91,1.728
1778247750.4939942,92,1.727
1778247750.4939942,93,1.729
1778247750.4939942,94,1.718
1778247750.4939942,95,1.71
1778247750.4939942,96,1.71
1778247750.4939942,97,1.71
1778247750.4939942,98,1.696
1778247750.4939942,99,1.69
1778247750.4939942,100,1.692
1778247750.4939942,101,1.695
1778247750.4939942,102,1.683
