1780356712.5985608,359,4.259
1780356712.5985608,360,3.397
1780356712.5985608,361,3.442
1780356712.5985608,362,3.431
1780356712.5985608,363,3.394
1780356712.5985608,364,3.349
1780356712.5985608,365,3.387
1780356712.5985608,366,3.373
1780356712.5985608,367,3.372
1780356712.5985608,368,3.402
1780356712.5985608,369,3.403
1780356712.5985608,370,3.425
1780356712.5985608,371,3.383
1780356712.5985608,372,3.443
1780356712.5985608,373,3.45
1780356712.5985608,374,3.617
1780356712.5985608,375,3.678
1780356712.5985608,376,3.66
1780356712.5985608,377,3.645
1780356712.5985608,378,3.627
1780356712.5985608,379,3.612
1780356712.5985608,380,3.593
1780356712.5985608,381,3.576
1780356712.5985608,382,3.564
1780356712.5985608,383,3.548
1780356712.5985608,384,3.53
1780356712.5985608,385,3.514
1780356712.5985608,386,3.5
1780356712.5985608,387,3.483
1780356712.5985608,388,3.467
1780356712.5985608,389,3.457
1780356712.5985608,390,3.441
1780356712.5985608,391,3.425
1780356712.5985608,392,3.414
1780356712.5985608,393,3.396
1780356712.5985608,394,3.383
1780356712.5985608,395,3.371
1780356712.5985608,396,3.355
1780356712.5985608,397,3.345
1780356712.5985608,398,3.332
1780356712.5985608,399,3.322
1780356712.5985608,400,3.305
1780356712.5985608,401,3.301
1780356712.5985608,402,3.289
1780356712.5985608,403,3.276
1780356712.5985608,404,3.262
1780356712.5985608,405,3.255
1780356712.5985608,406,3.242
1780356712.5985608,407,3.234
1780356712.5985608,408,3.226
1780356712.5985608,409,3.215
1780356712.5985608,410,3.205
1780356712.5985608,411,3.193
1780356712.5985608,412,3.183
1780356712.5985608,413,3.175
1780356712.5985608,414,3.166
1780356712.5985608,415,3.152
1780356712.5985608,416,3.148
1780356712.5985608,417,3.142
1780356712.5985608,418,3.132
1780356712.5985608,419,3.119
1780356712.5985608,420,3.111
1780356712.6568198,0,0.809
1780356712.6568198,1,0.789
1780356712.6568198,2,0.765
1780356712.6568198,3,0.761
1780356712.6568198,4,0.762
1780356712.6568198,5,0.753
1780356712.6568198,6,0.74
1780356712.6568198,7,0.745
1780356712.6568198,8,0.729
1780356712.6568198,9,0.702
1780356712.6568198,10,0.687
1780356712.6568198,11,0.688
1780356712.6568198,12,0.665
1780356712.6568198,13,0.66
1780356712.6568198,14,0.648
1780356712.6568198,15,0.652
1780356712.6568198,16,0.641
1780356712.6568198,17,0.643
1780356712.6568198,18,0.644
1780356712.6568198,19,0.642
1780356712.6568198,20,0.632
1780356712.6568198,21,0.632
1780356712.6568198,22,0.635
1780356712.6568198,23,0.626
1780356712.6568198,24,0.627
1780356712.6568198,25,0.648
1780356712.6568198,26,0.652
1780356712.6568198,27,0.637
1780356712.6568198,28,0.636
1780356712.6568198,29,0.64
1780356712.6568198,30,0.632
1780356712.6568198,31,0.618
1780356712.6568198,32,0.618
1780356712.6568198,33,0.602
1780356712.6568198,34,0.607
1780356712.6568198,35,0.598
1780356712.6568198,36,0.604
1780356712.6568198,37,0.599
1780356712.6568198,38,0.6
1780356712.6568198,39,0.598
1780356712.6568198,40,0.597
1780356712.6568198,41,0.6
1780356712.6568198,42,0.619
1780356712.6568198,43,0.599
1780356712.6568198,44,0.604
1780356712.6568198,45,0.616
1780356712.6568198,46,0.617
1780356712.6568198,47,0.619
1780356712.6568198,48,0.616
1780356712.6568198,49,0.613
1780356712.6568198,50,0.618
1780356712.6568198,51,0.611
1780356712.6568198,52,0.616
1780356712.6568198,53,0.62
1780356712.6568198,54,0.61
1780356712.6568198,55,0.615
1780356712.6568198,56,0.617
1780356712.6568198,57,0.628
1780356712.6568198,58,0.646
1780356712.6568198,59,0.658
1780356712.6568198,60,0.666
1780356712.6568198,61,0.674
1780356712.6568198,62,0.682
1780356712.6568198,63,0.692
1780356712.6568198,64,0.694
1780356712.6568198,65,0.711
1780356712.6568198,66,0.72
1780356712.6568198,67,0.72
1780356712.6568198,68,0.717
1780356712.6568198,69,0.713
1780356712.6568198,70,0.71
1780356712.6568198,71,0.708
1780356712.6568198,72,0.711
1780356712.6568198,73,0.715
1780356712.6568198,74,0.73
1780356712.6568198,75,0.752
1780356712.6568198,76,0.76
1780356712.6568198,77,0.763
1780356712.6568198,78,0.779
1780356712.6568198,79,0.771
1780356712.6568198,80,0.795
1780356712.6568198,81,0.781
1780356712.6568198,82,0.787
1780356712.6568198,83,0.791
1780356712.6568198,84,0.789
1780356712.6568198,85,0.803
1780356712.6568198,86,0.802
1780356712.6568198,87,0.794
1780356712.6568198,88,0.803
1780356712.6568198,89,0.823
1780356712.6568198,90,0.002
1780356712.6568198,91,1.477
1780356712.6568198,92,1.479
1780356712.6568198,93,1.475
1780356712.6568198,94,1.421
1780356712.6568198,95,1.407
1780356712.6568198,96,1.4
1780356712.6568198,97,1.396
1780356712.6568198,98,1.374
1780356712.6568198,99,1.371
1780356712.6568198,100,1.373
1780356712.6568198,101,1.376
1780356712.6568198,102,1.373
1780356712.6568198,103,1.373
1780356712.6568198,104,1.373
1780356712.6568198,105,1.39
1780356712.6568198,106,1.368
1780356712.6568198,107,1.369
1780356712.6568198,108,1.36
1780356712.6568198,109,1.36
1780356712.6568198,110,1.37
1780356712.6568198,111,1.408
1780356712.6568198,112,1.411
1780356712.6568198,113,1.424
1780356712.6568198,114,1.412
1780356712.6568198,115,1.403
1780356712.6568198,116,1.371
1780356712.6568198,117,1.372
1780356712.6568198,118,1.387
1780356712.6568198,119,1.404
1780356712.6568198,120,1.408
1780356712.6568198,121,1.405
1780356712.6568198,122,1.398
1780356712.6568198,123,1.403
1780356712.6568198,124,1.385
1780356712.6568198,125,1.379
1780356712.6568198,126,1.375
1780356712.6568198,127,1.371
1780356712.6568198,128,1.36
1780356712.6568198,129,1.352
1780356712.6568198,130,1.341
1780356712.6568198,131,1.316
1780356712.6568198,132,1.316
1780356712.6568198,133,1.319
1780356712.6568198,134,1.321
1780356712.6568198,135,1.329
1780356712.6568198,136,1.336
1780356712.6568198,137,1.337
1780356712.6568198,138,1.351
1780356712.6568198,139,1.353
1780356712.6568198,140,1.358
1780356712.6568198,141,1.371
1780356712.6568198,142,1.383
1780356712.6568198,143,1.385
1780356712.6568198,144,1.401
1780356712.6568198,145,1.438
1780356712.6568198,146,1.719
1780356712.6568198,147,1.873
1780356712.6568198,148,1.874
1780356712.6568198,149,1.878
1780356712.6568198,150,1.88
1780356712.6568198,151,1.868
1780356712.6568198,152,1.821
1780356712.6568198,153,1.762
1780356712.6568198,154,1.73
1780356712.6568198,155,1.7
1780356712.6568198,156,1.7
1780356712.6568198,157,1.68
1780356712.6568198,158,1.676
1780356712.6568198,159,1.658
1780356712.6568198,160,1.657
1780356712.6568198,161,1.646
1780356712.6568198,162,1.656
1780356712.6568198,163,1.658
1780356712.6568198,164,1.651
1780356712.6568198,165,1.656
1780356712.6568198,166,1.618
1780356712.6568198,167,1.606
1780356712.6568198,168,1.61
1780356712.6568198,169,1.629
1780356712.6568198,170,1.642
1780356712.6568198,171,1.644
1780356712.6568198,172,1.655
1780356712.6568198,173,1.662
1780356712.6568198,174,1.658
1780356712.6568198,175,1.658
1780356712.6568198,176,1.684
1780356712.6568198,177,0.002
1780356712.6568198,178,1.868
1780356712.6568198,179,1.897
1780356712.6568198,180,1.925
1780356712.6568198,181,0.002
1780356712.6568198,182,0.002
1780356712.6568198,183,0.002
1780356712.6568198,184,0.0
1780356712.6568198,185,0.0
1780356712.6568198,186,0.002
1780356712.6568198,187,4.816
1780356712.6568198,188,4.813
1780356712.6568198,189,4.813
1780356712.6568198,190,4.842
1780356712.6568198,191,4.966
1780356712.6568198,192,5.1
1780356712.6568198,193,5.165
1780356712.6568198,194,5.146
1780356712.6568198,195,5.081
1780356712.6568198,196,5.026
1780356712.6568198,197,4.991
1780356712.6568198,198,4.961
1780356712.6568198,199,1.56
1780356712.6568198,200,1.567
1780356712.6568198,201,1.573
1780356712.6568198,202,1.571
1780356712.6568198,203,1.563
1780356712.6568198,204,1.563
1780356712.6568198,205,1.553
1780356712.6568198,206,1.551
1780356712.6568198,207,1.545
1780356712.6568198,208,1.539
1780356712.6568198,209,1.411
1780356712.6568198,210,1.213
1780356712.6568198,211,1.202
1780356712.6568198,212,1.193
1780356712.6568198,213,1.199
1780356712.6568198,214,1.193
1780356712.6568198,215,1.195
1780356712.6568198,216,1.189
1780356712.6568198,217,1.192
1780356712.6568198,218,1.193
1780356712.6568198,219,1.191
1780356712.6568198,220,1.196
1780356712.6568198,221,1.207
1780356712.6568198,222,1.211
1780356712.6568198,223,1.291
1780356712.6568198,224,1.257
1780356712.6568198,225,1.196
1780356712.6568198,226,1.232
1780356712.6568198,227,1.26
1780356712.6568198,228,1.249
1780356712.6568198,229,1.247
1780356712.6568198,230,1.257
1780356712.6568198,231,1.26
1780356712.6568198,232,1.18
1780356712.6568198,233,1.112
1780356712.6568198,234,1.093
1780356712.6568198,235,1.085
1780356712.6568198,236,1.075
1780356712.6568198,237,1.124
1780356712.6568198,238,1.171
1780356712.6568198,239,1.271
1780356712.6568198,240,1.32
1780356712.6568198,241,1.305
1780356712.6568198,242,1.32
1780356712.6568198,243,1.365
1780356712.6568198,244,1.41
1780356712.6568198,245,1.421
1780356712.6568198,246,1.415
1780356712.6568198,247,1.415
1780356712.6568198,248,1.411
1780356712.6568198,249,1.406
1780356712.6568198,250,1.405
1780356712.6568198,251,1.404
1780356712.6568198,252,1.401
1780356712.6568198,253,1.404
1780356712.6568198,254,1.398
1780356712.6568198,255,1.398
1780356712.6568198,256,1.394
1780356712.6568198,257,1.397
1780356712.6568198,258,1.391
1780356712.6568198,259,1.388
1780356712.6568198,260,1.387
1780356712.6568198,261,1.386
1780356712.6568198,262,1.385
1780356712.6568198,263,1.382
1780356712.6568198,264,1.378
1780356712.6568198,265,1.38
1780356712.6568198,266,1.375
1780356712.6568198,267,1.375
1780356712.6568198,268,1.377
1780356712.6568198,269,1.373
1780356712.6568198,270,1.371
1780356712.6568198,271,1.347
1780356712.6568198,272,1.326
1780356712.6568198,273,4.025
1780356712.6568198,274,4.268
1780356712.6568198,275,4.293
1780356712.6568198,276,4.306
1780356712.6568198,277,4.301
1780356712.6568198,278,0.0
1780356712.6568198,279,3.337
1780356712.6568198,280,3.345
1780356712.6568198,281,3.352
1780356712.6568198,282,3.356
1780356712.6568198,283,3.365
1780356712.6568198,284,3.364
1780356712.6568198,285,0.0
1780356712.6568198,286,4.285
1780356712.6568198,287,4.284
1780356712.6568198,288,4.293
1780356712.6568198,289,4.29
1780356712.6568198,290,4.285
1780356712.6568198,291,4.276
1780356712.6568198,292,4.286
1780356712.6568198,293,4.286
1780356712.6568198,294,4.3
1780356712.6568198,295,4.303
1780356712.6568198,296,4.318
1780356712.6568198,297,4.313
1780356712.6568198,298,4.301
1780356712.6568198,299,4.319
1780356712.6568198,300,4.301
1780356712.6568198,301,4.309
1780356712.6568198,302,4.315
1780356712.6568198,303,4.319
1780356712.6568198,304,4.32
1780356712.6568198,305,4.322
1780356712.6568198,306,4.328
1780356712.6568198,307,4.339
1780356712.6568198,308,4.339
1780356712.6568198,309,4.363
1780356712.6568198,310,2.719
1780356712.6568198,311,2.705
1780356712.6568198,312,2.69
1780356712.6568198,313,2.649
1780356712.6568198,314,2.599
1780356712.6568198,315,4.342
1780356712.6568198,316,4.358
1780356712.6568198,317,4.346
1780356712.6568198,318,4.318
1780356712.6568198,319,4.301
1780356712.6568198,320,4.316
1780356712.6568198,321,4.344
1780356712.6568198,322,4.362
1780356712.6568198,323,4.381
1780356712.6568198,324,4.411
1780356712.6568198,325,4.452
1780356712.6568198,326,4.489
1780356712.6568198,327,4.501
1780356712.6568198,328,4.524
1780356712.6568198,329,4.543
1780356712.6568198,330,4.549
1780356712.6568198,331,4.547
1780356712.6568198,332,4.553
1780356712.6568198,333,4.552
1780356712.6568198,334,4.562
1780356712.6568198,335,4.572
1780356712.6568198,336,4.568
1780356712.6568198,337,4.571
1780356712.6568198,338,4.572
1780356712.6568198,339,4.577
1780356712.6568198,340,4.594
1780356712.6568198,341,4.61
1780356712.6568198,342,4.627
1780356712.6568198,343,4.643
1780356712.6568198,344,4.652
1780356712.6568198,345,4.628
1780356712.6568198,346,4.602
1780356712.6568198,347,4.588
1780356712.6568198,348,4.564
1780356712.6568198,349,4.528
1780356712.6568198,350,4.499
1780356712.6568198,351,4.47
1780356712.6568198,352,4.442
1780356712.6568198,353,4.415
1780356712.6568198,354,4.39
1780356712.6568198,355,4.359
1780356712.6568198,356,4.332
1780356712.6568198,357,4.311
1780356712.6568198,358,4.285
1780356712.6568198,359,4.258
1780356712.6568198,360,3.398
1780356712.6568198,361,3.445
1780356712.6568198,362,3.435
1780356712.6568198,363,3.402
1780356712.6568198,364,3.356
1780356712.6568198,365,3.388
1780356712.6568198,366,3.366
1780356712.6568198,367,3.373
1780356712.6568198,368,3.396
1780356712.6568198,369,3.399
1780356712.6568198,370,3.424
1780356712.6568198,371,3.384
1780356712.6568198,372,3.449
1780356712.6568198,373,3.446
1780356712.6568198,374,3.61
1780356712.6568198,375,3.681
1780356712.6568198,376,3.662
1780356712.6568198,377,3.645
1780356712.6568198,378,3.628
1780356712.6568198,379,3.612
1780356712.6568198,380,3.59
1780356712.6568198,381,3.577
1780356712.6568198,382,3.561
1780356712.6568198,383,3.546
1780356712.6568198,384,3.529
1780356712.6568198,385,3.516
1780356712.6568198,386,3.498
1780356712.6568198,387,3.484
1780356712.6568198,388,3.469
1780356712.6568198,389,3.454
1780356712.6568198,390,3.442
1780356712.6568198,391,3.425
1780356712.6568198,392,3.413
1780356712.6568198,393,3.4
1780356712.6568198,394,3.387
1780356712.6568198,395,3.372
1780356712.6568198,396,3.361
1780356712.6568198,397,3.349
1780356712.6568198,398,3.334
1780356712.6568198,399,3.32
1780356712.6568198,400,3.309
1780356712.6568198,401,3.303
1780356712.6568198,402,3.285
1780356712.6568198,403,3.278
1780356712.6568198,404,3.266
1780356712.6568198,405,3.255
1780356712.6568198,406,3.246
1780356712.6568198,407,3.234
1780356712.6568198,408,3.225
1780356712.6568198,409,3.213
1780356712.6568198,410,3.203
1780356712.6568198,411,3.195
1780356712.6568198,412,3.185
1780356712.6568198,413,3.174
1780356712.6568198,414,3.168
1780356712.6568198,415,3.155
1780356712.6568198,416,3.15
1780356712.6568198,417,3.14
1780356712.6568198,418,3.127
1780356712.6568198,419,3.12
1780356712.6568198,420,3.112
1780356712.7282965,0,0.808
1780356712.7282965,1,0.783
1780356712.7282965,2,0.774
1780356712.7282965,3,0.773
1780356712.7282965,4,0.753
1780356712.7282965,5,0.754
1780356712.7282965,6,0.748
1780356712.7282965,7,0.738
1780356712.7282965,8,0.732
1780356712.7282965,9,0.713
1780356712.7282965,10,0.702
1780356712.7282965,11,0.691
1780356712.7282965,12,0.669
1780356712.7282965,13,0.667
1780356712.7282965,14,0.649
1780356712.7282965,15,0.644
1780356712.7282965,16,0.655
1780356712.7282965,17,0.648
1780356712.7282965,18,0.641
1780356712.7282965,19,0.644
1780356712.7282965,20,0.635
1780356712.7282965,21,0.639
1780356712.7282965,22,0.635
1780356712.7282965,23,0.631
1780356712.7282965,24,0.629
1780356712.7282965,25,0.631
1780356712.7282965,26,0.633
1780356712.7282965,27,0.633
1780356712.7282965,28,0.636
1780356712.7282965,29,0.633
1780356712.7282965,30,0.629
1780356712.7282965,31,0.619
1780356712.7282965,32,0.611
1780356712.7282965,33,0.608
1780356712.7282965,34,0.6
1780356712.7282965,35,0.603
1780356712.7282965,36,0.601
1780356712.7282965,37,0.591
1780356712.7282965,38,0.595
1780356712.7282965,39,0.599
1780356712.7282965,40,0.596
1780356712.7282965,41,0.603
1780356712.7282965,42,0.603
1780356712.7282965,43,0.619
1780356712.7282965,44,0.605
1780356712.7282965,45,0.614
1780356712.7282965,46,0.621
1780356712.7282965,47,0.619
1780356712.7282965,48,0.611
1780356712.7282965,49,0.618
1780356712.7282965,50,0.616
1780356712.7282965,51,0.615
1780356712.7282965,52,0.62
1780356712.7282965,53,0.613
1780356712.7282965,54,0.618
1780356712.7282965,55,0.616
1780356712.7282965,56,0.627
1780356712.7282965,57,0.636
1780356712.7282965,58,0.645
1780356712.7282965,59,0.66
1780356712.7282965,60,0.665
1780356712.7282965,61,0.677
1780356712.7282965,62,0.683
1780356712.7282965,63,0.682
1780356712.7282965,64,0.698
1780356712.7282965,65,0.715
1780356712.7282965,66,0.715
1780356712.7282965,67,0.716
1780356712.7282965,68,0.715
1780356712.7282965,69,0.707
1780356712.7282965,70,0.7
1780356712.7282965,71,0.71
1780356712.7282965,72,0.71
1780356712.7282965,73,0.726
1780356712.7282965,74,0.736
1780356712.7282965,75,0.748
1780356712.7282965,76,0.758
1780356712.7282965,77,0.762
1780356712.7282965,78,0.762
1780356712.7282965,79,0.78
1780356712.7282965,80,0.776
1780356712.7282965,81,0.778
1780356712.7282965,82,0.779
1780356712.7282965,83,0.792
1780356712.7282965,84,0.799
1780356712.7282965,85,0.803
1780356712.7282965,86,0.794
1780356712.7282965,87,0.804
1780356712.7282965,88,0.802
1780356712.7282965,89,0.822
1780356712.7282965,90,0.002
1780356712.7282965,91,1.479
1780356712.7282965,92,1.477
1780356712.7282965,93,1.477
1780356712.7282965,94,1.429
1780356712.7282965,95,1.407
1780356712.7282965,96,1.402
1780356712.7282965,97,1.391
1780356712.7282965,98,1.379
1780356712.7282965,99,1.363
1780356712.7282965,100,1.369
1780356712.7282965,101,1.365
1780356712.7282965,102,1.363
1780356712.7282965,103,1.371
1780356712.7282965,104,1.37
1780356712.7282965,105,1.38
1780356712.7282965,106,1.373
1780356712.7282965,107,1.362
1780356712.7282965,108,1.367
1780356712.7282965,109,1.356
1780356712.7282965,110,1.372
1780356712.7282965,111,1.41
1780356712.7282965,112,1.405
1780356712.7282965,113,1.416
1780356712.7282965,114,1.413
1780356712.7282965,115,1.397
1780356712.7282965,116,1.375
1780356712.7282965,117,1.376
1780356712.7282965,118,1.396
1780356712.7282965,119,1.402
1780356712.7282965,120,1.414
1780356712.7282965,121,1.398
1780356712.7282965,122,1.401
1780356712.7282965,123,1.391
1780356712.7282965,124,1.384
1780356712.7282965,125,1.378
1780356712.7282965,126,1.373
1780356712.7282965,127,1.365
1780356712.7282965,128,1.365
1780356712.7282965,129,1.36
1780356712.7282965,130,1.342
1780356712.7282965,131,1.321
1780356712.7282965,132,1.314
1780356712.7282965,133,1.317
1780356712.7282965,134,1.327
1780356712.7282965,135,1.331
1780356712.7282965,136,1.342
1780356712.7282965,137,1.35
1780356712.7282965,138,1.343
1780356712.7282965,139,1.354
1780356712.7282965,140,1.361
1780356712.7282965,141,1.366
1780356712.7282965,142,1.377
1780356712.7282965,143,1.387
1780356712.7282965,144,1.397
1780356712.7282965,145,1.437
1780356712.7282965,146,1.716
1780356712.7282965,147,1.875
1780356712.7282965,148,1.873
1780356712.7282965,149,1.878
1780356712.7282965,150,1.88
1780356712.7282965,151,1.868
1780356712.7282965,152,1.829
1780356712.7282965,153,1.755
1780356712.7282965,154,1.719
1780356712.7282965,155,1.704
1780356712.7282965,156,1.692
1780356712.7282965,157,1.677
1780356712.7282965,158,1.671
1780356712.7282965,159,1.67
1780356712.7282965,160,1.659
1780356712.7282965,161,1.644
1780356712.7282965,162,1.652
1780356712.7282965,163,1.654
1780356712.7282965,164,1.655
1780356712.7282965,165,1.655
1780356712.7282965,166,1.624
1780356712.7282965,167,1.609
1780356712.7282965,168,1.615
1780356712.7282965,169,1.622
1780356712.7282965,170,1.631
1780356712.7282965,171,1.651
1780356712.7282965,172,1.655
1780356712.7282965,173,1.658
1780356712.7282965,174,1.665
1780356712.7282965,175,1.653
1780356712.7282965,176,1.683
1780356712.7282965,177,0.002
1780356712.7282965,178,1.864
1780356712.7282965,179,1.889
1780356712.7282965,180,1.938
1780356712.7282965,181,0.002
1780356712.7282965,182,3.737
1780356712.7282965,183,0.0
1780356712.7282965,184,0.0
1780356712.7282965,185,0.0
1780356712.7282965,186,0.002
1780356712.7282965,187,4.816
1780356712.7282965,188,4.814
1780356712.7282965,189,4.808
1780356712.7282965,190,4.836
1780356712.7282965,191,4.96
1780356712.7282965,192,5.102
1780356712.7282965,193,5.167
1780356712.7282965,194,5.148
1780356712.7282965,195,5.087
1780356712.7282965,196,5.051
1780356712.7282965,197,5.007
1780356712.7282965,198,4.962
1780356712.7282965,199,1.559
1780356712.7282965,200,1.569
1780356712.7282965,201,1.575
1780356712.7282965,202,1.57
1780356712.7282965,203,1.563
1780356712.7282965,204,1.562
1780356712.7282965,205,1.554
1780356712.7282965,206,1.554
1780356712.7282965,207,1.543
1780356712.7282965,208,1.542
1780356712.7282965,209,1.414
1780356712.7282965,210,1.212
1780356712.7282965,211,1.199
1780356712.7282965,212,1.193
1780356712.7282965,213,1.196
1780356712.7282965,214,1.192
1780356712.7282965,215,1.19
1780356712.7282965,216,1.185
1780356712.7282965,217,1.187
1780356712.7282965,218,1.188
1780356712.7282965,219,1.195
1780356712.7282965,220,1.198
1780356712.7282965,221,1.194
1780356712.7282965,222,1.212
1780356712.7282965,223,1.292
1780356712.7282965,224,1.247
1780356712.7282965,225,1.197
1780356712.7282965,226,1.225
1780356712.7282965,227,1.255
1780356712.7282965,228,1.251
1780356712.7282965,229,1.247
1780356712.7282965,230,1.255
1780356712.7282965,231,1.262
1780356712.7282965,232,1.182
1780356712.7282965,233,1.109
1780356712.7282965,234,1.098
1780356712.7282965,235,1.086
1780356712.7282965,236,1.08
1780356712.7282965,237,1.13
1780356712.7282965,238,1.176
1780356712.7282965,239,1.27
1780356712.7282965,240,1.318
1780356712.7282965,241,1.304
1780356712.7282965,242,1.319
1780356712.7282965,243,1.362
1780356712.7282965,244,1.41
1780356712.7282965,245,1.419
1780356712.7282965,246,1.415
1780356712.7282965,247,1.414
1780356712.7282965,248,1.414
1780356712.7282965,249,1.405
1780356712.7282965,250,1.407
1780356712.7282965,251,1.402
1780356712.7282965,252,1.405
1780356712.7282965,253,1.403
1780356712.7282965,254,1.397
1780356712.7282965,255,1.392
1780356712.7282965,256,1.397
1780356712.7282965,257,1.391
1780356712.7282965,258,1.393
1780356712.7282965,259,1.39
1780356712.7282965,260,1.383
1780356712.7282965,261,1.385
1780356712.7282965,262,1.385
1780356712.7282965,263,1.382
1780356712.7282965,264,1.38
1780356712.7282965,265,1.378
1780356712.7282965,266,1.378
1780356712.7282965,267,1.377
1780356712.7282965,268,1.375
1780356712.7282965,269,1.374
1780356712.7282965,270,1.37
1780356712.7282965,271,1.344
1780356712.7282965,272,1.327
1780356712.7282965,273,4.029
1780356712.7282965,274,4.27
1780356712.7282965,275,4.296
1780356712.7282965,276,4.305
1780356712.7282965,277,4.295
1780356712.7282965,278,0.0
1780356712.7282965,279,3.337
1780356712.7282965,280,3.344
1780356712.7282965,281,3.35
1780356712.7282965,282,3.356
1780356712.7282965,283,3.363
1780356712.7282965,284,3.369
1780356712.7282965,285,0.0
1780356712.7282965,286,4.291
1780356712.7282965,287,4.291
1780356712.7282965,288,4.273
1780356712.7282965,289,4.281
1780356712.7282965,290,4.268
1780356712.7282965,291,4.297
1780356712.7282965,292,4.287
1780356712.7282965,293,4.291
1780356712.7282965,294,4.297
1780356712.7282965,295,4.299
1780356712.7282965,296,4.305
1780356712.7282965,297,4.312
1780356712.7282965,298,4.305
1780356712.7282965,299,4.306
1780356712.7282965,300,4.326
1780356712.7282965,301,4.321
1780356712.7282965,302,4.32
1780356712.7282965,303,4.309
1780356712.7282965,304,4.315
1780356712.7282965,305,4.321
1780356712.7282965,306,4.324
1780356712.7282965,307,4.331
1780356712.7282965,308,4.333
1780356712.7282965,309,4.348
1780356712.7282965,310,2.718
1780356712.7282965,311,2.71
1780356712.7282965,312,2.688
1780356712.7282965,313,2.648
1780356712.7282965,314,2.602
1780356712.7282965,315,4.354
1780356712.7282965,316,4.347
1780356712.7282965,317,4.354
1780356712.7282965,318,4.308
1780356712.7282965,319,4.303
1780356712.7282965,320,4.317
1780356712.7282965,321,4.35
1780356712.7282965,322,4.361
1780356712.7282965,323,4.392
1780356712.7282965,324,4.429
1780356712.7282965,325,4.462
1780356712.7282965,326,4.49
1780356712.7282965,327,4.515
1780356712.7282965,328,4.518
1780356712.7282965,329,4.536
1780356712.7282965,330,4.54
1780356712.7282965,331,4.553
1780356712.7282965,332,4.561
1780356712.7282965,333,4.566
1780356712.7282965,334,4.572
1780356712.7282965,335,4.573
1780356712.7282965,336,4.572
1780356712.7282965,337,4.568
1780356712.7282965,338,4.567
1780356712.7282965,339,4.575
1780356712.7282965,340,4.588
1780356712.7282965,341,4.609
1780356712.7282965,342,4.628
1780356712.7282965,343,4.651
1780356712.7282965,344,4.649
1780356712.7282965,345,4.627
1780356712.7282965,346,4.606
1780356712.7282965,347,4.594
1780356712.7282965,348,4.561
1780356712.7282965,349,4.528
1780356712.7282965,350,4.501
1780356712.7282965,351,4.473
1780356712.7282965,352,4.443
1780356712.7282965,353,4.421
1780356712.7282965,354,4.391
1780356712.7282965,355,4.36
1780356712.7282965,356,4.333
1780356712.7282965,357,4.309
1780356712.7282965,358,4.285
1780356712.7282965,359,4.262
1780356712.7282965,360,3.4
1780356712.7282965,361,3.442
1780356712.7282965,362,3.435
1780356712.7282965,363,3.403
1780356712.7282965,364,3.353
1780356712.7282965,365,3.386
1780356712.7282965,366,3.366
1780356712.7282965,367,3.375
1780356712.7282965,368,3.395
1780356712.7282965,369,3.402
1780356712.7282965,370,3.43
1780356712.7282965,371,3.385
1780356712.7282965,372,3.449
1780356712.7282965,373,3.446
1780356712.7282965,374,3.607
1780356712.7282965,375,3.681
1780356712.7282965,376,3.662
1780356712.7282965,377,3.644
1780356712.7282965,378,3.625
1780356712.7282965,379,3.608
1780356712.7282965,380,3.593
1780356712.7282965,381,3.579
1780356712.7282965,382,3.559
1780356712.7282965,383,3.547
1780356712.7282965,384,3.52
1780356712.7282965,385,3.511
1780356712.7282965,386,3.495
1780356712.7282965,387,3.482
1780356712.7282965,388,3.466
1780356712.7282965,389,3.452
1780356712.7282965,390,3.449
1780356712.7282965,391,3.428
1780356712.7282965,392,3.409
1780356712.7282965,393,3.397
1780356712.7282965,394,3.387
1780356712.7282965,395,3.372
1780356712.7282965,396,3.359
1780356712.7282965,397,3.349
1780356712.7282965,398,3.338
1780356712.7282965,399,3.323
1780356712.7282965,400,3.311
1780356712.7282965,401,3.301
1780356712.7282965,402,3.288
1780356712.7282965,403,3.276
1780356712.7282965,404,3.265
1780356712.7282965,405,3.256
1780356712.7282965,406,3.243
1780356712.7282965,407,3.235
1780356712.7282965,408,3.225
1780356712.7282965,409,3.213
1780356712.7282965,410,3.203
1780356712.7282965,411,3.198
1780356712.7282965,412,3.183
1780356712.7282965,413,3.18
1780356712.7282965,414,3.165
1780356712.7282965,415,3.156
1780356712.7282965,416,3.15
1780356712.7282965,417,3.138
1780356712.7282965,418,3.13
1780356712.7282965,419,3.125
1780356712.7282965,420,3.119
1780356712.790022,0,0.807
1780356712.790022,1,0.785
1780356712.790022,2,0.772
1780356712.790022,3,0.764
1780356712.790022,4,0.76
1780356712.790022,5,0.756
1780356712.790022,6,0.748
1780356712.790022,7,0.746
1780356712.790022,8,0.725
1780356712.790022,9,0.715
1780356712.790022,10,0.694
1780356712.790022,11,0.687
1780356712.790022,12,0.67
1780356712.790022,13,0.665
1780356712.790022,14,0.653
1780356712.790022,15,0.652
1780356712.790022,16,0.641
1780356712.790022,17,0.641
1780356712.790022,18,0.632
1780356712.790022,19,0.638
1780356712.790022,20,0.634
1780356712.790022,21,0.636
1780356712.790022,22,0.636
1780356712.790022,23,0.63
1780356712.790022,24,0.628
1780356712.790022,25,0.648
1780356712.790022,26,0.633
1780356712.790022,27,0.638
1780356712.790022,28,0.634
1780356712.790022,29,0.643
1780356712.790022,30,0.634
