1779720832.9105015,419,3.53
1779720832.9105015,420,3.531
1779720833.0103388,0,0.906
1779720833.0103388,1,0.906
1779720833.0103388,2,0.917
1779720833.0103388,3,0.912
1779720833.0103388,4,0.917
1779720833.0103388,5,0.929
1779720833.0103388,6,0.919
1779720833.0103388,7,0.935
1779720833.0103388,8,0.93
1779720833.0103388,9,0.949
1779720833.0103388,10,0.956
1779720833.0103388,11,0.002
1779720833.0103388,12,0.964
1779720833.0103388,13,0.972
1779720833.0103388,14,0.974
1779720833.0103388,15,0.002
1779720833.0103388,16,0.002
1779720833.0103388,17,0.002
1779720833.0103388,18,0.002
1779720833.0103388,19,0.002
1779720833.0103388,20,0.002
1779720833.0103388,21,0.002
1779720833.0103388,22,0.002
1779720833.0103388,23,0.002
1779720833.0103388,24,0.002
1779720833.0103388,25,0.002
1779720833.0103388,26,0.002
1779720833.0103388,27,0.002
1779720833.0103388,28,0.002
1779720833.0103388,29,0.002
1779720833.0103388,30,0.002
1779720833.0103388,31,0.002
1779720833.0103388,32,0.002
1779720833.0103388,33,0.002
1779720833.0103388,34,0.002
1779720833.0103388,35,0.002
1779720833.0103388,36,0.002
1779720833.0103388,37,0.002
1779720833.0103388,38,0.002
1779720833.0103388,39,0.002
1779720833.0103388,40,0.002
1779720833.0103388,41,0.002
1779720833.0103388,42,0.002
1779720833.0103388,43,0.002
1779720833.0103388,44,0.002
1779720833.0103388,45,0.002
1779720833.0103388,46,0.002
1779720833.0103388,47,0.002
1779720833.0103388,48,0.002
1779720833.0103388,49,0.002
1779720833.0103388,50,0.002
1779720833.0103388,51,0.002
1779720833.0103388,52,0.002
1779720833.0103388,53,0.002
1779720833.0103388,54,0.002
1779720833.0103388,55,1.544
1779720833.0103388,56,1.55
1779720833.0103388,57,1.593
1779720833.0103388,58,1.763
1779720833.0103388,59,1.89
1779720833.0103388,60,1.946
1779720833.0103388,61,1.966
1779720833.0103388,62,1.981
1779720833.0103388,63,2.006
1779720833.0103388,64,2.033
1779720833.0103388,65,2.05
1779720833.0103388,66,2.052
1779720833.0103388,67,1.929
1779720833.0103388,68,1.881
1779720833.0103388,69,1.861
1779720833.0103388,70,1.878
1779720833.0103388,71,1.874
1779720833.0103388,72,1.874
1779720833.0103388,73,1.862
1779720833.0103388,74,1.857
1779720833.0103388,75,1.851
1779720833.0103388,76,1.849
1779720833.0103388,77,1.845
1779720833.0103388,78,1.845
1779720833.0103388,79,1.837
1779720833.0103388,80,1.84
1779720833.0103388,81,1.828
1779720833.0103388,82,1.842
1779720833.0103388,83,1.845
1779720833.0103388,84,1.884
1779720833.0103388,85,1.914
1779720833.0103388,86,1.946
1779720833.0103388,87,1.977
1779720833.0103388,88,2.009
1779720833.0103388,89,0.0
1779720833.0103388,90,0.0
1779720833.0103388,91,0.0
1779720833.0103388,92,0.0
1779720833.0103388,93,0.0
1779720833.0103388,94,0.0
1779720833.0103388,95,0.0
1779720833.0103388,96,0.0
1779720833.0103388,97,2.895
1779720833.0103388,98,2.92
1779720833.0103388,99,2.989
1779720833.0103388,100,3.012
1779720833.0103388,101,3.027
1779720833.0103388,102,3.042
1779720833.0103388,103,0.0
1779720833.0103388,104,3.789
1779720833.0103388,105,3.725
1779720833.0103388,106,3.718
1779720833.0103388,107,3.705
1779720833.0103388,108,3.701
1779720833.0103388,109,3.696
1779720833.0103388,110,3.692
1779720833.0103388,111,3.692
1779720833.0103388,112,3.688
1779720833.0103388,113,3.688
1779720833.0103388,114,3.677
1779720833.0103388,115,3.672
1779720833.0103388,116,3.67
1779720833.0103388,117,3.668
1779720833.0103388,118,3.666
1779720833.0103388,119,3.66
1779720833.0103388,120,3.656
1779720833.0103388,121,3.655
1779720833.0103388,122,3.66
1779720833.0103388,123,3.909
1779720833.0103388,124,4.027
1779720833.0103388,125,4.187
1779720833.0103388,126,5.91
1779720833.0103388,127,5.907
1779720833.0103388,128,5.907
1779720833.0103388,129,5.902
1779720833.0103388,130,5.905
1779720833.0103388,131,5.898
1779720833.0103388,132,5.896
1779720833.0103388,133,5.897
1779720833.0103388,134,5.892
1779720833.0103388,135,5.884
1779720833.0103388,136,5.887
1779720833.0103388,137,5.886
1779720833.0103388,138,5.889
1779720833.0103388,139,5.884
1779720833.0103388,140,5.884
1779720833.0103388,141,5.886
1779720833.0103388,142,5.885
1779720833.0103388,143,5.881
1779720833.0103388,144,5.885
1779720833.0103388,145,5.89
1779720833.0103388,146,5.884
1779720833.0103388,147,5.885
1779720833.0103388,148,5.889
1779720833.0103388,149,5.892
1779720833.0103388,150,5.889
1779720833.0103388,151,5.894
1779720833.0103388,152,5.891
1779720833.0103388,153,5.895
1779720833.0103388,154,5.901
1779720833.0103388,155,5.903
1779720833.0103388,156,5.907
1779720833.0103388,157,5.907
1779720833.0103388,158,5.909
1779720833.0103388,159,5.913
1779720833.0103388,160,5.919
1779720833.0103388,161,5.918
1779720833.0103388,162,5.911
1779720833.0103388,163,5.805
1779720833.0103388,164,5.677
1779720833.0103388,165,5.608
1779720833.0103388,166,5.585
1779720833.0103388,167,5.578
1779720833.0103388,168,5.582
1779720833.0103388,169,5.586
1779720833.0103388,170,5.595
1779720833.0103388,171,5.601
1779720833.0103388,172,5.611
1779720833.0103388,173,5.619
1779720833.0103388,174,5.621
1779720833.0103388,175,5.477
1779720833.0103388,176,5.415
1779720833.0103388,177,5.419
1779720833.0103388,178,5.427
1779720833.0103388,179,5.427
1779720833.0103388,180,5.438
1779720833.0103388,181,5.441
1779720833.0103388,182,5.449
1779720833.0103388,183,3.501
1779720833.0103388,184,3.189
1779720833.0103388,185,3.178
1779720833.0103388,186,3.181
1779720833.0103388,187,3.212
1779720833.0103388,188,5.499
1779720833.0103388,189,5.508
1779720833.0103388,190,5.519
1779720833.0103388,191,5.523
1779720833.0103388,192,5.531
1779720833.0103388,193,5.539
1779720833.0103388,194,3.9
1779720833.0103388,195,3.344
1779720833.0103388,196,3.321
1779720833.0103388,197,3.359
1779720833.0103388,198,3.495
1779720833.0103388,199,5.419
1779720833.0103388,200,5.328
1779720833.0103388,201,3.537
1779720833.0103388,202,5.21
1779720833.0103388,203,5.219
1779720833.0103388,204,5.301
1779720833.0103388,205,5.439
1779720833.0103388,206,5.46
1779720833.0103388,207,5.468
1779720833.0103388,208,5.491
1779720833.0103388,209,5.575
1779720833.0103388,210,5.965
1779720833.0103388,211,8.149
1779720833.0103388,212,8.172
1779720833.0103388,213,8.196
1779720833.0103388,214,8.221
1779720833.0103388,215,8.238
1779720833.0103388,216,8.261
1779720833.0103388,217,8.287
1779720833.0103388,218,8.31
1779720833.0103388,219,8.299
1779720833.0103388,220,8.208
1779720833.0103388,221,8.11
1779720833.0103388,222,8.011
1779720833.0103388,223,7.91
1779720833.0103388,224,7.828
1779720833.0103388,225,7.728
1779720833.0103388,226,7.633
1779720833.0103388,227,7.553
1779720833.0103388,228,7.47
1779720833.0103388,229,7.387
1779720833.0103388,230,7.311
1779720833.0103388,231,7.227
1779720833.0103388,232,7.15
1779720833.0103388,233,7.076
1779720833.0103388,234,7.0
1779720833.0103388,235,6.927
1779720833.0103388,236,6.86
1779720833.0103388,237,6.848
1779720833.0103388,238,6.869
1779720833.0103388,239,6.865
1779720833.0103388,240,6.797
1779720833.0103388,241,6.721
1779720833.0103388,242,6.663
1779720833.0103388,243,6.601
1779720833.0103388,244,6.532
1779720833.0103388,245,6.473
1779720833.0103388,246,6.416
1779720833.0103388,247,6.354
1779720833.0103388,248,6.302
1779720833.0103388,249,6.241
1779720833.0103388,250,6.188
1779720833.0103388,251,6.141
1779720833.0103388,252,6.087
1779720833.0103388,253,6.04
1779720833.0103388,254,5.991
1779720833.0103388,255,5.945
1779720833.0103388,256,5.893
1779720833.0103388,257,5.846
1779720833.0103388,258,5.805
1779720833.0103388,259,5.758
1779720833.0103388,260,5.715
1779720833.0103388,261,5.672
1779720833.0103388,262,5.628
1779720833.0103388,263,5.592
1779720833.0103388,264,5.549
1779720833.0103388,265,5.509
1779720833.0103388,266,5.47
1779720833.0103388,267,5.431
1779720833.0103388,268,5.393
1779720833.0103388,269,5.357
1779720833.0103388,270,5.323
1779720833.0103388,271,5.291
1779720833.0103388,272,5.256
1779720833.0103388,273,5.219
1779720833.0103388,274,5.183
1779720833.0103388,275,5.152
1779720833.0103388,276,5.116
1779720833.0103388,277,5.084
1779720833.0103388,278,5.056
1779720833.0103388,279,5.025
1779720833.0103388,280,4.992
1779720833.0103388,281,4.964
1779720833.0103388,282,4.934
1779720833.0103388,283,4.909
1779720833.0103388,284,4.878
1779720833.0103388,285,4.852
1779720833.0103388,286,4.823
1779720833.0103388,287,4.796
1779720833.0103388,288,4.774
1779720833.0103388,289,4.741
1779720833.0103388,290,4.727
1779720833.0103388,291,4.696
1779720833.0103388,292,4.668
1779720833.0103388,293,4.647
1779720833.0103388,294,4.623
1779720833.0103388,295,4.599
1779720833.0103388,296,4.581
1779720833.0103388,297,4.558
1779720833.0103388,298,4.537
1779720833.0103388,299,4.513
1779720833.0103388,300,4.494
1779720833.0103388,301,4.472
1779720833.0103388,302,4.455
1779720833.0103388,303,4.432
1779720833.0103388,304,4.411
1779720833.0103388,305,4.397
1779720833.0103388,306,4.376
1779720833.0103388,307,4.358
1779720833.0103388,308,4.338
1779720833.0103388,309,4.323
1779720833.0103388,310,4.303
1779720833.0103388,311,4.287
1779720833.0103388,312,4.27
1779720833.0103388,313,4.251
1779720833.0103388,314,4.234
1779720833.0103388,315,4.219
1779720833.0103388,316,4.207
1779720833.0103388,317,4.186
1779720833.0103388,318,4.171
1779720833.0103388,319,4.154
1779720833.0103388,320,4.142
1779720833.0103388,321,4.124
1779720833.0103388,322,4.112
1779720833.0103388,323,4.098
1779720833.0103388,324,4.082
1779720833.0103388,325,4.067
1779720833.0103388,326,4.054
1779720833.0103388,327,4.043
1779720833.0103388,328,4.028
1779720833.0103388,329,4.014
1779720833.0103388,330,4.004
1779720833.0103388,331,3.991
1779720833.0103388,332,3.98
1779720833.0103388,333,3.965
1779720833.0103388,334,3.957
1779720833.0103388,335,3.942
1779720833.0103388,336,3.932
1779720833.0103388,337,3.925
1779720833.0103388,338,3.914
1779720833.0103388,339,3.899
1779720833.0103388,340,3.891
1779720833.0103388,341,3.879
1779720833.0103388,342,3.871
1779720833.0103388,343,3.851
1779720833.0103388,344,3.853
1779720833.0103388,345,3.836
1779720833.0103388,346,3.83
1779720833.0103388,347,3.815
1779720833.0103388,348,3.809
1779720833.0103388,349,3.794
1779720833.0103388,350,3.791
1779720833.0103388,351,3.782
1779720833.0103388,352,3.771
1779720833.0103388,353,3.767
1779720833.0103388,354,3.757
1779720833.0103388,355,3.75
1779720833.0103388,356,3.744
1779720833.0103388,357,3.733
1779720833.0103388,358,3.729
1779720833.0103388,359,3.723
1779720833.0103388,360,3.713
1779720833.0103388,361,3.705
1779720833.0103388,362,3.698
1779720833.0103388,363,3.685
1779720833.0103388,364,3.682
1779720833.0103388,365,3.676
1779720833.0103388,366,3.674
1779720833.0103388,367,3.664
1779720833.0103388,368,3.659
1779720833.0103388,369,3.655
1779720833.0103388,370,3.649
1779720833.0103388,371,3.637
1779720833.0103388,372,3.638
1779720833.0103388,373,3.63
1779720833.0103388,374,3.622
1779720833.0103388,375,3.619
1779720833.0103388,376,3.616
1779720833.0103388,377,3.61
1779720833.0103388,378,3.606
1779720833.0103388,379,3.601
1779720833.0103388,380,3.595
1779720833.0103388,381,3.593
1779720833.0103388,382,3.589
1779720833.0103388,383,3.586
1779720833.0103388,384,3.582
1779720833.0103388,385,3.577
1779720833.0103388,386,3.574
1779720833.0103388,387,3.569
1779720833.0103388,388,3.569
1779720833.0103388,389,3.563
1779720833.0103388,390,3.56
1779720833.0103388,391,3.556
1779720833.0103388,392,3.554
1779720833.0103388,393,3.553
1779720833.0103388,394,3.548
1779720833.0103388,395,3.546
1779720833.0103388,396,3.543
1779720833.0103388,397,3.54
1779720833.0103388,398,3.536
1779720833.0103388,399,3.535
1779720833.0103388,400,3.537
1779720833.0103388,401,3.534
1779720833.0103388,402,3.534
1779720833.0103388,403,3.53
1779720833.0103388,404,3.532
1779720833.0103388,405,3.527
1779720833.0103388,406,3.529
1779720833.0103388,407,3.526
1779720833.0103388,408,3.529
1779720833.0103388,409,3.524
1779720833.0103388,410,3.528
1779720833.0103388,411,3.527
1779720833.0103388,412,3.527
1779720833.0103388,413,3.527
1779720833.0103388,414,3.53
1779720833.0103388,415,3.525
1779720833.0103388,416,3.529
1779720833.0103388,417,3.527
1779720833.0103388,418,3.528
1779720833.0103388,419,3.528
1779720833.0103388,420,3.527
1779720833.0400052,0,0.002
1779720833.0400052,1,0.98
1779720833.0400052,2,0.002
1779720833.0400052,3,0.002
1779720833.0400052,4,0.002
1779720833.0400052,5,0.002
1779720833.0400052,6,0.002
1779720833.0400052,7,0.002
1779720833.0400052,8,0.002
1779720833.0400052,9,0.002
1779720833.0400052,10,0.002
1779720833.0400052,11,0.002
1779720833.0400052,12,0.002
1779720833.0400052,13,0.002
1779720833.0400052,14,0.002
1779720833.0400052,15,0.002
1779720833.0400052,16,0.002
1779720833.0400052,17,0.002
1779720833.0400052,18,0.002
1779720833.0400052,19,0.002
1779720833.0400052,20,0.002
1779720833.0400052,21,0.002
1779720833.0400052,22,0.002
1779720833.0400052,23,0.002
1779720833.0400052,24,0.002
1779720833.0400052,25,0.002
1779720833.0400052,26,0.002
1779720833.0400052,27,0.002
1779720833.0400052,28,0.002
1779720833.0400052,29,0.002
1779720833.0400052,30,0.002
1779720833.0400052,31,0.002
1779720833.0400052,32,0.002
1779720833.0400052,33,0.002
1779720833.0400052,34,0.002
1779720833.0400052,35,0.002
1779720833.0400052,36,0.002
1779720833.0400052,37,0.002
1779720833.0400052,38,0.002
1779720833.0400052,39,0.002
1779720833.0400052,40,3.115
1779720833.0400052,41,0.002
1779720833.0400052,42,0.002
1779720833.0400052,43,0.002
1779720833.0400052,44,0.002
1779720833.0400052,45,0.002
1779720833.0400052,46,0.002
1779720833.0400052,47,0.002
1779720833.0400052,48,0.002
1779720833.0400052,49,1.643
1779720833.0400052,50,1.728
1779720833.0400052,51,1.986
1779720833.0400052,52,2.073
1779720833.0400052,53,2.042
1779720833.0400052,54,1.921
1779720833.0400052,55,1.887
1779720833.0400052,56,1.877
1779720833.0400052,57,1.868
1779720833.0400052,58,1.864
1779720833.0400052,59,1.865
1779720833.0400052,60,1.865
1779720833.0400052,61,1.873
1779720833.0400052,62,1.862
1779720833.0400052,63,1.861
1779720833.0400052,64,1.855
1779720833.0400052,65,1.849
1779720833.0400052,66,1.837
1779720833.0400052,67,1.845
1779720833.0400052,68,1.84
1779720833.0400052,69,1.843
1779720833.0400052,70,1.876
1779720833.0400052,71,1.9
1779720833.0400052,72,1.93
1779720833.0400052,73,1.967
1779720833.0400052,74,1.998
1779720833.0400052,75,2.013
1779720833.0400052,76,0.0
1779720833.0400052,77,0.0
1779720833.0400052,78,0.0
1779720833.0400052,79,0.0
1779720833.0400052,80,0.0
1779720833.0400052,81,0.0
1779720833.0400052,82,0.0
1779720833.0400052,83,0.0
1779720833.0400052,84,2.906
1779720833.0400052,85,2.949
1779720833.0400052,86,2.994
1779720833.0400052,87,3.009
1779720833.0400052,88,3.029
1779720833.0400052,89,3.041
1779720833.0400052,90,3.105
1779720833.0400052,91,3.737
1779720833.0400052,92,3.74
1779720833.0400052,93,3.717
1779720833.0400052,94,3.719
1779720833.0400052,95,3.712
1779720833.0400052,96,3.709
1779720833.0400052,97,3.696
1779720833.0400052,98,3.692
1779720833.0400052,99,3.696
1779720833.0400052,100,3.687
1779720833.0400052,101,3.682
1779720833.0400052,102,3.686
1779720833.0400052,103,3.675
1779720833.0400052,104,3.674
1779720833.0400052,105,3.674
1779720833.0400052,106,3.667
1779720833.0400052,107,3.665
1779720833.0400052,108,3.661
1779720833.0400052,109,3.713
1779720833.0400052,110,3.989
1779720833.0400052,111,4.03
1779720833.0400052,112,4.202
1779720833.0400052,113,5.916
1779720833.0400052,114,5.916
1779720833.0400052,115,5.908
1779720833.0400052,116,5.909
1779720833.0400052,117,5.904
1779720833.0400052,118,5.906
1779720833.0400052,119,5.902
1779720833.0400052,120,5.899
1779720833.0400052,121,5.898
1779720833.0400052,122,5.895
1779720833.0400052,123,5.893
1779720833.0400052,124,5.891
1779720833.0400052,125,5.892
1779720833.0400052,126,5.895
1779720833.0400052,127,5.892
1779720833.0400052,128,5.887
1779720833.0400052,129,5.892
1779720833.0400052,130,5.892
1779720833.0400052,131,5.894
1779720833.0400052,132,5.892
1779720833.0400052,133,5.893
1779720833.0400052,134,5.893
1779720833.0400052,135,5.894
1779720833.0400052,136,5.897
1779720833.0400052,137,5.898
1779720833.0400052,138,5.895
1779720833.0400052,139,5.898
1779720833.0400052,140,5.902
1779720833.0400052,141,5.906
1779720833.0400052,142,5.91
1779720833.0400052,143,5.909
1779720833.0400052,144,5.915
1779720833.0400052,145,5.913
1779720833.0400052,146,5.918
1779720833.0400052,147,5.921
1779720833.0400052,148,5.929
1779720833.0400052,149,5.93
1779720833.0400052,150,5.931
1779720833.0400052,151,5.926
1779720833.0400052,152,5.927
1779720833.0400052,153,5.891
1779720833.0400052,154,5.689
1779720833.0400052,155,5.621
1779720833.0400052,156,5.609
1779720833.0400052,157,5.601
1779720833.0400052,158,5.604
1779720833.0400052,159,5.614
1779720833.0400052,160,5.618
1779720833.0400052,161,5.62
1779720833.0400052,162,5.461
1779720833.0400052,163,5.414
1779720833.0400052,164,5.423
1779720833.0400052,165,5.429
1779720833.0400052,166,5.435
1779720833.0400052,167,5.442
1779720833.0400052,168,5.449
1779720833.0400052,169,5.456
1779720833.0400052,170,5.455
1779720833.0400052,171,3.438
1779720833.0400052,172,3.377
1779720833.0400052,173,3.219
1779720833.0400052,174,3.585
1779720833.0400052,175,5.503
1779720833.0400052,176,5.51
1779720833.0400052,177,5.516
1779720833.0400052,178,5.526
1779720833.0400052,179,5.533
1779720833.0400052,180,5.542
1779720833.0400052,181,3.439
1779720833.0400052,182,3.26
1779720833.0400052,183,3.45
1779720833.0400052,184,3.947
1779720833.0400052,185,3.873
1779720833.0400052,186,3.629
1779720833.0400052,187,3.5
1779720833.0400052,188,3.34
1779720833.0400052,189,3.526
1779720833.0400052,190,5.224
1779720833.0400052,191,5.295
1779720833.0400052,192,5.488
1779720833.0400052,193,5.482
1779720833.0400052,194,5.443
1779720833.0400052,195,5.454
1779720833.0400052,196,5.483
1779720833.0400052,197,5.51
1779720833.0400052,198,5.536
1779720833.0400052,199,5.449
1779720833.0400052,200,8.193
1779720833.0400052,201,8.215
1779720833.0400052,202,8.23
1779720833.0400052,203,8.255
1779720833.0400052,204,8.278
1779720833.0400052,205,8.304
1779720833.0400052,206,8.315
1779720833.0400052,207,8.249
1779720833.0400052,208,8.128
1779720833.0400052,209,8.03
1779720833.0400052,210,7.93
1779720833.0400052,211,7.829
1779720833.0400052,212,7.741
1779720833.0400052,213,7.652
1779720833.0400052,214,7.559
1779720833.0400052,215,7.482
1779720833.0400052,216,7.396
1779720833.0400052,217,7.313
1779720833.0400052,218,7.238
1779720833.0400052,219,7.162
1779720833.0400052,220,7.086
1779720833.0400052,221,7.018
1779720833.0400052,222,6.943
1779720833.0400052,223,6.869
1779720833.0400052,224,6.842
1779720833.0400052,225,6.862
1779720833.0400052,226,6.862
1779720833.0400052,227,6.811
1779720833.0400052,228,6.734
1779720833.0400052,229,6.666
1779720833.0400052,230,6.61
1779720833.0400052,231,6.545
1779720833.0400052,232,6.484
1779720833.0400052,233,6.429
1779720833.0400052,234,6.369
1779720833.0400052,235,6.314
1779720833.0400052,236,6.257
1779720833.0400052,237,6.203
1779720833.0400052,238,6.152
1779720833.0400052,239,6.098
1779720833.0400052,240,6.053
1779720833.0400052,241,6.002
1779720833.0400052,242,5.955
1779720833.0400052,243,5.91
1779720833.0400052,244,5.861
1779720833.0400052,245,5.814
1779720833.0400052,246,5.768
1779720833.0400052,247,5.726
1779720833.0400052,248,5.687
1779720833.0400052,249,5.64
1779720833.0400052,250,5.596
1779720833.0400052,251,5.564
1779720833.0400052,252,5.521
1779720833.0400052,253,5.48
1779720833.0400052,254,5.44
1779720833.0400052,255,5.402
1779720833.0400052,256,5.369
1779720833.0400052,257,5.328
1779720833.0400052,258,5.294
1779720833.0400052,259,5.258
1779720833.0400052,260,5.223
1779720833.0400052,261,5.189
1779720833.0400052,262,5.157
1779720833.0400052,263,5.122
1779720833.0400052,264,5.09
1779720833.0400052,265,5.06
1779720833.0400052,266,5.03
1779720833.0400052,267,5.0
1779720833.0400052,268,4.966
1779720833.0400052,269,4.94
1779720833.0400052,270,4.911
1779720833.0400052,271,4.882
1779720833.0400052,272,4.857
1779720833.0400052,273,4.823
1779720833.0400052,274,4.797
1779720833.0400052,275,4.773
1779720833.0400052,276,4.748
1779720833.0400052,277,4.721
1779720833.0400052,278,4.695
1779720833.0400052,279,4.672
1779720833.0400052,280,4.65
1779720833.0400052,281,4.628
1779720833.0400052,282,4.6
1779720833.0400052,283,4.583
1779720833.0400052,284,4.559
1779720833.0400052,285,4.539
1779720833.0400052,286,4.515
1779720833.0400052,287,4.495
1779720833.0400052,288,4.475
1779720833.0400052,289,4.457
1779720833.0400052,290,4.434
1779720833.0400052,291,4.409
1779720833.0400052,292,4.395
1779720833.0400052,293,4.377
1779720833.0400052,294,4.355
1779720833.0400052,295,4.336
1779720833.0400052,296,4.321
1779720833.0400052,297,4.303
1779720833.0400052,298,4.286
1779720833.0400052,299,4.271
1779720833.0400052,300,4.251
1779720833.0400052,301,4.233
1779720833.0400052,302,4.221
1779720833.0400052,303,4.203
1779720833.0400052,304,4.185
1779720833.0400052,305,4.173
1779720833.0400052,306,4.155
1779720833.0400052,307,4.136
1779720833.0400052,308,4.126
1779720833.0400052,309,4.114
1779720833.0400052,310,4.097
1779720833.0400052,311,4.084
1779720833.0400052,312,4.069
1779720833.0400052,313,4.051
1779720833.0400052,314,4.043
1779720833.0400052,315,4.027
1779720833.0400052,316,4.019
1779720833.0400052,317,4.003
1779720833.0400052,318,3.992
1779720833.0400052,319,3.98
1779720833.0400052,320,3.969
1779720833.0400052,321,3.955
1779720833.0400052,322,3.948
1779720833.0400052,323,3.931
1779720833.0400052,324,3.923
1779720833.0400052,325,3.914
1779720833.0400052,326,3.9
1779720833.0400052,327,3.89
1779720833.0400052,328,3.878
1779720833.0400052,329,3.868
1779720833.0400052,330,3.857
1779720833.0400052,331,3.848
1779720833.0400052,332,3.837
1779720833.0400052,333,3.825
1779720833.0400052,334,3.819
1779720833.0400052,335,3.808
1779720833.0400052,336,3.8
1779720833.0400052,337,3.789
1779720833.0400052,338,3.782
1779720833.0400052,339,3.772
1779720833.0400052,340,3.766
1779720833.0400052,341,3.756
1779720833.0400052,342,3.75
1779720833.0400052,343,3.74
1779720833.0400052,344,3.735
1779720833.0400052,345,3.725
1779720833.0400052,346,3.719
1779720833.0400052,347,3.709
1779720833.0400052,348,3.702
1779720833.0400052,349,3.694
1779720833.0400052,350,3.686
1779720833.0400052,351,3.682
1779720833.0400052,352,3.675
1779720833.0400052,353,3.665
1779720833.0400052,354,3.661
1779720833.0400052,355,3.658
1779720833.0400052,356,3.649
1779720833.0400052,357,3.644
1779720833.0400052,358,3.641
1779720833.0400052,359,3.63
1779720833.0400052,360,3.624
1779720833.0400052,361,3.621
1779720833.0400052,362,3.616
1779720833.0400052,363,3.61
1779720833.0400052,364,3.606
1779720833.0400052,365,3.603
1779720833.0400052,366,3.597
1779720833.0400052,367,3.591
1779720833.0400052,368,3.588
1779720833.0400052,369,3.582
1779720833.0400052,370,3.578
1779720833.0400052,371,3.575
1779720833.0400052,372,3.572
1779720833.0400052,373,3.566
1779720833.0400052,374,3.563
1779720833.0400052,375,3.557
1779720833.0400052,376,3.556
1779720833.0400052,377,3.552
1779720833.0400052,378,3.553
1779720833.0400052,379,3.547
1779720833.0400052,380,3.543
1779720833.0400052,381,3.543
1779720833.0400052,382,3.542
1779720833.0400052,383,3.538
1779720833.0400052,384,3.537
1779720833.0400052,385,3.533
1779720833.0400052,386,3.532
1779720833.0400052,387,3.533
1779720833.0400052,388,3.531
1779720833.0400052,389,3.528
1779720833.0400052,390,3.524
1779720833.0400052,391,3.526
1779720833.0400052,392,3.52
1779720833.0400052,393,3.525
1779720833.0400052,394,3.52
1779720833.0400052,395,3.521
1779720833.0400052,396,3.517
1779720833.0400052,397,3.517
1779720833.0400052,398,3.521
1779720833.0400052,399,3.518
1779720833.0400052,400,3.513
1779720833.0400052,401,3.516
1779720833.0400052,402,3.514
1779720833.0400052,403,3.513
1779720833.0400052,404,3.52
1779720833.0400052,405,3.52
1779720833.0400052,406,3.518
1779720833.0400052,407,3.52
1779720833.0400052,408,3.521
1779720833.0400052,409,3.523
1779720833.0400052,410,3.524
1779720833.0400052,411,3.523
1779720833.0400052,412,3.529
1779720833.0400052,413,3.527
1779720833.0400052,414,3.529
1779720833.0400052,415,3.527
1779720833.0400052,416,3.529
1779720833.0400052,417,3.53
1779720833.0400052,418,3.536
1779720833.0400052,419,3.538
1779720833.0400052,420,3.54
1779720833.1159542,0,0.002
1779720833.1159542,1,0.002
1779720833.1159542,2,0.002
1779720833.1159542,3,0.002
1779720833.1159542,4,0.002
1779720833.1159542,5,0.002
1779720833.1159542,6,0.002
1779720833.1159542,7,0.002
1779720833.1159542,8,0.002
1779720833.1159542,9,0.002
1779720833.1159542,10,0.002
1779720833.1159542,11,0.002
1779720833.1159542,12,0.002
1779720833.1159542,13,0.002
1779720833.1159542,14,0.002
1779720833.1159542,15,0.002
1779720833.1159542,16,0.002
1779720833.1159542,17,0.002
1779720833.1159542,18,0.002
1779720833.1159542,19,0.002
1779720833.1159542,20,0.002
1779720833.1159542,21,0.002
1779720833.1159542,22,0.002
1779720833.1159542,23,0.002
1779720833.1159542,24,0.002
1779720833.1159542,25,0.002
1779720833.1159542,26,0.002
1779720833.1159542,27,0.002
1779720833.1159542,28,0.002
1779720833.1159542,29,0.002
1779720833.1159542,30,0.002
1779720833.1159542,31,0.002
1779720833.1159542,32,0.002
1779720833.1159542,33,0.002
1779720833.1159542,34,0.002
1779720833.1159542,35,0.002
1779720833.1159542,36,3.186
1779720833.1159542,37,0.002
1779720833.1159542,38,0.002
1779720833.1159542,39,0.002
1779720833.1159542,40,0.002
1779720833.1159542,41,0.002
1779720833.1159542,42,0.002
1779720833.1159542,43,1.752
1779720833.1159542,44,1.972
1779720833.1159542,45,1.905
1779720833.1159542,46,1.885
1779720833.1159542,47,1.88
1779720833.1159542,48,1.882
1779720833.1159542,49,1.875
1779720833.1159542,50,1.865
1779720833.1159542,51,1.877
1779720833.1159542,52,1.876
1779720833.1159542,53,1.874
1779720833.1159542,54,1.873
1779720833.1159542,55,1.868
1779720833.1159542,56,1.855
1779720833.1159542,57,1.851
1779720833.1159542,58,1.853
1779720833.1159542,59,1.84
1779720833.1159542,60,1.851
1779720833.1159542,61,1.876
1779720833.1159542,62,1.903
1779720833.1159542,63,1.938
1779720833.1159542,64,1.966
1779720833.1159542,65,1.995
1779720833.1159542,66,2.027
1779720833.1159542,67,0.0
1779720833.1159542,68,0.0
1779720833.1159542,69,0.0
1779720833.1159542,70,0.0
1779720833.1159542,71,0.0
1779720833.1159542,72,0.0
1779720833.1159542,73,0.0
1779720833.1159542,74,0.0
1779720833.1159542,75,2.914
1779720833.1159542,76,2.958
1779720833.1159542,77,3.002
1779720833.1159542,78,3.022
1779720833.1159542,79,3.038
1779720833.1159542,80,3.052
1779720833.1159542,81,3.066
1779720833.1159542,82,0.0
1779720833.1159542,83,3.745
1779720833.1159542,84,3.734
1779720833.1159542,85,3.724
1779720833.1159542,86,3.726
1779720833.1159542,87,3.715
1779720833.1159542,88,3.713
