1788123228.9455514,223,2.029
1788123228.9455514,224,1.835
1788123228.9455514,225,1.782
1788123228.9455514,226,1.775
1788123228.9455514,227,1.797
1788123228.9455514,228,1.815
1788123228.9455514,229,1.822
1788123228.9455514,230,1.825
1788123228.9455514,231,1.822
1788123228.9455514,232,1.821
1788123228.9455514,233,1.829
1788123228.9455514,234,1.826
1788123228.9455514,235,1.822
1788123228.9455514,236,1.813
1788123228.9455514,237,1.801
1788123228.9455514,238,1.798
1788123228.9455514,239,1.796
1788123228.9455514,240,1.802
1788123228.9455514,241,1.798
1788123228.9455514,242,1.803
1788123228.9455514,243,1.823
1788123228.9455514,244,1.85
1788123228.9455514,245,1.865
1788123228.9455514,246,4.27
1788123228.9455514,247,2.48
1788123228.9455514,248,2.478
1788123228.9455514,249,2.543
1788123228.9455514,250,2.567
1788123228.9455514,251,2.566
1788123228.9455514,252,2.572
1788123228.9455514,253,2.62
1788123228.9455514,254,4.49
1788123228.9455514,255,4.503
1788123228.9455514,256,4.51
1788123228.9455514,257,4.518
1788123228.9455514,258,4.523
1788123228.9455514,259,4.538
1788123228.9455514,260,4.538
1788123228.9455514,261,4.542
1788123228.9455514,262,1.79
1788123228.9455514,263,1.773
1788123228.9455514,264,1.744
1788123228.9455514,265,1.707
1788123228.9455514,266,1.704
1788123228.9455514,267,1.701
1788123228.9455514,268,1.707
1788123228.9455514,269,1.706
1788123228.9455514,270,1.716
1788123228.9455514,271,1.707
1788123228.9455514,272,1.712
1788123228.9455514,273,1.722
1788123228.9455514,274,1.724
1788123228.9455514,275,1.73
1788123228.9455514,276,1.742
1788123228.9455514,277,1.763
1788123228.9455514,278,1.755
1788123228.9455514,279,1.768
1788123228.9455514,280,1.771
1788123228.9455514,281,1.773
1788123228.9455514,282,1.771
1788123228.9455514,283,1.779
1788123228.9455514,284,1.79
1788123228.9455514,285,1.785
1788123228.9455514,286,1.789
1788123228.9455514,287,1.802
1788123228.9455514,288,1.805
1788123228.9455514,289,1.815
1788123228.9455514,290,1.819
1788123228.9455514,291,1.82
1788123228.9455514,292,1.829
1788123228.9455514,293,1.842
1788123228.9455514,294,1.838
1788123228.9455514,295,1.847
1788123228.9455514,296,1.849
1788123228.9455514,297,1.86
1788123228.9455514,298,1.854
1788123228.9455514,299,1.867
1788123228.9455514,300,1.87
1788123228.9455514,301,1.877
1788123228.9455514,302,1.886
1788123228.9455514,303,1.897
1788123228.9455514,304,1.876
1788123228.9455514,305,1.76
1788123228.9455514,306,1.716
1788123228.9455514,307,1.706
1788123228.9455514,308,1.701
1788123228.9455514,309,1.688
1788123228.9455514,310,1.703
1788123228.9455514,311,1.716
1788123228.9455514,312,1.698
1788123228.9455514,313,1.705
1788123228.9455514,314,1.734
1788123228.9455514,315,1.726
1788123228.9455514,316,1.756
1788123228.9455514,317,1.753
1788123228.9455514,318,1.744
1788123228.9455514,319,1.752
1788123228.9455514,320,1.778
1788123228.9455514,321,1.82
1788123228.9455514,322,1.825
1788123228.9455514,323,1.824
1788123228.9455514,324,1.846
1788123228.9455514,325,1.849
1788123228.9455514,326,1.858
1788123228.9455514,327,1.878
1788123228.9455514,328,1.859
1788123228.9455514,329,1.868
1788123228.9455514,330,1.87
1788123228.9455514,331,1.871
1788123228.9455514,332,1.867
1788123228.9455514,333,1.873
1788123228.9455514,334,1.88
1788123228.9455514,335,1.873
1788123228.9455514,336,1.907
1788123228.9455514,337,1.996
1788123228.9455514,338,2.166
1788123228.9455514,339,2.203
1788123228.9455514,340,2.215
1788123228.9455514,341,2.229
1788123228.9455514,342,2.234
1788123228.9455514,343,2.248
1788123228.9455514,344,2.253
1788123228.9455514,345,2.266
1788123228.9455514,346,2.278
1788123228.9455514,347,2.29
1788123228.9455514,348,2.299
1788123228.9455514,349,2.311
1788123228.9455514,350,2.324
1788123228.9455514,351,2.336
1788123228.9455514,352,2.346
1788123228.9455514,353,2.36
1788123228.9455514,354,2.372
1788123228.9455514,355,2.226
1788123228.9455514,356,1.838
1788123228.9455514,357,1.824
1788123228.9455514,358,1.815
1788123228.9455514,359,1.789
1788123228.9455514,360,1.774
1788123228.9455514,361,1.77
1788123228.9455514,362,1.762
1788123228.9455514,363,1.759
1788123228.9455514,364,1.764
1788123228.9455514,365,1.776
1788123228.9455514,366,1.768
1788123228.9455514,367,1.758
1788123228.9455514,368,1.754
1788123228.9455514,369,1.81
1788123228.9455514,370,1.848
1788123228.9455514,371,1.856
1788123228.9455514,372,1.852
1788123228.9455514,373,1.857
1788123228.9455514,374,1.856
1788123228.9455514,375,1.867
1788123228.9455514,376,1.866
1788123228.9455514,377,1.875
1788123228.9455514,378,1.886
1788123228.9455514,379,1.893
1788123228.9455514,380,1.923
1788123228.9455514,381,1.948
1788123228.9455514,382,1.954
1788123228.9455514,383,1.968
1788123228.9455514,384,1.965
1788123228.9455514,385,1.968
1788123228.9455514,386,1.953
1788123228.9455514,387,1.963
1788123228.9455514,388,2.001
1788123228.9455514,389,2.004
1788123228.9455514,390,1.987
1788123228.9455514,391,2.614
1788123228.9455514,392,4.323
1788123228.9455514,393,4.314
1788123228.9455514,394,4.295
1788123228.9455514,395,4.284
1788123228.9455514,396,4.266
1788123228.9455514,397,4.253
1788123228.9455514,398,4.241
1788123228.9455514,399,4.231
1788123228.9455514,400,4.203
1788123228.9455514,401,4.187
1788123228.9455514,402,4.185
1788123228.9455514,403,4.206
1788123228.9455514,404,4.249
1788123228.9455514,405,4.306
1788123228.9455514,406,4.341
1788123228.9455514,407,4.344
1788123228.9455514,408,4.325
1788123228.9455514,409,4.313
1788123228.9455514,410,4.302
1788123228.9455514,411,4.29
1788123228.9455514,412,4.281
1788123228.9455514,413,4.267
1788123228.9455514,414,4.257
1788123228.9455514,415,4.249
1788123228.9455514,416,4.242
1788123228.9455514,417,4.229
1788123228.9455514,418,4.22
1788123228.9455514,419,4.211
1788123228.9455514,420,4.2
1788123229.0042217,0,0.103
1788123229.0042217,1,0.1
1788123229.0042217,2,0.103
1788123229.0042217,3,0.099
1788123229.0042217,4,0.103
1788123229.0042217,5,0.1
1788123229.0042217,6,0.101
1788123229.0042217,7,0.101
1788123229.0042217,8,0.1
1788123229.0042217,9,0.1
1788123229.0042217,10,0.104
1788123229.0042217,11,0.098
1788123229.0042217,12,0.101
1788123229.0042217,13,0.097
1788123229.0042217,14,0.098
1788123229.0042217,15,0.103
1788123229.0042217,16,0.098
1788123229.0042217,17,0.1
1788123229.0042217,18,0.1
1788123229.0042217,19,0.098
1788123229.0042217,20,0.1
1788123229.0042217,21,0.099
1788123229.0042217,22,0.1
1788123229.0042217,23,0.098
1788123229.0042217,24,0.096
1788123229.0042217,25,0.102
1788123229.0042217,26,0.101
1788123229.0042217,27,0.099
1788123229.0042217,28,0.099
1788123229.0042217,29,0.099
1788123229.0042217,30,0.1
1788123229.0042217,31,0.099
1788123229.0042217,32,0.098
1788123229.0042217,33,0.098
1788123229.0042217,34,0.1
1788123229.0042217,35,0.097
1788123229.0042217,36,0.093
1788123229.0042217,37,0.091
1788123229.0042217,38,0.091
1788123229.0042217,39,0.095
1788123229.0042217,40,0.093
1788123229.0042217,41,0.095
1788123229.0042217,42,0.094
1788123229.0042217,43,0.095
1788123229.0042217,44,0.099
1788123229.0042217,45,0.097
1788123229.0042217,46,0.1
1788123229.0042217,47,0.1
1788123229.0042217,48,0.098
1788123229.0042217,49,0.099
1788123229.0042217,50,0.103
1788123229.0042217,51,0.1
1788123229.0042217,52,0.104
1788123229.0042217,53,0.1
1788123229.0042217,54,0.1
1788123229.0042217,55,0.102
1788123229.0042217,56,0.1
1788123229.0042217,57,0.102
1788123229.0042217,58,0.102
1788123229.0042217,59,0.102
1788123229.0042217,60,0.101
1788123229.0042217,61,0.105
1788123229.0042217,62,0.105
1788123229.0042217,63,0.104
1788123229.0042217,64,0.105
1788123229.0042217,65,0.106
1788123229.0042217,66,0.108
1788123229.0042217,67,0.105
1788123229.0042217,68,0.105
1788123229.0042217,69,0.106
1788123229.0042217,70,0.109
1788123229.0042217,71,0.108
1788123229.0042217,72,0.107
1788123229.0042217,73,0.106
1788123229.0042217,74,0.105
1788123229.0042217,75,0.106
1788123229.0042217,76,0.103
1788123229.0042217,77,0.108
1788123229.0042217,78,0.109
1788123229.0042217,79,0.107
1788123229.0042217,80,0.108
1788123229.0042217,81,0.105
1788123229.0042217,82,0.109
1788123229.0042217,83,0.108
1788123229.0042217,84,0.106
1788123229.0042217,85,0.108
1788123229.0042217,86,0.109
1788123229.0042217,87,0.108
1788123229.0042217,88,0.109
1788123229.0042217,89,0.111
1788123229.0042217,90,0.11
1788123229.0042217,91,0.112
1788123229.0042217,92,0.112
1788123229.0042217,93,0.113
1788123229.0042217,94,0.114
1788123229.0042217,95,0.116
1788123229.0042217,96,0.117
1788123229.0042217,97,0.114
1788123229.0042217,98,0.117
1788123229.0042217,99,0.119
1788123229.0042217,100,0.119
1788123229.0042217,101,0.115
1788123229.0042217,102,0.117
1788123229.0042217,103,0.119
1788123229.0042217,104,0.122
1788123229.0042217,105,0.119
1788123229.0042217,106,0.119
1788123229.0042217,107,0.118
1788123229.0042217,108,0.119
1788123229.0042217,109,0.122
1788123229.0042217,110,0.12
1788123229.0042217,111,0.122
1788123229.0042217,112,0.12
1788123229.0042217,113,0.119
1788123229.0042217,114,0.123
1788123229.0042217,115,0.124
1788123229.0042217,116,0.123
1788123229.0042217,117,0.125
1788123229.0042217,118,0.127
1788123229.0042217,119,0.127
1788123229.0042217,120,0.126
1788123229.0042217,121,0.128
1788123229.0042217,122,0.129
1788123229.0042217,123,0.129
1788123229.0042217,124,0.133
1788123229.0042217,125,0.135
1788123229.0042217,126,0.133
1788123229.0042217,127,0.134
1788123229.0042217,128,0.134
1788123229.0042217,129,0.134
1788123229.0042217,130,0.14
1788123229.0042217,131,0.136
1788123229.0042217,132,0.141
1788123229.0042217,133,0.139
1788123229.0042217,134,0.139
1788123229.0042217,135,0.143
1788123229.0042217,136,0.143
1788123229.0042217,137,0.143
1788123229.0042217,138,0.143
1788123229.0042217,139,0.146
1788123229.0042217,140,0.148
1788123229.0042217,141,0.148
1788123229.0042217,142,0.145
1788123229.0042217,143,0.146
1788123229.0042217,144,0.146
1788123229.0042217,145,0.148
1788123229.0042217,146,0.148
1788123229.0042217,147,0.153
1788123229.0042217,148,0.149
1788123229.0042217,149,0.151
1788123229.0042217,150,0.151
1788123229.0042217,151,0.151
1788123229.0042217,152,0.148
1788123229.0042217,153,0.146
1788123229.0042217,154,0.154
1788123229.0042217,155,0.156
1788123229.0042217,156,0.157
1788123229.0042217,157,0.157
1788123229.0042217,158,0.161
1788123229.0042217,159,0.167
1788123229.0042217,160,0.17
1788123229.0042217,161,0.192
1788123229.0042217,162,0.406
1788123229.0042217,163,0.392
1788123229.0042217,164,0.195
1788123229.0042217,165,0.204
1788123229.0042217,166,0.253
1788123229.0042217,167,0.002
1788123229.0042217,168,0.002
1788123229.0042217,169,2.585
1788123229.0042217,170,2.596
1788123229.0042217,171,0.002
1788123229.0042217,172,0.002
1788123229.0042217,173,0.002
1788123229.0042217,174,0.002
1788123229.0042217,175,0.002
1788123229.0042217,176,0.002
1788123229.0042217,177,0.002
1788123229.0042217,178,0.002
1788123229.0042217,179,0.002
1788123229.0042217,180,0.002
1788123229.0042217,181,0.002
1788123229.0042217,182,0.923
1788123229.0042217,183,0.93
1788123229.0042217,184,0.002
1788123229.0042217,185,0.002
1788123229.0042217,186,0.946
1788123229.0042217,187,0.952
1788123229.0042217,188,0.956
1788123229.0042217,189,0.002
1788123229.0042217,190,0.002
1788123229.0042217,191,0.002
1788123229.0042217,192,0.002
1788123229.0042217,193,0.002
1788123229.0042217,194,0.002
1788123229.0042217,195,0.976
1788123229.0042217,196,0.002
1788123229.0042217,197,0.002
1788123229.0042217,198,0.002
1788123229.0042217,199,0.002
1788123229.0042217,200,0.002
1788123229.0042217,201,0.0
1788123229.0042217,202,0.0
1788123229.0042217,203,3.05
1788123229.0042217,204,3.062
1788123229.0042217,205,2.869
1788123229.0042217,206,3.025
1788123229.0042217,207,3.081
1788123229.0042217,208,3.08
1788123229.0042217,209,3.077
1788123229.0042217,210,3.072
1788123229.0042217,211,3.072
1788123229.0042217,212,3.073
1788123229.0042217,213,3.073
1788123229.0042217,214,3.074
1788123229.0042217,215,3.077
1788123229.0042217,216,2.971
1788123229.0042217,217,4.399
1788123229.0042217,218,4.385
1788123229.0042217,219,2.352
1788123229.0042217,220,2.125
1788123229.0042217,221,2.12
1788123229.0042217,222,2.105
1788123229.0042217,223,2.033
1788123229.0042217,224,1.83
1788123229.0042217,225,1.779
1788123229.0042217,226,1.78
1788123229.0042217,227,1.793
1788123229.0042217,228,1.809
1788123229.0042217,229,1.82
1788123229.0042217,230,1.823
1788123229.0042217,231,1.825
1788123229.0042217,232,1.822
1788123229.0042217,233,1.825
1788123229.0042217,234,1.819
1788123229.0042217,235,1.821
1788123229.0042217,236,1.816
1788123229.0042217,237,1.807
1788123229.0042217,238,1.8
1788123229.0042217,239,1.805
1788123229.0042217,240,1.804
1788123229.0042217,241,1.804
1788123229.0042217,242,1.815
1788123229.0042217,243,1.817
1788123229.0042217,244,1.854
1788123229.0042217,245,1.866
1788123229.0042217,246,2.5
1788123229.0042217,247,2.477
1788123229.0042217,248,2.476
1788123229.0042217,249,2.542
1788123229.0042217,250,2.567
1788123229.0042217,251,2.57
1788123229.0042217,252,2.572
1788123229.0042217,253,2.623
1788123229.0042217,254,4.492
1788123229.0042217,255,4.503
1788123229.0042217,256,4.511
1788123229.0042217,257,4.516
1788123229.0042217,258,4.525
1788123229.0042217,259,4.534
1788123229.0042217,260,4.539
1788123229.0042217,261,4.538
1788123229.0042217,262,1.788
1788123229.0042217,263,1.772
1788123229.0042217,264,1.741
1788123229.0042217,265,1.706
1788123229.0042217,266,1.699
1788123229.0042217,267,1.7
1788123229.0042217,268,1.708
1788123229.0042217,269,1.711
1788123229.0042217,270,1.708
1788123229.0042217,271,1.709
1788123229.0042217,272,1.723
1788123229.0042217,273,1.724
1788123229.0042217,274,1.728
1788123229.0042217,275,1.728
1788123229.0042217,276,1.741
1788123229.0042217,277,1.752
1788123229.0042217,278,1.761
1788123229.0042217,279,1.759
1788123229.0042217,280,1.77
1788123229.0042217,281,1.769
1788123229.0042217,282,1.781
1788123229.0042217,283,1.783
1788123229.0042217,284,1.783
1788123229.0042217,285,1.792
1788123229.0042217,286,1.799
1788123229.0042217,287,1.81
1788123229.0042217,288,1.813
1788123229.0042217,289,1.808
1788123229.0042217,290,1.819
1788123229.0042217,291,1.825
1788123229.0042217,292,1.828
1788123229.0042217,293,1.839
1788123229.0042217,294,1.842
1788123229.0042217,295,1.845
1788123229.0042217,296,1.854
1788123229.0042217,297,1.854
1788123229.0042217,298,1.858
1788123229.0042217,299,1.863
1788123229.0042217,300,1.873
1788123229.0042217,301,1.876
1788123229.0042217,302,1.89
1788123229.0042217,303,1.894
1788123229.0042217,304,1.858
1788123229.0042217,305,1.761
1788123229.0042217,306,1.715
1788123229.0042217,307,1.708
1788123229.0042217,308,1.704
1788123229.0042217,309,1.692
1788123229.0042217,310,1.704
1788123229.0042217,311,1.713
1788123229.0042217,312,1.696
1788123229.0042217,313,1.705
1788123229.0042217,314,1.722
1788123229.0042217,315,1.74
1788123229.0042217,316,1.744
1788123229.0042217,317,1.751
1788123229.0042217,318,1.735
1788123229.0042217,319,1.752
1788123229.0042217,320,1.785
1788123229.0042217,321,1.814
1788123229.0042217,322,1.826
1788123229.0042217,323,1.832
1788123229.0042217,324,1.84
1788123229.0042217,325,1.85
1788123229.0042217,326,1.856
1788123229.0042217,327,1.867
1788123229.0042217,328,1.863
1788123229.0042217,329,1.864
1788123229.0042217,330,1.864
1788123229.0042217,331,1.867
1788123229.0042217,332,1.861
1788123229.0042217,333,1.869
1788123229.0042217,334,1.88
1788123229.0042217,335,1.884
1788123229.0042217,336,1.899
1788123229.0042217,337,1.994
1788123229.0042217,338,2.17
1788123229.0042217,339,2.204
1788123229.0042217,340,2.215
1788123229.0042217,341,2.224
1788123229.0042217,342,2.236
1788123229.0042217,343,2.242
1788123229.0042217,344,2.25
1788123229.0042217,345,2.263
1788123229.0042217,346,2.276
1788123229.0042217,347,2.291
1788123229.0042217,348,2.3
1788123229.0042217,349,2.312
1788123229.0042217,350,2.323
1788123229.0042217,351,2.333
1788123229.0042217,352,2.347
1788123229.0042217,353,2.358
1788123229.0042217,354,2.373
1788123229.0042217,355,2.217
1788123229.0042217,356,1.84
1788123229.0042217,357,1.827
1788123229.0042217,358,1.808
1788123229.0042217,359,1.772
1788123229.0042217,360,1.776
1788123229.0042217,361,1.77
1788123229.0042217,362,1.764
1788123229.0042217,363,1.768
1788123229.0042217,364,1.764
1788123229.0042217,365,1.774
1788123229.0042217,366,1.763
1788123229.0042217,367,1.759
1788123229.0042217,368,1.757
1788123229.0042217,369,1.802
1788123229.0042217,370,1.852
1788123229.0042217,371,1.844
1788123229.0042217,372,1.844
1788123229.0042217,373,1.845
1788123229.0042217,374,1.854
1788123229.0042217,375,1.86
1788123229.0042217,376,1.87
1788123229.0042217,377,1.88
1788123229.0042217,378,1.882
1788123229.0042217,379,1.889
1788123229.0042217,380,1.922
1788123229.0042217,381,1.944
1788123229.0042217,382,1.958
1788123229.0042217,383,1.955
1788123229.0042217,384,1.97
1788123229.0042217,385,1.966
1788123229.0042217,386,1.954
1788123229.0042217,387,1.968
1788123229.0042217,388,2.002
1788123229.0042217,389,1.997
1788123229.0042217,390,1.989
1788123229.0042217,391,2.614
1788123229.0042217,392,4.324
1788123229.0042217,393,4.31
1788123229.0042217,394,4.294
1788123229.0042217,395,4.286
1788123229.0042217,396,4.269
1788123229.0042217,397,4.252
1788123229.0042217,398,4.244
1788123229.0042217,399,4.232
1788123229.0042217,400,4.205
1788123229.0042217,401,4.184
1788123229.0042217,402,4.189
1788123229.0042217,403,4.207
1788123229.0042217,404,4.25
1788123229.0042217,405,4.307
1788123229.0042217,406,4.34
1788123229.0042217,407,4.341
1788123229.0042217,408,4.325
1788123229.0042217,409,4.316
1788123229.0042217,410,4.307
1788123229.0042217,411,4.292
1788123229.0042217,412,4.279
1788123229.0042217,413,4.268
1788123229.0042217,414,4.261
1788123229.0042217,415,4.247
1788123229.0042217,416,4.237
1788123229.0042217,417,4.229
1788123229.0042217,418,4.219
1788123229.0042217,419,4.209
1788123229.0042217,420,4.198
1788123229.0786755,0,0.102
1788123229.0786755,1,0.101
1788123229.0786755,2,0.101
1788123229.0786755,3,0.103
1788123229.0786755,4,0.103
1788123229.0786755,5,0.101
1788123229.0786755,6,0.106
1788123229.0786755,7,0.102
1788123229.0786755,8,0.099
1788123229.0786755,9,0.102
1788123229.0786755,10,0.102
1788123229.0786755,11,0.101
1788123229.0786755,12,0.1
1788123229.0786755,13,0.099
1788123229.0786755,14,0.098
1788123229.0786755,15,0.101
1788123229.0786755,16,0.098
1788123229.0786755,17,0.098
1788123229.0786755,18,0.099
1788123229.0786755,19,0.098
1788123229.0786755,20,0.098
1788123229.0786755,21,0.098
1788123229.0786755,22,0.101
1788123229.0786755,23,0.096
1788123229.0786755,24,0.096
1788123229.0786755,25,0.098
1788123229.0786755,26,0.101
1788123229.0786755,27,0.097
1788123229.0786755,28,0.1
1788123229.0786755,29,0.099
1788123229.0786755,30,0.098
1788123229.0786755,31,0.097
1788123229.0786755,32,0.095
1788123229.0786755,33,0.099
1788123229.0786755,34,0.099
1788123229.0786755,35,0.099
1788123229.0786755,36,0.099
1788123229.0786755,37,0.095
1788123229.0786755,38,0.098
1788123229.0786755,39,0.096
1788123229.0786755,40,0.097
1788123229.0786755,41,0.096
1788123229.0786755,42,0.097
1788123229.0786755,43,0.095
1788123229.0786755,44,0.097
1788123229.0786755,45,0.098
1788123229.0786755,46,0.098
1788123229.0786755,47,0.098
1788123229.0786755,48,0.103
1788123229.0786755,49,0.101
1788123229.0786755,50,0.103
1788123229.0786755,51,0.1
1788123229.0786755,52,0.102
1788123229.0786755,53,0.105
1788123229.0786755,54,0.104
1788123229.0786755,55,0.103
1788123229.0786755,56,0.102
1788123229.0786755,57,0.105
1788123229.0786755,58,0.104
1788123229.0786755,59,0.104
1788123229.0786755,60,0.105
1788123229.0786755,61,0.107
1788123229.0786755,62,0.106
1788123229.0786755,63,0.105
1788123229.0786755,64,0.104
1788123229.0786755,65,0.105
1788123229.0786755,66,0.105
1788123229.0786755,67,0.104
1788123229.0786755,68,0.108
1788123229.0786755,69,0.107
1788123229.0786755,70,0.108
1788123229.0786755,71,0.107
1788123229.0786755,72,0.108
1788123229.0786755,73,0.106
1788123229.0786755,74,0.105
1788123229.0786755,75,0.104
1788123229.0786755,76,0.102
1788123229.0786755,77,0.109
1788123229.0786755,78,0.106
1788123229.0786755,79,0.107
1788123229.0786755,80,0.107
1788123229.0786755,81,0.104
1788123229.0786755,82,0.106
1788123229.0786755,83,0.111
1788123229.0786755,84,0.108
1788123229.0786755,85,0.107
1788123229.0786755,86,0.109
1788123229.0786755,87,0.108
1788123229.0786755,88,0.111
1788123229.0786755,89,0.111
1788123229.0786755,90,0.111
1788123229.0786755,91,0.113
1788123229.0786755,92,0.109
1788123229.0786755,93,0.113
1788123229.0786755,94,0.114
1788123229.0786755,95,0.116
1788123229.0786755,96,0.114
1788123229.0786755,97,0.116
1788123229.0786755,98,0.117
1788123229.0786755,99,0.118
1788123229.0786755,100,0.118
1788123229.0786755,101,0.118
1788123229.0786755,102,0.117
1788123229.0786755,103,0.118
1788123229.0786755,104,0.118
1788123229.0786755,105,0.121
1788123229.0786755,106,0.121
1788123229.0786755,107,0.119
1788123229.0786755,108,0.121
1788123229.0786755,109,0.12
1788123229.0786755,110,0.118
1788123229.0786755,111,0.121
1788123229.0786755,112,0.121
1788123229.0786755,113,0.116
1788123229.0786755,114,0.116
1788123229.0786755,115,0.121
1788123229.0786755,116,0.12
1788123229.0786755,117,0.123
1788123229.0786755,118,0.126
1788123229.0786755,119,0.125
1788123229.0786755,120,0.124
1788123229.0786755,121,0.126
1788123229.0786755,122,0.126
1788123229.0786755,123,0.129
1788123229.0786755,124,0.127
1788123229.0786755,125,0.128
1788123229.0786755,126,0.132
1788123229.0786755,127,0.126
1788123229.0786755,128,0.13
1788123229.0786755,129,0.133
1788123229.0786755,130,0.137
1788123229.0786755,131,0.139
1788123229.0786755,132,0.14
1788123229.0786755,133,0.141
1788123229.0786755,134,0.143
1788123229.0786755,135,0.14
1788123229.0786755,136,0.144
1788123229.0786755,137,0.141
1788123229.0786755,138,0.142
1788123229.0786755,139,0.144
1788123229.0786755,140,0.145
1788123229.0786755,141,0.146
1788123229.0786755,142,0.144
1788123229.0786755,143,0.149
1788123229.0786755,144,0.146
1788123229.0786755,145,0.148
1788123229.0786755,146,0.148
1788123229.0786755,147,0.147
1788123229.0786755,148,0.15
1788123229.0786755,149,0.151
1788123229.0786755,150,0.147
1788123229.0786755,151,0.154
1788123229.0786755,152,0.152
1788123229.0786755,153,0.153
1788123229.0786755,154,0.153
1788123229.0786755,155,0.157
1788123229.0786755,156,0.159
1788123229.0786755,157,0.161
1788123229.0786755,158,0.163
1788123229.0786755,159,0.163
1788123229.0786755,160,0.171
1788123229.0786755,161,0.195
1788123229.0786755,162,0.379
1788123229.0786755,163,0.414
1788123229.0786755,164,0.199
1788123229.0786755,165,0.201
1788123229.0786755,166,0.238
1788123229.0786755,167,0.002
1788123229.0786755,168,0.002
1788123229.0786755,169,0.002
1788123229.0786755,170,2.591
1788123229.0786755,171,0.002
1788123229.0786755,172,0.002
1788123229.0786755,173,0.002
1788123229.0786755,174,0.002
1788123229.0786755,175,0.002
1788123229.0786755,176,0.002
1788123229.0786755,177,0.002
1788123229.0786755,178,0.002
1788123229.0786755,179,0.002
1788123229.0786755,180,0.002
1788123229.0786755,181,0.002
1788123229.0786755,182,0.923
1788123229.0786755,183,0.934
1788123229.0786755,184,0.002
1788123229.0786755,185,0.002
1788123229.0786755,186,0.942
1788123229.0786755,187,0.943
1788123229.0786755,188,0.955
1788123229.0786755,189,0.002
1788123229.0786755,190,0.957
1788123229.0786755,191,0.97
1788123229.0786755,192,0.002
1788123229.0786755,193,0.002
1788123229.0786755,194,0.002
1788123229.0786755,195,0.986
1788123229.0786755,196,0.002
1788123229.0786755,197,0.002
1788123229.0786755,198,0.002
1788123229.0786755,199,0.002
1788123229.0786755,200,0.002
1788123229.0786755,201,0.0
1788123229.0786755,202,0.0
1788123229.0786755,203,3.061
1788123229.0786755,204,3.065
1788123229.0786755,205,2.875
1788123229.0786755,206,3.015
1788123229.0786755,207,3.078
1788123229.0786755,208,3.08
1788123229.0786755,209,3.073
1788123229.0786755,210,3.073
1788123229.0786755,211,3.074
1788123229.0786755,212,3.073
1788123229.0786755,213,3.072
1788123229.0786755,214,3.072
1788123229.0786755,215,3.08
1788123229.0786755,216,2.983
1788123229.0786755,217,4.401
1788123229.0786755,218,4.387
1788123229.0786755,219,2.336
1788123229.0786755,220,2.122
1788123229.0786755,221,2.119
1788123229.0786755,222,2.106
1788123229.0786755,223,2.048
1788123229.0786755,224,1.828
1788123229.0786755,225,1.786
1788123229.0786755,226,1.778
1788123229.0786755,227,1.796
1788123229.0786755,228,1.81
1788123229.0786755,229,1.817
1788123229.0786755,230,1.825
1788123229.0786755,231,1.827
1788123229.0786755,232,1.823
1788123229.0786755,233,1.83
1788123229.0786755,234,1.821
1788123229.0786755,235,1.818
1788123229.0786755,236,1.818
1788123229.0786755,237,1.801
1788123229.0786755,238,1.799
1788123229.0786755,239,1.801
1788123229.0786755,240,1.805
1788123229.0786755,241,1.818
1788123229.0786755,242,1.814
1788123229.0786755,243,1.826
1788123229.0786755,244,1.855
1788123229.0786755,245,1.861
1788123229.0786755,246,2.484
1788123229.0786755,247,2.48
1788123229.0786755,248,2.475
1788123229.0786755,249,2.536
1788123229.0786755,250,2.564
1788123229.0786755,251,2.572
1788123229.0786755,252,2.572
1788123229.0786755,253,2.619
1788123229.0786755,254,4.491
1788123229.0786755,255,4.503
1788123229.0786755,256,4.509
1788123229.0786755,257,4.518
1788123229.0786755,258,4.523
1788123229.0786755,259,4.532
1788123229.0786755,260,4.534
1788123229.0786755,261,4.539
1788123229.0786755,262,1.788
1788123229.0786755,263,1.774
1788123229.0786755,264,1.743
1788123229.0786755,265,1.707
1788123229.0786755,266,1.702
1788123229.0786755,267,1.693
1788123229.0786755,268,1.704
1788123229.0786755,269,1.712
1788123229.0786755,270,1.71
1788123229.0786755,271,1.719
1788123229.0786755,272,1.722
1788123229.0786755,273,1.719
1788123229.0786755,274,1.73
1788123229.0786755,275,1.73
1788123229.0786755,276,1.725
1788123229.0786755,277,1.757
1788123229.0786755,278,1.76
1788123229.0786755,279,1.761
1788123229.0786755,280,1.771
1788123229.0786755,281,1.767
1788123229.0786755,282,1.784
1788123229.0786755,283,1.783
1788123229.0786755,284,1.791
1788123229.0786755,285,1.794
1788123229.0786755,286,1.799
1788123229.0786755,287,1.809
1788123229.0786755,288,1.807
1788123229.0786755,289,1.814
1788123229.0786755,290,1.821
1788123229.0786755,291,1.823
1788123229.0786755,292,1.83
1788123229.0786755,293,1.83
1788123229.0786755,294,1.831
1788123229.0786755,295,1.844
1788123229.0786755,296,1.853
1788123229.0786755,297,1.851
1788123229.0786755,298,1.857
1788123229.0786755,299,1.872
1788123229.0786755,300,1.867
1788123229.0786755,301,1.877
1788123229.0786755,302,1.887
1788123229.0786755,303,1.891
1788123229.0786755,304,1.872
1788123229.0786755,305,1.767
1788123229.0786755,306,1.715
1788123229.0786755,307,1.712
1788123229.0786755,308,1.695
1788123229.0786755,309,1.692
1788123229.0786755,310,1.715
1788123229.0786755,311,1.714
1788123229.0786755,312,1.7
1788123229.0786755,313,1.705
