1780358185.2403169,91,1.477
1780358185.2403169,92,1.481
1780358185.2403169,93,1.473
1780358185.2403169,94,1.417
1780358185.2403169,95,1.401
1780358185.2403169,96,1.392
1780358185.2403169,97,1.391
1780358185.2403169,98,1.373
1780358185.2403169,99,1.375
1780358185.2403169,100,1.366
1780358185.2403169,101,1.373
1780358185.2403169,102,1.368
1780358185.2403169,103,1.367
1780358185.2403169,104,1.376
1780358185.2403169,105,1.385
1780358185.2403169,106,1.373
1780358185.2403169,107,1.365
1780358185.2403169,108,1.361
1780358185.2403169,109,1.357
1780358185.2403169,110,1.378
1780358185.2403169,111,1.417
1780358185.2403169,112,1.41
1780358185.2403169,113,1.416
1780358185.2403169,114,1.412
1780358185.2403169,115,1.4
1780358185.2403169,116,1.372
1780358185.2403169,117,1.383
1780358185.2403169,118,1.39
1780358185.2403169,119,1.401
1780358185.2403169,120,1.408
1780358185.2403169,121,1.407
1780358185.2403169,122,1.407
1780358185.2403169,123,1.391
1780358185.2403169,124,1.388
1780358185.2403169,125,1.378
1780358185.2403169,126,1.368
1780358185.2403169,127,1.354
1780358185.2403169,128,1.363
1780358185.2403169,129,1.366
1780358185.2403169,130,1.35
1780358185.2403169,131,1.311
1780358185.2403169,132,1.318
1780358185.2403169,133,1.322
1780358185.2403169,134,1.327
1780358185.2403169,135,1.331
1780358185.2403169,136,1.336
1780358185.2403169,137,1.342
1780358185.2403169,138,1.35
1780358185.2403169,139,1.354
1780358185.2403169,140,1.365
1780358185.2403169,141,1.361
1780358185.2403169,142,1.377
1780358185.2403169,143,1.389
1780358185.2403169,144,1.407
1780358185.2403169,145,1.46
1780358185.2403169,146,1.773
1780358185.2403169,147,1.877
1780358185.2403169,148,1.877
1780358185.2403169,149,1.88
1780358185.2403169,150,1.877
1780358185.2403169,151,1.853
1780358185.2403169,152,1.788
1780358185.2403169,153,1.734
1780358185.2403169,154,1.717
1780358185.2403169,155,1.706
1780358185.2403169,156,1.691
1780358185.2403169,157,1.673
1780358185.2403169,158,1.672
1780358185.2403169,159,1.664
1780358185.2403169,160,1.655
1780358185.2403169,161,1.648
1780358185.2403169,162,1.657
1780358185.2403169,163,1.657
1780358185.2403169,164,1.659
1780358185.2403169,165,1.653
1780358185.2403169,166,1.615
1780358185.2403169,167,1.604
1780358185.2403169,168,1.621
1780358185.2403169,169,1.62
1780358185.2403169,170,1.637
1780358185.2403169,171,1.65
1780358185.2403169,172,1.652
1780358185.2403169,173,1.647
1780358185.2403169,174,1.667
1780358185.2403169,175,1.657
1780358185.2403169,176,1.715
1780358185.2403169,177,0.002
1780358185.2403169,178,1.882
1780358185.2403169,179,1.92
1780358185.2403169,180,1.929
1780358185.2403169,181,3.717
1780358185.2403169,182,0.002
1780358185.2403169,183,0.002
1780358185.2403169,184,0.0
1780358185.2403169,185,0.0
1780358185.2403169,186,0.002
1780358185.2403169,187,4.816
1780358185.2403169,188,4.811
1780358185.2403169,189,4.807
1780358185.2403169,190,4.853
1780358185.2403169,191,4.986
1780358185.2403169,192,5.111
1780358185.2403169,193,5.164
1780358185.2403169,194,5.142
1780358185.2403169,195,5.086
1780358185.2403169,196,5.038
1780358185.2403169,197,4.968
1780358185.2403169,198,4.97
1780358185.2403169,199,1.561
1780358185.2403169,200,1.568
1780358185.2403169,201,1.568
1780358185.2403169,202,1.568
1780358185.2403169,203,1.562
1780358185.2403169,204,1.554
1780358185.2403169,205,1.553
1780358185.2403169,206,1.548
1780358185.2403169,207,1.545
1780358185.2403169,208,1.538
1780358185.2403169,209,1.351
1780358185.2403169,210,1.211
1780358185.2403169,211,1.203
1780358185.2403169,212,1.204
1780358185.2403169,213,1.185
1780358185.2403169,214,1.188
1780358185.2403169,215,1.185
1780358185.2403169,216,1.186
1780358185.2403169,217,1.191
1780358185.2403169,218,1.185
1780358185.2403169,219,1.193
1780358185.2403169,220,1.198
1780358185.2403169,221,1.208
1780358185.2403169,222,1.214
1780358185.2403169,223,1.308
1780358185.2403169,224,1.223
1780358185.2403169,225,1.206
1780358185.2403169,226,1.244
1780358185.2403169,227,1.254
1780358185.2403169,228,1.252
1780358185.2403169,229,1.256
1780358185.2403169,230,1.265
1780358185.2403169,231,1.268
1780358185.2403169,232,1.166
1780358185.2403169,233,1.098
1780358185.2403169,234,1.096
1780358185.2403169,235,1.077
1780358185.2403169,236,1.09
1780358185.2403169,237,1.131
1780358185.2403169,238,1.184
1780358185.2403169,239,1.297
1780358185.2403169,240,1.311
1780358185.2403169,241,1.305
1780358185.2403169,242,1.327
1780358185.2403169,243,1.376
1780358185.2403169,244,1.417
1780358185.2403169,245,1.418
1780358185.2403169,246,1.417
1780358185.2403169,247,1.41
1780358185.2403169,248,1.408
1780358185.2403169,249,1.408
1780358185.2403169,250,1.406
1780358185.2403169,251,1.404
1780358185.2403169,252,1.402
1780358185.2403169,253,1.398
1780358185.2403169,254,1.396
1780358185.2403169,255,1.398
1780358185.2403169,256,1.389
1780358185.2403169,257,1.393
1780358185.2403169,258,1.387
1780358185.2403169,259,1.388
1780358185.2403169,260,1.386
1780358185.2403169,261,1.384
1780358185.2403169,262,1.384
1780358185.2403169,263,1.386
1780358185.2403169,264,1.38
1780358185.2403169,265,1.376
1780358185.2403169,266,1.376
1780358185.2403169,267,1.373
1780358185.2403169,268,1.378
1780358185.2403169,269,1.376
1780358185.2403169,270,1.368
1780358185.2403169,271,1.343
1780358185.2403169,272,1.313
1780358185.2403169,273,4.059
1780358185.2403169,274,4.283
1780358185.2403169,275,4.3
1780358185.2403169,276,4.302
1780358185.2403169,277,4.305
1780358185.2403169,278,0.0
1780358185.2403169,279,3.337
1780358185.2403169,280,3.344
1780358185.2403169,281,3.348
1780358185.2403169,282,3.357
1780358185.2403169,283,3.365
1780358185.2403169,284,3.367
1780358185.2403169,285,0.0
1780358185.2403169,286,4.295
1780358185.2403169,287,4.282
1780358185.2403169,288,4.293
1780358185.2403169,289,4.295
1780358185.2403169,290,4.289
1780358185.2403169,291,4.292
1780358185.2403169,292,4.295
1780358185.2403169,293,4.294
1780358185.2403169,294,4.304
1780358185.2403169,295,4.314
1780358185.2403169,296,4.309
1780358185.2403169,297,4.328
1780358185.2403169,298,4.317
1780358185.2403169,299,4.327
1780358185.2403169,300,4.329
1780358185.2403169,301,4.328
1780358185.2403169,302,4.328
1780358185.2403169,303,4.328
1780358185.2403169,304,4.322
1780358185.2403169,305,4.328
1780358185.2403169,306,4.347
1780358185.2403169,307,4.332
1780358185.2403169,308,4.342
1780358185.2403169,309,2.706
1780358185.2403169,310,2.723
1780358185.2403169,311,2.707
1780358185.2403169,312,2.69
1780358185.2403169,313,2.64
1780358185.2403169,314,2.605
1780358185.2403169,315,4.355
1780358185.2403169,316,4.36
1780358185.2403169,317,4.345
1780358185.2403169,318,4.319
1780358185.2403169,319,4.317
1780358185.2403169,320,4.343
1780358185.2403169,321,4.369
1780358185.2403169,322,4.388
1780358185.2403169,323,4.415
1780358185.2403169,324,4.451
1780358185.2403169,325,4.489
1780358185.2403169,326,4.502
1780358185.2403169,327,4.533
1780358185.2403169,328,4.534
1780358185.2403169,329,4.553
1780358185.2403169,330,4.552
1780358185.2403169,331,4.555
1780358185.2403169,332,4.561
1780358185.2403169,333,4.573
1780358185.2403169,334,4.575
1780358185.2403169,335,4.584
1780358185.2403169,336,4.574
1780358185.2403169,337,4.567
1780358185.2403169,338,4.574
1780358185.2403169,339,4.584
1780358185.2403169,340,4.597
1780358185.2403169,341,4.613
1780358185.2403169,342,4.63
1780358185.2403169,343,4.656
1780358185.2403169,344,4.656
1780358185.2403169,345,4.632
1780358185.2403169,346,4.605
1780358185.2403169,347,4.584
1780358185.2403169,348,4.558
1780358185.2403169,349,4.52
1780358185.2403169,350,4.494
1780358185.2403169,351,4.462
1780358185.2403169,352,4.438
1780358185.2403169,353,4.415
1780358185.2403169,354,4.386
1780358185.2403169,355,4.353
1780358185.2403169,356,4.331
1780358185.2403169,357,4.308
1780358185.2403169,358,4.28
1780358185.2403169,359,5.972
1780358185.2403169,360,3.402
1780358185.2403169,361,3.434
1780358185.2403169,362,3.405
1780358185.2403169,363,3.38
1780358185.2403169,364,3.354
1780358185.2403169,365,3.37
1780358185.2403169,366,3.394
1780358185.2403169,367,3.363
1780358185.2403169,368,3.437
1780358185.2403169,369,3.388
1780358185.2403169,370,3.449
1780358185.2403169,371,3.381
1780358185.2403169,372,3.435
1780358185.2403169,373,3.46
1780358185.2403169,374,3.638
1780358185.2403169,375,3.676
1780358185.2403169,376,3.655
1780358185.2403169,377,3.638
1780358185.2403169,378,3.623
1780358185.2403169,379,3.606
1780358185.2403169,380,3.592
1780358185.2403169,381,3.572
1780358185.2403169,382,3.557
1780358185.2403169,383,3.543
1780358185.2403169,384,3.527
1780358185.2403169,385,3.509
1780358185.2403169,386,3.492
1780358185.2403169,387,3.478
1780358185.2403169,388,3.464
1780358185.2403169,389,3.453
1780358185.2403169,390,3.436
1780358185.2403169,391,3.423
1780358185.2403169,392,3.411
1780358185.2403169,393,3.394
1780358185.2403169,394,3.38
1780358185.2403169,395,3.371
1780358185.2403169,396,3.358
1780358185.2403169,397,3.344
1780358185.2403169,398,3.332
1780358185.2403169,399,3.32
1780358185.2403169,400,3.307
1780358185.2403169,401,3.295
1780358185.2403169,402,3.285
1780358185.2403169,403,3.274
1780358185.2403169,404,3.263
1780358185.2403169,405,3.252
1780358185.2403169,406,3.244
1780358185.2403169,407,3.23
1780358185.2403169,408,3.222
1780358185.2403169,409,3.211
1780358185.2403169,410,3.203
1780358185.2403169,411,3.192
1780358185.2403169,412,3.184
1780358185.2403169,413,3.175
1780358185.2403169,414,3.161
1780358185.2403169,415,3.154
1780358185.2403169,416,3.146
1780358185.2403169,417,3.137
1780358185.2403169,418,3.125
1780358185.2403169,419,3.122
1780358185.2403169,420,3.115
1780358185.2624881,0,0.807
1780358185.2624881,1,0.781
1780358185.2624881,2,0.771
1780358185.2624881,3,0.761
1780358185.2624881,4,0.752
1780358185.2624881,5,0.76
1780358185.2624881,6,0.751
1780358185.2624881,7,0.743
1780358185.2624881,8,0.718
1780358185.2624881,9,0.712
1780358185.2624881,10,0.695
1780358185.2624881,11,0.688
1780358185.2624881,12,0.672
1780358185.2624881,13,0.661
1780358185.2624881,14,0.661
1780358185.2624881,15,0.647
1780358185.2624881,16,0.639
1780358185.2624881,17,0.647
1780358185.2624881,18,0.642
1780358185.2624881,19,0.635
1780358185.2624881,20,0.631
1780358185.2624881,21,0.632
1780358185.2624881,22,0.632
1780358185.2624881,23,0.629
1780358185.2624881,24,0.632
1780358185.2624881,25,0.629
1780358185.2624881,26,0.636
1780358185.2624881,27,0.637
1780358185.2624881,28,0.635
1780358185.2624881,29,0.641
1780358185.2624881,30,0.638
1780358185.2624881,31,0.616
1780358185.2624881,32,0.617
1780358185.2624881,33,0.604
1780358185.2624881,34,0.611
1780358185.2624881,35,0.597
1780358185.2624881,36,0.595
1780358185.2624881,37,0.592
1780358185.2624881,38,0.602
1780358185.2624881,39,0.598
1780358185.2624881,40,0.603
1780358185.2624881,41,0.602
1780358185.2624881,42,0.598
1780358185.2624881,43,0.599
1780358185.2624881,44,0.601
1780358185.2624881,45,0.613
1780358185.2624881,46,0.616
1780358185.2624881,47,0.614
1780358185.2624881,48,0.617
1780358185.2624881,49,0.616
1780358185.2624881,50,0.616
1780358185.2624881,51,0.62
1780358185.2624881,52,0.613
1780358185.2624881,53,0.615
1780358185.2624881,54,0.617
1780358185.2624881,55,0.62
1780358185.2624881,56,0.614
1780358185.2624881,57,0.636
1780358185.2624881,58,0.646
1780358185.2624881,59,0.663
1780358185.2624881,60,0.662
1780358185.2624881,61,0.68
1780358185.2624881,62,0.68
1780358185.2624881,63,0.689
1780358185.2624881,64,0.699
1780358185.2624881,65,0.708
1780358185.2624881,66,0.714
1780358185.2624881,67,0.718
1780358185.2624881,68,0.713
1780358185.2624881,69,0.705
1780358185.2624881,70,0.709
1780358185.2624881,71,0.71
1780358185.2624881,72,0.709
1780358185.2624881,73,0.719
1780358185.2624881,74,0.722
1780358185.2624881,75,0.752
1780358185.2624881,76,0.764
1780358185.2624881,77,0.767
1780358185.2624881,78,0.775
1780358185.2624881,79,0.786
1780358185.2624881,80,0.79
1780358185.2624881,81,0.791
1780358185.2624881,82,0.792
1780358185.2624881,83,0.788
1780358185.2624881,84,0.796
1780358185.2624881,85,0.804
1780358185.2624881,86,0.799
1780358185.2624881,87,0.806
1780358185.2624881,88,0.802
1780358185.2624881,89,0.879
1780358185.2624881,90,0.002
1780358185.2624881,91,1.48
1780358185.2624881,92,1.484
1780358185.2624881,93,1.47
1780358185.2624881,94,1.424
1780358185.2624881,95,1.409
1780358185.2624881,96,1.394
1780358185.2624881,97,1.398
1780358185.2624881,98,1.382
1780358185.2624881,99,1.372
1780358185.2624881,100,1.374
1780358185.2624881,101,1.385
1780358185.2624881,102,1.362
1780358185.2624881,103,1.368
1780358185.2624881,104,1.371
1780358185.2624881,105,1.376
1780358185.2624881,106,1.371
1780358185.2624881,107,1.367
1780358185.2624881,108,1.356
1780358185.2624881,109,1.355
1780358185.2624881,110,1.381
1780358185.2624881,111,1.404
1780358185.2624881,112,1.4
1780358185.2624881,113,1.42
1780358185.2624881,114,1.416
1780358185.2624881,115,1.397
1780358185.2624881,116,1.371
1780358185.2624881,117,1.381
1780358185.2624881,118,1.389
1780358185.2624881,119,1.394
1780358185.2624881,120,1.401
1780358185.2624881,121,1.406
1780358185.2624881,122,1.4
1780358185.2624881,123,1.394
1780358185.2624881,124,1.381
1780358185.2624881,125,1.381
1780358185.2624881,126,1.36
1780358185.2624881,127,1.357
1780358185.2624881,128,1.356
1780358185.2624881,129,1.352
1780358185.2624881,130,1.334
1780358185.2624881,131,1.317
1780358185.2624881,132,1.306
1780358185.2624881,133,1.322
1780358185.2624881,134,1.321
1780358185.2624881,135,1.336
1780358185.2624881,136,1.339
1780358185.2624881,137,1.335
1780358185.2624881,138,1.352
1780358185.2624881,139,1.351
1780358185.2624881,140,1.361
1780358185.2624881,141,1.362
1780358185.2624881,142,1.375
1780358185.2624881,143,1.39
1780358185.2624881,144,1.405
1780358185.2624881,145,1.459
1780358185.2624881,146,1.774
1780358185.2624881,147,1.869
1780358185.2624881,148,1.879
1780358185.2624881,149,1.882
1780358185.2624881,150,1.879
1780358185.2624881,151,1.846
1780358185.2624881,152,1.802
1780358185.2624881,153,1.745
1780358185.2624881,154,1.721
1780358185.2624881,155,1.703
1780358185.2624881,156,1.691
1780358185.2624881,157,1.675
1780358185.2624881,158,1.673
1780358185.2624881,159,1.666
1780358185.2624881,160,1.654
1780358185.2624881,161,1.657
1780358185.2624881,162,1.656
1780358185.2624881,163,1.648
1780358185.2624881,164,1.653
1780358185.2624881,165,1.651
1780358185.2624881,166,1.617
1780358185.2624881,167,1.604
1780358185.2624881,168,1.622
1780358185.2624881,169,1.63
1780358185.2624881,170,1.635
1780358185.2624881,171,1.647
1780358185.2624881,172,1.656
1780358185.2624881,173,1.661
1780358185.2624881,174,1.65
1780358185.2624881,175,1.662
1780358185.2624881,176,1.715
1780358185.2624881,177,0.002
1780358185.2624881,178,1.88
1780358185.2624881,179,1.901
1780358185.2624881,180,1.928
1780358185.2624881,181,0.002
1780358185.2624881,182,0.002
1780358185.2624881,183,0.002
1780358185.2624881,184,0.0
1780358185.2624881,185,0.0
1780358185.2624881,186,0.002
1780358185.2624881,187,4.815
1780358185.2624881,188,4.812
1780358185.2624881,189,4.809
1780358185.2624881,190,4.849
1780358185.2624881,191,4.996
1780358185.2624881,192,5.109
1780358185.2624881,193,5.165
1780358185.2624881,194,5.133
1780358185.2624881,195,5.088
1780358185.2624881,196,5.033
1780358185.2624881,197,4.99
1780358185.2624881,198,4.961
1780358185.2624881,199,1.558
1780358185.2624881,200,1.57
1780358185.2624881,201,1.572
1780358185.2624881,202,1.565
1780358185.2624881,203,1.563
1780358185.2624881,204,1.558
1780358185.2624881,205,1.553
1780358185.2624881,206,1.548
1780358185.2624881,207,1.544
1780358185.2624881,208,1.537
1780358185.2624881,209,1.353
1780358185.2624881,210,1.212
1780358185.2624881,211,1.201
1780358185.2624881,212,1.192
1780358185.2624881,213,1.189
1780358185.2624881,214,1.183
1780358185.2624881,215,1.186
1780358185.2624881,216,1.19
1780358185.2624881,217,1.191
1780358185.2624881,218,1.192
1780358185.2624881,219,1.194
1780358185.2624881,220,1.2
1780358185.2624881,221,1.206
1780358185.2624881,222,1.213
1780358185.2624881,223,1.301
1780358185.2624881,224,1.232
1780358185.2624881,225,1.195
1780358185.2624881,226,1.237
1780358185.2624881,227,1.262
1780358185.2624881,228,1.25
1780358185.2624881,229,1.252
1780358185.2624881,230,1.263
1780358185.2624881,231,1.268
1780358185.2624881,232,1.162
1780358185.2624881,233,1.102
1780358185.2624881,234,1.098
1780358185.2624881,235,1.081
1780358185.2624881,236,1.082
1780358185.2624881,237,1.136
1780358185.2624881,238,1.187
1780358185.2624881,239,1.297
1780358185.2624881,240,1.318
1780358185.2624881,241,1.306
1780358185.2624881,242,1.323
1780358185.2624881,243,1.372
1780358185.2624881,244,1.416
1780358185.2624881,245,1.42
1780358185.2624881,246,1.418
1780358185.2624881,247,1.413
1780358185.2624881,248,1.416
1780358185.2624881,249,1.411
1780358185.2624881,250,1.403
1780358185.2624881,251,1.403
1780358185.2624881,252,1.402
1780358185.2624881,253,1.4
1780358185.2624881,254,1.4
1780358185.2624881,255,1.394
1780358185.2624881,256,1.394
1780358185.2624881,257,1.391
1780358185.2624881,258,1.39
1780358185.2624881,259,1.385
1780358185.2624881,260,1.387
1780358185.2624881,261,1.385
1780358185.2624881,262,1.382
1780358185.2624881,263,1.38
1780358185.2624881,264,1.379
1780358185.2624881,265,1.379
1780358185.2624881,266,1.377
1780358185.2624881,267,1.375
1780358185.2624881,268,1.374
1780358185.2624881,269,1.374
1780358185.2624881,270,1.367
1780358185.2624881,271,1.345
1780358185.2624881,272,1.315
1780358185.2624881,273,4.052
1780358185.2624881,274,4.274
1780358185.2624881,275,4.298
1780358185.2624881,276,4.304
1780358185.2624881,277,4.293
1780358185.2624881,278,0.0
1780358185.2624881,279,3.339
1780358185.2624881,280,3.343
1780358185.2624881,281,3.352
1780358185.2624881,282,3.358
1780358185.2624881,283,3.366
1780358185.2624881,284,3.365
1780358185.2624881,285,0.0
1780358185.2624881,286,4.285
1780358185.2624881,287,4.284
1780358185.2624881,288,4.29
1780358185.2624881,289,4.294
1780358185.2624881,290,4.291
1780358185.2624881,291,4.306
1780358185.2624881,292,4.285
1780358185.2624881,293,4.3
1780358185.2624881,294,4.304
1780358185.2624881,295,4.3
1780358185.2624881,296,4.318
1780358185.2624881,297,4.322
1780358185.2624881,298,4.311
1780358185.2624881,299,4.313
1780358185.2624881,300,4.331
1780358185.2624881,301,4.325
1780358185.2624881,302,4.335
1780358185.2624881,303,4.325
1780358185.2624881,304,4.327
1780358185.2624881,305,4.333
1780358185.2624881,306,4.325
1780358185.2624881,307,4.343
1780358185.2624881,308,4.342
1780358185.2624881,309,2.715
1780358185.2624881,310,2.722
1780358185.2624881,311,2.705
1780358185.2624881,312,2.684
1780358185.2624881,313,2.638
1780358185.2624881,314,2.603
1780358185.2624881,315,4.351
1780358185.2624881,316,4.353
1780358185.2624881,317,4.354
1780358185.2624881,318,4.317
1780358185.2624881,319,4.313
1780358185.2624881,320,4.328
1780358185.2624881,321,4.368
1780358185.2624881,322,4.389
1780358185.2624881,323,4.402
1780358185.2624881,324,4.437
1780358185.2624881,325,4.466
1780358185.2624881,326,4.521
1780358185.2624881,327,4.529
1780358185.2624881,328,4.537
1780358185.2624881,329,4.546
1780358185.2624881,330,4.551
1780358185.2624881,331,4.554
1780358185.2624881,332,4.562
1780358185.2624881,333,4.574
1780358185.2624881,334,4.577
1780358185.2624881,335,4.584
1780358185.2624881,336,4.574
1780358185.2624881,337,4.57
1780358185.2624881,338,4.57
1780358185.2624881,339,4.581
1780358185.2624881,340,4.595
1780358185.2624881,341,4.613
1780358185.2624881,342,4.632
1780358185.2624881,343,4.653
1780358185.2624881,344,4.656
1780358185.2624881,345,4.625
1780358185.2624881,346,4.604
1780358185.2624881,347,4.584
1780358185.2624881,348,4.562
1780358185.2624881,349,4.52
1780358185.2624881,350,4.495
1780358185.2624881,351,4.467
1780358185.2624881,352,4.44
1780358185.2624881,353,4.412
1780358185.2624881,354,4.384
1780358185.2624881,355,4.346
1780358185.2624881,356,4.328
1780358185.2624881,357,4.306
1780358185.2624881,358,4.283
1780358185.2624881,359,5.981
1780358185.2624881,360,3.402
1780358185.2624881,361,3.434
1780358185.2624881,362,3.406
1780358185.2624881,363,3.379
1780358185.2624881,364,3.353
1780358185.2624881,365,3.375
1780358185.2624881,366,3.395
1780358185.2624881,367,3.362
1780358185.2624881,368,3.435
1780358185.2624881,369,3.385
1780358185.2624881,370,3.45
1780358185.2624881,371,3.386
1780358185.2624881,372,3.435
1780358185.2624881,373,3.462
1780358185.2624881,374,3.642
1780358185.2624881,375,3.674
1780358185.2624881,376,3.656
1780358185.2624881,377,3.642
1780358185.2624881,378,3.621
1780358185.2624881,379,3.606
1780358185.2624881,380,3.591
1780358185.2624881,381,3.572
1780358185.2624881,382,3.554
1780358185.2624881,383,3.544
1780358185.2624881,384,3.525
1780358185.2624881,385,3.512
1780358185.2624881,386,3.496
1780358185.2624881,387,3.48
1780358185.2624881,388,3.465
1780358185.2624881,389,3.454
1780358185.2624881,390,3.436
1780358185.2624881,391,3.423
1780358185.2624881,392,3.409
1780358185.2624881,393,3.394
1780358185.2624881,394,3.386
1780358185.2624881,395,3.373
1780358185.2624881,396,3.36
1780358185.2624881,397,3.347
1780358185.2624881,398,3.332
1780358185.2624881,399,3.323
1780358185.2624881,400,3.308
1780358185.2624881,401,3.297
1780358185.2624881,402,3.281
1780358185.2624881,403,3.276
1780358185.2624881,404,3.264
1780358185.2624881,405,3.257
1780358185.2624881,406,3.242
1780358185.2624881,407,3.23
1780358185.2624881,408,3.224
1780358185.2624881,409,3.211
1780358185.2624881,410,3.201
1780358185.2624881,411,3.194
1780358185.2624881,412,3.179
1780358185.2624881,413,3.174
1780358185.2624881,414,3.17
1780358185.2624881,415,3.154
1780358185.2624881,416,3.146
1780358185.2624881,417,3.136
1780358185.2624881,418,3.128
1780358185.2624881,419,3.126
1780358185.2624881,420,3.109
1780358185.317388,0,0.809
1780358185.317388,1,0.783
1780358185.317388,2,0.77
1780358185.317388,3,0.767
1780358185.317388,4,0.761
1780358185.317388,5,0.755
1780358185.317388,6,0.746
1780358185.317388,7,0.751
1780358185.317388,8,0.72
1780358185.317388,9,0.708
1780358185.317388,10,0.694
1780358185.317388,11,0.679
1780358185.317388,12,0.676
1780358185.317388,13,0.654
1780358185.317388,14,0.659
1780358185.317388,15,0.659
1780358185.317388,16,0.64
1780358185.317388,17,0.638
1780358185.317388,18,0.649
1780358185.317388,19,0.633
1780358185.317388,20,0.644
1780358185.317388,21,0.632
1780358185.317388,22,0.649
1780358185.317388,23,0.626
1780358185.317388,24,0.628
1780358185.317388,25,0.648
1780358185.317388,26,0.635
1780358185.317388,27,0.637
1780358185.317388,28,0.639
1780358185.317388,29,0.64
1780358185.317388,30,0.627
1780358185.317388,31,0.628
1780358185.317388,32,0.609
1780358185.317388,33,0.607
1780358185.317388,34,0.598
1780358185.317388,35,0.603
1780358185.317388,36,0.596
1780358185.317388,37,0.598
1780358185.317388,38,0.599
1780358185.317388,39,0.601
1780358185.317388,40,0.602
1780358185.317388,41,0.6
1780358185.317388,42,0.598
1780358185.317388,43,0.6
1780358185.317388,44,0.604
1780358185.317388,45,0.614
1780358185.317388,46,0.615
1780358185.317388,47,0.616
1780358185.317388,48,0.613
1780358185.317388,49,0.616
1780358185.317388,50,0.615
1780358185.317388,51,0.613
1780358185.317388,52,0.616
1780358185.317388,53,0.611
1780358185.317388,54,0.609
1780358185.317388,55,0.619
1780358185.317388,56,0.626
1780358185.317388,57,0.624
1780358185.317388,58,0.644
1780358185.317388,59,0.657
1780358185.317388,60,0.67
1780358185.317388,61,0.671
1780358185.317388,62,0.686
1780358185.317388,63,0.69
1780358185.317388,64,0.697
1780358185.317388,65,0.712
1780358185.317388,66,0.712
1780358185.317388,67,0.714
1780358185.317388,68,0.711
1780358185.317388,69,0.709
1780358185.317388,70,0.709
1780358185.317388,71,0.709
1780358185.317388,72,0.711
1780358185.317388,73,0.723
1780358185.317388,74,0.729
1780358185.317388,75,0.747
1780358185.317388,76,0.754
1780358185.317388,77,0.766
1780358185.317388,78,0.776
1780358185.317388,79,0.777
1780358185.317388,80,0.791
1780358185.317388,81,0.788
1780358185.317388,82,0.784
1780358185.317388,83,0.787
1780358185.317388,84,0.798
1780358185.317388,85,0.794
1780358185.317388,86,0.799
1780358185.317388,87,0.802
1780358185.317388,88,0.798
1780358185.317388,89,0.879
1780358185.317388,90,1.477
1780358185.317388,91,1.477
1780358185.317388,92,1.477
1780358185.317388,93,1.469
1780358185.317388,94,1.43
1780358185.317388,95,1.404
1780358185.317388,96,1.393
1780358185.317388,97,1.395
1780358185.317388,98,1.376
1780358185.317388,99,1.372
1780358185.317388,100,1.367
1780358185.317388,101,1.38
1780358185.317388,102,1.369
1780358185.317388,103,1.365
1780358185.317388,104,1.366
1780358185.317388,105,1.38
1780358185.317388,106,1.358
1780358185.317388,107,1.362
1780358185.317388,108,1.354
1780358185.317388,109,1.36
1780358185.317388,110,1.381
1780358185.317388,111,1.416
1780358185.317388,112,1.409
1780358185.317388,113,1.412
1780358185.317388,114,1.413
1780358185.317388,115,1.39
1780358185.317388,116,1.373
1780358185.317388,117,1.376
1780358185.317388,118,1.395
1780358185.317388,119,1.4
1780358185.317388,120,1.405
1780358185.317388,121,1.402
1780358185.317388,122,1.398
1780358185.317388,123,1.391
1780358185.317388,124,1.38
1780358185.317388,125,1.378
1780358185.317388,126,1.373
1780358185.317388,127,1.364
1780358185.317388,128,1.357
1780358185.317388,129,1.354
1780358185.317388,130,1.342
1780358185.317388,131,1.319
1780358185.317388,132,1.321
1780358185.317388,133,1.319
1780358185.317388,134,1.321
1780358185.317388,135,1.333
1780358185.317388,136,1.336
1780358185.317388,137,1.339
1780358185.317388,138,1.335
1780358185.317388,139,1.345
1780358185.317388,140,1.359
1780358185.317388,141,1.369
1780358185.317388,142,1.382
1780358185.317388,143,1.386
1780358185.317388,144,1.406
1780358185.317388,145,1.456
1780358185.317388,146,1.773
1780358185.317388,147,1.868
1780358185.317388,148,1.875
1780358185.317388,149,1.88
1780358185.317388,150,1.875
1780358185.317388,151,1.852
1780358185.317388,152,1.797
1780358185.317388,153,1.737
1780358185.317388,154,1.721
1780358185.317388,155,1.702
1780358185.317388,156,1.688
1780358185.317388,157,1.677
1780358185.317388,158,1.675
1780358185.317388,159,1.658
1780358185.317388,160,1.652
1780358185.317388,161,1.648
1780358185.317388,162,1.653
1780358185.317388,163,1.651
1780358185.317388,164,1.658
1780358185.317388,165,1.652
1780358185.317388,166,1.617
1780358185.317388,167,1.605
1780358185.317388,168,1.611
1780358185.317388,169,1.62
1780358185.317388,170,1.636
1780358185.317388,171,1.651
1780358185.317388,172,1.654
1780358185.317388,173,1.665
1780358185.317388,174,1.661
1780358185.317388,175,1.662
1780358185.317388,176,1.724
1780358185.317388,177,0.002
1780358185.317388,178,1.877
1780358185.317388,179,1.904
1780358185.317388,180,1.934
1780358185.317388,181,0.002
1780358185.317388,182,0.002
1780358185.317388,183,0.0
1780358185.317388,184,0.0
1780358185.317388,185,0.0
1780358185.317388,186,0.002
1780358185.317388,187,4.814
1780358185.317388,188,4.816
1780358185.317388,189,4.808
1780358185.317388,190,4.852
1780358185.317388,191,4.986
1780358185.317388,192,5.116
1780358185.317388,193,5.167
1780358185.317388,194,5.142
