1780658100.9531007,204,2.388
1780658100.9531007,205,2.389
1780658100.9531007,206,2.394
1780658100.9531007,207,2.387
1780658100.9531007,208,2.392
1780658100.9531007,209,2.392
1780658100.9531007,210,2.394
1780658100.9531007,211,2.398
1780658100.9531007,212,2.396
1780658100.9531007,213,2.392
1780658100.9531007,214,2.406
1780658100.9531007,215,2.405
1780658100.9531007,216,2.399
1780658100.9531007,217,2.406
1780658100.9531007,218,2.403
1780658100.9531007,219,2.402
1780658100.9531007,220,2.41
1780658100.9531007,221,2.419
1780658100.9531007,222,2.42
1780658100.9531007,223,2.41
1780658100.9531007,224,2.417
1780658100.9531007,225,2.424
1780658100.9531007,226,2.422
1780658100.9531007,227,2.42
1780658100.9531007,228,2.434
1780658100.9531007,229,2.444
1780658100.9531007,230,2.436
1780658100.9531007,231,2.439
1780658100.9531007,232,2.435
1780658100.9531007,233,2.442
1780658100.9531007,234,2.438
1780658100.9531007,235,2.444
1780658100.9531007,236,2.448
1780658100.9531007,237,2.459
1780658100.9531007,238,2.46
1780658100.9531007,239,2.464
1780658100.9531007,240,2.471
1780658100.9531007,241,2.468
1780658100.9531007,242,2.47
1780658100.9531007,243,2.48
1780658100.9531007,244,2.48
1780658100.9531007,245,2.481
1780658100.9531007,246,2.497
1780658100.9531007,247,2.497
1780658100.9531007,248,2.503
1780658100.9531007,249,2.503
1780658100.9531007,250,2.507
1780658100.9531007,251,2.518
1780658100.9531007,252,2.523
1780658100.9531007,253,2.528
1780658100.9531007,254,2.528
1780658100.9531007,255,2.529
1780658100.9531007,256,2.536
1780658100.9531007,257,2.538
1780658100.9531007,258,2.559
1780658100.9531007,259,2.561
1780658100.9531007,260,2.563
1780658100.9531007,261,2.57
1780658100.9531007,262,2.573
1780658100.9531007,263,2.588
1780658100.9531007,264,2.584
1780658100.9531007,265,2.604
1780658100.9531007,266,2.606
1780658100.9531007,267,2.612
1780658100.9531007,268,2.62
1780658100.9531007,269,2.615
1780658100.9531007,270,2.628
1780658100.9531007,271,2.637
1780658100.9531007,272,2.641
1780658100.9531007,273,2.649
1780658100.9531007,274,2.672
1780658100.9531007,275,2.668
1780658100.9531007,276,2.669
1780658100.9531007,277,2.677
1780658100.9531007,278,2.689
1780658100.9531007,279,2.705
1780658100.9531007,280,2.699
1780658100.9531007,281,2.717
1780658100.9531007,282,2.726
1780658100.9531007,283,2.734
1780658100.9531007,284,2.749
1780658100.9531007,285,2.748
1780658100.9531007,286,2.763
1780658100.9531007,287,2.773
1780658100.9531007,288,2.775
1780658100.9531007,289,2.789
1780658100.9531007,290,2.801
1780658100.9531007,291,2.803
1780658100.9531007,292,2.815
1780658100.9531007,293,2.824
1780658100.9531007,294,2.835
1780658100.9531007,295,2.854
1780658100.9531007,296,2.858
1780658100.9531007,297,2.87
1780658100.9531007,298,2.88
1780658100.9531007,299,2.898
1780658100.9531007,300,2.895
1780658100.9531007,301,2.913
1780658100.9531007,302,2.928
1780658100.9531007,303,2.853
1780658100.9531007,304,2.701
1780658100.9531007,305,2.677
1780658100.9531007,306,2.661
1780658100.9531007,307,2.647
1780658100.9531007,308,2.642
1780658100.9531007,309,2.641
1780658100.9531007,310,2.627
1780658100.9531007,311,2.623
1780658100.9531007,312,2.618
1780658100.9531007,313,2.634
1780658100.9531007,314,2.622
1780658100.9531007,315,2.625
1780658100.9531007,316,2.632
1780658100.9531007,317,2.641
1780658100.9531007,318,2.655
1780658100.9531007,319,2.669
1780658100.9531007,320,2.684
1780658100.9531007,321,2.76
1780658100.9531007,322,3.05
1780658100.9531007,323,3.065
1780658100.9531007,324,3.049
1780658100.9531007,325,3.028
1780658100.9531007,326,3.027
1780658100.9531007,327,3.043
1780658100.9531007,328,3.064
1780658100.9531007,329,3.076
1780658100.9531007,330,3.091
1780658100.9531007,331,3.11
1780658100.9531007,332,3.128
1780658100.9531007,333,3.148
1780658100.9531007,334,3.168
1780658100.9531007,335,3.167
1780658100.9531007,336,3.123
1780658100.9531007,337,3.1
1780658100.9531007,338,3.084
1780658100.9531007,339,3.066
1780658100.9531007,340,3.049
1780658100.9531007,341,3.036
1780658100.9531007,342,3.025
1780658100.9531007,343,3.014
1780658100.9531007,344,3.015
1780658100.9531007,345,0.002
1780658100.9531007,346,0.0
1780658100.9531007,347,3.325
1780658100.9531007,348,1.443
1780658100.9531007,349,1.431
1780658100.9531007,350,1.427
1780658100.9531007,351,1.413
1780658100.9531007,352,1.413
1780658100.9531007,353,1.412
1780658100.9531007,354,1.396
1780658100.9531007,355,1.39
1780658100.9531007,356,1.385
1780658100.9531007,357,1.379
1780658100.9531007,358,1.371
1780658100.9531007,359,1.369
1780658100.9531007,360,1.37
1780658100.9531007,361,1.365
1780658100.9531007,362,1.36
1780658100.9531007,363,1.332
1780658100.9531007,364,1.274
1780658100.9531007,365,1.227
1780658100.9531007,366,1.218
1780658100.9531007,367,1.209
1780658100.9531007,368,1.21
1780658100.9531007,369,1.208
1780658100.9531007,370,1.213
1780658100.9531007,371,1.22
1780658100.9531007,372,1.224
1780658100.9531007,373,1.238
1780658100.9531007,374,1.231
1780658100.9531007,375,1.236
1780658100.9531007,376,1.221
1780658100.9531007,377,1.212
1780658100.9531007,378,1.226
1780658100.9531007,379,1.225
1780658100.9531007,380,1.235
1780658100.9531007,381,1.229
1780658100.9531007,382,1.228
1780658100.9531007,383,1.223
1780658100.9531007,384,1.218
1780658100.9531007,385,1.218
1780658100.9531007,386,1.218
1780658100.9531007,387,1.216
1780658100.9531007,388,1.221
1780658100.9531007,389,1.224
1780658100.9531007,390,1.211
1780658100.9531007,391,1.205
1780658100.9531007,392,1.194
1780658100.9531007,393,1.172
1780658100.9531007,394,1.159
1780658100.9531007,395,1.155
1780658100.9531007,396,1.164
1780658100.9531007,397,1.152
1780658100.9531007,398,1.151
1780658100.9531007,399,1.132
1780658100.9531007,400,1.141
1780658100.9531007,401,1.133
1780658100.9531007,402,1.133
1780658100.9531007,403,1.136
1780658100.9531007,404,1.124
1780658100.9531007,405,1.119
1780658100.9531007,406,1.122
1780658100.9531007,407,1.114
1780658100.9531007,408,1.117
1780658100.9531007,409,1.113
1780658100.9531007,410,1.119
1780658100.9531007,411,1.102
1780658100.9531007,412,1.112
1780658100.9531007,413,1.099
1780658100.9531007,414,1.112
1780658100.9531007,415,1.126
1780658100.9531007,416,1.134
1780658100.9531007,417,1.148
1780658100.9531007,418,1.152
1780658100.9531007,419,1.154
1780658100.9531007,420,1.141
1780658101.0211139,0,0.608
1780658101.0211139,1,0.603
1780658101.0211139,2,0.606
1780658101.0211139,3,0.602
1780658101.0211139,4,0.616
1780658101.0211139,5,0.609
1780658101.0211139,6,0.609
1780658101.0211139,7,0.619
1780658101.0211139,8,5.095
1780658101.0211139,9,5.039
1780658101.0211139,10,4.983
1780658101.0211139,11,4.931
1780658101.0211139,12,4.855
1780658101.0211139,13,4.846
1780658101.0211139,14,4.849
1780658101.0211139,15,4.873
1780658101.0211139,16,4.976
1780658101.0211139,17,5.049
1780658101.0211139,18,5.061
1780658101.0211139,19,5.08
1780658101.0211139,20,5.096
1780658101.0211139,21,5.109
1780658101.0211139,22,5.127
1780658101.0211139,23,5.144
1780658101.0211139,24,5.161
1780658101.0211139,25,5.181
1780658101.0211139,26,5.2
1780658101.0211139,27,5.223
1780658101.0211139,28,5.239
1780658101.0211139,29,5.271
1780658101.0211139,30,3.988
1780658101.0211139,31,4.08
1780658101.0211139,32,4.069
1780658101.0211139,33,4.04
1780658101.0211139,34,4.009
1780658101.0211139,35,3.98
1780658101.0211139,36,3.947
1780658101.0211139,37,3.919
1780658101.0211139,38,3.894
1780658101.0211139,39,3.863
1780658101.0211139,40,3.833
1780658101.0211139,41,3.809
1780658101.0211139,42,3.78
1780658101.0211139,43,3.752
1780658101.0211139,44,3.733
1780658101.0211139,45,3.706
1780658101.0211139,46,3.682
1780658101.0211139,47,3.658
1780658101.0211139,48,3.634
1780658101.0211139,49,3.612
1780658101.0211139,50,3.59
1780658101.0211139,51,3.564
1780658101.0211139,52,3.543
1780658101.0211139,53,3.52
1780658101.0211139,54,3.496
1780658101.0211139,55,3.477
1780658101.0211139,56,3.459
1780658101.0211139,57,3.435
1780658101.0211139,58,3.411
1780658101.0211139,59,3.388
1780658101.0211139,60,3.353
1780658101.0211139,61,3.342
1780658101.0211139,62,3.346
1780658101.0211139,63,3.357
1780658101.0211139,64,3.379
1780658101.0211139,65,3.395
1780658101.0211139,66,3.419
1780658101.0211139,67,3.443
1780658101.0211139,68,3.463
1780658101.0211139,69,3.517
1780658101.0211139,70,3.538
1780658101.0211139,71,3.564
1780658101.0211139,72,3.67
1780658101.0211139,73,3.756
1780658101.0211139,74,3.847
1780658101.0211139,75,3.956
1780658101.0211139,76,4.067
1780658101.0211139,77,4.173
1780658101.0211139,78,4.299
1780658101.0211139,79,4.509
1780658101.0211139,80,4.599
1780658101.0211139,81,4.569
1780658101.0211139,82,4.527
1780658101.0211139,83,4.491
1780658101.0211139,84,4.446
1780658101.0211139,85,4.38
1780658101.0211139,86,4.355
1780658101.0211139,87,4.313
1780658101.0211139,88,4.282
1780658101.0211139,89,2.585
1780658101.0211139,90,4.237
1780658101.0211139,91,4.214
1780658101.0211139,92,4.271
1780658101.0211139,93,4.203
1780658101.0211139,94,4.156
1780658101.0211139,95,4.149
1780658101.0211139,96,4.165
1780658101.0211139,97,4.175
1780658101.0211139,98,2.695
1780658101.0211139,99,2.783
1780658101.0211139,100,2.785
1780658101.0211139,101,2.775
1780658101.0211139,102,2.786
1780658101.0211139,103,2.683
1780658101.0211139,104,2.395
1780658101.0211139,105,2.302
1780658101.0211139,106,2.33
1780658101.0211139,107,2.303
1780658101.0211139,108,2.423
1780658101.0211139,109,2.367
1780658101.0211139,110,2.374
1780658101.0211139,111,2.371
1780658101.0211139,112,2.356
1780658101.0211139,113,2.402
1780658101.0211139,114,2.357
1780658101.0211139,115,2.356
1780658101.0211139,116,2.406
1780658101.0211139,117,2.335
1780658101.0211139,118,2.323
1780658101.0211139,119,2.397
1780658101.0211139,120,2.293
1780658101.0211139,121,2.319
1780658101.0211139,122,2.297
1780658101.0211139,123,2.284
1780658101.0211139,124,2.352
1780658101.0211139,125,2.553
1780658101.0211139,126,2.596
1780658101.0211139,127,2.586
1780658101.0211139,128,2.584
1780658101.0211139,129,2.579
1780658101.0211139,130,2.569
1780658101.0211139,131,2.554
1780658101.0211139,132,2.547
1780658101.0211139,133,2.545
1780658101.0211139,134,2.543
1780658101.0211139,135,2.537
1780658101.0211139,136,2.53
1780658101.0211139,137,2.526
1780658101.0211139,138,2.526
1780658101.0211139,139,2.517
1780658101.0211139,140,2.519
1780658101.0211139,141,2.513
1780658101.0211139,142,2.499
1780658101.0211139,143,2.495
1780658101.0211139,144,2.495
1780658101.0211139,145,2.492
1780658101.0211139,146,2.491
1780658101.0211139,147,2.486
1780658101.0211139,148,2.477
1780658101.0211139,149,2.483
1780658101.0211139,150,2.464
1780658101.0211139,151,2.46
1780658101.0211139,152,2.449
1780658101.0211139,153,2.457
1780658101.0211139,154,2.452
1780658101.0211139,155,2.451
1780658101.0211139,156,2.445
1780658101.0211139,157,2.438
1780658101.0211139,158,2.439
1780658101.0211139,159,2.444
1780658101.0211139,160,2.427
1780658101.0211139,161,2.422
1780658101.0211139,162,2.424
1780658101.0211139,163,2.425
1780658101.0211139,164,2.423
1780658101.0211139,165,2.42
1780658101.0211139,166,2.422
1780658101.0211139,167,2.412
1780658101.0211139,168,2.42
1780658101.0211139,169,2.42
1780658101.0211139,170,2.413
1780658101.0211139,171,2.396
1780658101.0211139,172,2.41
1780658101.0211139,173,2.415
1780658101.0211139,174,2.405
1780658101.0211139,175,2.399
1780658101.0211139,176,2.402
1780658101.0211139,177,2.398
1780658101.0211139,178,2.39
1780658101.0211139,179,2.398
1780658101.0211139,180,2.399
1780658101.0211139,181,2.398
1780658101.0211139,182,2.397
1780658101.0211139,183,2.388
1780658101.0211139,184,2.392
1780658101.0211139,185,2.39
1780658101.0211139,186,2.379
1780658101.0211139,187,2.382
1780658101.0211139,188,2.382
1780658101.0211139,189,2.382
1780658101.0211139,190,2.393
1780658101.0211139,191,2.389
1780658101.0211139,192,2.391
1780658101.0211139,193,2.389
1780658101.0211139,194,2.389
1780658101.0211139,195,2.389
1780658101.0211139,196,2.385
1780658101.0211139,197,2.383
1780658101.0211139,198,2.397
1780658101.0211139,199,2.377
1780658101.0211139,200,2.384
1780658101.0211139,201,2.388
1780658101.0211139,202,2.382
1780658101.0211139,203,2.382
1780658101.0211139,204,2.382
1780658101.0211139,205,2.394
1780658101.0211139,206,2.39
1780658101.0211139,207,2.389
1780658101.0211139,208,2.39
1780658101.0211139,209,2.388
1780658101.0211139,210,2.391
1780658101.0211139,211,2.393
1780658101.0211139,212,2.395
1780658101.0211139,213,2.392
1780658101.0211139,214,2.402
1780658101.0211139,215,2.398
1780658101.0211139,216,2.401
1780658101.0211139,217,2.397
1780658101.0211139,218,2.415
1780658101.0211139,219,2.411
1780658101.0211139,220,2.408
1780658101.0211139,221,2.41
1780658101.0211139,222,2.414
1780658101.0211139,223,2.416
1780658101.0211139,224,2.417
1780658101.0211139,225,2.421
1780658101.0211139,226,2.419
1780658101.0211139,227,2.428
1780658101.0211139,228,2.419
1780658101.0211139,229,2.426
1780658101.0211139,230,2.431
1780658101.0211139,231,2.439
1780658101.0211139,232,2.444
1780658101.0211139,233,2.439
1780658101.0211139,234,2.445
1780658101.0211139,235,2.445
1780658101.0211139,236,2.451
1780658101.0211139,237,2.45
1780658101.0211139,238,2.465
1780658101.0211139,239,2.47
1780658101.0211139,240,2.47
1780658101.0211139,241,2.48
1780658101.0211139,242,2.477
1780658101.0211139,243,2.494
1780658101.0211139,244,2.485
1780658101.0211139,245,2.488
1780658101.0211139,246,2.495
1780658101.0211139,247,2.5
1780658101.0211139,248,2.508
1780658101.0211139,249,2.507
1780658101.0211139,250,2.521
1780658101.0211139,251,2.519
1780658101.0211139,252,2.522
1780658101.0211139,253,2.531
1780658101.0211139,254,2.528
1780658101.0211139,255,2.536
1780658101.0211139,256,2.541
1780658101.0211139,257,2.549
1780658101.0211139,258,2.552
1780658101.0211139,259,2.561
1780658101.0211139,260,2.564
1780658101.0211139,261,2.576
1780658101.0211139,262,2.574
1780658101.0211139,263,2.577
1780658101.0211139,264,2.596
1780658101.0211139,265,2.594
1780658101.0211139,266,2.604
1780658101.0211139,267,2.609
1780658101.0211139,268,2.613
1780658101.0211139,269,2.621
1780658101.0211139,270,2.626
1780658101.0211139,271,2.642
1780658101.0211139,272,2.638
1780658101.0211139,273,2.647
1780658101.0211139,274,2.657
1780658101.0211139,275,2.669
1780658101.0211139,276,2.678
1780658101.0211139,277,2.683
1780658101.0211139,278,2.694
1780658101.0211139,279,2.691
1780658101.0211139,280,2.706
1780658101.0211139,281,2.708
1780658101.0211139,282,2.72
1780658101.0211139,283,2.726
1780658101.0211139,284,2.74
1780658101.0211139,285,2.752
1780658101.0211139,286,2.755
1780658101.0211139,287,2.765
1780658101.0211139,288,2.772
1780658101.0211139,289,2.788
1780658101.0211139,290,2.809
1780658101.0211139,291,2.807
1780658101.0211139,292,2.806
1780658101.0211139,293,2.817
1780658101.0211139,294,2.842
1780658101.0211139,295,2.859
1780658101.0211139,296,2.855
1780658101.0211139,297,2.869
1780658101.0211139,298,2.879
1780658101.0211139,299,2.893
1780658101.0211139,300,2.897
1780658101.0211139,301,2.913
1780658101.0211139,302,2.919
1780658101.0211139,303,2.854
1780658101.0211139,304,2.705
1780658101.0211139,305,2.679
1780658101.0211139,306,2.659
1780658101.0211139,307,2.651
1780658101.0211139,308,2.637
1780658101.0211139,309,2.629
1780658101.0211139,310,2.634
1780658101.0211139,311,2.634
1780658101.0211139,312,2.624
1780658101.0211139,313,2.62
1780658101.0211139,314,2.622
1780658101.0211139,315,2.638
1780658101.0211139,316,2.638
1780658101.0211139,317,2.64
1780658101.0211139,318,2.651
1780658101.0211139,319,2.668
1780658101.0211139,320,2.682
1780658101.0211139,321,2.76
1780658101.0211139,322,3.047
1780658101.0211139,323,3.066
1780658101.0211139,324,3.05
1780658101.0211139,325,3.031
1780658101.0211139,326,3.03
1780658101.0211139,327,3.045
1780658101.0211139,328,3.062
1780658101.0211139,329,3.078
1780658101.0211139,330,3.095
1780658101.0211139,331,3.114
1780658101.0211139,332,3.132
1780658101.0211139,333,3.149
1780658101.0211139,334,3.168
1780658101.0211139,335,3.167
1780658101.0211139,336,3.124
1780658101.0211139,337,3.104
1780658101.0211139,338,3.083
1780658101.0211139,339,3.067
1780658101.0211139,340,3.049
1780658101.0211139,341,3.037
1780658101.0211139,342,3.027
1780658101.0211139,343,3.017
1780658101.0211139,344,3.015
1780658101.0211139,345,0.0
1780658101.0211139,346,0.0
1780658101.0211139,347,0.0
1780658101.0211139,348,1.442
1780658101.0211139,349,1.433
1780658101.0211139,350,1.425
1780658101.0211139,351,1.416
1780658101.0211139,352,1.412
1780658101.0211139,353,1.411
1780658101.0211139,354,1.398
1780658101.0211139,355,1.399
1780658101.0211139,356,1.387
1780658101.0211139,357,1.377
1780658101.0211139,358,1.372
1780658101.0211139,359,1.371
1780658101.0211139,360,1.37
1780658101.0211139,361,1.368
1780658101.0211139,362,1.359
1780658101.0211139,363,1.333
1780658101.0211139,364,1.268
1780658101.0211139,365,1.236
1780658101.0211139,366,1.22
1780658101.0211139,367,1.216
1780658101.0211139,368,1.216
1780658101.0211139,369,1.215
1780658101.0211139,370,1.213
1780658101.0211139,371,1.217
1780658101.0211139,372,1.228
1780658101.0211139,373,1.235
1780658101.0211139,374,1.231
1780658101.0211139,375,1.226
1780658101.0211139,376,1.221
1780658101.0211139,377,1.215
1780658101.0211139,378,1.228
1780658101.0211139,379,1.226
1780658101.0211139,380,1.227
1780658101.0211139,381,1.229
1780658101.0211139,382,1.232
1780658101.0211139,383,1.233
1780658101.0211139,384,1.214
1780658101.0211139,385,1.222
1780658101.0211139,386,1.222
1780658101.0211139,387,1.222
1780658101.0211139,388,1.218
1780658101.0211139,389,1.21
1780658101.0211139,390,1.215
1780658101.0211139,391,1.208
1780658101.0211139,392,1.198
1780658101.0211139,393,1.17
1780658101.0211139,394,1.171
1780658101.0211139,395,1.164
1780658101.0211139,396,1.153
1780658101.0211139,397,1.147
1780658101.0211139,398,1.142
1780658101.0211139,399,1.139
1780658101.0211139,400,1.141
1780658101.0211139,401,1.142
1780658101.0211139,402,1.144
1780658101.0211139,403,1.121
1780658101.0211139,404,1.138
1780658101.0211139,405,1.119
1780658101.0211139,406,1.11
1780658101.0211139,407,1.125
1780658101.0211139,408,1.126
1780658101.0211139,409,1.111
1780658101.0211139,410,1.102
1780658101.0211139,411,1.119
1780658101.0211139,412,1.111
1780658101.0211139,413,1.109
1780658101.0211139,414,1.113
1780658101.0211139,415,1.123
1780658101.0211139,416,1.143
1780658101.0211139,417,1.158
1780658101.0211139,418,1.145
1780658101.0211139,419,1.144
1780658101.0211139,420,1.15
1780658101.0869539,0,0.591
1780658101.0869539,1,0.596
1780658101.0869539,2,0.594
1780658101.0869539,3,0.598
1780658101.0869539,4,0.601
1780658101.0869539,5,0.602
1780658101.0869539,6,0.6
1780658101.0869539,7,0.605
1780658101.0869539,8,0.608
1780658101.0869539,9,0.604
1780658101.0869539,10,0.607
1780658101.0869539,11,0.61
1780658101.0869539,12,0.611
1780658101.0869539,13,0.616
1780658101.0869539,14,0.619
1780658101.0869539,15,0.622
1780658101.0869539,16,0.629
1780658101.0869539,17,0.628
1780658101.0869539,18,0.637
1780658101.0869539,19,3.455
1780658101.0869539,20,5.096
1780658101.0869539,21,5.111
1780658101.0869539,22,5.126
1780658101.0869539,23,5.146
1780658101.0869539,24,5.161
1780658101.0869539,25,5.184
1780658101.0869539,26,5.198
1780658101.0869539,27,5.218
1780658101.0869539,28,5.234
1780658101.0869539,29,5.275
1780658101.0869539,30,3.993
1780658101.0869539,31,4.079
1780658101.0869539,32,4.073
1780658101.0869539,33,4.039
1780658101.0869539,34,4.008
1780658101.0869539,35,3.978
1780658101.0869539,36,3.948
1780658101.0869539,37,3.917
1780658101.0869539,38,3.895
1780658101.0869539,39,3.864
1780658101.0869539,40,3.831
1780658101.0869539,41,3.812
1780658101.0869539,42,3.778
1780658101.0869539,43,3.756
1780658101.0869539,44,3.732
1780658101.0869539,45,3.707
1780658101.0869539,46,3.681
1780658101.0869539,47,3.655
1780658101.0869539,48,3.635
1780658101.0869539,49,3.611
1780658101.0869539,50,3.589
1780658101.0869539,51,3.563
1780658101.0869539,52,3.543
1780658101.0869539,53,3.518
1780658101.0869539,54,3.499
1780658101.0869539,55,3.476
1780658101.0869539,56,3.459
1780658101.0869539,57,3.435
1780658101.0869539,58,3.411
1780658101.0869539,59,3.387
1780658101.0869539,60,3.353
1780658101.0869539,61,3.341
1780658101.0869539,62,3.344
1780658101.0869539,63,3.354
1780658101.0869539,64,3.371
1780658101.0869539,65,3.399
1780658101.0869539,66,3.416
1780658101.0869539,67,3.438
1780658101.0869539,68,3.468
1780658101.0869539,69,3.515
1780658101.0869539,70,3.537
1780658101.0869539,71,3.569
1780658101.0869539,72,3.667
1780658101.0869539,73,3.762
1780658101.0869539,74,3.848
1780658101.0869539,75,3.957
1780658101.0869539,76,4.07
1780658101.0869539,77,4.173
1780658101.0869539,78,4.296
1780658101.0869539,79,4.508
1780658101.0869539,80,4.603
1780658101.0869539,81,4.574
1780658101.0869539,82,4.529
1780658101.0869539,83,4.486
1780658101.0869539,84,4.442
1780658101.0869539,85,4.382
1780658101.0869539,86,4.356
1780658101.0869539,87,4.313
1780658101.0869539,88,4.267
1780658101.0869539,89,4.256
1780658101.0869539,90,4.235
1780658101.0869539,91,4.204
1780658101.0869539,92,2.638
1780658101.0869539,93,4.197
1780658101.0869539,94,4.148
1780658101.0869539,95,4.134
1780658101.0869539,96,4.17
1780658101.0869539,97,4.182
1780658101.0869539,98,2.696
1780658101.0869539,99,2.784
1780658101.0869539,100,2.786
1780658101.0869539,101,2.779
1780658101.0869539,102,2.784
1780658101.0869539,103,2.688
1780658101.0869539,104,2.393
1780658101.0869539,105,2.302
1780658101.0869539,106,2.333
1780658101.0869539,107,2.307
1780658101.0869539,108,2.425
1780658101.0869539,109,2.359
1780658101.0869539,110,2.373
1780658101.0869539,111,2.374
1780658101.0869539,112,2.357
1780658101.0869539,113,2.404
1780658101.0869539,114,2.359
1780658101.0869539,115,2.356
1780658101.0869539,116,2.4
1780658101.0869539,117,2.331
1780658101.0869539,118,2.326
1780658101.0869539,119,2.401
1780658101.0869539,120,2.298
1780658101.0869539,121,2.319
1780658101.0869539,122,2.289
1780658101.0869539,123,2.285
1780658101.0869539,124,2.357
1780658101.0869539,125,2.553
1780658101.0869539,126,2.585
1780658101.0869539,127,2.581
1780658101.0869539,128,2.59
1780658101.0869539,129,2.582
1780658101.0869539,130,2.558
1780658101.0869539,131,2.559
1780658101.0869539,132,2.552
1780658101.0869539,133,2.549
1780658101.0869539,134,2.537
1780658101.0869539,135,2.538
1780658101.0869539,136,2.528
1780658101.0869539,137,2.521
1780658101.0869539,138,2.521
1780658101.0869539,139,2.517
1780658101.0869539,140,2.518
1780658101.0869539,141,2.509
1780658101.0869539,142,2.496
1780658101.0869539,143,2.498
1780658101.0869539,144,2.51
1780658101.0869539,145,2.481
1780658101.0869539,146,2.489
1780658101.0869539,147,2.477
1780658101.0869539,148,2.478
1780658101.0869539,149,2.477
1780658101.0869539,150,2.464
1780658101.0869539,151,2.464
1780658101.0869539,152,2.463
1780658101.0869539,153,2.464
1780658101.0869539,154,2.46
1780658101.0869539,155,2.445
1780658101.0869539,156,2.446
1780658101.0869539,157,2.441
1780658101.0869539,158,2.442
1780658101.0869539,159,2.442
1780658101.0869539,160,2.433
1780658101.0869539,161,2.434
1780658101.0869539,162,2.419
1780658101.0869539,163,2.428
1780658101.0869539,164,2.414
1780658101.0869539,165,2.415
1780658101.0869539,166,2.413
1780658101.0869539,167,2.422
1780658101.0869539,168,2.413
1780658101.0869539,169,2.413
1780658101.0869539,170,2.412
1780658101.0869539,171,2.405
1780658101.0869539,172,2.405
1780658101.0869539,173,2.402
1780658101.0869539,174,2.405
1780658101.0869539,175,2.396
1780658101.0869539,176,2.4
1780658101.0869539,177,2.394
1780658101.0869539,178,2.394
1780658101.0869539,179,2.398
1780658101.0869539,180,2.4
1780658101.0869539,181,2.396
1780658101.0869539,182,2.396
1780658101.0869539,183,2.387
1780658101.0869539,184,2.394
1780658101.0869539,185,2.379
1780658101.0869539,186,2.384
1780658101.0869539,187,2.39
1780658101.0869539,188,2.385
1780658101.0869539,189,2.386
1780658101.0869539,190,2.384
1780658101.0869539,191,2.388
1780658101.0869539,192,2.386
1780658101.0869539,193,2.377
1780658101.0869539,194,2.381
1780658101.0869539,195,2.384
1780658101.0869539,196,2.383
1780658101.0869539,197,2.384
1780658101.0869539,198,2.385
1780658101.0869539,199,2.387
1780658101.0869539,200,2.382
1780658101.0869539,201,2.387
1780658101.0869539,202,2.384
1780658101.0869539,203,2.386
1780658101.0869539,204,2.388
1780658101.0869539,205,2.384
1780658101.0869539,206,2.389
1780658101.0869539,207,2.399
1780658101.0869539,208,2.383
1780658101.0869539,209,2.391
1780658101.0869539,210,2.399
1780658101.0869539,211,2.392
1780658101.0869539,212,2.4
1780658101.0869539,213,2.4
1780658101.0869539,214,2.395
1780658101.0869539,215,2.403
1780658101.0869539,216,2.403
1780658101.0869539,217,2.408
1780658101.0869539,218,2.409
1780658101.0869539,219,2.401
1780658101.0869539,220,2.414
1780658101.0869539,221,2.411
1780658101.0869539,222,2.417
1780658101.0869539,223,2.412
1780658101.0869539,224,2.422
1780658101.0869539,225,2.425
1780658101.0869539,226,2.415
1780658101.0869539,227,2.43
1780658101.0869539,228,2.436
1780658101.0869539,229,2.431
1780658101.0869539,230,2.435
1780658101.0869539,231,2.431
1780658101.0869539,232,2.432
1780658101.0869539,233,2.446
1780658101.0869539,234,2.442
1780658101.0869539,235,2.446
1780658101.0869539,236,2.455
1780658101.0869539,237,2.46
1780658101.0869539,238,2.464
1780658101.0869539,239,2.466
1780658101.0869539,240,2.464
1780658101.0869539,241,2.475
1780658101.0869539,242,2.482
1780658101.0869539,243,2.484
1780658101.0869539,244,2.479
1780658101.0869539,245,2.496
1780658101.0869539,246,2.494
1780658101.0869539,247,2.493
1780658101.0869539,248,2.498
1780658101.0869539,249,2.504
1780658101.0869539,250,2.506
1780658101.0869539,251,2.509
1780658101.0869539,252,2.521
1780658101.0869539,253,2.538
1780658101.0869539,254,2.526
1780658101.0869539,255,2.535
1780658101.0869539,256,2.542
1780658101.0869539,257,2.547
1780658101.0869539,258,2.55
1780658101.0869539,259,2.562
1780658101.0869539,260,2.562
1780658101.0869539,261,2.575
1780658101.0869539,262,2.583
1780658101.0869539,263,2.582
1780658101.0869539,264,2.593
1780658101.0869539,265,2.6
1780658101.0869539,266,2.605
1780658101.0869539,267,2.613
1780658101.0869539,268,2.619
1780658101.0869539,269,2.621
1780658101.0869539,270,2.622
1780658101.0869539,271,2.631
1780658101.0869539,272,2.641
1780658101.0869539,273,2.656
1780658101.0869539,274,2.657
1780658101.0869539,275,2.668
1780658101.0869539,276,2.671
1780658101.0869539,277,2.685
1780658101.0869539,278,2.689
1780658101.0869539,279,2.694
1780658101.0869539,280,2.699
1780658101.0869539,281,2.709
1780658101.0869539,282,2.728
1780658101.0869539,283,2.73
1780658101.0869539,284,2.731
1780658101.0869539,285,2.753
1780658101.0869539,286,2.765
1780658101.0869539,287,2.757
1780658101.0869539,288,2.775
1780658101.0869539,289,2.789
1780658101.0869539,290,2.793
1780658101.0869539,291,2.807
1780658101.0869539,292,2.817
1780658101.0869539,293,2.833
1780658101.0869539,294,2.835
