1785614762.9470887,127,2.383
1785614762.9470887,128,2.378
1785614762.9470887,129,2.377
1785614762.9470887,130,2.38
1785614762.9470887,131,2.379
1785614762.9470887,132,2.375
1785614762.9470887,133,2.375
1785614762.9470887,134,2.374
1785614762.9470887,135,2.371
1785614762.9470887,136,2.369
1785614762.9470887,137,2.373
1785614762.9470887,138,2.365
1785614762.9470887,139,2.371
1785614762.9470887,140,2.368
1785614762.9470887,141,2.368
1785614762.9470887,142,2.366
1785614762.9470887,143,2.365
1785614762.9470887,144,2.371
1785614762.9470887,145,2.369
1785614762.9470887,146,2.364
1785614762.9470887,147,2.364
1785614762.9470887,148,2.366
1785614762.9470887,149,2.369
1785614762.9470887,150,2.368
1785614762.9470887,151,2.366
1785614762.9470887,152,2.372
1785614762.9470887,153,2.37
1785614762.9470887,154,2.37
1785614762.9470887,155,2.371
1785614762.9470887,156,2.371
1785614762.9470887,157,2.37
1785614762.9470887,158,2.375
1785614762.9470887,159,2.371
1785614762.9470887,160,2.374
1785614762.9470887,161,2.373
1785614762.9470887,162,2.374
1785614762.9470887,163,2.378
1785614762.9470887,164,2.382
1785614762.9470887,165,2.389
1785614762.9470887,166,2.38
1785614762.9470887,167,2.379
1785614762.9470887,168,2.374
1785614762.9470887,169,2.374
1785614762.9470887,170,4.062
1785614762.9470887,171,0.0
1785614762.9470887,172,0.0
1785614762.9470887,173,0.0
1785614762.9470887,174,0.0
1785614762.9470887,175,0.0
1785614762.9470887,176,0.0
1785614762.9470887,177,0.0
1785614762.9470887,178,0.0
1785614762.9470887,179,0.0
1785614762.9470887,180,0.0
1785614762.9470887,181,0.0
1785614762.9470887,182,0.0
1785614762.9470887,183,0.0
1785614762.9470887,184,0.0
1785614762.9470887,185,0.0
1785614762.9470887,186,0.0
1785614762.9470887,187,0.002
1785614762.9470887,188,0.0
1785614762.9470887,189,0.126
1785614762.9470887,190,0.128
1785614762.9470887,191,0.134
1785614762.9470887,192,0.108
1785614762.9470887,193,0.111
1785614762.9470887,194,0.12
1785614762.9470887,195,0.126
1785614762.9470887,196,0.137
1785614762.9470887,197,0.12
1785614762.9470887,198,0.108
1785614762.9470887,199,0.122
1785614762.9470887,200,0.101
1785614762.9470887,201,0.1
1785614762.9470887,202,0.11
1785614762.9470887,203,0.107
1785614762.9470887,204,0.099
1785614762.9470887,205,0.12
1785614762.9470887,206,0.11
1785614762.9470887,207,0.119
1785614762.9470887,208,0.109
1785614762.9470887,209,0.115
1785614762.9470887,210,0.1
1785614762.9470887,211,0.094
1785614762.9470887,212,0.083
1785614762.9470887,213,0.065
1785614762.9470887,214,0.002
1785614762.9470887,215,0.0
1785614762.9470887,216,0.0
1785614762.9470887,217,0.0
1785614762.9470887,218,0.02
1785614762.9470887,219,0.04
1785614762.9470887,220,0.051
1785614762.9470887,221,0.104
1785614762.9470887,222,0.127
1785614762.9470887,223,0.123
1785614762.9470887,224,0.131
1785614762.9470887,225,0.107
1785614762.9470887,226,0.082
1785614762.9470887,227,0.056
1785614762.9470887,228,0.081
1785614762.9470887,229,0.099
1785614762.9470887,230,0.111
1785614762.9470887,231,0.108
1785614762.9470887,232,0.093
1785614762.9470887,233,0.078
1785614762.9470887,234,0.06
1785614762.9470887,235,0.002
1785614762.9470887,236,0.0
1785614762.9470887,237,0.0
1785614762.9470887,238,0.0
1785614762.9470887,239,0.0
1785614762.9470887,240,1.129
1785614762.9470887,241,1.102
1785614762.9470887,242,1.028
1785614762.9470887,243,0.991
1785614762.9470887,244,0.984
1785614762.9470887,245,0.982
1785614762.9470887,246,0.98
1785614762.9470887,247,0.984
1785614762.9470887,248,0.98
1785614762.9470887,249,0.982
1785614762.9470887,250,0.982
1785614762.9470887,251,0.977
1785614762.9470887,252,0.977
1785614762.9470887,253,0.978
1785614762.9470887,254,0.981
1785614762.9470887,255,1.004
1785614762.9470887,256,1.0
1785614762.9470887,257,1.003
1785614762.9470887,258,1.003
1785614762.9470887,259,1.002
1785614762.9470887,260,1.002
1785614762.9470887,261,1.007
1785614762.9470887,262,1.013
1785614762.9470887,263,1.02
1785614762.9470887,264,0.002
1785614762.9470887,265,0.002
1785614762.9470887,266,0.002
1785614762.9470887,267,0.002
1785614762.9470887,268,0.002
1785614762.9470887,269,1.06
1785614762.9470887,270,1.061
1785614762.9470887,271,1.067
1785614762.9470887,272,0.002
1785614762.9470887,273,0.0
1785614762.9470887,274,0.0
1785614762.9470887,275,0.0
1785614762.9470887,276,0.0
1785614762.9470887,277,0.0
1785614762.9470887,278,0.0
1785614762.9470887,279,0.0
1785614762.9470887,280,0.0
1785614762.9470887,281,0.0
1785614762.9470887,282,0.0
1785614762.9470887,283,1.001
1785614762.9470887,284,0.987
1785614762.9470887,285,0.985
1785614762.9470887,286,0.993
1785614762.9470887,287,0.999
1785614762.9470887,288,1.016
1785614762.9470887,289,1.018
1785614762.9470887,290,1.014
1785614762.9470887,291,1.013
1785614762.9470887,292,1.02
1785614762.9470887,293,1.021
1785614762.9470887,294,1.017
1785614762.9470887,295,1.017
1785614762.9470887,296,1.025
1785614762.9470887,297,1.025
1785614762.9470887,298,1.024
1785614762.9470887,299,0.985
1785614762.9470887,300,0.863
1785614762.9470887,301,0.78
1785614762.9470887,302,0.748
1785614762.9470887,303,0.746
1785614762.9470887,304,0.743
1785614762.9470887,305,0.742
1785614762.9470887,306,0.75
1785614762.9470887,307,0.751
1785614762.9470887,308,0.754
1785614762.9470887,309,0.759
1785614762.9470887,310,0.762
1785614762.9470887,311,0.758
1785614762.9470887,312,0.761
1785614762.9470887,313,0.766
1785614762.9470887,314,0.771
1785614762.9470887,315,0.771
1785614762.9470887,316,0.792
1785614762.9470887,317,0.777
1785614762.9470887,318,0.799
1785614762.9470887,319,0.798
1785614762.9470887,320,0.796
1785614762.9470887,321,0.776
1785614762.9470887,322,0.772
1785614762.9470887,323,0.77
1785614762.9470887,324,0.762
1785614762.9470887,325,0.762
1785614762.9470887,326,0.757
1785614762.9470887,327,0.753
1785614762.9470887,328,0.748
1785614762.9470887,329,0.746
1785614762.9470887,330,0.747
1785614762.9470887,331,0.739
1785614762.9470887,332,0.745
1785614762.9470887,333,0.745
1785614762.9470887,334,0.738
1785614762.9470887,335,0.741
1785614762.9470887,336,0.741
1785614762.9470887,337,0.727
1785614762.9470887,338,0.732
1785614762.9470887,339,0.73
1785614762.9470887,340,0.73
1785614762.9470887,341,0.721
1785614762.9470887,342,0.726
1785614762.9470887,343,0.732
1785614762.9470887,344,0.733
1785614762.9470887,345,0.735
1785614762.9470887,346,0.726
1785614762.9470887,347,0.73
1785614762.9470887,348,0.729
1785614762.9470887,349,0.732
1785614762.9470887,350,0.75
1785614762.9470887,351,0.748
1785614762.9470887,352,0.745
1785614762.9470887,353,0.725
1785614762.9470887,354,0.745
1785614762.9470887,355,0.744
1785614762.9470887,356,0.743
1785614762.9470887,357,0.743
1785614762.9470887,358,0.745
1785614762.9470887,359,0.725
1785614762.9470887,360,0.725
1785614762.9470887,361,0.728
1785614762.9470887,362,0.744
1785614762.9470887,363,0.725
1785614762.9470887,364,0.729
1785614762.9470887,365,0.75
1785614762.9470887,366,0.751
1785614762.9470887,367,0.756
1785614762.9470887,368,0.732
1785614762.9470887,369,0.755
1785614762.9470887,370,0.737
1785614762.9470887,371,0.741
1785614762.9470887,372,0.737
1785614762.9470887,373,0.756
1785614762.9470887,374,0.757
1785614762.9470887,375,0.74
1785614762.9470887,376,0.741
1785614762.9470887,377,0.746
1785614762.9470887,378,0.749
1785614762.9470887,379,0.755
1785614762.9470887,380,0.747
1785614762.9470887,381,0.754
1785614762.9470887,382,0.766
1785614762.9470887,383,0.767
1785614762.9470887,384,0.771
1785614762.9470887,385,0.771
1785614762.9470887,386,0.775
1785614762.9470887,387,0.781
1785614762.9470887,388,0.786
1785614762.9470887,389,0.783
1785614762.9470887,390,0.786
1785614762.9470887,391,0.789
1785614762.9470887,392,0.793
1785614762.9470887,393,0.793
1785614762.9470887,394,0.799
1785614762.9470887,395,0.804
1785614762.9470887,396,0.799
1785614762.9470887,397,0.814
1785614762.9470887,398,0.821
1785614762.9470887,399,0.835
1785614762.9470887,400,0.848
1785614762.9470887,401,0.853
1785614762.9470887,402,0.862
1785614762.9470887,403,0.877
1785614762.9470887,404,0.899
1785614762.9470887,405,0.931
1785614762.9470887,406,0.95
1785614762.9470887,407,0.999
1785614762.9470887,408,1.04
1785614762.9470887,409,1.05
1785614762.9470887,410,1.056
1785614762.9470887,411,1.082
1785614762.9470887,412,1.081
1785614762.9470887,413,1.079
1785614762.9470887,414,1.079
1785614762.9470887,415,1.076
1785614762.9470887,416,1.087
1785614762.9470887,417,1.105
1785614762.9470887,418,0.0
1785614762.9470887,419,0.0
1785614762.9470887,420,0.054
1785614763.0136027,0,4.182
1785614763.0136027,1,4.156
1785614763.0136027,2,4.131
1785614763.0136027,3,4.103
1785614763.0136027,4,4.078
1785614763.0136027,5,4.051
1785614763.0136027,6,4.011
1785614763.0136027,7,3.982
1785614763.0136027,8,3.988
1785614763.0136027,9,3.997
1785614763.0136027,10,4.02
1785614763.0136027,11,4.039
1785614763.0136027,12,4.063
1785614763.0136027,13,4.093
1785614763.0136027,14,4.14
1785614763.0136027,15,4.175
1785614763.0136027,16,4.218
1785614763.0136027,17,4.301
1785614763.0136027,18,4.392
1785614763.0136027,19,4.488
1785614763.0136027,20,4.58
1785614763.0136027,21,4.686
1785614763.0136027,22,4.792
1785614763.0136027,23,5.043
1785614763.0136027,24,5.593
1785614763.0136027,25,5.638
1785614763.0136027,26,5.681
1785614763.0136027,27,2.862
1785614763.0136027,28,2.913
1785614763.0136027,29,2.906
1785614763.0136027,30,4.197
1785614763.0136027,31,5.882
1785614763.0136027,32,3.271
1785614763.0136027,33,3.313
1785614763.0136027,34,3.281
1785614763.0136027,35,3.229
1785614763.0136027,36,3.161
1785614763.0136027,37,2.997
1785614763.0136027,38,2.992
1785614763.0136027,39,3.267
1785614763.0136027,40,2.83
1785614763.0136027,41,2.738
1785614763.0136027,42,2.74
1785614763.0136027,43,2.765
1785614763.0136027,44,2.831
1785614763.0136027,45,2.865
1785614763.0136027,46,2.901
1785614763.0136027,47,2.628
1785614763.0136027,48,2.544
1785614763.0136027,49,2.55
1785614763.0136027,50,2.555
1785614763.0136027,51,2.585
1785614763.0136027,52,2.809
1785614763.0136027,53,2.968
1785614763.0136027,54,3.109
1785614763.0136027,55,3.131
1785614763.0136027,56,2.924
1785614763.0136027,57,2.608
1785614763.0136027,58,3.084
1785614763.0136027,59,3.161
1785614763.0136027,60,3.129
1785614763.0136027,61,3.134
1785614763.0136027,62,2.83
1785614763.0136027,63,2.675
1785614763.0136027,64,2.662
1785614763.0136027,65,2.657
1785614763.0136027,66,2.648
1785614763.0136027,67,2.635
1785614763.0136027,68,2.635
1785614763.0136027,69,2.622
1785614763.0136027,70,2.615
1785614763.0136027,71,2.612
1785614763.0136027,72,2.601
1785614763.0136027,73,2.594
1785614763.0136027,74,2.59
1785614763.0136027,75,2.585
1785614763.0136027,76,2.572
1785614763.0136027,77,2.57
1785614763.0136027,78,2.564
1785614763.0136027,79,2.549
1785614763.0136027,80,2.555
1785614763.0136027,81,2.543
1785614763.0136027,82,2.538
1785614763.0136027,83,2.531
1785614763.0136027,84,2.525
1785614763.0136027,85,2.516
1785614763.0136027,86,2.517
1785614763.0136027,87,2.506
1785614763.0136027,88,2.506
1785614763.0136027,89,2.502
1785614763.0136027,90,2.493
1785614763.0136027,91,2.488
1785614763.0136027,92,2.484
1785614763.0136027,93,2.478
1785614763.0136027,94,2.477
1785614763.0136027,95,2.473
1785614763.0136027,96,2.469
1785614763.0136027,97,2.462
1785614763.0136027,98,2.459
1785614763.0136027,99,2.454
1785614763.0136027,100,2.45
1785614763.0136027,101,2.448
1785614763.0136027,102,2.443
1785614763.0136027,103,2.44
1785614763.0136027,104,2.438
1785614763.0136027,105,2.435
1785614763.0136027,106,2.427
1785614763.0136027,107,2.429
1785614763.0136027,108,2.424
1785614763.0136027,109,2.416
1785614763.0136027,110,2.42
1785614763.0136027,111,2.415
1785614763.0136027,112,2.412
1785614763.0136027,113,2.408
1785614763.0136027,114,2.408
1785614763.0136027,115,2.403
1785614763.0136027,116,2.4
1785614763.0136027,117,2.399
1785614763.0136027,118,2.398
1785614763.0136027,119,2.396
1785614763.0136027,120,2.392
1785614763.0136027,121,2.394
1785614763.0136027,122,2.392
1785614763.0136027,123,2.387
1785614763.0136027,124,2.386
1785614763.0136027,125,2.382
1785614763.0136027,126,2.382
1785614763.0136027,127,2.379
1785614763.0136027,128,2.384
1785614763.0136027,129,2.377
1785614763.0136027,130,2.381
1785614763.0136027,131,2.382
1785614763.0136027,132,2.373
1785614763.0136027,133,2.374
1785614763.0136027,134,2.378
1785614763.0136027,135,2.372
1785614763.0136027,136,2.371
1785614763.0136027,137,2.368
1785614763.0136027,138,2.371
1785614763.0136027,139,2.369
1785614763.0136027,140,2.368
1785614763.0136027,141,2.367
1785614763.0136027,142,2.366
1785614763.0136027,143,2.365
1785614763.0136027,144,2.365
1785614763.0136027,145,2.374
1785614763.0136027,146,2.37
1785614763.0136027,147,2.367
1785614763.0136027,148,2.373
1785614763.0136027,149,2.37
1785614763.0136027,150,2.368
1785614763.0136027,151,2.372
1785614763.0136027,152,2.37
1785614763.0136027,153,2.369
1785614763.0136027,154,2.369
1785614763.0136027,155,2.372
1785614763.0136027,156,2.373
1785614763.0136027,157,2.373
1785614763.0136027,158,2.372
1785614763.0136027,159,2.371
1785614763.0136027,160,2.372
1785614763.0136027,161,2.377
1785614763.0136027,162,2.381
1785614763.0136027,163,2.382
1785614763.0136027,164,2.38
1785614763.0136027,165,2.384
1785614763.0136027,166,2.385
1785614763.0136027,167,2.38
1785614763.0136027,168,2.372
1785614763.0136027,169,2.357
1785614763.0136027,170,4.035
1785614763.0136027,171,0.0
1785614763.0136027,172,0.0
1785614763.0136027,173,0.0
1785614763.0136027,174,0.0
1785614763.0136027,175,0.0
1785614763.0136027,176,0.0
1785614763.0136027,177,0.0
1785614763.0136027,178,0.0
1785614763.0136027,179,0.0
1785614763.0136027,180,0.0
1785614763.0136027,181,0.0
1785614763.0136027,182,0.0
1785614763.0136027,183,0.0
1785614763.0136027,184,0.0
1785614763.0136027,185,0.0
1785614763.0136027,186,0.0
1785614763.0136027,187,0.002
1785614763.0136027,188,0.0
1785614763.0136027,189,0.002
1785614763.0136027,190,0.155
1785614763.0136027,191,0.121
1785614763.0136027,192,0.114
1785614763.0136027,193,0.113
1785614763.0136027,194,0.115
1785614763.0136027,195,0.109
1785614763.0136027,196,0.123
1785614763.0136027,197,0.122
1785614763.0136027,198,0.131
1785614763.0136027,199,0.104
1785614763.0136027,200,0.11
1785614763.0136027,201,0.101
1785614763.0136027,202,0.002
1785614763.0136027,203,0.121
1785614763.0136027,204,0.096
1785614763.0136027,205,0.104
1785614763.0136027,206,0.094
1785614763.0136027,207,0.108
1785614763.0136027,208,0.113
1785614763.0136027,209,0.106
1785614763.0136027,210,0.104
1785614763.0136027,211,0.089
1785614763.0136027,212,0.084
1785614763.0136027,213,0.062
1785614763.0136027,214,0.016
1785614763.0136027,215,0.0
1785614763.0136027,216,0.0
1785614763.0136027,217,0.0
1785614763.0136027,218,0.002
1785614763.0136027,219,0.041
1785614763.0136027,220,0.044
1785614763.0136027,221,0.105
1785614763.0136027,222,0.132
1785614763.0136027,223,0.14
1785614763.0136027,224,0.13
1785614763.0136027,225,0.101
1785614763.0136027,226,0.082
1785614763.0136027,227,0.063
1785614763.0136027,228,0.084
1785614763.0136027,229,0.103
1785614763.0136027,230,0.115
1785614763.0136027,231,0.113
1785614763.0136027,232,0.095
1785614763.0136027,233,0.081
1785614763.0136027,234,0.053
1785614763.0136027,235,0.018
1785614763.0136027,236,0.0
1785614763.0136027,237,0.0
1785614763.0136027,238,0.0
1785614763.0136027,239,1.178
1785614763.0136027,240,1.131
1785614763.0136027,241,1.1
1785614763.0136027,242,1.034
1785614763.0136027,243,0.989
1785614763.0136027,244,0.986
1785614763.0136027,245,0.98
1785614763.0136027,246,0.98
1785614763.0136027,247,0.982
1785614763.0136027,248,0.98
1785614763.0136027,249,0.979
1785614763.0136027,250,0.979
1785614763.0136027,251,0.977
1785614763.0136027,252,0.979
1785614763.0136027,253,0.979
1785614763.0136027,254,0.988
1785614763.0136027,255,1.0
1785614763.0136027,256,1.003
1785614763.0136027,257,1.005
1785614763.0136027,258,1.008
1785614763.0136027,259,0.999
1785614763.0136027,260,1.002
1785614763.0136027,261,1.011
1785614763.0136027,262,1.012
1785614763.0136027,263,1.017
1785614763.0136027,264,0.002
1785614763.0136027,265,0.002
1785614763.0136027,266,0.002
1785614763.0136027,267,0.002
1785614763.0136027,268,0.002
1785614763.0136027,269,1.065
1785614763.0136027,270,1.061
1785614763.0136027,271,1.07
1785614763.0136027,272,0.002
1785614763.0136027,273,0.0
1785614763.0136027,274,0.0
1785614763.0136027,275,0.0
1785614763.0136027,276,0.0
1785614763.0136027,277,0.0
1785614763.0136027,278,0.0
1785614763.0136027,279,0.0
1785614763.0136027,280,0.0
1785614763.0136027,281,0.0
1785614763.0136027,282,0.0
1785614763.0136027,283,1.004
1785614763.0136027,284,0.989
1785614763.0136027,285,0.989
1785614763.0136027,286,0.994
1785614763.0136027,287,1.0
1785614763.0136027,288,1.015
1785614763.0136027,289,1.016
1785614763.0136027,290,1.022
1785614763.0136027,291,1.015
1785614763.0136027,292,1.027
1785614763.0136027,293,1.015
1785614763.0136027,294,1.031
1785614763.0136027,295,1.028
1785614763.0136027,296,1.025
1785614763.0136027,297,1.032
1785614763.0136027,298,1.031
1785614763.0136027,299,0.99
1785614763.0136027,300,0.863
1785614763.0136027,301,0.79
1785614763.0136027,302,0.76
1785614763.0136027,303,0.745
1785614763.0136027,304,0.742
1785614763.0136027,305,0.742
1785614763.0136027,306,0.753
1785614763.0136027,307,0.758
1785614763.0136027,308,0.75
1785614763.0136027,309,0.756
1785614763.0136027,310,0.761
1785614763.0136027,311,0.779
1785614763.0136027,312,0.763
1785614763.0136027,313,0.77
1785614763.0136027,314,0.767
1785614763.0136027,315,0.772
1785614763.0136027,316,0.771
1785614763.0136027,317,0.788
1785614763.0136027,318,0.792
1785614763.0136027,319,0.79
1785614763.0136027,320,0.776
1785614763.0136027,321,0.774
1785614763.0136027,322,0.771
1785614763.0136027,323,0.769
1785614763.0136027,324,0.758
1785614763.0136027,325,0.756
1785614763.0136027,326,0.758
1785614763.0136027,327,0.751
1785614763.0136027,328,0.751
1785614763.0136027,329,0.753
1785614763.0136027,330,0.751
1785614763.0136027,331,0.743
1785614763.0136027,332,0.737
1785614763.0136027,333,0.74
1785614763.0136027,334,0.741
1785614763.0136027,335,0.736
1785614763.0136027,336,0.736
1785614763.0136027,337,0.729
1785614763.0136027,338,0.732
1785614763.0136027,339,0.73
1785614763.0136027,340,0.727
1785614763.0136027,341,0.727
1785614763.0136027,342,0.73
1785614763.0136027,343,0.731
1785614763.0136027,344,0.734
1785614763.0136027,345,0.734
1785614763.0136027,346,0.735
1785614763.0136027,347,0.733
1785614763.0136027,348,0.731
1785614763.0136027,349,0.731
1785614763.0136027,350,0.724
1785614763.0136027,351,0.726
1785614763.0136027,352,0.745
1785614763.0136027,353,0.747
1785614763.0136027,354,0.742
1785614763.0136027,355,0.742
1785614763.0136027,356,0.741
1785614763.0136027,357,0.742
1785614763.0136027,358,0.749
1785614763.0136027,359,0.728
1785614763.0136027,360,0.746
1785614763.0136027,361,0.744
1785614763.0136027,362,0.744
1785614763.0136027,363,0.732
1785614763.0136027,364,0.751
1785614763.0136027,365,0.729
1785614763.0136027,366,0.732
1785614763.0136027,367,0.734
1785614763.0136027,368,0.731
1785614763.0136027,369,0.738
1785614763.0136027,370,0.752
1785614763.0136027,371,0.755
1785614763.0136027,372,0.755
1785614763.0136027,373,0.756
1785614763.0136027,374,0.735
1785614763.0136027,375,0.756
1785614763.0136027,376,0.743
1785614763.0136027,377,0.745
1785614763.0136027,378,0.749
1785614763.0136027,379,0.755
1785614763.0136027,380,0.758
1785614763.0136027,381,0.756
1785614763.0136027,382,0.768
1785614763.0136027,383,0.765
1785614763.0136027,384,0.77
1785614763.0136027,385,0.771
1785614763.0136027,386,0.771
1785614763.0136027,387,0.777
1785614763.0136027,388,0.781
1785614763.0136027,389,0.781
1785614763.0136027,390,0.783
1785614763.0136027,391,0.787
1785614763.0136027,392,0.793
1785614763.0136027,393,0.79
1785614763.0136027,394,0.793
1785614763.0136027,395,0.801
1785614763.0136027,396,0.812
1785614763.0136027,397,0.814
1785614763.0136027,398,0.82
1785614763.0136027,399,0.83
1785614763.0136027,400,0.838
1785614763.0136027,401,0.851
1785614763.0136027,402,0.86
1785614763.0136027,403,0.868
1785614763.0136027,404,0.902
1785614763.0136027,405,0.928
1785614763.0136027,406,0.95
1785614763.0136027,407,0.997
1785614763.0136027,408,1.047
1785614763.0136027,409,1.045
1785614763.0136027,410,1.059
1785614763.0136027,411,1.076
1785614763.0136027,412,1.079
1785614763.0136027,413,1.08
1785614763.0136027,414,1.08
1785614763.0136027,415,1.08
1785614763.0136027,416,1.085
1785614763.0136027,417,1.103
1785614763.0136027,418,0.0
1785614763.0136027,419,0.0
1785614763.0136027,420,0.065
1785614763.1060011,0,4.187
1785614763.1060011,1,4.156
1785614763.1060011,2,4.132
1785614763.1060011,3,4.106
1785614763.1060011,4,4.075
1785614763.1060011,5,4.047
1785614763.1060011,6,4.01
1785614763.1060011,7,3.985
1785614763.1060011,8,3.987
1785614763.1060011,9,3.997
1785614763.1060011,10,4.019
1785614763.1060011,11,4.041
1785614763.1060011,12,4.062
1785614763.1060011,13,4.093
1785614763.1060011,14,4.144
1785614763.1060011,15,4.174
1785614763.1060011,16,4.221
1785614763.1060011,17,4.301
1785614763.1060011,18,4.398
1785614763.1060011,19,4.486
1785614763.1060011,20,4.58
1785614763.1060011,21,4.683
1785614763.1060011,22,4.793
1785614763.1060011,23,5.02
1785614763.1060011,24,5.596
1785614763.1060011,25,5.646
1785614763.1060011,26,5.682
1785614763.1060011,27,2.874
1785614763.1060011,28,2.916
1785614763.1060011,29,2.909
1785614763.1060011,30,4.2
1785614763.1060011,31,5.887
1785614763.1060011,32,3.274
1785614763.1060011,33,3.309
1785614763.1060011,34,3.281
1785614763.1060011,35,3.233
1785614763.1060011,36,3.158
1785614763.1060011,37,2.997
1785614763.1060011,38,2.995
1785614763.1060011,39,3.271
1785614763.1060011,40,2.824
1785614763.1060011,41,2.738
1785614763.1060011,42,2.739
1785614763.1060011,43,2.763
1785614763.1060011,44,2.834
1785614763.1060011,45,2.867
1785614763.1060011,46,2.907
1785614763.1060011,47,2.629
1785614763.1060011,48,2.543
1785614763.1060011,49,2.55
1785614763.1060011,50,2.555
1785614763.1060011,51,2.589
1785614763.1060011,52,2.812
1785614763.1060011,53,2.969
1785614763.1060011,54,3.112
1785614763.1060011,55,3.132
1785614763.1060011,56,2.915
1785614763.1060011,57,2.609
1785614763.1060011,58,3.084
1785614763.1060011,59,3.156
1785614763.1060011,60,3.133
1785614763.1060011,61,3.131
1785614763.1060011,62,2.817
1785614763.1060011,63,2.671
1785614763.1060011,64,2.66
1785614763.1060011,65,2.661
1785614763.1060011,66,2.647
1785614763.1060011,67,2.64
1785614763.1060011,68,2.632
1785614763.1060011,69,2.623
1785614763.1060011,70,2.617
1785614763.1060011,71,2.608
1785614763.1060011,72,2.601
1785614763.1060011,73,2.593
1785614763.1060011,74,2.592
1785614763.1060011,75,2.584
1785614763.1060011,76,2.576
1785614763.1060011,77,2.567
1785614763.1060011,78,2.562
1785614763.1060011,79,2.554
1785614763.1060011,80,2.549
1785614763.1060011,81,2.54
1785614763.1060011,82,2.534
1785614763.1060011,83,2.531
1785614763.1060011,84,2.525
1785614763.1060011,85,2.523
1785614763.1060011,86,2.516
1785614763.1060011,87,2.51
1785614763.1060011,88,2.506
1785614763.1060011,89,2.504
1785614763.1060011,90,2.495
1785614763.1060011,91,2.491
1785614763.1060011,92,2.486
1785614763.1060011,93,2.48
1785614763.1060011,94,2.48
1785614763.1060011,95,2.473
1785614763.1060011,96,2.47
1785614763.1060011,97,2.468
1785614763.1060011,98,2.46
1785614763.1060011,99,2.455
1785614763.1060011,100,2.452
1785614763.1060011,101,2.443
1785614763.1060011,102,2.443
1785614763.1060011,103,2.441
1785614763.1060011,104,2.442
1785614763.1060011,105,2.43
1785614763.1060011,106,2.427
1785614763.1060011,107,2.428
1785614763.1060011,108,2.423
1785614763.1060011,109,2.419
1785614763.1060011,110,2.415
1785614763.1060011,111,2.411
1785614763.1060011,112,2.41
1785614763.1060011,113,2.406
1785614763.1060011,114,2.403
1785614763.1060011,115,2.399
1785614763.1060011,116,2.395
1785614763.1060011,117,2.395
1785614763.1060011,118,2.397
1785614763.1060011,119,2.398
1785614763.1060011,120,2.395
1785614763.1060011,121,2.393
1785614763.1060011,122,2.39
1785614763.1060011,123,2.388
1785614763.1060011,124,2.384
1785614763.1060011,125,2.387
1785614763.1060011,126,2.382
1785614763.1060011,127,2.378
1785614763.1060011,128,2.38
1785614763.1060011,129,2.38
1785614763.1060011,130,2.379
1785614763.1060011,131,2.382
1785614763.1060011,132,2.378
1785614763.1060011,133,2.372
1785614763.1060011,134,2.371
1785614763.1060011,135,2.374
1785614763.1060011,136,2.372
1785614763.1060011,137,2.369
1785614763.1060011,138,2.369
1785614763.1060011,139,2.369
1785614763.1060011,140,2.369
1785614763.1060011,141,2.367
1785614763.1060011,142,2.364
1785614763.1060011,143,2.367
1785614763.1060011,144,2.369
1785614763.1060011,145,2.361
1785614763.1060011,146,2.364
1785614763.1060011,147,2.366
1785614763.1060011,148,2.368
1785614763.1060011,149,2.367
1785614763.1060011,150,2.367
1785614763.1060011,151,2.368
1785614763.1060011,152,2.37
1785614763.1060011,153,2.37
1785614763.1060011,154,2.371
1785614763.1060011,155,2.372
1785614763.1060011,156,2.371
1785614763.1060011,157,2.372
1785614763.1060011,158,2.373
1785614763.1060011,159,2.375
1785614763.1060011,160,2.376
1785614763.1060011,161,2.376
1785614763.1060011,162,2.381
1785614763.1060011,163,2.382
1785614763.1060011,164,2.385
1785614763.1060011,165,2.385
1785614763.1060011,166,2.382
1785614763.1060011,167,2.38
1785614763.1060011,168,2.371
1785614763.1060011,169,2.361
1785614763.1060011,170,0.0
1785614763.1060011,171,0.0
1785614763.1060011,172,0.0
1785614763.1060011,173,0.0
1785614763.1060011,174,0.0
1785614763.1060011,175,0.0
1785614763.1060011,176,0.0
1785614763.1060011,177,0.0
1785614763.1060011,178,0.0
1785614763.1060011,179,0.0
1785614763.1060011,180,0.0
1785614763.1060011,181,0.0
1785614763.1060011,182,0.0
1785614763.1060011,183,0.0
1785614763.1060011,184,0.0
1785614763.1060011,185,0.0
1785614763.1060011,186,0.0
1785614763.1060011,187,0.0
1785614763.1060011,188,0.0
1785614763.1060011,189,0.105
1785614763.1060011,190,0.111
1785614763.1060011,191,0.127
1785614763.1060011,192,0.111
1785614763.1060011,193,0.114
1785614763.1060011,194,0.122
1785614763.1060011,195,0.127
1785614763.1060011,196,0.134
1785614763.1060011,197,0.125
1785614763.1060011,198,0.108
1785614763.1060011,199,0.112
1785614763.1060011,200,0.101
1785614763.1060011,201,0.109
1785614763.1060011,202,0.108
1785614763.1060011,203,0.118
1785614763.1060011,204,0.117
1785614763.1060011,205,0.114
1785614763.1060011,206,0.107
1785614763.1060011,207,0.106
1785614763.1060011,208,0.102
1785614763.1060011,209,0.095
1785614763.1060011,210,0.101
1785614763.1060011,211,0.097
1785614763.1060011,212,0.081
1785614763.1060011,213,0.07
1785614763.1060011,214,0.002
1785614763.1060011,215,0.0
1785614763.1060011,216,0.0
1785614763.1060011,217,0.0
