1778683928.3002455,161,0.493
1778683928.3002455,162,0.497
1778683928.3002455,163,0.5
1778683928.3002455,164,0.494
1778683928.3002455,165,0.497
1778683928.3002455,166,0.499
1778683928.3002455,167,0.503
1778683928.3002455,168,0.502
1778683928.3002455,169,0.504
1778683928.3002455,170,0.502
1778683928.3002455,171,0.507
1778683928.3002455,172,0.505
1778683928.3002455,173,0.509
1778683928.3002455,174,0.509
1778683928.3002455,175,0.511
1778683928.3002455,176,0.511
1778683928.3002455,177,0.51
1778683928.3002455,178,0.516
1778683928.3002455,179,0.519
1778683928.3002455,180,0.514
1778683928.3002455,181,0.52
1778683928.3002455,182,0.524
1778683928.3002455,183,0.522
1778683928.3002455,184,0.527
1778683928.3002455,185,0.529
1778683928.3002455,186,0.528
1778683928.3002455,187,0.525
1778683928.3002455,188,0.532
1778683928.3002455,189,0.535
1778683928.3002455,190,0.537
1778683928.3002455,191,0.539
1778683928.3002455,192,0.547
1778683928.3002455,193,0.543
1778683928.3002455,194,0.55
1778683928.3002455,195,0.559
1778683928.3002455,196,8.737
1778683928.3002455,197,1.709
1778683928.3002455,198,1.719
1778683928.3002455,199,1.711
1778683928.3002455,200,1.725
1778683928.3002455,201,1.737
1778683928.3002455,202,1.748
1778683928.3002455,203,1.747
1778683928.3002455,204,1.762
1778683928.3002455,205,1.78
1778683928.3002455,206,1.767
1778683928.3002455,207,1.785
1778683928.3002455,208,1.799
1778683928.3002455,209,1.803
1778683928.3002455,210,1.815
1778683928.3002455,211,1.765
1778683928.3002455,212,1.414
1778683928.3002455,213,1.348
1778683928.3002455,214,1.351
1778683928.3002455,215,1.355
1778683928.3002455,216,1.375
1778683928.3002455,217,1.76
1778683928.3002455,218,1.882
1778683928.3002455,219,1.898
1778683928.3002455,220,1.908
1778683928.3002455,221,1.92
1778683928.3002455,222,1.934
1778683928.3002455,223,1.919
1778683928.3002455,224,1.709
1778683928.3002455,225,1.544
1778683928.3002455,226,1.61
1778683928.3002455,227,1.881
1778683928.3002455,228,1.897
1778683928.3002455,229,1.897
1778683928.3002455,230,1.887
1778683928.3002455,231,1.869
1778683928.3002455,232,1.863
1778683928.3002455,233,1.853
1778683928.3002455,234,1.843
1778683928.3002455,235,1.84
1778683928.3002455,236,1.831
1778683928.3002455,237,1.734
1778683928.3002455,238,0.002
1778683928.3002455,239,0.591
1778683928.3002455,240,0.587
1778683928.3002455,241,0.581
1778683928.3002455,242,0.576
1778683928.3002455,243,0.566
1778683928.3002455,244,0.57
1778683928.3002455,245,0.559
1778683928.3002455,246,0.56
1778683928.3002455,247,0.557
1778683928.3002455,248,0.556
1778683928.3002455,249,0.553
1778683928.3002455,250,0.546
1778683928.3002455,251,0.553
1778683928.3002455,252,0.544
1778683928.3002455,253,0.544
1778683928.3002455,254,0.54
1778683928.3002455,255,0.538
1778683928.3002455,256,0.537
1778683928.3002455,257,0.533
1778683928.3002455,258,0.533
1778683928.3002455,259,0.534
1778683928.3002455,260,0.53
1778683928.3002455,261,0.527
1778683928.3002455,262,0.528
1778683928.3002455,263,0.525
1778683928.3002455,264,0.525
1778683928.3002455,265,0.522
1778683928.3002455,266,0.523
1778683928.3002455,267,0.521
1778683928.3002455,268,0.517
1778683928.3002455,269,0.516
1778683928.3002455,270,0.521
1778683928.3002455,271,0.514
1778683928.3002455,272,0.52
1778683928.3002455,273,0.516
1778683928.3002455,274,0.522
1778683928.3002455,275,0.523
1778683928.3002455,276,0.524
1778683928.3002455,277,0.52
1778683928.3002455,278,0.516
1778683928.3002455,279,0.519
1778683928.3002455,280,0.526
1778683928.3002455,281,0.524
1778683928.3002455,282,0.527
1778683928.3002455,283,0.519
1778683928.3002455,284,0.533
1778683928.3002455,285,0.002
1778683928.3002455,286,0.002
1778683928.3002455,287,0.002
1778683928.3002455,288,0.561
1778683928.3002455,289,0.002
1778683928.3002455,290,0.002
1778683928.3002455,291,0.002
1778683928.3002455,292,0.002
1778683928.3002455,293,0.002
1778683928.3002455,294,0.002
1778683928.3002455,295,0.002
1778683928.3002455,296,0.002
1778683928.3002455,297,0.002
1778683928.3002455,298,0.002
1778683928.3002455,299,0.002
1778683928.3002455,300,0.002
1778683928.3002455,301,0.002
1778683928.3002455,302,0.002
1778683928.3002455,303,0.002
1778683928.3002455,304,0.002
1778683928.3002455,305,0.002
1778683928.3002455,306,0.002
1778683928.3002455,307,0.002
1778683928.3002455,308,0.002
1778683928.3002455,309,0.737
1778683928.3002455,310,0.72
1778683928.3002455,311,0.723
1778683928.3002455,312,0.743
1778683928.3002455,313,0.002
1778683928.3002455,314,0.002
1778683928.3002455,315,0.002
1778683928.3002455,316,0.002
1778683928.3002455,317,0.002
1778683928.3002455,318,0.002
1778683928.3002455,319,0.002
1778683928.3002455,320,0.002
1778683928.3002455,321,0.997
1778683928.3002455,322,0.997
1778683928.3002455,323,0.981
1778683928.3002455,324,0.98
1778683928.3002455,325,0.975
1778683928.3002455,326,0.973
1778683928.3002455,327,0.969
1778683928.3002455,328,0.969
1778683928.3002455,329,0.973
1778683928.3002455,330,0.969
1778683928.3002455,331,0.963
1778683928.3002455,332,0.967
1778683928.3002455,333,0.96
1778683928.3002455,334,0.961
1778683928.3002455,335,0.96
1778683928.3002455,336,0.961
1778683928.3002455,337,0.957
1778683928.3002455,338,0.96
1778683928.3002455,339,0.955
1778683928.3002455,340,0.958
1778683928.3002455,341,0.962
1778683928.3002455,342,0.958
1778683928.3002455,343,0.958
1778683928.3002455,344,0.959
1778683928.3002455,345,0.957
1778683928.3002455,346,0.955
1778683928.3002455,347,0.959
1778683928.3002455,348,0.955
1778683928.3002455,349,0.954
1778683928.3002455,350,0.958
1778683928.3002455,351,0.958
1778683928.3002455,352,0.958
1778683928.3002455,353,0.955
1778683928.3002455,354,0.96
1778683928.3002455,355,0.962
1778683928.3002455,356,0.959
1778683928.3002455,357,0.959
1778683928.3002455,358,0.964
1778683928.3002455,359,0.962
1778683928.3002455,360,0.964
1778683928.3002455,361,0.958
1778683928.3002455,362,0.963
1778683928.3002455,363,0.962
1778683928.3002455,364,0.964
1778683928.3002455,365,0.962
1778683928.3002455,366,0.964
1778683928.3002455,367,0.965
1778683928.3002455,368,0.965
1778683928.3002455,369,0.968
1778683928.3002455,370,0.969
1778683928.3002455,371,0.972
1778683928.3002455,372,0.968
1778683928.3002455,373,0.978
1778683928.3002455,374,0.975
1778683928.3002455,375,0.97
1778683928.3002455,376,0.968
1778683928.3002455,377,0.972
1778683928.3002455,378,0.977
1778683928.3002455,379,0.972
1778683928.3002455,380,0.98
1778683928.3002455,381,0.979
1778683928.3002455,382,0.979
1778683928.3002455,383,0.978
1778683928.3002455,384,0.984
1778683928.3002455,385,0.983
1778683928.3002455,386,0.979
1778683928.3002455,387,0.984
1778683928.3002455,388,0.983
1778683928.3002455,389,0.982
1778683928.3002455,390,0.985
1778683928.3002455,391,0.992
1778683928.3002455,392,0.994
1778683928.3002455,393,0.997
1778683928.3002455,394,0.991
1778683928.3002455,395,0.994
1778683928.3002455,396,0.975
1778683928.3002455,397,0.926
1778683928.3002455,398,0.908
1778683928.3002455,399,0.904
1778683928.3002455,400,0.901
1778683928.3002455,401,0.904
1778683928.3002455,402,0.903
1778683928.3002455,403,0.894
1778683928.3002455,404,0.894
1778683928.3002455,405,0.892
1778683928.3002455,406,0.893
1778683928.3002455,407,0.888
1778683928.3002455,408,0.888
1778683928.3002455,409,0.893
1778683928.3002455,410,0.893
1778683928.3002455,411,0.893
1778683928.3002455,412,0.88
1778683928.3002455,413,0.749
1778683928.3002455,414,0.624
1778683928.3002455,415,0.611
1778683928.3002455,416,0.602
1778683928.3002455,417,0.594
1778683928.3002455,418,0.594
1778683928.3002455,419,0.589
1778683928.3002455,420,0.58
1778683928.3664248,0,0.002
1778683928.3664248,1,1.121
1778683928.3664248,2,1.104
1778683928.3664248,3,1.098
1778683928.3664248,4,1.109
1778683928.3664248,5,1.091
1778683928.3664248,6,1.098
1778683928.3664248,7,1.094
1778683928.3664248,8,1.088
1778683928.3664248,9,1.085
1778683928.3664248,10,1.082
1778683928.3664248,11,1.075
1778683928.3664248,12,1.078
1778683928.3664248,13,1.072
1778683928.3664248,14,1.067
1778683928.3664248,15,1.071
1778683928.3664248,16,1.067
1778683928.3664248,17,1.068
1778683928.3664248,18,1.043
1778683928.3664248,19,0.981
1778683928.3664248,20,0.963
1778683928.3664248,21,0.95
1778683928.3664248,22,0.927
1778683928.3664248,23,0.907
1778683928.3664248,24,0.895
1778683928.3664248,25,0.879
1778683928.3664248,26,0.868
1778683928.3664248,27,0.847
1778683928.3664248,28,0.838
1778683928.3664248,29,0.825
1778683928.3664248,30,0.83
1778683928.3664248,31,0.825
1778683928.3664248,32,0.814
1778683928.3664248,33,0.771
1778683928.3664248,34,0.739
1778683928.3664248,35,0.73
1778683928.3664248,36,0.72
1778683928.3664248,37,0.712
1778683928.3664248,38,0.709
1778683928.3664248,39,0.706
1778683928.3664248,40,0.702
1778683928.3664248,41,0.694
1778683928.3664248,42,0.696
1778683928.3664248,43,0.685
1778683928.3664248,44,0.688
1778683928.3664248,45,0.673
1778683928.3664248,46,0.678
1778683928.3664248,47,0.676
1778683928.3664248,48,0.677
1778683928.3664248,49,0.667
1778683928.3664248,50,0.669
1778683928.3664248,51,0.667
1778683928.3664248,52,0.666
1778683928.3664248,53,0.669
1778683928.3664248,54,0.659
1778683928.3664248,55,0.66
1778683928.3664248,56,0.661
1778683928.3664248,57,0.658
1778683928.3664248,58,0.655
1778683928.3664248,59,0.655
1778683928.3664248,60,0.661
1778683928.3664248,61,0.656
1778683928.3664248,62,0.659
1778683928.3664248,63,0.66
1778683928.3664248,64,0.655
1778683928.3664248,65,0.673
1778683928.3664248,66,0.655
1778683928.3664248,67,0.657
1778683928.3664248,68,0.657
1778683928.3664248,69,0.65
1778683928.3664248,70,0.653
1778683928.3664248,71,0.651
1778683928.3664248,72,0.665
1778683928.3664248,73,0.646
1778683928.3664248,74,0.647
1778683928.3664248,75,0.645
1778683928.3664248,76,0.646
1778683928.3664248,77,0.661
1778683928.3664248,78,0.647
1778683928.3664248,79,0.642
1778683928.3664248,80,0.664
1778683928.3664248,81,0.645
1778683928.3664248,82,0.647
1778683928.3664248,83,0.654
1778683928.3664248,84,0.649
1778683928.3664248,85,0.667
1778683928.3664248,86,0.668
1778683928.3664248,87,0.651
1778683928.3664248,88,0.651
1778683928.3664248,89,0.658
1778683928.3664248,90,0.664
1778683928.3664248,91,0.659
1778683928.3664248,92,0.669
1778683928.3664248,93,0.679
1778683928.3664248,94,0.684
1778683928.3664248,95,0.698
1778683928.3664248,96,0.715
1778683928.3664248,97,0.709
1778683928.3664248,98,0.702
1778683928.3664248,99,0.699
1778683928.3664248,100,0.697
1778683928.3664248,101,0.69
1778683928.3664248,102,0.695
1778683928.3664248,103,0.691
1778683928.3664248,104,0.693
1778683928.3664248,105,0.689
1778683928.3664248,106,0.688
1778683928.3664248,107,0.685
1778683928.3664248,108,0.684
1778683928.3664248,109,0.684
1778683928.3664248,110,0.677
1778683928.3664248,111,0.679
1778683928.3664248,112,0.679
1778683928.3664248,113,0.676
1778683928.3664248,114,0.676
1778683928.3664248,115,0.68
1778683928.3664248,116,0.673
1778683928.3664248,117,0.672
1778683928.3664248,118,0.674
1778683928.3664248,119,0.674
1778683928.3664248,120,0.675
1778683928.3664248,121,0.676
1778683928.3664248,122,0.68
1778683928.3664248,123,0.676
1778683928.3664248,124,0.683
1778683928.3664248,125,0.686
1778683928.3664248,126,0.691
1778683928.3664248,127,0.703
1778683928.3664248,128,0.707
1778683928.3664248,129,0.707
1778683928.3664248,130,0.704
1778683928.3664248,131,0.704
1778683928.3664248,132,0.702
1778683928.3664248,133,0.688
1778683928.3664248,134,0.688
1778683928.3664248,135,0.679
1778683928.3664248,136,0.663
1778683928.3664248,137,0.655
1778683928.3664248,138,0.645
1778683928.3664248,139,0.628
1778683928.3664248,140,0.608
1778683928.3664248,141,0.597
1778683928.3664248,142,0.571
1778683928.3664248,143,0.56
1778683928.3664248,144,0.002
1778683928.3664248,145,0.535
1778683928.3664248,146,0.531
1778683928.3664248,147,0.518
1778683928.3664248,148,0.519
1778683928.3664248,149,0.513
1778683928.3664248,150,0.513
1778683928.3664248,151,0.503
1778683928.3664248,152,0.505
1778683928.3664248,153,0.507
1778683928.3664248,154,0.499
1778683928.3664248,155,0.5
1778683928.3664248,156,0.5
1778683928.3664248,157,0.496
1778683928.3664248,158,0.502
1778683928.3664248,159,0.495
1778683928.3664248,160,0.498
1778683928.3664248,161,0.492
1778683928.3664248,162,0.497
1778683928.3664248,163,0.502
1778683928.3664248,164,0.498
1778683928.3664248,165,0.499
1778683928.3664248,166,0.501
1778683928.3664248,167,0.497
1778683928.3664248,168,0.501
1778683928.3664248,169,0.502
1778683928.3664248,170,0.508
1778683928.3664248,171,0.503
1778683928.3664248,172,0.506
1778683928.3664248,173,0.506
1778683928.3664248,174,0.508
1778683928.3664248,175,0.51
1778683928.3664248,176,0.514
1778683928.3664248,177,0.517
1778683928.3664248,178,0.514
1778683928.3664248,179,0.517
1778683928.3664248,180,0.518
1778683928.3664248,181,0.514
1778683928.3664248,182,0.516
1778683928.3664248,183,0.522
1778683928.3664248,184,0.53
1778683928.3664248,185,0.522
1778683928.3664248,186,0.524
1778683928.3664248,187,0.532
1778683928.3664248,188,0.532
1778683928.3664248,189,0.536
1778683928.3664248,190,0.532
1778683928.3664248,191,0.538
1778683928.3664248,192,0.543
1778683928.3664248,193,0.546
1778683928.3664248,194,0.548
1778683928.3664248,195,0.557
1778683928.3664248,196,7.06
1778683928.3664248,197,1.715
1778683928.3664248,198,1.71
1778683928.3664248,199,1.713
1778683928.3664248,200,1.731
1778683928.3664248,201,1.731
1778683928.3664248,202,1.744
1778683928.3664248,203,1.751
1778683928.3664248,204,1.761
1778683928.3664248,205,1.764
1778683928.3664248,206,1.777
1778683928.3664248,207,1.78
1778683928.3664248,208,1.793
1778683928.3664248,209,1.796
1778683928.3664248,210,1.803
1778683928.3664248,211,1.765
1778683928.3664248,212,1.428
1778683928.3664248,213,1.343
1778683928.3664248,214,1.349
1778683928.3664248,215,1.353
1778683928.3664248,216,1.375
1778683928.3664248,217,1.748
1778683928.3664248,218,1.874
1778683928.3664248,219,1.898
1778683928.3664248,220,1.907
1778683928.3664248,221,1.919
1778683928.3664248,222,1.931
1778683928.3664248,223,1.938
1778683928.3664248,224,1.723
1778683928.3664248,225,1.546
1778683928.3664248,226,1.602
1778683928.3664248,227,1.87
1778683928.3664248,228,1.902
1778683928.3664248,229,1.893
1778683928.3664248,230,1.88
1778683928.3664248,231,1.878
1778683928.3664248,232,1.862
1778683928.3664248,233,1.853
1778683928.3664248,234,1.852
1778683928.3664248,235,1.828
1778683928.3664248,236,1.826
1778683928.3664248,237,1.735
1778683928.3664248,238,0.0
1778683928.3664248,239,0.593
1778683928.3664248,240,0.591
1778683928.3664248,241,0.579
1778683928.3664248,242,0.571
1778683928.3664248,243,0.57
1778683928.3664248,244,0.562
1778683928.3664248,245,0.559
1778683928.3664248,246,0.553
1778683928.3664248,247,0.556
1778683928.3664248,248,0.555
1778683928.3664248,249,0.546
1778683928.3664248,250,0.548
1778683928.3664248,251,0.55
1778683928.3664248,252,0.548
1778683928.3664248,253,0.544
1778683928.3664248,254,0.539
1778683928.3664248,255,0.539
1778683928.3664248,256,0.537
1778683928.3664248,257,0.533
1778683928.3664248,258,0.534
1778683928.3664248,259,0.528
1778683928.3664248,260,0.526
1778683928.3664248,261,0.53
1778683928.3664248,262,0.524
1778683928.3664248,263,0.526
1778683928.3664248,264,0.523
1778683928.3664248,265,0.521
1778683928.3664248,266,0.52
1778683928.3664248,267,0.519
1778683928.3664248,268,0.521
1778683928.3664248,269,0.518
1778683928.3664248,270,0.522
1778683928.3664248,271,0.516
1778683928.3664248,272,0.518
1778683928.3664248,273,0.519
1778683928.3664248,274,0.521
1778683928.3664248,275,0.52
1778683928.3664248,276,0.521
1778683928.3664248,277,0.518
1778683928.3664248,278,0.521
1778683928.3664248,279,0.521
1778683928.3664248,280,0.527
1778683928.3664248,281,0.517
1778683928.3664248,282,0.521
1778683928.3664248,283,0.527
1778683928.3664248,284,0.529
1778683928.3664248,285,0.536
1778683928.3664248,286,0.548
1778683928.3664248,287,0.547
1778683928.3664248,288,0.002
1778683928.3664248,289,0.002
1778683928.3664248,290,0.002
1778683928.3664248,291,0.002
1778683928.3664248,292,0.002
1778683928.3664248,293,0.002
1778683928.3664248,294,0.002
1778683928.3664248,295,0.002
1778683928.3664248,296,0.002
1778683928.3664248,297,0.002
1778683928.3664248,298,0.002
1778683928.3664248,299,0.002
1778683928.3664248,300,0.002
1778683928.3664248,301,0.002
1778683928.3664248,302,0.002
1778683928.3664248,303,0.002
1778683928.3664248,304,0.002
1778683928.3664248,305,0.002
1778683928.3664248,306,0.002
1778683928.3664248,307,0.002
1778683928.3664248,308,0.002
1778683928.3664248,309,0.736
1778683928.3664248,310,0.728
1778683928.3664248,311,0.732
1778683928.3664248,312,0.738
1778683928.3664248,313,0.002
1778683928.3664248,314,0.002
1778683928.3664248,315,0.002
1778683928.3664248,316,0.002
1778683928.3664248,317,0.002
1778683928.3664248,318,0.002
1778683928.3664248,319,0.002
1778683928.3664248,320,0.002
1778683928.3664248,321,0.991
1778683928.3664248,322,1.002
1778683928.3664248,323,0.976
1778683928.3664248,324,0.972
1778683928.3664248,325,0.976
1778683928.3664248,326,0.972
1778683928.3664248,327,0.97
1778683928.3664248,328,0.967
1778683928.3664248,329,0.962
1778683928.3664248,330,0.965
1778683928.3664248,331,0.967
1778683928.3664248,332,0.964
1778683928.3664248,333,0.966
1778683928.3664248,334,0.968
1778683928.3664248,335,0.963
1778683928.3664248,336,0.961
1778683928.3664248,337,0.96
1778683928.3664248,338,0.961
1778683928.3664248,339,0.959
1778683928.3664248,340,0.962
1778683928.3664248,341,0.958
1778683928.3664248,342,0.963
1778683928.3664248,343,0.958
1778683928.3664248,344,0.963
1778683928.3664248,345,0.961
1778683928.3664248,346,0.954
1778683928.3664248,347,0.959
1778683928.3664248,348,0.953
1778683928.3664248,349,0.954
1778683928.3664248,350,0.954
1778683928.3664248,351,0.956
1778683928.3664248,352,0.955
1778683928.3664248,353,0.958
1778683928.3664248,354,0.957
1778683928.3664248,355,0.962
1778683928.3664248,356,0.961
1778683928.3664248,357,0.959
1778683928.3664248,358,0.96
1778683928.3664248,359,0.962
1778683928.3664248,360,0.963
1778683928.3664248,361,0.958
1778683928.3664248,362,0.963
1778683928.3664248,363,0.964
1778683928.3664248,364,0.962
1778683928.3664248,365,0.966
1778683928.3664248,366,0.957
1778683928.3664248,367,0.964
1778683928.3664248,368,0.968
1778683928.3664248,369,0.964
1778683928.3664248,370,0.97
1778683928.3664248,371,0.972
1778683928.3664248,372,0.97
1778683928.3664248,373,0.969
1778683928.3664248,374,0.972
1778683928.3664248,375,0.974
1778683928.3664248,376,0.976
1778683928.3664248,377,0.969
1778683928.3664248,378,0.976
1778683928.3664248,379,0.973
1778683928.3664248,380,0.984
1778683928.3664248,381,0.977
1778683928.3664248,382,0.98
1778683928.3664248,383,0.983
1778683928.3664248,384,0.981
1778683928.3664248,385,0.977
1778683928.3664248,386,0.977
1778683928.3664248,387,0.984
1778683928.3664248,388,0.976
1778683928.3664248,389,0.984
1778683928.3664248,390,0.981
1778683928.3664248,391,0.989
1778683928.3664248,392,0.988
1778683928.3664248,393,0.995
1778683928.3664248,394,0.991
1778683928.3664248,395,0.991
1778683928.3664248,396,0.976
1778683928.3664248,397,0.927
1778683928.3664248,398,0.916
1778683928.3664248,399,0.906
1778683928.3664248,400,0.9
1778683928.3664248,401,0.901
1778683928.3664248,402,0.905
1778683928.3664248,403,0.898
1778683928.3664248,404,0.895
1778683928.3664248,405,0.896
1778683928.3664248,406,0.891
1778683928.3664248,407,0.886
1778683928.3664248,408,0.89
1778683928.3664248,409,0.887
1778683928.3664248,410,0.896
1778683928.3664248,411,0.898
1778683928.3664248,412,0.886
1778683928.3664248,413,0.734
1778683928.3664248,414,0.62
1778683928.3664248,415,0.603
1778683928.3664248,416,0.603
1778683928.3664248,417,0.591
1778683928.3664248,418,0.583
1778683928.3664248,419,0.582
1778683928.3664248,420,0.571
1778683928.433925,0,0.002
1778683928.433925,1,0.002
1778683928.433925,2,1.108
1778683928.433925,3,1.104
1778683928.433925,4,1.1
1778683928.433925,5,1.098
1778683928.433925,6,1.093
1778683928.433925,7,1.084
1778683928.433925,8,1.086
1778683928.433925,9,1.088
1778683928.433925,10,1.081
1778683928.433925,11,1.077
1778683928.433925,12,1.079
1778683928.433925,13,1.074
1778683928.433925,14,1.072
1778683928.433925,15,1.066
1778683928.433925,16,1.063
1778683928.433925,17,1.069
1778683928.433925,18,1.039
1778683928.433925,19,0.98
1778683928.433925,20,0.966
1778683928.433925,21,0.95
1778683928.433925,22,0.929
1778683928.433925,23,0.908
1778683928.433925,24,0.891
1778683928.433925,25,0.88
1778683928.433925,26,0.861
1778683928.433925,27,0.847
1778683928.433925,28,0.836
1778683928.433925,29,0.829
1778683928.433925,30,0.831
1778683928.433925,31,0.813
1778683928.433925,32,0.808
1778683928.433925,33,0.777
1778683928.433925,34,0.739
1778683928.433925,35,0.724
1778683928.433925,36,0.718
1778683928.433925,37,0.71
1778683928.433925,38,0.714
1778683928.433925,39,0.7
1778683928.433925,40,0.703
1778683928.433925,41,0.693
1778683928.433925,42,0.693
1778683928.433925,43,0.688
1778683928.433925,44,0.685
1778683928.433925,45,0.679
1778683928.433925,46,0.68
1778683928.433925,47,0.673
1778683928.433925,48,0.672
1778683928.433925,49,0.667
1778683928.433925,50,0.669
1778683928.433925,51,0.668
1778683928.433925,52,0.668
1778683928.433925,53,0.665
1778683928.433925,54,0.664
1778683928.433925,55,0.664
1778683928.433925,56,0.663
1778683928.433925,57,0.664
1778683928.433925,58,0.66
1778683928.433925,59,0.659
1778683928.433925,60,0.661
1778683928.433925,61,0.656
1778683928.433925,62,0.659
1778683928.433925,63,0.655
1778683928.433925,64,0.654
1778683928.433925,65,0.66
1778683928.433925,66,0.657
1778683928.433925,67,0.65
1778683928.433925,68,0.657
1778683928.433925,69,0.651
1778683928.433925,70,0.653
1778683928.433925,71,0.65
1778683928.433925,72,0.649
1778683928.433925,73,0.642
1778683928.433925,74,0.647
1778683928.433925,75,0.645
1778683928.433925,76,0.661
1778683928.433925,77,0.646
1778683928.433925,78,0.664
1778683928.433925,79,0.661
1778683928.433925,80,0.651
1778683928.433925,81,0.649
1778683928.433925,82,0.647
1778683928.433925,83,0.652
1778683928.433925,84,0.646
1778683928.433925,85,0.656
1778683928.433925,86,0.667
1778683928.433925,87,0.651
1778683928.433925,88,0.654
1778683928.433925,89,0.658
1778683928.433925,90,0.666
1778683928.433925,91,0.653
1778683928.433925,92,0.669
1778683928.433925,93,0.682
1778683928.433925,94,0.68
1778683928.433925,95,0.7
1778683928.433925,96,0.712
1778683928.433925,97,0.724
1778683928.433925,98,0.717
1778683928.433925,99,0.703
1778683928.433925,100,0.695
1778683928.433925,101,0.696
1778683928.433925,102,0.692
1778683928.433925,103,0.7
1778683928.433925,104,0.689
1778683928.433925,105,0.69
1778683928.433925,106,0.686
1778683928.433925,107,0.683
1778683928.433925,108,0.687
1778683928.433925,109,0.683
1778683928.433925,110,0.677
1778683928.433925,111,0.684
1778683928.433925,112,0.679
1778683928.433925,113,0.681
1778683928.433925,114,0.675
1778683928.433925,115,0.671
1778683928.433925,116,0.675
1778683928.433925,117,0.672
1778683928.433925,118,0.673
1778683928.433925,119,0.675
1778683928.433925,120,0.674
1778683928.433925,121,0.677
1778683928.433925,122,0.679
1778683928.433925,123,0.681
1778683928.433925,124,0.68
1778683928.433925,125,0.685
1778683928.433925,126,0.691
1778683928.433925,127,0.694
1778683928.433925,128,0.7
1778683928.433925,129,0.709
1778683928.433925,130,0.707
1778683928.433925,131,0.704
1778683928.433925,132,0.702
1778683928.433925,133,0.696
1778683928.433925,134,0.688
1778683928.433925,135,0.675
1778683928.433925,136,0.667
1778683928.433925,137,0.657
1778683928.433925,138,0.641
1778683928.433925,139,0.624
1778683928.433925,140,0.611
1778683928.433925,141,0.594
1778683928.433925,142,0.002
1778683928.433925,143,0.564
1778683928.433925,144,0.002
1778683928.433925,145,0.538
1778683928.433925,146,0.002
1778683928.433925,147,0.52
1778683928.433925,148,0.519
1778683928.433925,149,0.516
1778683928.433925,150,0.507
1778683928.433925,151,0.508
1778683928.433925,152,0.501
1778683928.433925,153,0.504
1778683928.433925,154,0.497
1778683928.433925,155,0.498
1778683928.433925,156,0.501
1778683928.433925,157,0.498
1778683928.433925,158,0.501
1778683928.433925,159,0.498
1778683928.433925,160,0.497
1778683928.433925,161,0.49
1778683928.433925,162,0.496
1778683928.433925,163,0.497
1778683928.433925,164,0.5
1778683928.433925,165,0.501
1778683928.433925,166,0.5
1778683928.433925,167,0.503
1778683928.433925,168,0.504
1778683928.433925,169,0.5
1778683928.433925,170,0.504
1778683928.433925,171,0.507
1778683928.433925,172,0.507
1778683928.433925,173,0.509
1778683928.433925,174,0.507
1778683928.433925,175,0.506
1778683928.433925,176,0.508
1778683928.433925,177,0.511
1778683928.433925,178,0.513
1778683928.433925,179,0.521
1778683928.433925,180,0.522
1778683928.433925,181,0.518
1778683928.433925,182,0.518
1778683928.433925,183,0.521
1778683928.433925,184,0.516
1778683928.433925,185,0.522
1778683928.433925,186,0.526
1778683928.433925,187,0.526
1778683928.433925,188,0.529
1778683928.433925,189,0.531
1778683928.433925,190,0.536
1778683928.433925,191,0.542
1778683928.433925,192,0.547
1778683928.433925,193,0.541
1778683928.433925,194,0.55
1778683928.433925,195,0.556
1778683928.433925,196,7.053
1778683928.433925,197,1.713
1778683928.433925,198,1.721
1778683928.433925,199,1.726
1778683928.433925,200,1.736
1778683928.433925,201,1.734
1778683928.433925,202,1.747
1778683928.433925,203,1.749
1778683928.433925,204,1.754
1778683928.433925,205,1.769
1778683928.433925,206,1.772
1778683928.433925,207,1.782
1778683928.433925,208,1.8
1778683928.433925,209,1.799
1778683928.433925,210,1.808
1778683928.433925,211,1.764
1778683928.433925,212,1.415
1778683928.433925,213,1.345
1778683928.433925,214,1.343
1778683928.433925,215,1.352
1778683928.433925,216,1.372
1778683928.433925,217,1.756
1778683928.433925,218,1.881
1778683928.433925,219,1.9
1778683928.433925,220,1.908
1778683928.433925,221,1.913
1778683928.433925,222,1.923
1778683928.433925,223,1.92
1778683928.433925,224,1.719
1778683928.433925,225,1.547
1778683928.433925,226,1.606
1778683928.433925,227,1.868
1778683928.433925,228,1.899
1778683928.433925,229,1.897
1778683928.433925,230,1.882
1778683928.433925,231,1.874
1778683928.433925,232,1.873
1778683928.433925,233,1.856
1778683928.433925,234,1.836
1778683928.433925,235,1.835
1778683928.433925,236,1.832
1778683928.433925,237,1.736
1778683928.433925,238,0.002
1778683928.433925,239,0.597
1778683928.433925,240,0.59
1778683928.433925,241,0.575
1778683928.433925,242,0.576
1778683928.433925,243,0.574
1778683928.433925,244,0.564
1778683928.433925,245,0.566
1778683928.433925,246,0.558
1778683928.433925,247,0.561
1778683928.433925,248,0.554
1778683928.433925,249,0.552
1778683928.433925,250,0.547
1778683928.433925,251,0.548
1778683928.433925,252,0.545
1778683928.433925,253,0.546
1778683928.433925,254,0.54
1778683928.433925,255,0.54
1778683928.433925,256,0.538
1778683928.433925,257,0.535
1778683928.433925,258,0.533
1778683928.433925,259,0.53
1778683928.433925,260,0.528
1778683928.433925,261,0.525
1778683928.433925,262,0.526
1778683928.433925,263,0.523
1778683928.433925,264,0.526
1778683928.433925,265,0.525
1778683928.433925,266,0.523
1778683928.433925,267,0.52
1778683928.433925,268,0.52
1778683928.433925,269,0.517
