1784626734.2315106,352,0.944
1784626734.2315106,353,0.943
1784626734.2315106,354,0.953
1784626734.2315106,355,0.959
1784626734.2315106,356,0.965
1784626734.2315106,357,0.966
1784626734.2315106,358,0.97
1784626734.2315106,359,0.977
1784626734.2315106,360,0.982
1784626734.2315106,361,0.992
1784626734.2315106,362,1.003
1784626734.2315106,363,1.009
1784626734.2315106,364,1.022
1784626734.2315106,365,1.018
1784626734.2315106,366,1.024
1784626734.2315106,367,1.031
1784626734.2315106,368,1.045
1784626734.2315106,369,1.047
1784626734.2315106,370,1.054
1784626734.2315106,371,1.06
1784626734.2315106,372,1.07
1784626734.2315106,373,1.071
1784626734.2315106,374,1.081
1784626734.2315106,375,1.097
1784626734.2315106,376,1.098
1784626734.2315106,377,1.109
1784626734.2315106,378,1.112
1784626734.2315106,379,1.125
1784626734.2315106,380,1.142
1784626734.2315106,381,1.146
1784626734.2315106,382,1.16
1784626734.2315106,383,1.164
1784626734.2315106,384,1.169
1784626734.2315106,385,1.18
1784626734.2315106,386,1.194
1784626734.2315106,387,1.206
1784626734.2315106,388,1.224
1784626734.2315106,389,1.222
1784626734.2315106,390,1.215
1784626734.2315106,391,1.213
1784626734.2315106,392,1.206
1784626734.2315106,393,1.197
1784626734.2315106,394,1.194
1784626734.2315106,395,1.197
1784626734.2315106,396,1.186
1784626734.2315106,397,1.185
1784626734.2315106,398,1.182
1784626734.2315106,399,1.175
1784626734.2315106,400,1.169
1784626734.2315106,401,1.171
1784626734.2315106,402,1.165
1784626734.2315106,403,1.162
1784626734.2315106,404,1.162
1784626734.2315106,405,1.155
1784626734.2315106,406,1.147
1784626734.2315106,407,1.146
1784626734.2315106,408,1.147
1784626734.2315106,409,1.14
1784626734.2315106,410,1.134
1784626734.2315106,411,1.133
1784626734.2315106,412,1.135
1784626734.2315106,413,1.126
1784626734.2315106,414,1.124
1784626734.2315106,415,1.12
1784626734.2315106,416,1.12
1784626734.2315106,417,1.118
1784626734.2315106,418,1.111
1784626734.2315106,419,1.115
1784626734.2315106,420,1.109
1784626734.302163,0,1.152
1784626734.302163,1,1.026
1784626734.302163,2,0.952
1784626734.302163,3,0.913
1784626734.302163,4,0.919
1784626734.302163,5,0.916
1784626734.302163,6,0.919
1784626734.302163,7,0.919
1784626734.302163,8,0.928
1784626734.302163,9,0.936
1784626734.302163,10,0.93
1784626734.302163,11,0.937
1784626734.302163,12,0.93
1784626734.302163,13,0.94
1784626734.302163,14,0.94
1784626734.302163,15,0.948
1784626734.302163,16,0.943
1784626734.302163,17,0.953
1784626734.302163,18,0.949
1784626734.302163,19,0.952
1784626734.302163,20,0.958
1784626734.302163,21,0.954
1784626734.302163,22,0.964
1784626734.302163,23,0.967
1784626734.302163,24,0.972
1784626734.302163,25,0.969
1784626734.302163,26,0.972
1784626734.302163,27,0.971
1784626734.302163,28,0.981
1784626734.302163,29,0.989
1784626734.302163,30,0.987
1784626734.302163,31,0.991
1784626734.302163,32,0.985
1784626734.302163,33,0.992
1784626734.302163,34,0.994
1784626734.302163,35,1.004
1784626734.302163,36,0.997
1784626734.302163,37,1.004
1784626734.302163,38,1.008
1784626734.302163,39,1.009
1784626734.302163,40,1.018
1784626734.302163,41,1.022
1784626734.302163,42,1.026
1784626734.302163,43,1.031
1784626734.302163,44,1.035
1784626734.302163,45,1.038
1784626734.302163,46,1.039
1784626734.302163,47,1.042
1784626734.302163,48,1.046
1784626734.302163,49,1.053
1784626734.302163,50,1.065
1784626734.302163,51,1.059
1784626734.302163,52,1.068
1784626734.302163,53,1.06
1784626734.302163,54,1.071
1784626734.302163,55,1.075
1784626734.302163,56,1.077
1784626734.302163,57,1.099
1784626734.302163,58,1.091
1784626734.302163,59,1.099
1784626734.302163,60,1.11
1784626734.302163,61,1.112
1784626734.302163,62,1.115
1784626734.302163,63,1.128
1784626734.302163,64,1.147
1784626734.302163,65,1.151
1784626734.302163,66,1.16
1784626734.302163,67,1.163
1784626734.302163,68,1.173
1784626734.302163,69,1.179
1784626734.302163,70,1.184
1784626734.302163,71,1.19
1784626734.302163,72,1.197
1784626734.302163,73,1.205
1784626734.302163,74,1.211
1784626734.302163,75,1.219
1784626734.302163,76,1.222
1784626734.302163,77,1.231
1784626734.302163,78,1.238
1784626734.302163,79,1.244
1784626734.302163,80,1.25
1784626734.302163,81,1.259
1784626734.302163,82,1.272
1784626734.302163,83,1.275
1784626734.302163,84,1.283
1784626734.302163,85,1.291
1784626734.302163,86,1.302
1784626734.302163,87,1.309
1784626734.302163,88,1.316
1784626734.302163,89,1.326
1784626734.302163,90,1.334
1784626734.302163,91,1.34
1784626734.302163,92,1.356
1784626734.302163,93,1.369
1784626734.302163,94,1.378
1784626734.302163,95,1.383
1784626734.302163,96,1.388
1784626734.302163,97,1.398
1784626734.302163,98,1.404
1784626734.302163,99,1.322
1784626734.302163,100,2.865
1784626734.302163,101,2.876
1784626734.302163,102,2.848
1784626734.302163,103,5.956
1784626734.302163,104,5.962
1784626734.302163,105,5.956
1784626734.302163,106,0.002
1784626734.302163,107,5.331
1784626734.302163,108,5.302
1784626734.302163,109,6.309
1784626734.302163,110,6.299
1784626734.302163,111,6.305
1784626734.302163,112,6.602
1784626734.302163,113,6.713
1784626734.302163,114,6.777
1784626734.302163,115,0.0
1784626734.302163,116,0.0
1784626734.302163,117,0.0
1784626734.302163,118,5.3
1784626734.302163,119,5.235
1784626734.302163,120,5.165
1784626734.302163,121,7.603
1784626734.302163,122,0.0
1784626734.302163,123,0.0
1784626734.302163,124,0.0
1784626734.302163,125,3.593
1784626734.302163,126,3.591
1784626734.302163,127,0.002
1784626734.302163,128,4.565
1784626734.302163,129,0.002
1784626734.302163,130,5.621
1784626734.302163,131,5.613
1784626734.302163,132,5.637
1784626734.302163,133,5.683
1784626734.302163,134,0.0
1784626734.302163,135,0.0
1784626734.302163,136,0.0
1784626734.302163,137,0.0
1784626734.302163,138,7.631
1784626734.302163,139,9.409
1784626734.302163,140,5.285
1784626734.302163,141,5.249
1784626734.302163,142,5.179
1784626734.302163,143,5.137
1784626734.302163,144,5.109
1784626734.302163,145,5.08
1784626734.302163,146,5.112
1784626734.302163,147,5.16
1784626734.302163,148,5.188
1784626734.302163,149,5.22
1784626734.302163,150,5.242
1784626734.302163,151,5.22
1784626734.302163,152,5.215
1784626734.302163,153,5.236
1784626734.302163,154,0.0
1784626734.302163,155,0.0
1784626734.302163,156,7.372
1784626734.302163,157,0.0
1784626734.302163,158,6.73
1784626734.302163,159,6.727
1784626734.302163,160,0.0
1784626734.302163,161,0.0
1784626734.302163,162,0.0
1784626734.302163,163,0.0
1784626734.302163,164,7.221
1784626734.302163,165,5.008
1784626734.302163,166,4.998
1784626734.302163,167,7.175
1784626734.302163,168,0.0
1784626734.302163,169,0.0
1784626734.302163,170,0.0
1784626734.302163,171,7.353
1784626734.302163,172,7.396
1784626734.302163,173,5.511
1784626734.302163,174,5.509
1784626734.302163,175,0.0
1784626734.302163,176,7.178
1784626734.302163,177,0.0
1784626734.302163,178,6.499
1784626734.302163,179,0.0
1784626734.302163,180,0.0
1784626734.302163,181,0.0
1784626734.302163,182,0.0
1784626734.302163,183,0.0
1784626734.302163,184,0.0
1784626734.302163,185,0.0
1784626734.302163,186,0.0
1784626734.302163,187,0.0
1784626734.302163,188,0.0
1784626734.302163,189,0.0
1784626734.302163,190,0.0
1784626734.302163,191,0.0
1784626734.302163,192,0.0
1784626734.302163,193,0.0
1784626734.302163,194,0.0
1784626734.302163,195,0.0
1784626734.302163,196,0.0
1784626734.302163,197,0.0
1784626734.302163,198,0.0
1784626734.302163,199,0.0
1784626734.302163,200,0.0
1784626734.302163,201,0.0
1784626734.302163,202,0.0
1784626734.302163,203,0.0
1784626734.302163,204,0.0
1784626734.302163,205,0.0
1784626734.302163,206,0.0
1784626734.302163,207,0.0
1784626734.302163,208,0.0
1784626734.302163,209,0.0
1784626734.302163,210,0.0
1784626734.302163,211,0.0
1784626734.302163,212,0.0
1784626734.302163,213,0.0
1784626734.302163,214,0.0
1784626734.302163,215,0.0
1784626734.302163,216,0.0
1784626734.302163,217,0.0
1784626734.302163,218,10.033
1784626734.302163,219,9.973
1784626734.302163,220,9.963
1784626734.302163,221,9.976
1784626734.302163,222,9.945
1784626734.302163,223,9.466
1784626734.302163,224,9.424
1784626734.302163,225,0.0
1784626734.302163,226,6.41
1784626734.302163,227,5.937
1784626734.302163,228,5.736
1784626734.302163,229,5.729
1784626734.302163,230,5.704
1784626734.302163,231,5.575
1784626734.302163,232,0.0
1784626734.302163,233,4.515
1784626734.302163,234,4.358
1784626734.302163,235,4.017
1784626734.302163,236,3.848
1784626734.302163,237,3.698
1784626734.302163,238,3.509
1784626734.302163,239,3.377
1784626734.302163,240,3.221
1784626734.302163,241,3.124
1784626734.302163,242,2.998
1784626734.302163,243,2.881
1784626734.302163,244,2.774
1784626734.302163,245,2.686
1784626734.302163,246,2.597
1784626734.302163,247,2.52
1784626734.302163,248,2.442
1784626734.302163,249,2.37
1784626734.302163,250,2.304
1784626734.302163,251,2.244
1784626734.302163,252,2.184
1784626734.302163,253,2.122
1784626734.302163,254,2.074
1784626734.302163,255,2.011
1784626734.302163,256,1.962
1784626734.302163,257,1.933
1784626734.302163,258,1.881
1784626734.302163,259,1.837
1784626734.302163,260,1.796
1784626734.302163,261,1.756
1784626734.302163,262,1.717
1784626734.302163,263,1.678
1784626734.302163,264,1.656
1784626734.302163,265,1.684
1784626734.302163,266,1.748
1784626734.302163,267,1.891
1784626734.302163,268,1.973
1784626734.302163,269,1.987
1784626734.302163,270,3.492
1784626734.302163,271,1.448
1784626734.302163,272,1.425
1784626734.302163,273,1.396
1784626734.302163,274,1.374
1784626734.302163,275,1.352
1784626734.302163,276,1.327
1784626734.302163,277,1.296
1784626734.302163,278,1.302
1784626734.302163,279,1.295
1784626734.302163,280,1.301
1784626734.302163,281,1.376
1784626734.302163,282,1.603
1784626734.302163,283,1.674
1784626734.302163,284,1.722
1784626734.302163,285,1.725
1784626734.302163,286,1.729
1784626734.302163,287,1.733
1784626734.302163,288,1.733
1784626734.302163,289,1.729
1784626734.302163,290,1.707
1784626734.302163,291,1.662
1784626734.302163,292,1.64
1784626734.302163,293,1.626
1784626734.302163,294,1.611
1784626734.302163,295,1.6
1784626734.302163,296,1.584
1784626734.302163,297,1.568
1784626734.302163,298,1.556
1784626734.302163,299,1.534
1784626734.302163,300,1.515
1784626734.302163,301,1.481
1784626734.302163,302,1.456
1784626734.302163,303,1.433
1784626734.302163,304,1.41
1784626734.302163,305,1.384
1784626734.302163,306,1.357
1784626734.302163,307,1.421
1784626734.302163,308,3.04
1784626734.302163,309,0.877
1784626734.302163,310,0.878
1784626734.302163,311,0.873
1784626734.302163,312,0.866
1784626734.302163,313,0.861
1784626734.302163,314,0.849
1784626734.302163,315,0.841
1784626734.302163,316,0.835
1784626734.302163,317,0.832
1784626734.302163,318,0.818
1784626734.302163,319,0.804
1784626734.302163,320,0.804
1784626734.302163,321,0.804
1784626734.302163,322,0.814
1784626734.302163,323,0.81
1784626734.302163,324,0.814
1784626734.302163,325,0.825
1784626734.302163,326,0.825
1784626734.302163,327,0.825
1784626734.302163,328,0.827
1784626734.302163,329,0.832
1784626734.302163,330,0.839
1784626734.302163,331,0.844
1784626734.302163,332,0.844
1784626734.302163,333,0.856
1784626734.302163,334,0.854
1784626734.302163,335,0.855
1784626734.302163,336,0.864
1784626734.302163,337,0.867
1784626734.302163,338,0.874
1784626734.302163,339,0.87
1784626734.302163,340,0.878
1784626734.302163,341,0.887
1784626734.302163,342,0.89
1784626734.302163,343,0.89
1784626734.302163,344,0.899
1784626734.302163,345,0.9
1784626734.302163,346,0.904
1784626734.302163,347,0.913
1784626734.302163,348,0.917
1784626734.302163,349,0.926
1784626734.302163,350,0.929
1784626734.302163,351,0.932
1784626734.302163,352,0.939
1784626734.302163,353,0.942
1784626734.302163,354,0.953
1784626734.302163,355,0.961
1784626734.302163,356,0.965
1784626734.302163,357,0.969
1784626734.302163,358,0.975
1784626734.302163,359,0.976
1784626734.302163,360,0.984
1784626734.302163,361,0.998
1784626734.302163,362,1.001
1784626734.302163,363,1.004
1784626734.302163,364,1.014
1784626734.302163,365,1.012
1784626734.302163,366,1.03
1784626734.302163,367,1.039
1784626734.302163,368,1.035
1784626734.302163,369,1.045
1784626734.302163,370,1.055
1784626734.302163,371,1.058
1784626734.302163,372,1.072
1784626734.302163,373,1.089
1784626734.302163,374,1.089
1784626734.302163,375,1.093
1784626734.302163,376,1.101
1784626734.302163,377,1.115
1784626734.302163,378,1.119
1784626734.302163,379,1.127
1784626734.302163,380,1.133
1784626734.302163,381,1.141
1784626734.302163,382,1.15
1784626734.302163,383,1.168
1784626734.302163,384,1.177
1784626734.302163,385,1.186
1784626734.302163,386,1.197
1784626734.302163,387,1.2
1784626734.302163,388,1.219
1784626734.302163,389,1.223
1784626734.302163,390,1.211
1784626734.302163,391,1.208
1784626734.302163,392,1.208
1784626734.302163,393,1.201
1784626734.302163,394,1.197
1784626734.302163,395,1.194
1784626734.302163,396,1.188
1784626734.302163,397,1.179
1784626734.302163,398,1.179
1784626734.302163,399,1.176
1784626734.302163,400,1.17
1784626734.302163,401,1.164
1784626734.302163,402,1.164
1784626734.302163,403,1.158
1784626734.302163,404,1.156
1784626734.302163,405,1.154
1784626734.302163,406,1.15
1784626734.302163,407,1.147
1784626734.302163,408,1.145
1784626734.302163,409,1.14
1784626734.302163,410,1.14
1784626734.302163,411,1.135
1784626734.302163,412,1.131
1784626734.302163,413,1.125
1784626734.302163,414,1.127
1784626734.302163,415,1.122
1784626734.302163,416,1.116
1784626734.302163,417,1.116
1784626734.302163,418,1.114
1784626734.302163,419,1.115
1784626734.302163,420,1.107
1784626734.3608868,0,1.183
1784626734.3608868,1,1.046
1784626734.3608868,2,0.958
1784626734.3608868,3,0.922
1784626734.3608868,4,0.925
1784626734.3608868,5,0.924
1784626734.3608868,6,0.918
1784626734.3608868,7,0.921
1784626734.3608868,8,0.924
1784626734.3608868,9,0.926
1784626734.3608868,10,0.928
1784626734.3608868,11,0.94
1784626734.3608868,12,0.942
1784626734.3608868,13,0.937
1784626734.3608868,14,0.943
1784626734.3608868,15,0.947
1784626734.3608868,16,0.95
1784626734.3608868,17,0.951
1784626734.3608868,18,0.952
1784626734.3608868,19,0.956
1784626734.3608868,20,0.959
1784626734.3608868,21,0.958
1784626734.3608868,22,0.961
1784626734.3608868,23,0.962
1784626734.3608868,24,0.964
1784626734.3608868,25,0.968
1784626734.3608868,26,0.977
1784626734.3608868,27,0.972
1784626734.3608868,28,0.973
1784626734.3608868,29,0.98
1784626734.3608868,30,0.984
1784626734.3608868,31,0.987
1784626734.3608868,32,0.988
1784626734.3608868,33,0.995
1784626734.3608868,34,1.0
1784626734.3608868,35,1.004
1784626734.3608868,36,0.995
1784626734.3608868,37,1.006
1784626734.3608868,38,1.019
1784626734.3608868,39,1.018
1784626734.3608868,40,1.019
1784626734.3608868,41,1.02
1784626734.3608868,42,1.021
1784626734.3608868,43,1.03
1784626734.3608868,44,1.03
1784626734.3608868,45,1.042
1784626734.3608868,46,1.04
1784626734.3608868,47,1.037
1784626734.3608868,48,1.052
1784626734.3608868,49,1.054
1784626734.3608868,50,1.056
1784626734.3608868,51,1.071
1784626734.3608868,52,1.073
1784626734.3608868,53,1.063
1784626734.3608868,54,1.076
1784626734.3608868,55,1.079
1784626734.3608868,56,1.081
1784626734.3608868,57,1.09
1784626734.3608868,58,1.097
1784626734.3608868,59,1.099
1784626734.3608868,60,1.104
1784626734.3608868,61,1.113
1784626734.3608868,62,1.125
1784626734.3608868,63,1.129
1784626734.3608868,64,1.145
1784626734.3608868,65,1.15
1784626734.3608868,66,1.156
1784626734.3608868,67,1.164
1784626734.3608868,68,1.171
1784626734.3608868,69,1.177
1784626734.3608868,70,1.183
1784626734.3608868,71,1.19
1784626734.3608868,72,1.199
1784626734.3608868,73,1.206
1784626734.3608868,74,1.211
1784626734.3608868,75,1.217
1784626734.3608868,76,1.224
1784626734.3608868,77,1.228
1784626734.3608868,78,1.236
1784626734.3608868,79,1.246
1784626734.3608868,80,1.253
1784626734.3608868,81,1.262
1784626734.3608868,82,1.273
1784626734.3608868,83,1.276
1784626734.3608868,84,1.284
1784626734.3608868,85,1.287
1784626734.3608868,86,1.296
1784626734.3608868,87,1.306
1784626734.3608868,88,1.318
1784626734.3608868,89,1.328
1784626734.3608868,90,1.334
1784626734.3608868,91,1.343
1784626734.3608868,92,1.351
1784626734.3608868,93,1.367
1784626734.3608868,94,1.373
1784626734.3608868,95,1.383
1784626734.3608868,96,1.388
1784626734.3608868,97,1.399
1784626734.3608868,98,1.403
1784626734.3608868,99,1.313
1784626734.3608868,100,2.873
1784626734.3608868,101,2.873
1784626734.3608868,102,2.834
1784626734.3608868,103,5.958
1784626734.3608868,104,5.964
1784626734.3608868,105,5.956
1784626734.3608868,106,0.002
1784626734.3608868,107,5.321
1784626734.3608868,108,5.284
1784626734.3608868,109,6.294
1784626734.3608868,110,6.292
1784626734.3608868,111,6.279
1784626734.3608868,112,6.643
1784626734.3608868,113,6.721
1784626734.3608868,114,6.781
1784626734.3608868,115,0.0
1784626734.3608868,116,0.0
1784626734.3608868,117,0.0
1784626734.3608868,118,5.289
1784626734.3608868,119,5.212
1784626734.3608868,120,5.126
1784626734.3608868,121,0.0
1784626734.3608868,122,0.0
1784626734.3608868,123,0.0
1784626734.3608868,124,0.0
1784626734.3608868,125,3.582
1784626734.3608868,126,3.583
1784626734.3608868,127,0.0
1784626734.3608868,128,4.569
1784626734.3608868,129,0.002
1784626734.3608868,130,5.622
1784626734.3608868,131,5.616
1784626734.3608868,132,5.636
1784626734.3608868,133,5.691
1784626734.3608868,134,0.0
1784626734.3608868,135,0.0
1784626734.3608868,136,0.0
1784626734.3608868,137,0.0
1784626734.3608868,138,7.637
1784626734.3608868,139,0.0
1784626734.3608868,140,5.278
1784626734.3608868,141,5.236
1784626734.3608868,142,5.167
1784626734.3608868,143,5.131
1784626734.3608868,144,5.108
1784626734.3608868,145,5.078
1784626734.3608868,146,5.115
1784626734.3608868,147,5.164
1784626734.3608868,148,5.191
1784626734.3608868,149,5.218
1784626734.3608868,150,5.246
1784626734.3608868,151,5.223
1784626734.3608868,152,5.212
1784626734.3608868,153,0.002
1784626734.3608868,154,0.0
1784626734.3608868,155,0.0
1784626734.3608868,156,7.353
1784626734.3608868,157,6.819
1784626734.3608868,158,6.733
1784626734.3608868,159,6.718
1784626734.3608868,160,0.0
1784626734.3608868,161,0.0
1784626734.3608868,162,0.0
1784626734.3608868,163,0.0
1784626734.3608868,164,7.213
1784626734.3608868,165,5.001
1784626734.3608868,166,4.996
1784626734.3608868,167,7.174
1784626734.3608868,168,0.002
1784626734.3608868,169,0.0
1784626734.3608868,170,0.0
1784626734.3608868,171,7.352
1784626734.3608868,172,0.0
1784626734.3608868,173,5.501
1784626734.3608868,174,5.529
1784626734.3608868,175,0.0
1784626734.3608868,176,7.185
1784626734.3608868,177,0.0
1784626734.3608868,178,6.502
1784626734.3608868,179,0.0
1784626734.3608868,180,0.0
1784626734.3608868,181,0.0
1784626734.3608868,182,0.0
1784626734.3608868,183,0.0
1784626734.3608868,184,0.0
1784626734.3608868,185,0.0
1784626734.3608868,186,0.0
1784626734.3608868,187,0.0
1784626734.3608868,188,0.0
1784626734.3608868,189,0.0
1784626734.3608868,190,0.0
1784626734.3608868,191,0.0
1784626734.3608868,192,0.0
1784626734.3608868,193,0.0
1784626734.3608868,194,0.0
1784626734.3608868,195,0.0
1784626734.3608868,196,0.0
1784626734.3608868,197,0.0
1784626734.3608868,198,0.0
1784626734.3608868,199,0.0
1784626734.3608868,200,0.0
1784626734.3608868,201,0.0
1784626734.3608868,202,0.0
1784626734.3608868,203,0.0
1784626734.3608868,204,0.0
1784626734.3608868,205,10.504
1784626734.3608868,206,0.0
1784626734.3608868,207,0.0
1784626734.3608868,208,0.002
1784626734.3608868,209,0.0
1784626734.3608868,210,0.0
1784626734.3608868,211,0.0
1784626734.3608868,212,0.0
1784626734.3608868,213,0.0
1784626734.3608868,214,0.0
1784626734.3608868,215,0.0
1784626734.3608868,216,0.0
1784626734.3608868,217,0.0
1784626734.3608868,218,9.98
1784626734.3608868,219,9.953
1784626734.3608868,220,9.954
1784626734.3608868,221,9.943
1784626734.3608868,222,9.98
1784626734.3608868,223,9.449
1784626734.3608868,224,9.457
1784626734.3608868,225,0.0
1784626734.3608868,226,6.407
1784626734.3608868,227,5.911
1784626734.3608868,228,5.734
1784626734.3608868,229,5.73
1784626734.3608868,230,5.706
1784626734.3608868,231,5.555
1784626734.3608868,232,0.0
1784626734.3608868,233,4.514
1784626734.3608868,234,4.344
1784626734.3608868,235,3.989
1784626734.3608868,236,3.841
1784626734.3608868,237,3.688
1784626734.3608868,238,3.506
1784626734.3608868,239,3.366
1784626734.3608868,240,3.217
1784626734.3608868,241,3.117
1784626734.3608868,242,2.992
1784626734.3608868,243,2.871
1784626734.3608868,244,2.769
1784626734.3608868,245,2.676
1784626734.3608868,246,2.596
1784626734.3608868,247,2.512
1784626734.3608868,248,2.443
1784626734.3608868,249,2.367
1784626734.3608868,250,2.3
1784626734.3608868,251,2.24
1784626734.3608868,252,2.176
1784626734.3608868,253,2.119
1784626734.3608868,254,2.07
1784626734.3608868,255,2.01
1784626734.3608868,256,1.96
1784626734.3608868,257,1.929
1784626734.3608868,258,1.878
1784626734.3608868,259,1.831
1784626734.3608868,260,1.794
1784626734.3608868,261,1.752
1784626734.3608868,262,1.71
1784626734.3608868,263,1.681
1784626734.3608868,264,1.665
1784626734.3608868,265,1.707
1784626734.3608868,266,1.784
1784626734.3608868,267,1.928
1784626734.3608868,268,1.979
1784626734.3608868,269,1.989
1784626734.3608868,270,1.712
1784626734.3608868,271,1.446
1784626734.3608868,272,1.414
1784626734.3608868,273,1.4
1784626734.3608868,274,1.37
1784626734.3608868,275,1.35
1784626734.3608868,276,1.324
1784626734.3608868,277,1.301
1784626734.3608868,278,1.3
1784626734.3608868,279,1.301
1784626734.3608868,280,1.299
1784626734.3608868,281,1.386
1784626734.3608868,282,0.002
1784626734.3608868,283,1.68
1784626734.3608868,284,1.719
1784626734.3608868,285,1.725
1784626734.3608868,286,1.727
1784626734.3608868,287,1.728
1784626734.3608868,288,1.729
1784626734.3608868,289,1.724
1784626734.3608868,290,1.702
1784626734.3608868,291,1.671
1784626734.3608868,292,1.642
1784626734.3608868,293,1.628
1784626734.3608868,294,1.617
1784626734.3608868,295,1.597
1784626734.3608868,296,1.584
1784626734.3608868,297,1.568
1784626734.3608868,298,1.553
1784626734.3608868,299,1.532
1784626734.3608868,300,1.514
1784626734.3608868,301,1.482
1784626734.3608868,302,1.455
1784626734.3608868,303,1.437
1784626734.3608868,304,1.41
1784626734.3608868,305,1.379
1784626734.3608868,306,1.364
1784626734.3608868,307,1.427
1784626734.3608868,308,3.032
1784626734.3608868,309,0.879
1784626734.3608868,310,0.882
1784626734.3608868,311,0.869
1784626734.3608868,312,0.877
1784626734.3608868,313,0.859
1784626734.3608868,314,0.848
1784626734.3608868,315,0.846
1784626734.3608868,316,0.839
1784626734.3608868,317,0.829
1784626734.3608868,318,0.82
1784626734.3608868,319,0.805
1784626734.3608868,320,0.813
1784626734.3608868,321,0.807
1784626734.3608868,322,0.815
1784626734.3608868,323,0.819
1784626734.3608868,324,0.818
1784626734.3608868,325,0.824
1784626734.3608868,326,0.819
1784626734.3608868,327,0.83
1784626734.3608868,328,0.829
1784626734.3608868,329,0.836
1784626734.3608868,330,0.844
1784626734.3608868,331,0.851
1784626734.3608868,332,0.848
1784626734.3608868,333,0.855
1784626734.3608868,334,0.859
1784626734.3608868,335,0.861
1784626734.3608868,336,0.863
1784626734.3608868,337,0.862
1784626734.3608868,338,0.864
1784626734.3608868,339,0.878
1784626734.3608868,340,0.88
1784626734.3608868,341,0.882
1784626734.3608868,342,0.891
1784626734.3608868,343,0.899
1784626734.3608868,344,0.9
1784626734.3608868,345,0.905
1784626734.3608868,346,0.907
1784626734.3608868,347,0.911
1784626734.3608868,348,0.924
1784626734.3608868,349,0.923
1784626734.3608868,350,0.924
1784626734.3608868,351,0.935
1784626734.3608868,352,0.939
1784626734.3608868,353,0.947
1784626734.3608868,354,0.942
1784626734.3608868,355,0.968
1784626734.3608868,356,0.962
1784626734.3608868,357,0.967
1784626734.3608868,358,0.968
1784626734.3608868,359,0.976
1784626734.3608868,360,0.984
1784626734.3608868,361,0.987
1784626734.3608868,362,1.006
1784626734.3608868,363,0.999
1784626734.3608868,364,1.015
1784626734.3608868,365,1.022
1784626734.3608868,366,1.027
1784626734.3608868,367,1.034
1784626734.3608868,368,1.04
1784626734.3608868,369,1.049
1784626734.3608868,370,1.052
1784626734.3608868,371,1.064
1784626734.3608868,372,1.077
1784626734.3608868,373,1.079
1784626734.3608868,374,1.084
1784626734.3608868,375,1.09
1784626734.3608868,376,1.1
1784626734.3608868,377,1.115
1784626734.3608868,378,1.12
1784626734.3608868,379,1.128
1784626734.3608868,380,1.138
1784626734.3608868,381,1.136
1784626734.3608868,382,1.16
1784626734.3608868,383,1.165
1784626734.3608868,384,1.173
1784626734.3608868,385,1.188
1784626734.3608868,386,1.189
1784626734.3608868,387,1.214
1784626734.3608868,388,1.22
1784626734.3608868,389,1.216
1784626734.3608868,390,1.219
1784626734.3608868,391,1.212
1784626734.3608868,392,1.2
1784626734.3608868,393,1.196
1784626734.3608868,394,1.196
1784626734.3608868,395,1.189
1784626734.3608868,396,1.185
1784626734.3608868,397,1.179
1784626734.3608868,398,1.172
1784626734.3608868,399,1.171
1784626734.3608868,400,1.171
1784626734.3608868,401,1.171
1784626734.3608868,402,1.163
1784626734.3608868,403,1.155
1784626734.3608868,404,1.15
1784626734.3608868,405,1.15
1784626734.3608868,406,1.149
1784626734.3608868,407,1.146
1784626734.3608868,408,1.142
1784626734.3608868,409,1.14
1784626734.3608868,410,1.133
1784626734.3608868,411,1.128
1784626734.3608868,412,1.131
1784626734.3608868,413,1.125
1784626734.3608868,414,1.121
1784626734.3608868,415,1.118
1784626734.3608868,416,1.123
1784626734.3608868,417,1.114
1784626734.3608868,418,1.11
1784626734.3608868,419,1.107
1784626734.3608868,420,1.11
1784626734.4273083,0,0.972
1784626734.4273083,1,0.944
1784626734.4273083,2,0.925
1784626734.4273083,3,0.916
1784626734.4273083,4,0.922
1784626734.4273083,5,0.921
1784626734.4273083,6,0.917
1784626734.4273083,7,0.922
1784626734.4273083,8,0.932
1784626734.4273083,9,0.935
1784626734.4273083,10,0.935
1784626734.4273083,11,0.938
1784626734.4273083,12,0.929
1784626734.4273083,13,0.94
1784626734.4273083,14,0.945
1784626734.4273083,15,0.944
1784626734.4273083,16,0.948
1784626734.4273083,17,0.949
1784626734.4273083,18,0.95
1784626734.4273083,19,0.952
1784626734.4273083,20,0.959
1784626734.4273083,21,0.956
1784626734.4273083,22,0.964
1784626734.4273083,23,0.965
1784626734.4273083,24,0.961
1784626734.4273083,25,0.971
1784626734.4273083,26,0.977
1784626734.4273083,27,0.977
1784626734.4273083,28,0.973
1784626734.4273083,29,0.985
1784626734.4273083,30,0.982
1784626734.4273083,31,0.988
1784626734.4273083,32,0.985
1784626734.4273083,33,0.996
1784626734.4273083,34,0.993
1784626734.4273083,35,1.0
1784626734.4273083,36,1.0
1784626734.4273083,37,1.007
1784626734.4273083,38,1.002
1784626734.4273083,39,1.016
1784626734.4273083,40,1.02
1784626734.4273083,41,1.017
1784626734.4273083,42,1.024
1784626734.4273083,43,1.026
1784626734.4273083,44,1.034
1784626734.4273083,45,1.032
1784626734.4273083,46,1.037
1784626734.4273083,47,1.048
1784626734.4273083,48,1.044
1784626734.4273083,49,1.05
