1788123303.1370113,69,0.136
1788123303.1370113,70,0.135
1788123303.1370113,71,0.133
1788123303.1370113,72,0.137
1788123303.1370113,73,0.138
1788123303.1370113,74,0.139
1788123303.1370113,75,0.136
1788123303.1370113,76,0.138
1788123303.1370113,77,0.136
1788123303.1370113,78,0.135
1788123303.1370113,79,0.134
1788123303.1370113,80,0.138
1788123303.1370113,81,0.137
1788123303.1370113,82,0.136
1788123303.1370113,83,0.137
1788123303.1370113,84,0.137
1788123303.1370113,85,0.137
1788123303.1370113,86,0.134
1788123303.1370113,87,0.134
1788123303.1370113,88,0.137
1788123303.1370113,89,0.137
1788123303.1370113,90,0.137
1788123303.1370113,91,0.134
1788123303.1370113,92,0.134
1788123303.1370113,93,0.137
1788123303.1370113,94,0.137
1788123303.1370113,95,0.136
1788123303.1370113,96,0.136
1788123303.1370113,97,0.138
1788123303.1370113,98,0.142
1788123303.1370113,99,0.137
1788123303.1370113,100,0.137
1788123303.1370113,101,0.139
1788123303.1370113,102,0.139
1788123303.1370113,103,0.14
1788123303.1370113,104,0.138
1788123303.1370113,105,0.141
1788123303.1370113,106,0.137
1788123303.1370113,107,0.143
1788123303.1370113,108,0.137
1788123303.1370113,109,0.141
1788123303.1370113,110,0.144
1788123303.1370113,111,0.138
1788123303.1370113,112,0.143
1788123303.1370113,113,0.137
1788123303.1370113,114,0.139
1788123303.1370113,115,0.14
1788123303.1370113,116,0.141
1788123303.1370113,117,0.143
1788123303.1370113,118,0.138
1788123303.1370113,119,0.141
1788123303.1370113,120,0.143
1788123303.1370113,121,0.142
1788123303.1370113,122,0.144
1788123303.1370113,123,0.143
1788123303.1370113,124,0.147
1788123303.1370113,125,0.145
1788123303.1370113,126,0.144
1788123303.1370113,127,0.145
1788123303.1370113,128,0.149
1788123303.1370113,129,0.148
1788123303.1370113,130,0.151
1788123303.1370113,131,0.15
1788123303.1370113,132,0.15
1788123303.1370113,133,0.151
1788123303.1370113,134,0.15
1788123303.1370113,135,0.15
1788123303.1370113,136,0.153
1788123303.1370113,137,0.153
1788123303.1370113,138,0.153
1788123303.1370113,139,0.153
1788123303.1370113,140,0.152
1788123303.1370113,141,0.155
1788123303.1370113,142,0.156
1788123303.1370113,143,0.153
1788123303.1370113,144,0.156
1788123303.1370113,145,0.161
1788123303.1370113,146,0.16
1788123303.1370113,147,0.156
1788123303.1370113,148,0.161
1788123303.1370113,149,0.162
1788123303.1370113,150,0.161
1788123303.1370113,151,0.163
1788123303.1370113,152,0.162
1788123303.1370113,153,0.169
1788123303.1370113,154,0.169
1788123303.1370113,155,0.171
1788123303.1370113,156,0.172
1788123303.1370113,157,0.172
1788123303.1370113,158,0.172
1788123303.1370113,159,0.174
1788123303.1370113,160,0.176
1788123303.1370113,161,0.176
1788123303.1370113,162,0.171
1788123303.1370113,163,0.179
1788123303.1370113,164,0.181
1788123303.1370113,165,0.182
1788123303.1370113,166,0.182
1788123303.1370113,167,0.179
1788123303.1370113,168,0.184
1788123303.1370113,169,0.186
1788123303.1370113,170,0.19
1788123303.1370113,171,0.2
1788123303.1370113,172,0.257
1788123303.1370113,173,0.388
1788123303.1370113,174,0.6
1788123303.1370113,175,0.713
1788123303.1370113,176,0.755
1788123303.1370113,177,0.775
1788123303.1370113,178,0.791
1788123303.1370113,179,0.79
1788123303.1370113,180,0.796
1788123303.1370113,181,0.796
1788123303.1370113,182,0.806
1788123303.1370113,183,0.798
1788123303.1370113,184,0.797
1788123303.1370113,185,0.794
1788123303.1370113,186,0.792
1788123303.1370113,187,0.783
1788123303.1370113,188,0.792
1788123303.1370113,189,0.784
1788123303.1370113,190,0.778
1788123303.1370113,191,0.779
1788123303.1370113,192,0.789
1788123303.1370113,193,0.773
1788123303.1370113,194,0.79
1788123303.1370113,195,0.803
1788123303.1370113,196,0.814
1788123303.1370113,197,0.829
1788123303.1370113,198,0.842
1788123303.1370113,199,0.857
1788123303.1370113,200,0.874
1788123303.1370113,201,0.897
1788123303.1370113,202,0.921
1788123303.1370113,203,0.935
1788123303.1370113,204,0.954
1788123303.1370113,205,0.973
1788123303.1370113,206,0.99
1788123303.1370113,207,1.006
1788123303.1370113,208,1.027
1788123303.1370113,209,0.002
1788123303.1370113,210,0.002
1788123303.1370113,211,0.002
1788123303.1370113,212,0.002
1788123303.1370113,213,1.129
1788123303.1370113,214,1.15
1788123303.1370113,215,1.173
1788123303.1370113,216,1.188
1788123303.1370113,217,0.002
1788123303.1370113,218,0.002
1788123303.1370113,219,0.002
1788123303.1370113,220,0.002
1788123303.1370113,221,0.002
1788123303.1370113,222,0.002
1788123303.1370113,223,0.002
1788123303.1370113,224,0.002
1788123303.1370113,225,0.002
1788123303.1370113,226,0.002
1788123303.1370113,227,0.002
1788123303.1370113,228,0.002
1788123303.1370113,229,0.002
1788123303.1370113,230,0.002
1788123303.1370113,231,0.002
1788123303.1370113,232,1.172
1788123303.1370113,233,0.002
1788123303.1370113,234,1.179
1788123303.1370113,235,0.002
1788123303.1370113,236,0.002
1788123303.1370113,237,0.002
1788123303.1370113,238,0.002
1788123303.1370113,239,0.002
1788123303.1370113,240,0.002
1788123303.1370113,241,1.185
1788123303.1370113,242,0.002
1788123303.1370113,243,0.0
1788123303.1370113,244,0.0
1788123303.1370113,245,3.188
1788123303.1370113,246,3.122
1788123303.1370113,247,2.936
1788123303.1370113,248,2.789
1788123303.1370113,249,3.078
1788123303.1370113,250,3.088
1788123303.1370113,251,3.091
1788123303.1370113,252,3.091
1788123303.1370113,253,3.09
1788123303.1370113,254,3.09
1788123303.1370113,255,3.092
1788123303.1370113,256,3.086
1788123303.1370113,257,3.088
1788123303.1370113,258,3.088
1788123303.1370113,259,2.944
1788123303.1370113,260,4.389
1788123303.1370113,261,2.369
1788123303.1370113,262,2.143
1788123303.1370113,263,2.132
1788123303.1370113,264,2.136
1788123303.1370113,265,2.029
1788123303.1370113,266,1.843
1788123303.1370113,267,1.803
1788123303.1370113,268,1.81
1788123303.1370113,269,1.822
1788123303.1370113,270,1.834
1788123303.1370113,271,1.831
1788123303.1370113,272,1.847
1788123303.1370113,273,1.842
1788123303.1370113,274,1.854
1788123303.1370113,275,1.838
1788123303.1370113,276,1.846
1788123303.1370113,277,1.846
1788123303.1370113,278,1.836
1788123303.1370113,279,1.815
1788123303.1370113,280,1.824
1788123303.1370113,281,1.825
1788123303.1370113,282,1.83
1788123303.1370113,283,1.828
1788123303.1370113,284,1.834
1788123303.1370113,285,1.859
1788123303.1370113,286,1.87
1788123303.1370113,287,1.873
1788123303.1370113,288,4.427
1788123303.1370113,289,2.535
1788123303.1370113,290,2.49
1788123303.1370113,291,2.535
1788123303.1370113,292,2.586
1788123303.1370113,293,2.59
1788123303.1370113,294,2.594
1788123303.1370113,295,2.612
1788123303.1370113,296,2.738
1788123303.1370113,297,4.521
1788123303.1370113,298,4.529
1788123303.1370113,299,4.535
1788123303.1370113,300,4.537
1788123303.1370113,301,4.552
1788123303.1370113,302,4.567
1788123303.1370113,303,1.736
1788123303.1370113,304,1.799
1788123303.1370113,305,1.771
1788123303.1370113,306,1.733
1788123303.1370113,307,1.718
1788123303.1370113,308,1.728
1788123303.1370113,309,1.72
1788123303.1370113,310,1.727
1788123303.1370113,311,1.734
1788123303.1370113,312,1.731
1788123303.1370113,313,1.748
1788123303.1370113,314,1.744
1788123303.1370113,315,1.746
1788123303.1370113,316,1.756
1788123303.1370113,317,1.79
1788123303.1370113,318,2.577
1788123303.1370113,319,2.558
1788123303.1370113,320,2.547
1788123303.1370113,321,2.536
1788123303.1370113,322,2.522
1788123303.1370113,323,2.518
1788123303.1370113,324,2.516
1788123303.1370113,325,2.51
1788123303.1370113,326,2.507
1788123303.1370113,327,2.503
1788123303.1370113,328,2.505
1788123303.1370113,329,2.506
1788123303.1370113,330,2.508
1788123303.1370113,331,2.503
1788123303.1370113,332,2.508
1788123303.1370113,333,2.512
1788123303.1370113,334,2.514
1788123303.1370113,335,2.518
1788123303.1370113,336,2.521
1788123303.1370113,337,2.528
1788123303.1370113,338,2.533
1788123303.1370113,339,2.536
1788123303.1370113,340,2.543
1788123303.1370113,341,2.547
1788123303.1370113,342,2.543
1788123303.1370113,343,1.913
1788123303.1370113,344,1.799
1788123303.1370113,345,1.782
1788123303.1370113,346,1.76
1788123303.1370113,347,1.737
1788123303.1370113,348,1.722
1788123303.1370113,349,1.727
1788123303.1370113,350,1.737
1788123303.1370113,351,1.724
1788123303.1370113,352,1.708
1788123303.1370113,353,1.737
1788123303.1370113,354,1.784
1788123303.1370113,355,1.833
1788123303.1370113,356,1.845
1788123303.1370113,357,1.845
1788123303.1370113,358,1.858
1788123303.1370113,359,1.864
1788123303.1370113,360,1.864
1788123303.1370113,361,1.871
1788123303.1370113,362,1.887
1788123303.1370113,363,1.886
1788123303.1370113,364,1.904
1788123303.1370113,365,1.913
1788123303.1370113,366,1.923
1788123303.1370113,367,1.936
1788123303.1370113,368,1.957
1788123303.1370113,369,1.968
1788123303.1370113,370,1.979
1788123303.1370113,371,1.991
1788123303.1370113,372,1.974
1788123303.1370113,373,1.903
1788123303.1370113,374,1.896
1788123303.1370113,375,1.898
1788123303.1370113,376,1.886
1788123303.1370113,377,2.789
1788123303.1370113,378,2.766
1788123303.1370113,379,2.756
1788123303.1370113,380,2.748
1788123303.1370113,381,2.739
1788123303.1370113,382,2.733
1788123303.1370113,383,2.725
1788123303.1370113,384,2.72
1788123303.1370113,385,2.709
1788123303.1370113,386,2.709
1788123303.1370113,387,2.707
1788123303.1370113,388,2.713
1788123303.1370113,389,2.717
1788123303.1370113,390,2.721
1788123303.1370113,391,2.727
1788123303.1370113,392,2.743
1788123303.1370113,393,0.0
1788123303.1370113,394,1.847
1788123303.1370113,395,1.816
1788123303.1370113,396,1.784
1788123303.1370113,397,1.763
1788123303.1370113,398,1.77
1788123303.1370113,399,1.752
1788123303.1370113,400,1.76
1788123303.1370113,401,1.751
1788123303.1370113,402,1.755
1788123303.1370113,403,1.761
1788123303.1370113,404,1.764
1788123303.1370113,405,1.773
1788123303.1370113,406,1.76
1788123303.1370113,407,1.749
1788123303.1370113,408,1.743
1788123303.1370113,409,1.818
1788123303.1370113,410,1.878
1788123303.1370113,411,1.888
1788123303.1370113,412,1.875
1788123303.1370113,413,1.87
1788123303.1370113,414,1.875
1788123303.1370113,415,1.875
1788123303.1370113,416,1.875
1788123303.1370113,417,1.897
1788123303.1370113,418,1.896
1788123303.1370113,419,1.931
1788123303.1370113,420,1.979
1788123303.2105863,0,0.55
1788123303.2105863,1,0.544
1788123303.2105863,2,0.545
1788123303.2105863,3,0.545
1788123303.2105863,4,0.548
1788123303.2105863,5,0.545
1788123303.2105863,6,0.546
1788123303.2105863,7,0.551
1788123303.2105863,8,0.542
1788123303.2105863,9,0.551
1788123303.2105863,10,0.551
1788123303.2105863,11,0.55
1788123303.2105863,12,0.546
1788123303.2105863,13,0.552
1788123303.2105863,14,0.552
1788123303.2105863,15,0.554
1788123303.2105863,16,0.547
1788123303.2105863,17,0.55
1788123303.2105863,18,0.537
1788123303.2105863,19,0.542
1788123303.2105863,20,0.535
1788123303.2105863,21,0.528
1788123303.2105863,22,0.512
1788123303.2105863,23,0.488
1788123303.2105863,24,0.446
1788123303.2105863,25,0.37
1788123303.2105863,26,0.277
1788123303.2105863,27,0.189
1788123303.2105863,28,0.168
1788123303.2105863,29,0.161
1788123303.2105863,30,0.159
1788123303.2105863,31,0.158
1788123303.2105863,32,0.153
1788123303.2105863,33,0.155
1788123303.2105863,34,0.153
1788123303.2105863,35,0.151
1788123303.2105863,36,0.147
1788123303.2105863,37,0.15
1788123303.2105863,38,0.15
1788123303.2105863,39,0.142
1788123303.2105863,40,0.146
1788123303.2105863,41,0.141
1788123303.2105863,42,0.143
1788123303.2105863,43,0.141
1788123303.2105863,44,0.144
1788123303.2105863,45,0.144
1788123303.2105863,46,0.143
1788123303.2105863,47,0.144
1788123303.2105863,48,0.141
1788123303.2105863,49,0.14
1788123303.2105863,50,0.143
1788123303.2105863,51,0.143
1788123303.2105863,52,0.141
1788123303.2105863,53,0.14
1788123303.2105863,54,0.14
1788123303.2105863,55,0.14
1788123303.2105863,56,0.143
1788123303.2105863,57,0.141
1788123303.2105863,58,0.141
1788123303.2105863,59,0.142
1788123303.2105863,60,0.139
1788123303.2105863,61,0.14
1788123303.2105863,62,0.138
1788123303.2105863,63,0.138
1788123303.2105863,64,0.138
1788123303.2105863,65,0.136
1788123303.2105863,66,0.137
1788123303.2105863,67,0.14
1788123303.2105863,68,0.137
1788123303.2105863,69,0.137
1788123303.2105863,70,0.139
1788123303.2105863,71,0.136
1788123303.2105863,72,0.139
1788123303.2105863,73,0.14
1788123303.2105863,74,0.136
1788123303.2105863,75,0.136
1788123303.2105863,76,0.136
1788123303.2105863,77,0.137
1788123303.2105863,78,0.136
1788123303.2105863,79,0.133
1788123303.2105863,80,0.13
1788123303.2105863,81,0.14
1788123303.2105863,82,0.138
1788123303.2105863,83,0.135
1788123303.2105863,84,0.137
1788123303.2105863,85,0.134
1788123303.2105863,86,0.137
1788123303.2105863,87,0.135
1788123303.2105863,88,0.134
1788123303.2105863,89,0.139
1788123303.2105863,90,0.138
1788123303.2105863,91,0.135
1788123303.2105863,92,0.134
1788123303.2105863,93,0.134
1788123303.2105863,94,0.136
1788123303.2105863,95,0.135
1788123303.2105863,96,0.138
1788123303.2105863,97,0.137
1788123303.2105863,98,0.14
1788123303.2105863,99,0.137
1788123303.2105863,100,0.139
1788123303.2105863,101,0.139
1788123303.2105863,102,0.139
1788123303.2105863,103,0.138
1788123303.2105863,104,0.141
1788123303.2105863,105,0.139
1788123303.2105863,106,0.141
1788123303.2105863,107,0.14
1788123303.2105863,108,0.141
1788123303.2105863,109,0.137
1788123303.2105863,110,0.137
1788123303.2105863,111,0.139
1788123303.2105863,112,0.14
1788123303.2105863,113,0.141
1788123303.2105863,114,0.138
1788123303.2105863,115,0.14
1788123303.2105863,116,0.143
1788123303.2105863,117,0.143
1788123303.2105863,118,0.143
1788123303.2105863,119,0.139
1788123303.2105863,120,0.143
1788123303.2105863,121,0.143
1788123303.2105863,122,0.144
1788123303.2105863,123,0.143
1788123303.2105863,124,0.145
1788123303.2105863,125,0.144
1788123303.2105863,126,0.144
1788123303.2105863,127,0.143
1788123303.2105863,128,0.15
1788123303.2105863,129,0.149
1788123303.2105863,130,0.147
1788123303.2105863,131,0.148
1788123303.2105863,132,0.15
1788123303.2105863,133,0.15
1788123303.2105863,134,0.147
1788123303.2105863,135,0.151
1788123303.2105863,136,0.149
1788123303.2105863,137,0.152
1788123303.2105863,138,0.152
1788123303.2105863,139,0.151
1788123303.2105863,140,0.154
1788123303.2105863,141,0.152
1788123303.2105863,142,0.154
1788123303.2105863,143,0.157
1788123303.2105863,144,0.156
1788123303.2105863,145,0.159
1788123303.2105863,146,0.162
1788123303.2105863,147,0.16
1788123303.2105863,148,0.16
1788123303.2105863,149,0.163
1788123303.2105863,150,0.163
1788123303.2105863,151,0.161
1788123303.2105863,152,0.164
1788123303.2105863,153,0.165
1788123303.2105863,154,0.163
1788123303.2105863,155,0.164
1788123303.2105863,156,0.167
1788123303.2105863,157,0.165
1788123303.2105863,158,0.176
1788123303.2105863,159,0.174
1788123303.2105863,160,0.173
1788123303.2105863,161,0.174
1788123303.2105863,162,0.179
1788123303.2105863,163,0.18
1788123303.2105863,164,0.183
1788123303.2105863,165,0.18
1788123303.2105863,166,0.184
1788123303.2105863,167,0.182
1788123303.2105863,168,0.183
1788123303.2105863,169,0.189
1788123303.2105863,170,0.189
1788123303.2105863,171,0.197
1788123303.2105863,172,0.252
1788123303.2105863,173,0.39
1788123303.2105863,174,0.593
1788123303.2105863,175,0.71
1788123303.2105863,176,0.758
1788123303.2105863,177,0.777
1788123303.2105863,178,0.786
1788123303.2105863,179,0.804
1788123303.2105863,180,0.798
1788123303.2105863,181,0.8
1788123303.2105863,182,0.802
1788123303.2105863,183,0.803
1788123303.2105863,184,0.797
1788123303.2105863,185,0.801
1788123303.2105863,186,0.792
1788123303.2105863,187,0.791
1788123303.2105863,188,0.783
1788123303.2105863,189,0.785
1788123303.2105863,190,0.775
1788123303.2105863,191,0.778
1788123303.2105863,192,0.779
1788123303.2105863,193,0.77
1788123303.2105863,194,0.792
1788123303.2105863,195,0.801
1788123303.2105863,196,0.823
1788123303.2105863,197,0.827
1788123303.2105863,198,0.849
1788123303.2105863,199,0.862
1788123303.2105863,200,0.878
1788123303.2105863,201,0.902
1788123303.2105863,202,0.918
1788123303.2105863,203,0.935
1788123303.2105863,204,0.953
1788123303.2105863,205,0.972
1788123303.2105863,206,0.989
1788123303.2105863,207,1.009
1788123303.2105863,208,1.028
1788123303.2105863,209,0.002
1788123303.2105863,210,0.002
1788123303.2105863,211,0.002
1788123303.2105863,212,0.002
1788123303.2105863,213,1.13
1788123303.2105863,214,1.151
1788123303.2105863,215,1.172
1788123303.2105863,216,1.186
1788123303.2105863,217,0.002
1788123303.2105863,218,0.002
1788123303.2105863,219,0.002
1788123303.2105863,220,0.002
1788123303.2105863,221,0.002
1788123303.2105863,222,0.002
1788123303.2105863,223,0.002
1788123303.2105863,224,0.002
1788123303.2105863,225,0.002
1788123303.2105863,226,0.002
1788123303.2105863,227,0.002
1788123303.2105863,228,0.002
1788123303.2105863,229,0.002
1788123303.2105863,230,0.002
1788123303.2105863,231,0.002
1788123303.2105863,232,0.002
1788123303.2105863,233,0.002
1788123303.2105863,234,1.179
1788123303.2105863,235,1.181
1788123303.2105863,236,0.002
1788123303.2105863,237,0.002
1788123303.2105863,238,0.002
1788123303.2105863,239,0.002
1788123303.2105863,240,0.002
1788123303.2105863,241,1.189
1788123303.2105863,242,0.002
1788123303.2105863,243,0.0
1788123303.2105863,244,0.0
1788123303.2105863,245,0.0
1788123303.2105863,246,3.106
1788123303.2105863,247,2.926
1788123303.2105863,248,2.787
1788123303.2105863,249,3.079
1788123303.2105863,250,3.087
1788123303.2105863,251,3.089
1788123303.2105863,252,3.086
1788123303.2105863,253,3.085
1788123303.2105863,254,3.089
1788123303.2105863,255,3.095
1788123303.2105863,256,3.086
1788123303.2105863,257,3.088
1788123303.2105863,258,3.089
1788123303.2105863,259,2.94
1788123303.2105863,260,4.387
1788123303.2105863,261,2.368
1788123303.2105863,262,2.146
1788123303.2105863,263,2.135
1788123303.2105863,264,2.125
1788123303.2105863,265,2.017
1788123303.2105863,266,1.847
1788123303.2105863,267,1.809
1788123303.2105863,268,1.807
1788123303.2105863,269,1.827
1788123303.2105863,270,1.831
1788123303.2105863,271,1.831
1788123303.2105863,272,1.85
1788123303.2105863,273,1.856
1788123303.2105863,274,1.841
1788123303.2105863,275,1.84
1788123303.2105863,276,1.832
1788123303.2105863,277,1.847
1788123303.2105863,278,1.83
1788123303.2105863,279,1.827
1788123303.2105863,280,1.818
1788123303.2105863,281,1.824
1788123303.2105863,282,1.818
1788123303.2105863,283,1.827
1788123303.2105863,284,1.828
1788123303.2105863,285,1.847
1788123303.2105863,286,1.875
1788123303.2105863,287,1.868
1788123303.2105863,288,4.417
1788123303.2105863,289,2.54
1788123303.2105863,290,2.489
1788123303.2105863,291,2.535
1788123303.2105863,292,2.585
1788123303.2105863,293,2.589
1788123303.2105863,294,2.594
1788123303.2105863,295,2.609
1788123303.2105863,296,2.743
1788123303.2105863,297,4.522
1788123303.2105863,298,4.526
1788123303.2105863,299,4.533
1788123303.2105863,300,4.542
1788123303.2105863,301,4.554
1788123303.2105863,302,4.568
1788123303.2105863,303,1.735
1788123303.2105863,304,1.799
1788123303.2105863,305,1.775
1788123303.2105863,306,1.731
1788123303.2105863,307,1.722
1788123303.2105863,308,1.721
1788123303.2105863,309,1.728
1788123303.2105863,310,1.737
1788123303.2105863,311,1.731
1788123303.2105863,312,1.744
1788123303.2105863,313,1.742
1788123303.2105863,314,1.744
1788123303.2105863,315,1.748
1788123303.2105863,316,1.754
1788123303.2105863,317,1.782
1788123303.2105863,318,2.573
1788123303.2105863,319,2.556
1788123303.2105863,320,2.543
1788123303.2105863,321,2.532
1788123303.2105863,322,2.526
1788123303.2105863,323,2.515
1788123303.2105863,324,2.515
1788123303.2105863,325,2.509
1788123303.2105863,326,2.504
1788123303.2105863,327,2.508
1788123303.2105863,328,2.506
1788123303.2105863,329,2.509
1788123303.2105863,330,2.507
1788123303.2105863,331,2.507
1788123303.2105863,332,2.508
1788123303.2105863,333,2.513
1788123303.2105863,334,2.513
1788123303.2105863,335,2.518
1788123303.2105863,336,2.523
1788123303.2105863,337,2.529
1788123303.2105863,338,2.534
1788123303.2105863,339,2.539
1788123303.2105863,340,2.547
1788123303.2105863,341,2.554
1788123303.2105863,342,2.539
1788123303.2105863,343,1.916
1788123303.2105863,344,1.8
1788123303.2105863,345,1.781
1788123303.2105863,346,1.764
1788123303.2105863,347,1.739
1788123303.2105863,348,1.716
1788123303.2105863,349,1.73
1788123303.2105863,350,1.742
1788123303.2105863,351,1.731
1788123303.2105863,352,1.713
1788123303.2105863,353,1.741
1788123303.2105863,354,1.781
1788123303.2105863,355,1.831
1788123303.2105863,356,1.847
1788123303.2105863,357,1.848
1788123303.2105863,358,1.85
1788123303.2105863,359,1.861
1788123303.2105863,360,1.874
1788123303.2105863,361,1.886
1788123303.2105863,362,1.893
1788123303.2105863,363,1.898
1788123303.2105863,364,1.903
1788123303.2105863,365,1.914
1788123303.2105863,366,1.923
1788123303.2105863,367,1.937
1788123303.2105863,368,1.954
1788123303.2105863,369,1.969
1788123303.2105863,370,1.977
1788123303.2105863,371,1.992
1788123303.2105863,372,1.97
1788123303.2105863,373,1.902
1788123303.2105863,374,1.898
1788123303.2105863,375,1.896
1788123303.2105863,376,1.888
1788123303.2105863,377,2.788
1788123303.2105863,378,2.768
1788123303.2105863,379,2.758
1788123303.2105863,380,2.749
1788123303.2105863,381,2.741
1788123303.2105863,382,2.733
1788123303.2105863,383,2.724
1788123303.2105863,384,2.719
1788123303.2105863,385,2.714
1788123303.2105863,386,2.714
1788123303.2105863,387,2.71
1788123303.2105863,388,2.716
1788123303.2105863,389,2.714
1788123303.2105863,390,2.724
1788123303.2105863,391,2.731
1788123303.2105863,392,2.742
1788123303.2105863,393,0.0
1788123303.2105863,394,1.851
1788123303.2105863,395,1.827
1788123303.2105863,396,1.78
1788123303.2105863,397,1.769
1788123303.2105863,398,1.764
1788123303.2105863,399,1.757
1788123303.2105863,400,1.756
1788123303.2105863,401,1.75
1788123303.2105863,402,1.75
1788123303.2105863,403,1.752
1788123303.2105863,404,1.771
1788123303.2105863,405,1.776
1788123303.2105863,406,1.754
1788123303.2105863,407,1.741
1788123303.2105863,408,1.746
1788123303.2105863,409,1.807
1788123303.2105863,410,1.883
1788123303.2105863,411,1.887
1788123303.2105863,412,1.874
1788123303.2105863,413,1.875
1788123303.2105863,414,1.877
1788123303.2105863,415,1.877
1788123303.2105863,416,1.88
1788123303.2105863,417,1.883
1788123303.2105863,418,1.892
1788123303.2105863,419,1.923
1788123303.2105863,420,1.967
1788123303.277805,0,0.545
1788123303.277805,1,0.541
1788123303.277805,2,0.546
1788123303.277805,3,0.545
1788123303.277805,4,0.544
1788123303.277805,5,0.548
1788123303.277805,6,0.541
1788123303.277805,7,0.548
1788123303.277805,8,0.545
1788123303.277805,9,0.551
1788123303.277805,10,0.549
1788123303.277805,11,0.549
1788123303.277805,12,0.553
1788123303.277805,13,0.556
1788123303.277805,14,0.551
1788123303.277805,15,0.555
1788123303.277805,16,0.549
1788123303.277805,17,0.546
1788123303.277805,18,0.546
1788123303.277805,19,0.547
1788123303.277805,20,0.534
1788123303.277805,21,0.532
1788123303.277805,22,0.509
1788123303.277805,23,0.482
1788123303.277805,24,0.438
1788123303.277805,25,0.367
1788123303.277805,26,0.27
1788123303.277805,27,0.186
1788123303.277805,28,0.165
1788123303.277805,29,0.163
1788123303.277805,30,0.158
1788123303.277805,31,0.158
1788123303.277805,32,0.15
1788123303.277805,33,0.156
1788123303.277805,34,0.153
1788123303.277805,35,0.152
1788123303.277805,36,0.152
1788123303.277805,37,0.146
1788123303.277805,38,0.142
1788123303.277805,39,0.143
1788123303.277805,40,0.14
1788123303.277805,41,0.14
1788123303.277805,42,0.142
1788123303.277805,43,0.143
1788123303.277805,44,0.144
1788123303.277805,45,0.142
1788123303.277805,46,0.14
1788123303.277805,47,0.139
1788123303.277805,48,0.142
1788123303.277805,49,0.139
1788123303.277805,50,0.141
1788123303.277805,51,0.143
1788123303.277805,52,0.143
1788123303.277805,53,0.141
1788123303.277805,54,0.142
1788123303.277805,55,0.138
1788123303.277805,56,0.142
1788123303.277805,57,0.139
1788123303.277805,58,0.138
1788123303.277805,59,0.138
1788123303.277805,60,0.133
1788123303.277805,61,0.134
1788123303.277805,62,0.135
1788123303.277805,63,0.133
1788123303.277805,64,0.131
1788123303.277805,65,0.136
1788123303.277805,66,0.135
1788123303.277805,67,0.133
1788123303.277805,68,0.134
1788123303.277805,69,0.14
1788123303.277805,70,0.136
1788123303.277805,71,0.136
1788123303.277805,72,0.136
1788123303.277805,73,0.135
1788123303.277805,74,0.135
1788123303.277805,75,0.136
1788123303.277805,76,0.136
1788123303.277805,77,0.129
1788123303.277805,78,0.133
1788123303.277805,79,0.133
1788123303.277805,80,0.133
1788123303.277805,81,0.131
1788123303.277805,82,0.133
1788123303.277805,83,0.136
1788123303.277805,84,0.131
1788123303.277805,85,0.134
1788123303.277805,86,0.136
1788123303.277805,87,0.134
1788123303.277805,88,0.132
1788123303.277805,89,0.133
1788123303.277805,90,0.134
1788123303.277805,91,0.138
1788123303.277805,92,0.135
1788123303.277805,93,0.135
1788123303.277805,94,0.139
1788123303.277805,95,0.135
1788123303.277805,96,0.135
1788123303.277805,97,0.141
1788123303.277805,98,0.136
1788123303.277805,99,0.134
1788123303.277805,100,0.142
1788123303.277805,101,0.143
1788123303.277805,102,0.139
1788123303.277805,103,0.138
1788123303.277805,104,0.137
1788123303.277805,105,0.135
1788123303.277805,106,0.138
1788123303.277805,107,0.14
1788123303.277805,108,0.141
1788123303.277805,109,0.139
1788123303.277805,110,0.138
1788123303.277805,111,0.138
1788123303.277805,112,0.141
1788123303.277805,113,0.138
1788123303.277805,114,0.141
1788123303.277805,115,0.142
1788123303.277805,116,0.138
1788123303.277805,117,0.141
1788123303.277805,118,0.14
1788123303.277805,119,0.145
1788123303.277805,120,0.139
1788123303.277805,121,0.143
1788123303.277805,122,0.145
1788123303.277805,123,0.143
1788123303.277805,124,0.143
1788123303.277805,125,0.143
1788123303.277805,126,0.148
1788123303.277805,127,0.146
1788123303.277805,128,0.147
1788123303.277805,129,0.146
1788123303.277805,130,0.148
1788123303.277805,131,0.151
1788123303.277805,132,0.146
1788123303.277805,133,0.143
1788123303.277805,134,0.153
1788123303.277805,135,0.149
1788123303.277805,136,0.151
1788123303.277805,137,0.153
1788123303.277805,138,0.155
1788123303.277805,139,0.149
1788123303.277805,140,0.151
1788123303.277805,141,0.154
1788123303.277805,142,0.155
1788123303.277805,143,0.151
1788123303.277805,144,0.157
1788123303.277805,145,0.159
1788123303.277805,146,0.16
1788123303.277805,147,0.163
1788123303.277805,148,0.16
1788123303.277805,149,0.162
1788123303.277805,150,0.164
1788123303.277805,151,0.162
1788123303.277805,152,0.166
1788123303.277805,153,0.162
1788123303.277805,154,0.163
1788123303.277805,155,0.169
1788123303.277805,156,0.173
1788123303.277805,157,0.168
1788123303.277805,158,0.172
1788123303.277805,159,0.173
1788123303.277805,160,0.176
1788123303.277805,161,0.179
1788123303.277805,162,0.176
1788123303.277805,163,0.18
1788123303.277805,164,0.178
1788123303.277805,165,0.183
1788123303.277805,166,0.186
1788123303.277805,167,0.182
1788123303.277805,168,0.19
1788123303.277805,169,0.191
1788123303.277805,170,0.191
