1780837213.9372585,178,1.464
1780837213.9372585,179,1.459
1780837213.9372585,180,1.459
1780837213.9372585,181,1.456
1780837213.9372585,182,1.451
1780837213.9372585,183,1.447
1780837213.9372585,184,1.447
1780837213.9372585,185,1.443
1780837213.9372585,186,1.44
1780837213.9372585,187,1.431
1780837213.9372585,188,1.432
1780837213.9372585,189,1.433
1780837213.9372585,190,1.428
1780837213.9372585,191,1.426
1780837213.9372585,192,1.423
1780837213.9372585,193,1.42
1780837213.9372585,194,1.418
1780837213.9372585,195,1.418
1780837213.9372585,196,1.417
1780837213.9372585,197,1.416
1780837213.9372585,198,1.413
1780837213.9372585,199,1.406
1780837213.9372585,200,1.408
1780837213.9372585,201,1.402
1780837213.9372585,202,1.398
1780837213.9372585,203,1.4
1780837213.9372585,204,1.398
1780837213.9372585,205,1.396
1780837213.9372585,206,1.39
1780837213.9372585,207,1.396
1780837213.9372585,208,1.395
1780837213.9372585,209,1.39
1780837213.9372585,210,1.389
1780837213.9372585,211,1.387
1780837213.9372585,212,1.406
1780837213.9372585,213,1.385
1780837213.9372585,214,1.378
1780837213.9372585,215,1.387
1780837213.9372585,216,1.384
1780837213.9372585,217,1.398
1780837213.9372585,218,1.38
1780837213.9372585,219,1.38
1780837213.9372585,220,1.377
1780837213.9372585,221,1.377
1780837213.9372585,222,1.372
1780837213.9372585,223,1.37
1780837213.9372585,224,1.371
1780837213.9372585,225,1.374
1780837213.9372585,226,1.371
1780837213.9372585,227,1.369
1780837213.9372585,228,1.373
1780837213.9372585,229,1.368
1780837213.9372585,230,1.367
1780837213.9372585,231,1.369
1780837213.9372585,232,1.369
1780837213.9372585,233,1.368
1780837213.9372585,234,1.365
1780837213.9372585,235,1.387
1780837213.9372585,236,1.367
1780837213.9372585,237,1.367
1780837213.9372585,238,1.368
1780837213.9372585,239,1.364
1780837213.9372585,240,1.365
1780837213.9372585,241,1.385
1780837213.9372585,242,1.368
1780837213.9372585,243,1.366
1780837213.9372585,244,1.387
1780837213.9372585,245,1.366
1780837213.9372585,246,1.369
1780837213.9372585,247,1.367
1780837213.9372585,248,1.371
1780837213.9372585,249,1.366
1780837213.9372585,250,1.369
1780837213.9372585,251,1.368
1780837213.9372585,252,1.386
1780837213.9372585,253,1.372
1780837213.9372585,254,1.372
1780837213.9372585,255,1.368
1780837213.9372585,256,1.39
1780837213.9372585,257,1.376
1780837213.9372585,258,1.393
1780837213.9372585,259,1.368
1780837213.9372585,260,1.377
1780837213.9372585,261,1.374
1780837213.9372585,262,1.377
1780837213.9372585,263,1.372
1780837213.9372585,264,1.354
1780837213.9372585,265,1.313
1780837213.9372585,266,1.291
1780837213.9372585,267,1.282
1780837213.9372585,268,1.175
1780837213.9372585,269,1.135
1780837213.9372585,270,1.121
1780837213.9372585,271,1.111
1780837213.9372585,272,1.103
1780837213.9372585,273,1.098
1780837213.9372585,274,1.092
1780837213.9372585,275,1.093
1780837213.9372585,276,1.088
1780837213.9372585,277,1.089
1780837213.9372585,278,1.089
1780837213.9372585,279,1.097
1780837213.9372585,280,1.094
1780837213.9372585,281,1.093
1780837213.9372585,282,1.09
1780837213.9372585,283,1.096
1780837213.9372585,284,1.099
1780837213.9372585,285,1.104
1780837213.9372585,286,1.106
1780837213.9372585,287,1.106
1780837213.9372585,288,1.116
1780837213.9372585,289,1.109
1780837213.9372585,290,1.12
1780837213.9372585,291,1.119
1780837213.9372585,292,1.125
1780837213.9372585,293,1.136
1780837213.9372585,294,1.121
1780837213.9372585,295,1.138
1780837213.9372585,296,1.141
1780837213.9372585,297,1.147
1780837213.9372585,298,1.145
1780837213.9372585,299,1.142
1780837213.9372585,300,1.15
1780837213.9372585,301,1.148
1780837213.9372585,302,1.154
1780837213.9372585,303,1.157
1780837213.9372585,304,1.172
1780837213.9372585,305,1.166
1780837213.9372585,306,1.171
1780837213.9372585,307,1.183
1780837213.9372585,308,1.183
1780837213.9372585,309,1.179
1780837213.9372585,310,1.196
1780837213.9372585,311,1.19
1780837213.9372585,312,1.201
1780837213.9372585,313,1.21
1780837213.9372585,314,1.204
1780837213.9372585,315,1.213
1780837213.9372585,316,1.214
1780837213.9372585,317,1.221
1780837213.9372585,318,1.228
1780837213.9372585,319,1.246
1780837213.9372585,320,1.23
1780837213.9372585,321,1.242
1780837213.9372585,322,0.002
1780837213.9372585,323,1.244
1780837213.9372585,324,0.002
1780837213.9372585,325,0.002
1780837213.9372585,326,0.002
1780837213.9372585,327,0.002
1780837213.9372585,328,0.002
1780837213.9372585,329,0.002
1780837213.9372585,330,0.002
1780837213.9372585,331,0.002
1780837213.9372585,332,0.002
1780837213.9372585,333,0.002
1780837213.9372585,334,0.002
1780837213.9372585,335,0.002
1780837213.9372585,336,0.002
1780837213.9372585,337,0.002
1780837213.9372585,338,0.002
1780837213.9372585,339,0.002
1780837213.9372585,340,0.002
1780837213.9372585,341,0.002
1780837213.9372585,342,0.002
1780837213.9372585,343,0.002
1780837213.9372585,344,0.002
1780837213.9372585,345,0.002
1780837213.9372585,346,1.48
1780837213.9372585,347,1.5
1780837213.9372585,348,1.544
1780837213.9372585,349,1.636
1780837213.9372585,350,1.671
1780837213.9372585,351,1.685
1780837213.9372585,352,1.697
1780837213.9372585,353,1.705
1780837213.9372585,354,1.71
1780837213.9372585,355,1.72
1780837213.9372585,356,1.725
1780837213.9372585,357,1.736
1780837213.9372585,358,1.74
1780837213.9372585,359,1.753
1780837213.9372585,360,1.763
1780837213.9372585,361,1.774
1780837213.9372585,362,1.777
1780837213.9372585,363,1.795
1780837213.9372585,364,1.789
1780837213.9372585,365,1.794
1780837213.9372585,366,1.82
1780837213.9372585,367,1.821
1780837213.9372585,368,1.834
1780837213.9372585,369,1.839
1780837213.9372585,370,1.848
1780837213.9372585,371,1.857
1780837213.9372585,372,1.869
1780837213.9372585,373,1.879
1780837213.9372585,374,1.899
1780837213.9372585,375,1.895
1780837213.9372585,376,1.913
1780837213.9372585,377,1.934
1780837213.9372585,378,1.936
1780837213.9372585,379,1.953
1780837213.9372585,380,1.963
1780837213.9372585,381,1.966
1780837213.9372585,382,1.984
1780837213.9372585,383,2.002
1780837213.9372585,384,2.014
1780837213.9372585,385,2.022
1780837213.9372585,386,2.032
1780837213.9372585,387,2.045
1780837213.9372585,388,2.063
1780837213.9372585,389,2.06
1780837213.9372585,390,2.087
1780837213.9372585,391,2.101
1780837213.9372585,392,2.116
1780837213.9372585,393,2.13
1780837213.9372585,394,2.145
1780837213.9372585,395,2.16
1780837213.9372585,396,2.175
1780837213.9372585,397,2.197
1780837213.9372585,398,2.208
1780837213.9372585,399,2.226
1780837213.9372585,400,2.243
1780837213.9372585,401,2.258
1780837213.9372585,402,2.271
1780837213.9372585,403,2.295
1780837213.9372585,404,2.302
1780837213.9372585,405,2.327
1780837213.9372585,406,2.351
1780837213.9372585,407,2.364
1780837213.9372585,408,2.38
1780837213.9372585,409,2.401
1780837213.9372585,410,2.427
1780837213.9372585,411,2.442
1780837213.9372585,412,2.464
1780837213.9372585,413,2.485
1780837213.9372585,414,2.507
1780837213.9372585,415,2.529
1780837213.9372585,416,2.553
1780837213.9372585,417,2.578
1780837213.9372585,418,2.603
1780837213.9372585,419,2.625
1780837213.9372585,420,2.654
1780837214.003443,0,0.51
1780837214.003443,1,0.51
1780837214.003443,2,0.509
1780837214.003443,3,0.512
1780837214.003443,4,0.517
1780837214.003443,5,0.509
1780837214.003443,6,0.513
1780837214.003443,7,0.501
1780837214.003443,8,0.495
1780837214.003443,9,0.487
1780837214.003443,10,0.445
1780837214.003443,11,0.433
1780837214.003443,12,0.428
1780837214.003443,13,0.436
1780837214.003443,14,0.421
1780837214.003443,15,0.427
1780837214.003443,16,0.427
1780837214.003443,17,0.443
1780837214.003443,18,0.437
1780837214.003443,19,0.433
1780837214.003443,20,0.436
1780837214.003443,21,0.427
1780837214.003443,22,0.421
1780837214.003443,23,0.423
1780837214.003443,24,0.427
1780837214.003443,25,0.431
1780837214.003443,26,0.428
1780837214.003443,27,0.423
1780837214.003443,28,0.437
1780837214.003443,29,0.431
1780837214.003443,30,0.43
1780837214.003443,31,0.432
1780837214.003443,32,0.418
1780837214.003443,33,0.394
1780837214.003443,34,0.375
1780837214.003443,35,0.354
1780837214.003443,36,0.356
1780837214.003443,37,0.358
1780837214.003443,38,0.357
1780837214.003443,39,0.356
1780837214.003443,40,0.35
1780837214.003443,41,0.342
1780837214.003443,42,0.341
1780837214.003443,43,0.341
1780837214.003443,44,0.345
1780837214.003443,45,0.336
1780837214.003443,46,0.335
1780837214.003443,47,0.344
1780837214.003443,48,0.327
1780837214.003443,49,0.339
1780837214.003443,50,0.331
1780837214.003443,51,0.338
1780837214.003443,52,0.335
1780837214.003443,53,0.325
1780837214.003443,54,0.334
1780837214.003443,55,0.331
1780837214.003443,56,0.326
1780837214.003443,57,0.325
1780837214.003443,58,0.322
1780837214.003443,59,0.32
1780837214.003443,60,0.319
1780837214.003443,61,0.314
1780837214.003443,62,0.321
1780837214.003443,63,0.315
1780837214.003443,64,0.321
1780837214.003443,65,0.309
1780837214.003443,66,0.315
1780837214.003443,67,0.314
1780837214.003443,68,0.307
1780837214.003443,69,0.303
1780837214.003443,70,0.303
1780837214.003443,71,0.303
1780837214.003443,72,0.308
1780837214.003443,73,0.301
1780837214.003443,74,0.313
1780837214.003443,75,0.314
1780837214.003443,76,0.329
1780837214.003443,77,0.362
1780837214.003443,78,0.371
1780837214.003443,79,0.372
1780837214.003443,80,0.381
1780837214.003443,81,0.367
1780837214.003443,82,0.372
1780837214.003443,83,0.38
1780837214.003443,84,0.379
1780837214.003443,85,0.37
1780837214.003443,86,0.367
1780837214.003443,87,0.379
1780837214.003443,88,0.38
1780837214.003443,89,0.385
1780837214.003443,90,0.389
1780837214.003443,91,0.396
1780837214.003443,92,0.398
1780837214.003443,93,0.408
1780837214.003443,94,0.41
1780837214.003443,95,0.41
1780837214.003443,96,0.408
1780837214.003443,97,0.404
1780837214.003443,98,0.401
1780837214.003443,99,0.384
1780837214.003443,100,0.387
1780837214.003443,101,0.373
1780837214.003443,102,0.389
1780837214.003443,103,0.381
1780837214.003443,104,0.386
1780837214.003443,105,0.376
1780837214.003443,106,0.379
1780837214.003443,107,0.379
1780837214.003443,108,0.381
1780837214.003443,109,0.383
1780837214.003443,110,0.384
1780837214.003443,111,0.4
1780837214.003443,112,0.404
1780837214.003443,113,0.424
1780837214.003443,114,0.444
1780837214.003443,115,0.452
1780837214.003443,116,0.453
1780837214.003443,117,0.434
1780837214.003443,118,0.432
1780837214.003443,119,0.443
1780837214.003443,120,0.441
1780837214.003443,121,0.44
1780837214.003443,122,0.439
1780837214.003443,123,0.421
1780837214.003443,124,0.327
1780837214.003443,125,0.205
1780837214.003443,126,0.12
1780837214.003443,127,1.152
1780837214.003443,128,1.063
1780837214.003443,129,1.06
1780837214.003443,130,1.05
1780837214.003443,131,1.057
1780837214.003443,132,1.058
1780837214.003443,133,1.064
1780837214.003443,134,1.135
1780837214.003443,135,1.58
1780837214.003443,136,1.637
1780837214.003443,137,1.535
1780837214.003443,138,1.229
1780837214.003443,139,1.139
1780837214.003443,140,1.12
1780837214.003443,141,1.112
1780837214.003443,142,1.11
1780837214.003443,143,1.108
1780837214.003443,144,1.111
1780837214.003443,145,1.242
1780837214.003443,146,1.525
1780837214.003443,147,1.593
1780837214.003443,148,1.582
1780837214.003443,149,1.582
1780837214.003443,150,1.572
1780837214.003443,151,1.571
1780837214.003443,152,1.499
1780837214.003443,153,1.154
1780837214.003443,154,1.104
1780837214.003443,155,1.102
1780837214.003443,156,1.091
1780837214.003443,157,1.1
1780837214.003443,158,1.089
1780837214.003443,159,1.179
1780837214.003443,160,1.505
1780837214.003443,161,1.525
1780837214.003443,162,1.524
1780837214.003443,163,1.522
1780837214.003443,164,1.516
1780837214.003443,165,1.507
1780837214.003443,166,1.503
1780837214.003443,167,1.501
1780837214.003443,168,1.505
1780837214.003443,169,1.497
1780837214.003443,170,1.493
1780837214.003443,171,1.486
1780837214.003443,172,1.489
1780837214.003443,173,1.482
1780837214.003443,174,1.473
1780837214.003443,175,1.481
1780837214.003443,176,1.471
1780837214.003443,177,1.464
1780837214.003443,178,1.46
1780837214.003443,179,1.461
1780837214.003443,180,1.456
1780837214.003443,181,1.45
1780837214.003443,182,1.451
1780837214.003443,183,1.444
1780837214.003443,184,1.446
1780837214.003443,185,1.441
1780837214.003443,186,1.441
1780837214.003443,187,1.44
1780837214.003443,188,1.434
1780837214.003443,189,1.43
1780837214.003443,190,1.431
1780837214.003443,191,1.427
1780837214.003443,192,1.425
1780837214.003443,193,1.42
1780837214.003443,194,1.422
1780837214.003443,195,1.413
1780837214.003443,196,1.415
1780837214.003443,197,1.413
1780837214.003443,198,1.414
1780837214.003443,199,1.412
1780837214.003443,200,1.404
1780837214.003443,201,1.406
1780837214.003443,202,1.403
1780837214.003443,203,1.398
1780837214.003443,204,1.4
1780837214.003443,205,1.396
1780837214.003443,206,1.395
1780837214.003443,207,1.394
1780837214.003443,208,1.388
1780837214.003443,209,1.391
1780837214.003443,210,1.394
1780837214.003443,211,1.386
1780837214.003443,212,1.384
1780837214.003443,213,1.384
1780837214.003443,214,1.382
1780837214.003443,215,1.38
1780837214.003443,216,1.402
1780837214.003443,217,1.379
1780837214.003443,218,1.38
1780837214.003443,219,1.377
1780837214.003443,220,1.376
1780837214.003443,221,1.372
1780837214.003443,222,1.374
1780837214.003443,223,1.372
1780837214.003443,224,1.373
1780837214.003443,225,1.372
1780837214.003443,226,1.368
1780837214.003443,227,1.371
1780837214.003443,228,1.371
1780837214.003443,229,1.368
1780837214.003443,230,1.37
1780837214.003443,231,1.366
1780837214.003443,232,1.388
1780837214.003443,233,1.367
1780837214.003443,234,1.368
1780837214.003443,235,1.366
1780837214.003443,236,1.361
1780837214.003443,237,1.369
1780837214.003443,238,1.385
1780837214.003443,239,1.369
1780837214.003443,240,1.368
1780837214.003443,241,1.367
1780837214.003443,242,1.366
1780837214.003443,243,1.368
1780837214.003443,244,1.364
1780837214.003443,245,1.365
1780837214.003443,246,1.365
1780837214.003443,247,1.37
1780837214.003443,248,1.367
1780837214.003443,249,1.366
1780837214.003443,250,1.369
1780837214.003443,251,1.369
1780837214.003443,252,1.368
1780837214.003443,253,1.367
1780837214.003443,254,1.37
1780837214.003443,255,1.371
1780837214.003443,256,1.367
1780837214.003443,257,1.37
1780837214.003443,258,1.392
1780837214.003443,259,1.372
1780837214.003443,260,1.394
1780837214.003443,261,1.372
1780837214.003443,262,1.374
1780837214.003443,263,1.38
1780837214.003443,264,1.35
1780837214.003443,265,1.311
1780837214.003443,266,1.292
1780837214.003443,267,1.283
1780837214.003443,268,1.175
1780837214.003443,269,1.134
1780837214.003443,270,1.118
1780837214.003443,271,1.111
1780837214.003443,272,1.103
1780837214.003443,273,1.1
1780837214.003443,274,1.096
1780837214.003443,275,1.089
1780837214.003443,276,1.088
1780837214.003443,277,1.088
1780837214.003443,278,1.093
1780837214.003443,279,1.094
1780837214.003443,280,1.091
1780837214.003443,281,1.093
1780837214.003443,282,1.1
1780837214.003443,283,1.103
1780837214.003443,284,1.098
1780837214.003443,285,1.102
1780837214.003443,286,1.107
1780837214.003443,287,1.107
1780837214.003443,288,1.111
1780837214.003443,289,1.113
1780837214.003443,290,1.113
1780837214.003443,291,1.126
1780837214.003443,292,1.128
1780837214.003443,293,1.127
1780837214.003443,294,1.123
1780837214.003443,295,1.139
1780837214.003443,296,1.142
1780837214.003443,297,1.143
1780837214.003443,298,1.137
1780837214.003443,299,1.15
1780837214.003443,300,1.15
1780837214.003443,301,1.155
1780837214.003443,302,1.16
1780837214.003443,303,1.158
1780837214.003443,304,1.157
1780837214.003443,305,1.172
1780837214.003443,306,1.177
1780837214.003443,307,1.172
1780837214.003443,308,1.187
1780837214.003443,309,1.187
1780837214.003443,310,1.196
1780837214.003443,311,1.192
1780837214.003443,312,1.2
1780837214.003443,313,1.21
1780837214.003443,314,1.207
1780837214.003443,315,1.218
1780837214.003443,316,1.215
1780837214.003443,317,1.222
1780837214.003443,318,1.229
1780837214.003443,319,1.234
1780837214.003443,320,1.237
1780837214.003443,321,1.246
1780837214.003443,322,0.002
1780837214.003443,323,0.002
1780837214.003443,324,0.002
1780837214.003443,325,0.002
1780837214.003443,326,0.002
1780837214.003443,327,0.002
1780837214.003443,328,0.002
1780837214.003443,329,0.002
1780837214.003443,330,0.002
1780837214.003443,331,0.002
1780837214.003443,332,0.002
1780837214.003443,333,0.002
1780837214.003443,334,0.002
1780837214.003443,335,0.002
1780837214.003443,336,0.002
1780837214.003443,337,0.002
1780837214.003443,338,0.002
1780837214.003443,339,0.002
1780837214.003443,340,0.002
1780837214.003443,341,0.002
1780837214.003443,342,0.002
1780837214.003443,343,0.002
1780837214.003443,344,0.002
1780837214.003443,345,0.002
1780837214.003443,346,1.483
1780837214.003443,347,1.5
1780837214.003443,348,1.539
1780837214.003443,349,1.63
1780837214.003443,350,1.67
1780837214.003443,351,1.684
1780837214.003443,352,1.703
1780837214.003443,353,1.706
1780837214.003443,354,1.714
1780837214.003443,355,1.725
1780837214.003443,356,1.726
1780837214.003443,357,1.735
1780837214.003443,358,1.744
1780837214.003443,359,1.75
1780837214.003443,360,1.762
1780837214.003443,361,1.769
1780837214.003443,362,1.771
1780837214.003443,363,1.791
1780837214.003443,364,1.794
1780837214.003443,365,1.804
1780837214.003443,366,1.807
1780837214.003443,367,1.818
1780837214.003443,368,1.827
1780837214.003443,369,1.839
1780837214.003443,370,1.856
1780837214.003443,371,1.863
1780837214.003443,372,1.868
1780837214.003443,373,1.879
1780837214.003443,374,1.892
1780837214.003443,375,1.899
1780837214.003443,376,1.91
1780837214.003443,377,1.928
1780837214.003443,378,1.94
1780837214.003443,379,1.953
1780837214.003443,380,1.958
1780837214.003443,381,1.969
1780837214.003443,382,1.98
1780837214.003443,383,1.994
1780837214.003443,384,2.003
1780837214.003443,385,2.036
1780837214.003443,386,2.035
1780837214.003443,387,2.045
1780837214.003443,388,2.062
1780837214.003443,389,2.077
1780837214.003443,390,2.091
1780837214.003443,391,2.095
1780837214.003443,392,2.113
1780837214.003443,393,2.135
1780837214.003443,394,2.145
1780837214.003443,395,2.163
1780837214.003443,396,2.176
1780837214.003443,397,2.196
1780837214.003443,398,2.209
1780837214.003443,399,2.213
1780837214.003443,400,2.239
1780837214.003443,401,2.259
1780837214.003443,402,2.277
1780837214.003443,403,2.294
1780837214.003443,404,2.311
1780837214.003443,405,2.325
1780837214.003443,406,2.337
1780837214.003443,407,2.36
1780837214.003443,408,2.375
1780837214.003443,409,2.395
1780837214.003443,410,2.416
1780837214.003443,411,2.434
1780837214.003443,412,2.463
1780837214.003443,413,2.482
1780837214.003443,414,2.505
1780837214.003443,415,2.535
1780837214.003443,416,2.555
1780837214.003443,417,2.578
1780837214.003443,418,2.602
1780837214.003443,419,2.629
1780837214.003443,420,2.653
1780837214.070829,0,0.502
1780837214.070829,1,0.502
1780837214.070829,2,0.502
1780837214.070829,3,0.511
1780837214.070829,4,0.519
1780837214.070829,5,0.52
1780837214.070829,6,0.508
1780837214.070829,7,0.512
1780837214.070829,8,0.495
1780837214.070829,9,0.472
1780837214.070829,10,0.447
1780837214.070829,11,0.434
1780837214.070829,12,0.423
1780837214.070829,13,0.437
1780837214.070829,14,0.434
1780837214.070829,15,0.425
1780837214.070829,16,0.432
1780837214.070829,17,0.439
1780837214.070829,18,0.433
1780837214.070829,19,0.431
1780837214.070829,20,0.429
1780837214.070829,21,0.428
1780837214.070829,22,0.432
1780837214.070829,23,0.427
1780837214.070829,24,0.432
1780837214.070829,25,0.428
1780837214.070829,26,0.432
1780837214.070829,27,0.434
1780837214.070829,28,0.433
1780837214.070829,29,0.436
1780837214.070829,30,0.439
1780837214.070829,31,0.426
1780837214.070829,32,0.417
1780837214.070829,33,0.388
1780837214.070829,34,0.378
1780837214.070829,35,0.362
1780837214.070829,36,0.352
1780837214.070829,37,0.353
1780837214.070829,38,0.349
1780837214.070829,39,0.348
1780837214.070829,40,0.341
1780837214.070829,41,0.338
1780837214.070829,42,0.349
1780837214.070829,43,0.333
1780837214.070829,44,0.342
1780837214.070829,45,0.338
1780837214.070829,46,0.328
1780837214.070829,47,0.332
1780837214.070829,48,0.334
1780837214.070829,49,0.335
1780837214.070829,50,0.331
1780837214.070829,51,0.329
1780837214.070829,52,0.326
1780837214.070829,53,0.325
1780837214.070829,54,0.331
1780837214.070829,55,0.332
1780837214.070829,56,0.33
1780837214.070829,57,0.322
1780837214.070829,58,0.315
1780837214.070829,59,0.317
1780837214.070829,60,0.312
1780837214.070829,61,0.313
1780837214.070829,62,0.317
1780837214.070829,63,0.319
1780837214.070829,64,0.317
1780837214.070829,65,0.306
1780837214.070829,66,0.308
1780837214.070829,67,0.309
1780837214.070829,68,0.303
1780837214.070829,69,0.309
1780837214.070829,70,0.304
1780837214.070829,71,0.309
1780837214.070829,72,0.303
1780837214.070829,73,0.308
1780837214.070829,74,0.311
1780837214.070829,75,0.318
1780837214.070829,76,0.333
1780837214.070829,77,0.349
1780837214.070829,78,0.365
1780837214.070829,79,0.37
1780837214.070829,80,0.386
1780837214.070829,81,0.372
1780837214.070829,82,0.365
1780837214.070829,83,0.368
1780837214.070829,84,0.365
1780837214.070829,85,0.366
1780837214.070829,86,0.382
1780837214.070829,87,0.385
1780837214.070829,88,0.381
1780837214.070829,89,0.379
1780837214.070829,90,0.384
1780837214.070829,91,0.392
1780837214.070829,92,0.399
1780837214.070829,93,0.393
1780837214.070829,94,0.404
1780837214.070829,95,0.411
1780837214.070829,96,0.405
1780837214.070829,97,0.406
1780837214.070829,98,0.394
1780837214.070829,99,0.387
1780837214.070829,100,0.379
1780837214.070829,101,0.38
1780837214.070829,102,0.385
1780837214.070829,103,0.373
1780837214.070829,104,0.371
1780837214.070829,105,0.377
1780837214.070829,106,0.377
1780837214.070829,107,0.376
1780837214.070829,108,0.389
1780837214.070829,109,0.385
1780837214.070829,110,0.403
1780837214.070829,111,0.407
1780837214.070829,112,0.413
1780837214.070829,113,0.427
1780837214.070829,114,0.454
1780837214.070829,115,0.449
1780837214.070829,116,0.446
1780837214.070829,117,0.437
1780837214.070829,118,0.436
1780837214.070829,119,0.431
1780837214.070829,120,0.442
1780837214.070829,121,0.445
1780837214.070829,122,0.441
1780837214.070829,123,0.416
1780837214.070829,124,0.327
1780837214.070829,125,0.2
1780837214.070829,126,0.12
1780837214.070829,127,1.146
1780837214.070829,128,1.064
1780837214.070829,129,1.059
1780837214.070829,130,1.052
1780837214.070829,131,1.053
1780837214.070829,132,1.066
1780837214.070829,133,1.066
1780837214.070829,134,1.138
1780837214.070829,135,1.589
1780837214.070829,136,1.624
1780837214.070829,137,1.534
1780837214.070829,138,1.228
1780837214.070829,139,1.134
1780837214.070829,140,1.118
1780837214.070829,141,1.113
1780837214.070829,142,1.105
1780837214.070829,143,1.109
1780837214.070829,144,1.109
1780837214.070829,145,1.246
1780837214.070829,146,1.525
1780837214.070829,147,1.589
1780837214.070829,148,1.584
1780837214.070829,149,1.577
1780837214.070829,150,1.577
1780837214.070829,151,1.57
1780837214.070829,152,1.507
1780837214.070829,153,1.162
1780837214.070829,154,1.099
1780837214.070829,155,1.1
1780837214.070829,156,1.101
1780837214.070829,157,1.089
1780837214.070829,158,1.095
1780837214.070829,159,1.183
1780837214.070829,160,1.519
1780837214.070829,161,1.535
1780837214.070829,162,1.516
1780837214.070829,163,1.514
1780837214.070829,164,1.517
1780837214.070829,165,1.512
1780837214.070829,166,1.506
1780837214.070829,167,1.502
1780837214.070829,168,1.502
1780837214.070829,169,1.485
1780837214.070829,170,1.49
1780837214.070829,171,1.483
1780837214.070829,172,1.485
1780837214.070829,173,1.476
1780837214.070829,174,1.471
1780837214.070829,175,1.472
1780837214.070829,176,1.472
1780837214.070829,177,1.465
1780837214.070829,178,1.462
1780837214.070829,179,1.459
1780837214.070829,180,1.456
1780837214.070829,181,1.453
1780837214.070829,182,1.445
1780837214.070829,183,1.446
1780837214.070829,184,1.445
1780837214.070829,185,1.442
1780837214.070829,186,1.441
1780837214.070829,187,1.435
1780837214.070829,188,1.432
1780837214.070829,189,1.427
1780837214.070829,190,1.432
1780837214.070829,191,1.427
1780837214.070829,192,1.423
1780837214.070829,193,1.423
1780837214.070829,194,1.422
1780837214.070829,195,1.415
1780837214.070829,196,1.414
1780837214.070829,197,1.411
1780837214.070829,198,1.412
1780837214.070829,199,1.409
1780837214.070829,200,1.403
1780837214.070829,201,1.427
1780837214.070829,202,1.399
1780837214.070829,203,1.398
1780837214.070829,204,1.393
1780837214.070829,205,1.389
1780837214.070829,206,1.392
1780837214.070829,207,1.39
1780837214.070829,208,1.39
1780837214.070829,209,1.387
1780837214.070829,210,1.391
1780837214.070829,211,1.386
1780837214.070829,212,1.385
1780837214.070829,213,1.383
1780837214.070829,214,1.381
1780837214.070829,215,1.384
1780837214.070829,216,1.38
1780837214.070829,217,1.398
1780837214.070829,218,1.375
1780837214.070829,219,1.396
1780837214.070829,220,1.382
1780837214.070829,221,1.374
1780837214.070829,222,1.375
1780837214.070829,223,1.373
1780837214.070829,224,1.372
1780837214.070829,225,1.391
1780837214.070829,226,1.37
1780837214.070829,227,1.369
1780837214.070829,228,1.387
1780837214.070829,229,1.368
1780837214.070829,230,1.367
1780837214.070829,231,1.367
1780837214.070829,232,1.365
1780837214.070829,233,1.371
1780837214.070829,234,1.363
1780837214.070829,235,1.369
1780837214.070829,236,1.367
1780837214.070829,237,1.367
1780837214.070829,238,1.368
1780837214.070829,239,1.366
1780837214.070829,240,1.365
1780837214.070829,241,1.369
1780837214.070829,242,1.37
1780837214.070829,243,1.368
1780837214.070829,244,1.363
1780837214.070829,245,1.386
1780837214.070829,246,1.37
1780837214.070829,247,1.367
1780837214.070829,248,1.366
1780837214.070829,249,1.387
1780837214.070829,250,1.387
1780837214.070829,251,1.366
1780837214.070829,252,1.37
1780837214.070829,253,1.366
1780837214.070829,254,1.366
1780837214.070829,255,1.374
1780837214.070829,256,1.37
1780837214.070829,257,1.371
1780837214.070829,258,1.373
1780837214.070829,259,1.373
1780837214.070829,260,1.376
1780837214.070829,261,1.376
1780837214.070829,262,1.376
1780837214.070829,263,1.369
1780837214.070829,264,1.355
1780837214.070829,265,1.31
1780837214.070829,266,1.294
1780837214.070829,267,1.287
1780837214.070829,268,1.181
1780837214.070829,269,1.128
1780837214.070829,270,1.121
1780837214.070829,271,1.107
1780837214.070829,272,1.105
1780837214.070829,273,1.095
1780837214.070829,274,1.093
1780837214.070829,275,1.089
1780837214.070829,276,1.09
1780837214.070829,277,1.091
1780837214.070829,278,1.089
1780837214.070829,279,1.096
1780837214.070829,280,1.092
1780837214.070829,281,1.09
1780837214.070829,282,1.099
1780837214.070829,283,1.097
1780837214.070829,284,1.1
1780837214.070829,285,1.101
1780837214.070829,286,1.106
1780837214.070829,287,1.113
1780837214.070829,288,1.107
1780837214.070829,289,1.107
1780837214.070829,290,1.114
1780837214.070829,291,1.123
1780837214.070829,292,1.123
1780837214.070829,293,1.124
1780837214.070829,294,1.132
1780837214.070829,295,1.135
1780837214.070829,296,1.133
1780837214.070829,297,1.145
1780837214.070829,298,1.145
1780837214.070829,299,1.153
1780837214.070829,300,1.15
1780837214.070829,301,1.158
1780837214.070829,302,1.151
1780837214.070829,303,1.165
1780837214.070829,304,1.164
1780837214.070829,305,1.17
1780837214.070829,306,1.174
1780837214.070829,307,1.181
1780837214.070829,308,1.181
1780837214.070829,309,1.198
1780837214.070829,310,1.189
1780837214.070829,311,1.187
1780837214.070829,312,1.195
1780837214.070829,313,1.214
1780837214.070829,314,1.204
1780837214.070829,315,1.216
1780837214.070829,316,1.216
1780837214.070829,317,1.216
