1779367190.0470734,157,0.164
1779367190.0470734,158,0.164
1779367190.0470734,159,0.165
1779367190.0470734,160,0.165
1779367190.0470734,161,0.162
1779367190.0470734,162,0.159
1779367190.0470734,163,0.161
1779367190.0470734,164,0.158
1779367190.0470734,165,0.161
1779367190.0470734,166,0.155
1779367190.0470734,167,0.154
1779367190.0470734,168,0.152
1779367190.0470734,169,0.155
1779367190.0470734,170,0.153
1779367190.0470734,171,0.153
1779367190.0470734,172,0.148
1779367190.0470734,173,0.152
1779367190.0470734,174,0.149
1779367190.0470734,175,0.141
1779367190.0470734,176,0.143
1779367190.0470734,177,0.144
1779367190.0470734,178,0.135
1779367190.0470734,179,0.138
1779367190.0470734,180,0.138
1779367190.0470734,181,0.139
1779367190.0470734,182,0.134
1779367190.0470734,183,0.134
1779367190.0470734,184,0.129
1779367190.0470734,185,0.129
1779367190.0470734,186,0.13
1779367190.0470734,187,0.129
1779367190.0470734,188,0.126
1779367190.0470734,189,0.129
1779367190.0470734,190,0.126
1779367190.0470734,191,0.125
1779367190.0470734,192,0.121
1779367190.0470734,193,0.12
1779367190.0470734,194,0.123
1779367190.0470734,195,0.124
1779367190.0470734,196,0.116
1779367190.0470734,197,0.118
1779367190.0470734,198,0.117
1779367190.0470734,199,0.12
1779367190.0470734,200,0.118
1779367190.0470734,201,0.115
1779367190.0470734,202,0.115
1779367190.0470734,203,0.114
1779367190.0470734,204,0.116
1779367190.0470734,205,0.113
1779367190.0470734,206,0.116
1779367190.0470734,207,0.111
1779367190.0470734,208,0.11
1779367190.0470734,209,0.116
1779367190.0470734,210,0.111
1779367190.0470734,211,0.111
1779367190.0470734,212,0.11
1779367190.0470734,213,0.113
1779367190.0470734,214,0.114
1779367190.0470734,215,0.11
1779367190.0470734,216,0.114
1779367190.0470734,217,0.114
1779367190.0470734,218,0.112
1779367190.0470734,219,0.111
1779367190.0470734,220,0.111
1779367190.0470734,221,0.111
1779367190.0470734,222,0.11
1779367190.0470734,223,0.111
1779367190.0470734,224,0.11
1779367190.0470734,225,0.109
1779367190.0470734,226,0.107
1779367190.0470734,227,0.109
1779367190.0470734,228,0.108
1779367190.0470734,229,0.109
1779367190.0470734,230,0.11
1779367190.0470734,231,0.11
1779367190.0470734,232,0.107
1779367190.0470734,233,0.11
1779367190.0470734,234,0.107
1779367190.0470734,235,0.107
1779367190.0470734,236,0.105
1779367190.0470734,237,0.107
1779367190.0470734,238,0.11
1779367190.0470734,239,0.106
1779367190.0470734,240,0.109
1779367190.0470734,241,0.105
1779367190.0470734,242,0.105
1779367190.0470734,243,0.107
1779367190.0470734,244,0.11
1779367190.0470734,245,0.106
1779367190.0470734,246,0.108
1779367190.0470734,247,0.107
1779367190.0470734,248,0.108
1779367190.0470734,249,0.106
1779367190.0470734,250,0.105
1779367190.0470734,251,0.107
1779367190.0470734,252,0.106
1779367190.0470734,253,0.108
1779367190.0470734,254,0.108
1779367190.0470734,255,0.106
1779367190.0470734,256,0.104
1779367190.0470734,257,0.107
1779367190.0470734,258,0.106
1779367190.0470734,259,0.105
1779367190.0470734,260,0.109
1779367190.0470734,261,0.108
1779367190.0470734,262,0.107
1779367190.0470734,263,0.107
1779367190.0470734,264,0.108
1779367190.0470734,265,0.106
1779367190.0470734,266,0.106
1779367190.0470734,267,0.107
1779367190.0470734,268,0.105
1779367190.0470734,269,0.107
1779367190.0470734,270,0.104
1779367190.0470734,271,0.105
1779367190.0470734,272,0.107
1779367190.0470734,273,0.106
1779367190.0470734,274,0.104
1779367190.0470734,275,0.105
1779367190.0470734,276,0.108
1779367190.0470734,277,0.105
1779367190.0470734,278,0.108
1779367190.0470734,279,0.106
1779367190.0470734,280,0.107
1779367190.0470734,281,0.107
1779367190.0470734,282,0.106
1779367190.0470734,283,0.106
1779367190.0470734,284,0.111
1779367190.0470734,285,0.106
1779367190.0470734,286,0.111
1779367190.0470734,287,0.106
1779367190.0470734,288,0.109
1779367190.0470734,289,0.112
1779367190.0470734,290,0.108
1779367190.0470734,291,0.106
1779367190.0470734,292,0.113
1779367190.0470734,293,0.112
1779367190.0470734,294,0.11
1779367190.0470734,295,0.111
1779367190.0470734,296,0.111
1779367190.0470734,297,0.109
1779367190.0470734,298,0.109
1779367190.0470734,299,0.111
1779367190.0470734,300,0.107
1779367190.0470734,301,0.106
1779367190.0470734,302,0.104
1779367190.0470734,303,0.105
1779367190.0470734,304,0.107
1779367190.0470734,305,0.106
1779367190.0470734,306,0.107
1779367190.0470734,307,0.11
1779367190.0470734,308,0.11
1779367190.0470734,309,0.107
1779367190.0470734,310,0.11
1779367190.0470734,311,0.113
1779367190.0470734,312,0.11
1779367190.0470734,313,0.112
1779367190.0470734,314,0.115
1779367190.0470734,315,0.112
1779367190.0470734,316,0.115
1779367190.0470734,317,0.11
1779367190.0470734,318,0.112
1779367190.0470734,319,0.115
1779367190.0470734,320,0.112
1779367190.0470734,321,0.114
1779367190.0470734,322,0.11
1779367190.0470734,323,0.115
1779367190.0470734,324,0.112
1779367190.0470734,325,0.111
1779367190.0470734,326,0.11
1779367190.0470734,327,0.114
1779367190.0470734,328,0.113
1779367190.0470734,329,0.112
1779367190.0470734,330,0.113
1779367190.0470734,331,0.111
1779367190.0470734,332,0.114
1779367190.0470734,333,0.117
1779367190.0470734,334,0.115
1779367190.0470734,335,0.115
1779367190.0470734,336,0.116
1779367190.0470734,337,0.115
1779367190.0470734,338,0.116
1779367190.0470734,339,0.122
1779367190.0470734,340,0.129
1779367190.0470734,341,0.128
1779367190.0470734,342,0.13
1779367190.0470734,343,0.155
1779367190.0470734,344,0.263
1779367190.0470734,345,0.002
1779367190.0470734,346,0.002
1779367190.0470734,347,0.002
1779367190.0470734,348,2.365
1779367190.0470734,349,0.002
1779367190.0470734,350,0.002
1779367190.0470734,351,0.002
1779367190.0470734,352,0.002
1779367190.0470734,353,0.002
1779367190.0470734,354,0.002
1779367190.0470734,355,0.002
1779367190.0470734,356,0.002
1779367190.0470734,357,0.002
1779367190.0470734,358,0.002
1779367190.0470734,359,0.002
1779367190.0470734,360,0.002
1779367190.0470734,361,0.002
1779367190.0470734,362,0.002
1779367190.0470734,363,0.002
1779367190.0470734,364,0.002
1779367190.0470734,365,0.599
1779367190.0470734,366,0.588
1779367190.0470734,367,0.575
1779367190.0470734,368,0.568
1779367190.0470734,369,0.002
1779367190.0470734,370,0.002
1779367190.0470734,371,0.002
1779367190.0470734,372,0.555
1779367190.0470734,373,0.549
1779367190.0470734,374,0.533
1779367190.0470734,375,0.535
1779367190.0470734,376,0.536
1779367190.0470734,377,0.531
1779367190.0470734,378,0.523
1779367190.0470734,379,0.523
1779367190.0470734,380,0.517
1779367190.0470734,381,0.522
1779367190.0470734,382,0.515
1779367190.0470734,383,0.512
1779367190.0470734,384,0.513
1779367190.0470734,385,0.504
1779367190.0470734,386,0.507
1779367190.0470734,387,0.499
1779367190.0470734,388,0.502
1779367190.0470734,389,0.501
1779367190.0470734,390,0.507
1779367190.0470734,391,0.495
1779367190.0470734,392,0.501
1779367190.0470734,393,0.492
1779367190.0470734,394,0.498
1779367190.0470734,395,0.499
1779367190.0470734,396,0.495
1779367190.0470734,397,0.496
1779367190.0470734,398,0.497
1779367190.0470734,399,0.494
1779367190.0470734,400,0.494
1779367190.0470734,401,0.499
1779367190.0470734,402,0.501
1779367190.0470734,403,0.502
1779367190.0470734,404,0.501
1779367190.0470734,405,0.506
1779367190.0470734,406,0.51
1779367190.0470734,407,0.51
1779367190.0470734,408,0.511
1779367190.0470734,409,0.511
1779367190.0470734,410,0.518
1779367190.0470734,411,0.519
1779367190.0470734,412,0.522
1779367190.0470734,413,0.528
1779367190.0470734,414,0.523
1779367190.0470734,415,0.533
1779367190.0470734,416,0.538
1779367190.0470734,417,0.538
1779367190.0470734,418,0.545
1779367190.0470734,419,0.548
1779367190.0470734,420,0.553
1779367190.113261,0,0.389
1779367190.113261,1,0.386
1779367190.113261,2,0.395
1779367190.113261,3,0.396
1779367190.113261,4,0.405
1779367190.113261,5,0.398
1779367190.113261,6,0.397
1779367190.113261,7,0.408
1779367190.113261,8,0.415
1779367190.113261,9,0.417
1779367190.113261,10,0.417
1779367190.113261,11,0.428
1779367190.113261,12,0.426
1779367190.113261,13,0.415
1779367190.113261,14,0.312
1779367190.113261,15,0.256
1779367190.113261,16,5.585
1779367190.113261,17,5.586
1779367190.113261,18,5.598
1779367190.113261,19,5.605
1779367190.113261,20,5.614
1779367190.113261,21,5.608
1779367190.113261,22,5.263
1779367190.113261,23,5.215
1779367190.113261,24,5.208
1779367190.113261,25,5.091
1779367190.113261,26,5.1
1779367190.113261,27,5.233
1779367190.113261,28,5.288
1779367190.113261,29,5.696
1779367190.113261,30,5.709
1779367190.113261,31,3.302
1779367190.113261,32,5.447
1779367190.113261,33,5.386
1779367190.113261,34,3.537
1779367190.113261,35,5.328
1779367190.113261,36,5.34
1779367190.113261,37,6.884
1779367190.113261,38,8.563
1779367190.113261,39,8.548
1779367190.113261,40,0.0
1779367190.113261,41,8.481
1779367190.113261,42,8.423
1779367190.113261,43,0.0
1779367190.113261,44,0.0
1779367190.113261,45,8.359
1779367190.113261,46,8.374
1779367190.113261,47,6.243
1779367190.113261,48,0.0
1779367190.113261,49,0.0
1779367190.113261,50,0.0
1779367190.113261,51,0.0
1779367190.113261,52,0.0
1779367190.113261,53,3.45
1779367190.113261,54,0.0
1779367190.113261,55,1.058
1779367190.113261,56,1.052
1779367190.113261,57,1.033
1779367190.113261,58,0.922
1779367190.113261,59,0.695
1779367190.113261,60,0.633
1779367190.113261,61,0.628
1779367190.113261,62,0.627
1779367190.113261,63,0.632
1779367190.113261,64,0.633
1779367190.113261,65,0.636
1779367190.113261,66,0.631
1779367190.113261,67,0.636
1779367190.113261,68,0.636
1779367190.113261,69,0.636
1779367190.113261,70,0.639
1779367190.113261,71,0.62
1779367190.113261,72,0.594
1779367190.113261,73,0.515
1779367190.113261,74,0.491
1779367190.113261,75,0.493
1779367190.113261,76,0.497
1779367190.113261,77,0.495
1779367190.113261,78,0.493
1779367190.113261,79,0.49
1779367190.113261,80,0.496
1779367190.113261,81,0.486
1779367190.113261,82,0.486
1779367190.113261,83,0.49
1779367190.113261,84,0.49
1779367190.113261,85,0.493
1779367190.113261,86,0.485
1779367190.113261,87,0.492
1779367190.113261,88,0.501
1779367190.113261,89,0.496
1779367190.113261,90,0.496
1779367190.113261,91,0.498
1779367190.113261,92,0.5
1779367190.113261,93,0.51
1779367190.113261,94,0.514
1779367190.113261,95,0.516
1779367190.113261,96,0.522
1779367190.113261,97,0.547
1779367190.113261,98,0.647
1779367190.113261,99,0.709
1779367190.113261,100,0.729
1779367190.113261,101,0.735
1779367190.113261,102,0.74
1779367190.113261,103,0.744
1779367190.113261,104,0.761
1779367190.113261,105,0.762
1779367190.113261,106,0.768
1779367190.113261,107,0.763
1779367190.113261,108,0.765
1779367190.113261,109,0.758
1779367190.113261,110,0.758
1779367190.113261,111,0.757
1779367190.113261,112,0.753
1779367190.113261,113,0.744
1779367190.113261,114,0.741
1779367190.113261,115,0.74
1779367190.113261,116,0.731
1779367190.113261,117,0.708
1779367190.113261,118,0.672
1779367190.113261,119,0.635
1779367190.113261,120,0.598
1779367190.113261,121,0.577
1779367190.113261,122,0.562
1779367190.113261,123,0.507
1779367190.113261,124,0.369
1779367190.113261,125,0.345
1779367190.113261,126,0.339
1779367190.113261,127,0.328
1779367190.113261,128,0.314
1779367190.113261,129,0.294
1779367190.113261,130,0.28
1779367190.113261,131,0.275
1779367190.113261,132,0.263
1779367190.113261,133,0.246
1779367190.113261,134,0.226
1779367190.113261,135,0.211
1779367190.113261,136,0.201
1779367190.113261,137,0.19
1779367190.113261,138,0.19
1779367190.113261,139,0.185
1779367190.113261,140,0.187
1779367190.113261,141,0.186
1779367190.113261,142,0.18
1779367190.113261,143,0.18
1779367190.113261,144,0.177
1779367190.113261,145,0.18
1779367190.113261,146,0.179
1779367190.113261,147,0.176
1779367190.113261,148,0.174
1779367190.113261,149,0.177
1779367190.113261,150,0.173
1779367190.113261,151,0.174
1779367190.113261,152,0.173
1779367190.113261,153,0.172
1779367190.113261,154,0.168
1779367190.113261,155,0.169
1779367190.113261,156,0.169
1779367190.113261,157,0.165
1779367190.113261,158,0.164
1779367190.113261,159,0.163
1779367190.113261,160,0.164
1779367190.113261,161,0.162
1779367190.113261,162,0.159
1779367190.113261,163,0.159
1779367190.113261,164,0.159
1779367190.113261,165,0.158
1779367190.113261,166,0.154
1779367190.113261,167,0.158
1779367190.113261,168,0.156
1779367190.113261,169,0.153
1779367190.113261,170,0.151
1779367190.113261,171,0.147
1779367190.113261,172,0.148
1779367190.113261,173,0.147
1779367190.113261,174,0.147
1779367190.113261,175,0.142
1779367190.113261,176,0.141
1779367190.113261,177,0.143
1779367190.113261,178,0.141
1779367190.113261,179,0.136
1779367190.113261,180,0.138
1779367190.113261,181,0.135
1779367190.113261,182,0.132
1779367190.113261,183,0.134
1779367190.113261,184,0.133
1779367190.113261,185,0.131
1779367190.113261,186,0.132
1779367190.113261,187,0.127
1779367190.113261,188,0.122
1779367190.113261,189,0.128
1779367190.113261,190,0.128
1779367190.113261,191,0.122
1779367190.113261,192,0.122
1779367190.113261,193,0.123
1779367190.113261,194,0.124
1779367190.113261,195,0.124
1779367190.113261,196,0.119
1779367190.113261,197,0.119
1779367190.113261,198,0.119
1779367190.113261,199,0.119
1779367190.113261,200,0.12
1779367190.113261,201,0.114
1779367190.113261,202,0.118
1779367190.113261,203,0.115
1779367190.113261,204,0.118
1779367190.113261,205,0.116
1779367190.113261,206,0.117
1779367190.113261,207,0.115
1779367190.113261,208,0.113
1779367190.113261,209,0.113
1779367190.113261,210,0.113
1779367190.113261,211,0.109
1779367190.113261,212,0.114
1779367190.113261,213,0.113
1779367190.113261,214,0.11
1779367190.113261,215,0.111
1779367190.113261,216,0.113
1779367190.113261,217,0.112
1779367190.113261,218,0.11
1779367190.113261,219,0.112
1779367190.113261,220,0.11
1779367190.113261,221,0.111
1779367190.113261,222,0.11
1779367190.113261,223,0.111
1779367190.113261,224,0.112
1779367190.113261,225,0.11
1779367190.113261,226,0.106
1779367190.113261,227,0.108
1779367190.113261,228,0.106
1779367190.113261,229,0.109
1779367190.113261,230,0.109
1779367190.113261,231,0.11
1779367190.113261,232,0.108
1779367190.113261,233,0.104
1779367190.113261,234,0.108
1779367190.113261,235,0.104
1779367190.113261,236,0.108
1779367190.113261,237,0.109
1779367190.113261,238,0.109
1779367190.113261,239,0.107
1779367190.113261,240,0.107
1779367190.113261,241,0.106
1779367190.113261,242,0.109
1779367190.113261,243,0.107
1779367190.113261,244,0.106
1779367190.113261,245,0.109
1779367190.113261,246,0.107
1779367190.113261,247,0.106
1779367190.113261,248,0.109
1779367190.113261,249,0.106
1779367190.113261,250,0.107
1779367190.113261,251,0.107
1779367190.113261,252,0.105
1779367190.113261,253,0.107
1779367190.113261,254,0.106
1779367190.113261,255,0.107
1779367190.113261,256,0.105
1779367190.113261,257,0.108
1779367190.113261,258,0.107
1779367190.113261,259,0.105
1779367190.113261,260,0.106
1779367190.113261,261,0.104
1779367190.113261,262,0.107
1779367190.113261,263,0.107
1779367190.113261,264,0.109
1779367190.113261,265,0.107
1779367190.113261,266,0.106
1779367190.113261,267,0.107
1779367190.113261,268,0.108
1779367190.113261,269,0.109
1779367190.113261,270,0.106
1779367190.113261,271,0.103
1779367190.113261,272,0.104
1779367190.113261,273,0.105
1779367190.113261,274,0.107
1779367190.113261,275,0.107
1779367190.113261,276,0.103
1779367190.113261,277,0.105
1779367190.113261,278,0.106
1779367190.113261,279,0.105
1779367190.113261,280,0.105
1779367190.113261,281,0.107
1779367190.113261,282,0.104
1779367190.113261,283,0.107
1779367190.113261,284,0.107
1779367190.113261,285,0.11
1779367190.113261,286,0.108
1779367190.113261,287,0.109
1779367190.113261,288,0.11
1779367190.113261,289,0.108
1779367190.113261,290,0.109
1779367190.113261,291,0.109
1779367190.113261,292,0.108
1779367190.113261,293,0.107
1779367190.113261,294,0.111
1779367190.113261,295,0.113
1779367190.113261,296,0.109
1779367190.113261,297,0.11
1779367190.113261,298,0.109
1779367190.113261,299,0.11
1779367190.113261,300,0.11
1779367190.113261,301,0.108
1779367190.113261,302,0.11
1779367190.113261,303,0.114
1779367190.113261,304,0.11
1779367190.113261,305,0.11
1779367190.113261,306,0.11
1779367190.113261,307,0.108
1779367190.113261,308,0.11
1779367190.113261,309,0.112
1779367190.113261,310,0.113
1779367190.113261,311,0.113
1779367190.113261,312,0.113
1779367190.113261,313,0.111
1779367190.113261,314,0.111
1779367190.113261,315,0.111
1779367190.113261,316,0.114
1779367190.113261,317,0.109
1779367190.113261,318,0.114
1779367190.113261,319,0.113
1779367190.113261,320,0.112
1779367190.113261,321,0.11
1779367190.113261,322,0.114
1779367190.113261,323,0.112
1779367190.113261,324,0.112
1779367190.113261,325,0.111
1779367190.113261,326,0.113
1779367190.113261,327,0.111
1779367190.113261,328,0.112
1779367190.113261,329,0.112
1779367190.113261,330,0.111
1779367190.113261,331,0.111
1779367190.113261,332,0.116
1779367190.113261,333,0.114
1779367190.113261,334,0.114
1779367190.113261,335,0.116
1779367190.113261,336,0.114
1779367190.113261,337,0.116
1779367190.113261,338,0.115
1779367190.113261,339,0.121
1779367190.113261,340,0.125
1779367190.113261,341,0.121
1779367190.113261,342,0.133
1779367190.113261,343,0.15
1779367190.113261,344,0.243
1779367190.113261,345,0.002
1779367190.113261,346,2.356
1779367190.113261,347,2.381
1779367190.113261,348,2.392
1779367190.113261,349,0.002
1779367190.113261,350,0.002
1779367190.113261,351,0.002
1779367190.113261,352,0.002
1779367190.113261,353,0.002
1779367190.113261,354,0.002
1779367190.113261,355,0.002
1779367190.113261,356,0.002
1779367190.113261,357,0.002
1779367190.113261,358,0.002
1779367190.113261,359,0.002
1779367190.113261,360,0.002
1779367190.113261,361,0.002
1779367190.113261,362,0.002
1779367190.113261,363,0.002
1779367190.113261,364,0.002
1779367190.113261,365,0.594
1779367190.113261,366,0.589
1779367190.113261,367,0.575
1779367190.113261,368,0.569
1779367190.113261,369,0.567
1779367190.113261,370,0.559
1779367190.113261,371,0.56
1779367190.113261,372,0.548
1779367190.113261,373,0.543
1779367190.113261,374,0.546
1779367190.113261,375,0.537
1779367190.113261,376,0.529
1779367190.113261,377,0.529
1779367190.113261,378,0.524
1779367190.113261,379,0.525
1779367190.113261,380,0.517
1779367190.113261,381,0.52
1779367190.113261,382,0.512
1779367190.113261,383,0.51
1779367190.113261,384,0.509
1779367190.113261,385,0.507
1779367190.113261,386,0.506
1779367190.113261,387,0.502
1779367190.113261,388,0.499
1779367190.113261,389,0.495
1779367190.113261,390,0.505
1779367190.113261,391,0.485
1779367190.113261,392,0.497
1779367190.113261,393,0.49
1779367190.113261,394,0.494
1779367190.113261,395,0.498
1779367190.113261,396,0.494
1779367190.113261,397,0.49
1779367190.113261,398,0.496
1779367190.113261,399,0.495
1779367190.113261,400,0.497
1779367190.113261,401,0.495
1779367190.113261,402,0.498
1779367190.113261,403,0.499
1779367190.113261,404,0.499
1779367190.113261,405,0.501
1779367190.113261,406,0.508
1779367190.113261,407,0.507
1779367190.113261,408,0.515
1779367190.113261,409,0.516
1779367190.113261,410,0.515
1779367190.113261,411,0.516
1779367190.113261,412,0.526
1779367190.113261,413,0.522
1779367190.113261,414,0.522
1779367190.113261,415,0.533
1779367190.113261,416,0.531
1779367190.113261,417,0.541
1779367190.113261,418,0.543
1779367190.113261,419,0.543
1779367190.113261,420,0.548
1779367190.180384,0,0.389
1779367190.180384,1,0.389
1779367190.180384,2,0.383
1779367190.180384,3,0.394
1779367190.180384,4,0.396
1779367190.180384,5,0.411
1779367190.180384,6,0.409
1779367190.180384,7,0.4
1779367190.180384,8,0.407
1779367190.180384,9,0.415
1779367190.180384,10,0.414
1779367190.180384,11,0.43
1779367190.180384,12,0.427
1779367190.180384,13,0.414
1779367190.180384,14,2.198
1779367190.180384,15,0.266
1779367190.180384,16,5.583
1779367190.180384,17,5.59
1779367190.180384,18,5.598
1779367190.180384,19,5.606
1779367190.180384,20,5.612
1779367190.180384,21,5.605
1779367190.180384,22,5.262
1779367190.180384,23,5.227
1779367190.180384,24,5.197
1779367190.180384,25,3.348
1779367190.180384,26,5.106
1779367190.180384,27,5.213
1779367190.180384,28,5.265
1779367190.180384,29,5.693
1779367190.180384,30,4.014
1779367190.180384,31,3.307
1779367190.180384,32,5.448
1779367190.180384,33,5.383
1779367190.180384,34,3.519
1779367190.180384,35,5.329
1779367190.180384,36,5.342
1779367190.180384,37,8.662
1779367190.180384,38,8.556
1779367190.180384,39,8.558
1779367190.180384,40,8.503
1779367190.180384,41,8.449
1779367190.180384,42,8.445
1779367190.180384,43,0.0
1779367190.180384,44,8.393
1779367190.180384,45,8.378
1779367190.180384,46,8.37
1779367190.180384,47,8.306
1779367190.180384,48,0.0
1779367190.180384,49,0.0
1779367190.180384,50,0.0
1779367190.180384,51,0.0
1779367190.180384,52,0.0
1779367190.180384,53,3.455
1779367190.180384,54,0.0
1779367190.180384,55,1.057
1779367190.180384,56,1.05
1779367190.180384,57,1.029
1779367190.180384,58,0.925
1779367190.180384,59,0.697
1779367190.180384,60,0.643
1779367190.180384,61,0.635
1779367190.180384,62,0.629
1779367190.180384,63,0.626
1779367190.180384,64,0.634
1779367190.180384,65,0.632
1779367190.180384,66,0.638
1779367190.180384,67,0.634
1779367190.180384,68,0.641
1779367190.180384,69,0.637
1779367190.180384,70,0.641
1779367190.180384,71,0.628
1779367190.180384,72,0.599
1779367190.180384,73,0.519
1779367190.180384,74,0.499
1779367190.180384,75,0.496
1779367190.180384,76,0.497
1779367190.180384,77,0.498
1779367190.180384,78,0.494
1779367190.180384,79,0.487
1779367190.180384,80,0.503
1779367190.180384,81,0.493
1779367190.180384,82,0.484
1779367190.180384,83,0.49
1779367190.180384,84,0.489
1779367190.180384,85,0.493
1779367190.180384,86,0.49
1779367190.180384,87,0.491
1779367190.180384,88,0.494
1779367190.180384,89,0.502
1779367190.180384,90,0.504
1779367190.180384,91,0.497
1779367190.180384,92,0.497
1779367190.180384,93,0.505
1779367190.180384,94,0.508
1779367190.180384,95,0.513
1779367190.180384,96,0.52
1779367190.180384,97,0.544
1779367190.180384,98,0.643
1779367190.180384,99,0.712
1779367190.180384,100,0.73
1779367190.180384,101,0.737
1779367190.180384,102,0.744
1779367190.180384,103,0.759
1779367190.180384,104,0.752
1779367190.180384,105,0.772
1779367190.180384,106,0.772
1779367190.180384,107,0.766
1779367190.180384,108,0.765
1779367190.180384,109,0.76
1779367190.180384,110,0.757
1779367190.180384,111,0.752
1779367190.180384,112,0.753
1779367190.180384,113,0.746
1779367190.180384,114,0.745
1779367190.180384,115,0.744
1779367190.180384,116,0.731
1779367190.180384,117,0.704
1779367190.180384,118,0.675
1779367190.180384,119,0.633
1779367190.180384,120,0.596
1779367190.180384,121,0.577
1779367190.180384,122,0.551
1779367190.180384,123,0.506
1779367190.180384,124,0.374
1779367190.180384,125,0.347
1779367190.180384,126,0.335
1779367190.180384,127,0.329
1779367190.180384,128,0.313
1779367190.180384,129,0.294
1779367190.180384,130,0.282
1779367190.180384,131,0.27
1779367190.180384,132,0.266
1779367190.180384,133,0.245
1779367190.180384,134,0.227
1779367190.180384,135,0.214
1779367190.180384,136,0.201
1779367190.180384,137,0.19
1779367190.180384,138,0.19
1779367190.180384,139,0.186
1779367190.180384,140,0.184
1779367190.180384,141,0.184
1779367190.180384,142,0.184
1779367190.180384,143,0.18
1779367190.180384,144,0.182
1779367190.180384,145,0.176
1779367190.180384,146,0.178
1779367190.180384,147,0.177
1779367190.180384,148,0.173
1779367190.180384,149,0.178
1779367190.180384,150,0.17
1779367190.180384,151,0.171
1779367190.180384,152,0.171
1779367190.180384,153,0.17
1779367190.180384,154,0.169
1779367190.180384,155,0.167
1779367190.180384,156,0.166
1779367190.180384,157,0.166
1779367190.180384,158,0.164
1779367190.180384,159,0.166
1779367190.180384,160,0.16
1779367190.180384,161,0.163
1779367190.180384,162,0.165
1779367190.180384,163,0.161
1779367190.180384,164,0.157
1779367190.180384,165,0.159
1779367190.180384,166,0.155
1779367190.180384,167,0.156
1779367190.180384,168,0.155
1779367190.180384,169,0.151
1779367190.180384,170,0.154
1779367190.180384,171,0.147
1779367190.180384,172,0.148
1779367190.180384,173,0.143
1779367190.180384,174,0.145
1779367190.180384,175,0.14
1779367190.180384,176,0.142
1779367190.180384,177,0.143
1779367190.180384,178,0.137
1779367190.180384,179,0.136
1779367190.180384,180,0.135
1779367190.180384,181,0.131
1779367190.180384,182,0.136
1779367190.180384,183,0.128
1779367190.180384,184,0.127
1779367190.180384,185,0.127
1779367190.180384,186,0.127
1779367190.180384,187,0.124
1779367190.180384,188,0.125
1779367190.180384,189,0.129
1779367190.180384,190,0.124
1779367190.180384,191,0.124
1779367190.180384,192,0.122
1779367190.180384,193,0.122
1779367190.180384,194,0.121
1779367190.180384,195,0.12
1779367190.180384,196,0.118
1779367190.180384,197,0.116
1779367190.180384,198,0.118
1779367190.180384,199,0.119
1779367190.180384,200,0.12
1779367190.180384,201,0.116
1779367190.180384,202,0.115
1779367190.180384,203,0.114
1779367190.180384,204,0.116
1779367190.180384,205,0.115
1779367190.180384,206,0.113
1779367190.180384,207,0.113
1779367190.180384,208,0.117
1779367190.180384,209,0.114
1779367190.180384,210,0.11
1779367190.180384,211,0.114
1779367190.180384,212,0.115
1779367190.180384,213,0.11
1779367190.180384,214,0.112
1779367190.180384,215,0.111
1779367190.180384,216,0.109
1779367190.180384,217,0.11
1779367190.180384,218,0.109
1779367190.180384,219,0.114
1779367190.180384,220,0.108
1779367190.180384,221,0.108
1779367190.180384,222,0.11
1779367190.180384,223,0.104
1779367190.180384,224,0.111
1779367190.180384,225,0.105
1779367190.180384,226,0.111
1779367190.180384,227,0.108
1779367190.180384,228,0.107
1779367190.180384,229,0.106
1779367190.180384,230,0.109
1779367190.180384,231,0.108
1779367190.180384,232,0.107
1779367190.180384,233,0.105
1779367190.180384,234,0.11
1779367190.180384,235,0.11
1779367190.180384,236,0.106
1779367190.180384,237,0.104
1779367190.180384,238,0.11
1779367190.180384,239,0.108
1779367190.180384,240,0.107
1779367190.180384,241,0.108
1779367190.180384,242,0.108
1779367190.180384,243,0.11
1779367190.180384,244,0.109
1779367190.180384,245,0.108
1779367190.180384,246,0.108
1779367190.180384,247,0.109
1779367190.180384,248,0.109
1779367190.180384,249,0.105
1779367190.180384,250,0.104
1779367190.180384,251,0.107
1779367190.180384,252,0.106
1779367190.180384,253,0.107
1779367190.180384,254,0.106
1779367190.180384,255,0.106
1779367190.180384,256,0.106
1779367190.180384,257,0.105
1779367190.180384,258,0.106
1779367190.180384,259,0.104
1779367190.180384,260,0.104
1779367190.180384,261,0.106
1779367190.180384,262,0.104
1779367190.180384,263,0.105
1779367190.180384,264,0.103
1779367190.180384,265,0.105
1779367190.180384,266,0.102
1779367190.180384,267,0.108
1779367190.180384,268,0.108
1779367190.180384,269,0.105
1779367190.180384,270,0.108
1779367190.180384,271,0.108
1779367190.180384,272,0.106
1779367190.180384,273,0.104
1779367190.180384,274,0.108
1779367190.180384,275,0.105
1779367190.180384,276,0.107
1779367190.180384,277,0.108
1779367190.180384,278,0.106
1779367190.180384,279,0.108
1779367190.180384,280,0.106
1779367190.180384,281,0.105
1779367190.180384,282,0.107
1779367190.180384,283,0.107
1779367190.180384,284,0.104
1779367190.180384,285,0.11
1779367190.180384,286,0.11
1779367190.180384,287,0.105
1779367190.180384,288,0.11
1779367190.180384,289,0.11
1779367190.180384,290,0.111
1779367190.180384,291,0.111
1779367190.180384,292,0.11
1779367190.180384,293,0.107
1779367190.180384,294,0.109
1779367190.180384,295,0.107
